BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 945 -ss ./test.species
[simulation PID is: 45271]
starting NFsim v1.12.1...

Seeding random number generator with: 945
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 4.600000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 5.900000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 7.300000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 9.000000e-05s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 4
Sim time: 7.000000e-04	CPU time (total): 1.170000e-04s	 events (step): 5
Sim time: 8.000000e-04	CPU time (total): 1.320000e-04s	 events (step): 10
Sim time: 9.000000e-04	CPU time (total): 1.480000e-04s	 events (step): 10
Sim time: 1.000000e-03	CPU time (total): 1.730000e-04s	 events (step): 8
Sim time: 1.100000e-03	CPU time (total): 2.020000e-04s	 events (step): 15
Sim time: 1.200000e-03	CPU time (total): 2.320000e-04s	 events (step): 21
Sim time: 1.300000e-03	CPU time (total): 2.730000e-04s	 events (step): 13
Sim time: 1.400000e-03	CPU time (total): 2.990000e-04s	 events (step): 16
Sim time: 1.500000e-03	CPU time (total): 3.430000e-04s	 events (step): 23
Sim time: 1.600000e-03	CPU time (total): 3.940000e-04s	 events (step): 39
Sim time: 1.700000e-03	CPU time (total): 4.990000e-04s	 events (step): 44
Sim time: 1.800000e-03	CPU time (total): 5.600000e-04s	 events (step): 40
Sim time: 1.900000e-03	CPU time (total): 6.650000e-04s	 events (step): 45
Sim time: 2.000000e-03	CPU time (total): 7.480000e-04s	 events (step): 59
Sim time: 2.100000e-03	CPU time (total): 8.170000e-04s	 events (step): 52
Sim time: 2.200000e-03	CPU time (total): 1.042000e-03s	 events (step): 72
Sim time: 2.300000e-03	CPU time (total): 1.238000e-03s	 events (step): 75
Sim time: 2.400000e-03	CPU time (total): 1.326000e-03s	 events (step): 68
Sim time: 2.500000e-03	CPU time (total): 1.420000e-03s	 events (step): 69
Sim time: 2.600000e-03	CPU time (total): 1.525000e-03s	 events (step): 84
Sim time: 2.700000e-03	CPU time (total): 1.838000e-03s	 events (step): 83
Sim time: 2.800000e-03	CPU time (total): 1.926000e-03s	 events (step): 77
Sim time: 2.900000e-03	CPU time (total): 2.031000e-03s	 events (step): 92
Sim time: 3.000000e-03	CPU time (total): 2.145000e-03s	 events (step): 95
Sim time: 3.100000e-03	CPU time (total): 2.439000e-03s	 events (step): 90
Sim time: 3.200000e-03	CPU time (total): 2.566000e-03s	 events (step): 100
Sim time: 3.300000e-03	CPU time (total): 2.711000e-03s	 events (step): 114
Sim time: 3.400000e-03	CPU time (total): 2.840000e-03s	 events (step): 113
Sim time: 3.500000e-03	CPU time (total): 2.962000e-03s	 events (step): 104
Sim time: 3.600000e-03	CPU time (total): 3.093000e-03s	 events (step): 113
Sim time: 3.700000e-03	CPU time (total): 3.226000e-03s	 events (step): 112
Sim time: 3.800000e-03	CPU time (total): 3.779000e-03s	 events (step): 107
Sim time: 3.900000e-03	CPU time (total): 3.901000e-03s	 events (step): 100
Sim time: 4.000000e-03	CPU time (total): 4.045000e-03s	 events (step): 110
Sim time: 4.100000e-03	CPU time (total): 4.171000e-03s	 events (step): 118
Sim time: 4.200000e-03	CPU time (total): 4.284000e-03s	 events (step): 103
Sim time: 4.300000e-03	CPU time (total): 4.426000e-03s	 events (step): 133
Sim time: 4.400000e-03	CPU time (total): 4.609000e-03s	 events (step): 155
Sim time: 4.500000e-03	CPU time (total): 5.119000e-03s	 events (step): 113
Sim time: 4.600000e-03	CPU time (total): 5.247000e-03s	 events (step): 131
Sim time: 4.700000e-03	CPU time (total): 5.337000e-03s	 events (step): 84
Sim time: 4.800000e-03	CPU time (total): 5.477000e-03s	 events (step): 121
Sim time: 4.900000e-03	CPU time (total): 5.602000e-03s	 events (step): 118
Sim time: 5.000000e-03	CPU time (total): 5.741000e-03s	 events (step): 134
Sim time: 5.100000e-03	CPU time (total): 5.891000e-03s	 events (step): 119
Sim time: 5.200000e-03	CPU time (total): 6.033000e-03s	 events (step): 131
Sim time: 5.300000e-03	CPU time (total): 6.176000e-03s	 events (step): 125
Sim time: 5.400000e-03	CPU time (total): 6.307000e-03s	 events (step): 123
Sim time: 5.500000e-03	CPU time (total): 6.459000e-03s	 events (step): 146
Sim time: 5.600000e-03	CPU time (total): 6.586000e-03s	 events (step): 120
Sim time: 5.700000e-03	CPU time (total): 6.711000e-03s	 events (step): 112
Sim time: 5.800000e-03	CPU time (total): 6.860000e-03s	 events (step): 149
Sim time: 5.900000e-03	CPU time (total): 6.969000e-03s	 events (step): 116
Sim time: 6.000000e-03	CPU time (total): 7.078000e-03s	 events (step): 112
Sim time: 6.100000e-03	CPU time (total): 7.246000e-03s	 events (step): 133
Sim time: 6.200000e-03	CPU time (total): 7.398000e-03s	 events (step): 128
Sim time: 6.300000e-03	CPU time (total): 7.506000e-03s	 events (step): 106
Sim time: 6.400000e-03	CPU time (total): 7.632000e-03s	 events (step): 122
Sim time: 6.500000e-03	CPU time (total): 7.757000e-03s	 events (step): 115
Sim time: 6.600000e-03	CPU time (total): 7.908000e-03s	 events (step): 146
Sim time: 6.700000e-03	CPU time (total): 8.051000e-03s	 events (step): 133
Sim time: 6.800000e-03	CPU time (total): 8.246000e-03s	 events (step): 136
Sim time: 6.900000e-03	CPU time (total): 8.390000e-03s	 events (step): 139
Sim time: 7.000000e-03	CPU time (total): 8.523000e-03s	 events (step): 126
Sim time: 7.100000e-03	CPU time (total): 8.634000e-03s	 events (step): 117
Sim time: 7.200000e-03	CPU time (total): 8.747000e-03s	 events (step): 113
Sim time: 7.300000e-03	CPU time (total): 8.870000e-03s	 events (step): 121
Sim time: 7.400000e-03	CPU time (total): 8.976000e-03s	 events (step): 114
Sim time: 7.500000e-03	CPU time (total): 9.120000e-03s	 events (step): 138
Sim time: 7.600000e-03	CPU time (total): 9.295000e-03s	 events (step): 172
Sim time: 7.700000e-03	CPU time (total): 9.456000e-03s	 events (step): 140
Sim time: 7.800000e-03	CPU time (total): 9.587000e-03s	 events (step): 131
Sim time: 7.900000e-03	CPU time (total): 9.739000e-03s	 events (step): 152
Sim time: 8.000000e-03	CPU time (total): 9.904000e-03s	 events (step): 130
Sim time: 8.100000e-03	CPU time (total): 1.006600e-02s	 events (step): 161
Sim time: 8.200000e-03	CPU time (total): 1.021200e-02s	 events (step): 145
Sim time: 8.300000e-03	CPU time (total): 1.038800e-02s	 events (step): 169
Sim time: 8.400000e-03	CPU time (total): 1.054600e-02s	 events (step): 147
Sim time: 8.500000e-03	CPU time (total): 1.070000e-02s	 events (step): 150
Sim time: 8.600000e-03	CPU time (total): 1.086500e-02s	 events (step): 157
Sim time: 8.700000e-03	CPU time (total): 1.111500e-02s	 events (step): 142
Sim time: 8.800000e-03	CPU time (total): 1.125800e-02s	 events (step): 144
Sim time: 8.900000e-03	CPU time (total): 1.140300e-02s	 events (step): 143
Sim time: 9.000000e-03	CPU time (total): 1.155400e-02s	 events (step): 153
Sim time: 9.100000e-03	CPU time (total): 1.170800e-02s	 events (step): 160
Sim time: 9.200000e-03	CPU time (total): 1.185800e-02s	 events (step): 150
Sim time: 9.300000e-03	CPU time (total): 1.201600e-02s	 events (step): 157
Sim time: 9.400000e-03	CPU time (total): 1.216700e-02s	 events (step): 151
Sim time: 9.500000e-03	CPU time (total): 1.229200e-02s	 events (step): 123
Sim time: 9.600000e-03	CPU time (total): 1.242200e-02s	 events (step): 131
Sim time: 9.700000e-03	CPU time (total): 1.257900e-02s	 events (step): 155
Sim time: 9.800000e-03	CPU time (total): 1.274700e-02s	 events (step): 171
Sim time: 9.900000e-03	CPU time (total): 1.288100e-02s	 events (step): 133
Sim time: 1.000000e-02	CPU time (total): 1.304500e-02s	 events (step): 155
Sim time: 1.010000e-02	CPU time (total): 1.317500e-02s	 events (step): 124
Sim time: 1.020000e-02	CPU time (total): 1.332900e-02s	 events (step): 152
Sim time: 1.030000e-02	CPU time (total): 1.349600e-02s	 events (step): 171
Sim time: 1.040000e-02	CPU time (total): 1.371300e-02s	 events (step): 213
Sim time: 1.050000e-02	CPU time (total): 1.389400e-02s	 events (step): 179
Sim time: 1.060000e-02	CPU time (total): 1.411900e-02s	 events (step): 171
Sim time: 1.070000e-02	CPU time (total): 1.438000e-02s	 events (step): 192
Sim time: 1.080000e-02	CPU time (total): 1.459600e-02s	 events (step): 204
Sim time: 1.090000e-02	CPU time (total): 1.479400e-02s	 events (step): 191
Sim time: 1.100000e-02	CPU time (total): 1.501200e-02s	 events (step): 207
Sim time: 1.110000e-02	CPU time (total): 1.519400e-02s	 events (step): 191
Sim time: 1.120000e-02	CPU time (total): 1.535100e-02s	 events (step): 160
Sim time: 1.130000e-02	CPU time (total): 1.551900e-02s	 events (step): 172
Sim time: 1.140000e-02	CPU time (total): 1.566700e-02s	 events (step): 153
Sim time: 1.150000e-02	CPU time (total): 1.582200e-02s	 events (step): 154
Sim time: 1.160000e-02	CPU time (total): 1.599400e-02s	 events (step): 170
Sim time: 1.170000e-02	CPU time (total): 1.615700e-02s	 events (step): 165
Sim time: 1.180000e-02	CPU time (total): 1.635300e-02s	 events (step): 198
Sim time: 1.190000e-02	CPU time (total): 1.652300e-02s	 events (step): 170
Sim time: 1.200000e-02	CPU time (total): 1.668100e-02s	 events (step): 158
Sim time: 1.210000e-02	CPU time (total): 1.706200e-02s	 events (step): 173
Sim time: 1.220000e-02	CPU time (total): 1.723300e-02s	 events (step): 169
Sim time: 1.230000e-02	CPU time (total): 1.741400e-02s	 events (step): 179
Sim time: 1.240000e-02	CPU time (total): 1.758400e-02s	 events (step): 170
Sim time: 1.250000e-02	CPU time (total): 1.776200e-02s	 events (step): 172
Sim time: 1.260000e-02	CPU time (total): 1.791800e-02s	 events (step): 153
Sim time: 1.270000e-02	CPU time (total): 1.808500e-02s	 events (step): 162
Sim time: 1.280000e-02	CPU time (total): 1.826200e-02s	 events (step): 179
Sim time: 1.290000e-02	CPU time (total): 1.842800e-02s	 events (step): 166
Sim time: 1.300000e-02	CPU time (total): 1.859900e-02s	 events (step): 170
Sim time: 1.310000e-02	CPU time (total): 1.878900e-02s	 events (step): 195
Sim time: 1.320000e-02	CPU time (total): 1.900800e-02s	 events (step): 222
Sim time: 1.330000e-02	CPU time (total): 1.918700e-02s	 events (step): 179
Sim time: 1.340000e-02	CPU time (total): 1.935300e-02s	 events (step): 164
Sim time: 1.350000e-02	CPU time (total): 1.952700e-02s	 events (step): 182
Sim time: 1.360000e-02	CPU time (total): 1.968800e-02s	 events (step): 163
Sim time: 1.370000e-02	CPU time (total): 1.984900e-02s	 events (step): 162
Sim time: 1.380000e-02	CPU time (total): 2.000800e-02s	 events (step): 156
Sim time: 1.390000e-02	CPU time (total): 2.015800e-02s	 events (step): 148
Sim time: 1.400000e-02	CPU time (total): 2.033700e-02s	 events (step): 179
Sim time: 1.410000e-02	CPU time (total): 2.048800e-02s	 events (step): 144
Sim time: 1.420000e-02	CPU time (total): 2.065000e-02s	 events (step): 156
Sim time: 1.430000e-02	CPU time (total): 2.081200e-02s	 events (step): 154
Sim time: 1.440000e-02	CPU time (total): 2.102200e-02s	 events (step): 192
Sim time: 1.450000e-02	CPU time (total): 2.121500e-02s	 events (step): 183
Sim time: 1.460000e-02	CPU time (total): 2.140700e-02s	 events (step): 190
Sim time: 1.470000e-02	CPU time (total): 2.161400e-02s	 events (step): 201
Sim time: 1.480000e-02	CPU time (total): 2.179200e-02s	 events (step): 171
Sim time: 1.490000e-02	CPU time (total): 2.198800e-02s	 events (step): 189
Sim time: 1.500000e-02	CPU time (total): 2.219500e-02s	 events (step): 202
Sim time: 1.510000e-02	CPU time (total): 2.237700e-02s	 events (step): 167
Sim time: 1.520000e-02	CPU time (total): 2.257300e-02s	 events (step): 194
Sim time: 1.530000e-02	CPU time (total): 2.290100e-02s	 events (step): 192
Sim time: 1.540000e-02	CPU time (total): 2.308200e-02s	 events (step): 169
Sim time: 1.550000e-02	CPU time (total): 2.324700e-02s	 events (step): 165
Sim time: 1.560000e-02	CPU time (total): 2.347400e-02s	 events (step): 233
