BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 495 -ss ./test.species -cb
[simulation PID is: 43465]
starting NFsim v1.12.1...

Seeding random number generator with: 495
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 8
Sim time: 3.000000e-04	CPU time (total): 6.100000e-05s	 events (step): 10
Sim time: 4.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 14
Sim time: 5.000000e-04	CPU time (total): 9.900000e-05s	 events (step): 8
Sim time: 6.000000e-04	CPU time (total): 1.270000e-04s	 events (step): 22
Sim time: 7.000000e-04	CPU time (total): 1.970000e-04s	 events (step): 53
Sim time: 8.000000e-04	CPU time (total): 2.860000e-04s	 events (step): 55
Sim time: 9.000000e-04	CPU time (total): 3.740000e-04s	 events (step): 68
Sim time: 1.000000e-03	CPU time (total): 4.060000e-04s	 events (step): 30
Sim time: 1.100000e-03	CPU time (total): 4.390000e-04s	 events (step): 33
Sim time: 1.200000e-03	CPU time (total): 4.910000e-04s	 events (step): 65
Sim time: 1.300000e-03	CPU time (total): 6.240000e-04s	 events (step): 64
Sim time: 1.400000e-03	CPU time (total): 7.660000e-04s	 events (step): 83
Sim time: 1.500000e-03	CPU time (total): 8.230000e-04s	 events (step): 73
Sim time: 1.600000e-03	CPU time (total): 8.780000e-04s	 events (step): 65
Sim time: 1.700000e-03	CPU time (total): 9.410000e-04s	 events (step): 77
Sim time: 1.800000e-03	CPU time (total): 1.004000e-03s	 events (step): 77
Sim time: 1.900000e-03	CPU time (total): 1.241000e-03s	 events (step): 81
Sim time: 2.000000e-03	CPU time (total): 1.300000e-03s	 events (step): 75
Sim time: 2.100000e-03	CPU time (total): 1.369000e-03s	 events (step): 92
Sim time: 2.200000e-03	CPU time (total): 1.577000e-03s	 events (step): 96
Sim time: 2.300000e-03	CPU time (total): 1.644000e-03s	 events (step): 85
Sim time: 2.400000e-03	CPU time (total): 1.704000e-03s	 events (step): 89
Sim time: 2.500000e-03	CPU time (total): 1.773000e-03s	 events (step): 99
Sim time: 2.600000e-03	CPU time (total): 1.866000e-03s	 events (step): 118
Sim time: 2.700000e-03	CPU time (total): 1.929000e-03s	 events (step): 83
Sim time: 2.800000e-03	CPU time (total): 1.996000e-03s	 events (step): 91
Sim time: 2.900000e-03	CPU time (total): 2.073000e-03s	 events (step): 111
Sim time: 3.000000e-03	CPU time (total): 2.144000e-03s	 events (step): 102
Sim time: 3.100000e-03	CPU time (total): 2.216000e-03s	 events (step): 87
Sim time: 3.200000e-03	CPU time (total): 2.628000e-03s	 events (step): 106
Sim time: 3.300000e-03	CPU time (total): 2.717000e-03s	 events (step): 116
Sim time: 3.400000e-03	CPU time (total): 2.807000e-03s	 events (step): 128
Sim time: 3.500000e-03	CPU time (total): 2.905000e-03s	 events (step): 117
Sim time: 3.600000e-03	CPU time (total): 2.995000e-03s	 events (step): 133
Sim time: 3.700000e-03	CPU time (total): 3.096000e-03s	 events (step): 143
Sim time: 3.800000e-03	CPU time (total): 3.185000e-03s	 events (step): 116
Sim time: 3.900000e-03	CPU time (total): 3.549000e-03s	 events (step): 136
Sim time: 4.000000e-03	CPU time (total): 3.631000e-03s	 events (step): 116
Sim time: 4.100000e-03	CPU time (total): 3.740000e-03s	 events (step): 158
Sim time: 4.200000e-03	CPU time (total): 3.846000e-03s	 events (step): 154
Sim time: 4.300000e-03	CPU time (total): 3.928000e-03s	 events (step): 121
Sim time: 4.400000e-03	CPU time (total): 4.020000e-03s	 events (step): 119
Sim time: 4.500000e-03	CPU time (total): 4.120000e-03s	 events (step): 147
Sim time: 4.600000e-03	CPU time (total): 4.213000e-03s	 events (step): 125
Sim time: 4.700000e-03	CPU time (total): 4.293000e-03s	 events (step): 125
Sim time: 4.800000e-03	CPU time (total): 4.366000e-03s	 events (step): 118
Sim time: 4.900000e-03	CPU time (total): 4.480000e-03s	 events (step): 123
Sim time: 5.000000e-03	CPU time (total): 4.574000e-03s	 events (step): 145
Sim time: 5.100000e-03	CPU time (total): 4.675000e-03s	 events (step): 158
Sim time: 5.200000e-03	CPU time (total): 4.775000e-03s	 events (step): 152
Sim time: 5.300000e-03	CPU time (total): 4.872000e-03s	 events (step): 144
Sim time: 5.400000e-03	CPU time (total): 4.971000e-03s	 events (step): 157
Sim time: 5.500000e-03	CPU time (total): 5.062000e-03s	 events (step): 124
Sim time: 5.600000e-03	CPU time (total): 5.168000e-03s	 events (step): 172
Sim time: 5.700000e-03	CPU time (total): 5.284000e-03s	 events (step): 177
Sim time: 5.800000e-03	CPU time (total): 5.369000e-03s	 events (step): 135
Sim time: 5.900000e-03	CPU time (total): 5.474000e-03s	 events (step): 135
Sim time: 6.000000e-03	CPU time (total): 5.589000e-03s	 events (step): 168
Sim time: 6.100000e-03	CPU time (total): 5.706000e-03s	 events (step): 164
Sim time: 6.200000e-03	CPU time (total): 5.827000e-03s	 events (step): 179
Sim time: 6.300000e-03	CPU time (total): 5.924000e-03s	 events (step): 153
Sim time: 6.400000e-03	CPU time (total): 6.063000e-03s	 events (step): 160
Sim time: 6.500000e-03	CPU time (total): 6.155000e-03s	 events (step): 135
Sim time: 6.600000e-03	CPU time (total): 6.899000e-03s	 events (step): 146
Sim time: 6.700000e-03	CPU time (total): 6.999000e-03s	 events (step): 155
Sim time: 6.800000e-03	CPU time (total): 7.091000e-03s	 events (step): 145
Sim time: 6.900000e-03	CPU time (total): 7.188000e-03s	 events (step): 145
Sim time: 7.000000e-03	CPU time (total): 7.293000e-03s	 events (step): 162
Sim time: 7.100000e-03	CPU time (total): 7.421000e-03s	 events (step): 192
Sim time: 7.200000e-03	CPU time (total): 7.555000e-03s	 events (step): 194
Sim time: 7.300000e-03	CPU time (total): 7.679000e-03s	 events (step): 184
Sim time: 7.400000e-03	CPU time (total): 7.781000e-03s	 events (step): 166
