BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 274 -ss ./test.species
[simulation PID is: 42567]
starting NFsim v1.12.1...

Seeding random number generator with: 274
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 4.000000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 4.700000e-05s	 events (step): 1
Sim time: 5.000000e-04	CPU time (total): 5.900000e-05s	 events (step): 3
Sim time: 6.000000e-04	CPU time (total): 8.400000e-05s	 events (step): 3
Sim time: 7.000000e-04	CPU time (total): 9.700000e-05s	 events (step): 2
Sim time: 8.000000e-04	CPU time (total): 1.140000e-04s	 events (step): 7
Sim time: 9.000000e-04	CPU time (total): 1.270000e-04s	 events (step): 9
Sim time: 1.000000e-03	CPU time (total): 1.370000e-04s	 events (step): 3
Sim time: 1.100000e-03	CPU time (total): 1.600000e-04s	 events (step): 19
Sim time: 1.200000e-03	CPU time (total): 1.880000e-04s	 events (step): 16
Sim time: 1.300000e-03	CPU time (total): 2.110000e-04s	 events (step): 19
Sim time: 1.400000e-03	CPU time (total): 2.440000e-04s	 events (step): 22
Sim time: 1.500000e-03	CPU time (total): 2.740000e-04s	 events (step): 23
Sim time: 1.600000e-03	CPU time (total): 2.920000e-04s	 events (step): 16
Sim time: 1.700000e-03	CPU time (total): 3.100000e-04s	 events (step): 18
Sim time: 1.800000e-03	CPU time (total): 3.260000e-04s	 events (step): 13
Sim time: 1.900000e-03	CPU time (total): 3.460000e-04s	 events (step): 20
Sim time: 2.000000e-03	CPU time (total): 3.610000e-04s	 events (step): 12
Sim time: 2.100000e-03	CPU time (total): 3.770000e-04s	 events (step): 12
Sim time: 2.200000e-03	CPU time (total): 3.960000e-04s	 events (step): 18
Sim time: 2.300000e-03	CPU time (total): 4.730000e-04s	 events (step): 44
Sim time: 2.400000e-03	CPU time (total): 5.040000e-04s	 events (step): 32
Sim time: 2.500000e-03	CPU time (total): 5.640000e-04s	 events (step): 28
Sim time: 2.600000e-03	CPU time (total): 5.950000e-04s	 events (step): 27
Sim time: 2.700000e-03	CPU time (total): 6.290000e-04s	 events (step): 41
Sim time: 2.800000e-03	CPU time (total): 6.880000e-04s	 events (step): 66
Sim time: 2.900000e-03	CPU time (total): 8.160000e-04s	 events (step): 57
Sim time: 3.000000e-03	CPU time (total): 8.500000e-04s	 events (step): 43
Sim time: 3.100000e-03	CPU time (total): 8.930000e-04s	 events (step): 53
Sim time: 3.200000e-03	CPU time (total): 9.220000e-04s	 events (step): 30
Sim time: 3.300000e-03	CPU time (total): 9.500000e-04s	 events (step): 36
Sim time: 3.400000e-03	CPU time (total): 9.810000e-04s	 events (step): 39
Sim time: 3.500000e-03	CPU time (total): 1.081000e-03s	 events (step): 47
Sim time: 3.600000e-03	CPU time (total): 1.140000e-03s	 events (step): 65
Sim time: 3.700000e-03	CPU time (total): 1.189000e-03s	 events (step): 61
Sim time: 3.800000e-03	CPU time (total): 1.234000e-03s	 events (step): 49
Sim time: 3.900000e-03	CPU time (total): 1.286000e-03s	 events (step): 79
Sim time: 4.000000e-03	CPU time (total): 1.347000e-03s	 events (step): 88
Sim time: 4.100000e-03	CPU time (total): 1.402000e-03s	 events (step): 62
Sim time: 4.200000e-03	CPU time (total): 1.444000e-03s	 events (step): 54
Sim time: 4.300000e-03	CPU time (total): 1.653000e-03s	 events (step): 68
Sim time: 4.400000e-03	CPU time (total): 1.698000e-03s	 events (step): 59
Sim time: 4.500000e-03	CPU time (total): 1.769000e-03s	 events (step): 92
Sim time: 4.600000e-03	CPU time (total): 1.835000e-03s	 events (step): 85
Sim time: 4.700000e-03	CPU time (total): 1.886000e-03s	 events (step): 62
Sim time: 4.800000e-03	CPU time (total): 1.956000e-03s	 events (step): 103
Sim time: 4.900000e-03	CPU time (total): 2.143000e-03s	 events (step): 103
Sim time: 5.000000e-03	CPU time (total): 2.205000e-03s	 events (step): 80
Sim time: 5.100000e-03	CPU time (total): 2.271000e-03s	 events (step): 95
Sim time: 5.200000e-03	CPU time (total): 2.337000e-03s	 events (step): 95
Sim time: 5.300000e-03	CPU time (total): 2.437000e-03s	 events (step): 134
Sim time: 5.400000e-03	CPU time (total): 2.534000e-03s	 events (step): 112
Sim time: 5.500000e-03	CPU time (total): 2.594000e-03s	 events (step): 90
Sim time: 5.600000e-03	CPU time (total): 2.687000e-03s	 events (step): 141
Sim time: 5.700000e-03	CPU time (total): 2.767000e-03s	 events (step): 118
Sim time: 5.800000e-03	CPU time (total): 3.160000e-03s	 events (step): 109
Sim time: 5.900000e-03	CPU time (total): 3.243000e-03s	 events (step): 116
Sim time: 6.000000e-03	CPU time (total): 3.315000e-03s	 events (step): 102
Sim time: 6.100000e-03	CPU time (total): 3.406000e-03s	 events (step): 128
Sim time: 6.200000e-03	CPU time (total): 3.497000e-03s	 events (step): 126
Sim time: 6.300000e-03	CPU time (total): 3.607000e-03s	 events (step): 158
Sim time: 6.400000e-03	CPU time (total): 3.703000e-03s	 events (step): 145
Sim time: 6.500000e-03	CPU time (total): 4.020000e-03s	 events (step): 121
Sim time: 6.600000e-03	CPU time (total): 4.098000e-03s	 events (step): 110
Sim time: 6.700000e-03	CPU time (total): 4.161000e-03s	 events (step): 87
Sim time: 6.800000e-03	CPU time (total): 4.238000e-03s	 events (step): 115
Sim time: 6.900000e-03	CPU time (total): 4.322000e-03s	 events (step): 127
Sim time: 7.000000e-03	CPU time (total): 4.398000e-03s	 events (step): 121
Sim time: 7.100000e-03	CPU time (total): 4.472000e-03s	 events (step): 100
Sim time: 7.200000e-03	CPU time (total): 4.536000e-03s	 events (step): 100
Sim time: 7.300000e-03	CPU time (total): 4.611000e-03s	 events (step): 106
Sim time: 7.400000e-03	CPU time (total): 4.708000e-03s	 events (step): 139
Sim time: 7.500000e-03	CPU time (total): 4.804000e-03s	 events (step): 142
Sim time: 7.600000e-03	CPU time (total): 4.877000e-03s	 events (step): 112
Sim time: 7.700000e-03	CPU time (total): 4.972000e-03s	 events (step): 134
Sim time: 7.800000e-03	CPU time (total): 5.045000e-03s	 events (step): 112
Sim time: 7.900000e-03	CPU time (total): 5.119000e-03s	 events (step): 120
Sim time: 8.000000e-03	CPU time (total): 5.238000e-03s	 events (step): 138
Sim time: 8.100000e-03	CPU time (total): 5.344000e-03s	 events (step): 155
Sim time: 8.200000e-03	CPU time (total): 5.441000e-03s	 events (step): 141
Sim time: 8.300000e-03	CPU time (total): 5.539000e-03s	 events (step): 144
Sim time: 8.400000e-03	CPU time (total): 5.630000e-03s	 events (step): 130
Sim time: 8.500000e-03	CPU time (total): 5.722000e-03s	 events (step): 140
Sim time: 8.600000e-03	CPU time (total): 5.815000e-03s	 events (step): 151
Sim time: 8.700000e-03	CPU time (total): 5.909000e-03s	 events (step): 132
Sim time: 8.800000e-03	CPU time (total): 6.009000e-03s	 events (step): 152
Sim time: 8.900000e-03	CPU time (total): 6.127000e-03s	 events (step): 154
Sim time: 9.000000e-03	CPU time (total): 6.218000e-03s	 events (step): 129
Sim time: 9.100000e-03	CPU time (total): 6.322000e-03s	 events (step): 153
Sim time: 9.200000e-03	CPU time (total): 6.416000e-03s	 events (step): 150
Sim time: 9.300000e-03	CPU time (total): 6.513000e-03s	 events (step): 154
Sim time: 9.400000e-03	CPU time (total): 6.602000e-03s	 events (step): 137
Sim time: 9.500000e-03	CPU time (total): 6.680000e-03s	 events (step): 112
Sim time: 9.600000e-03	CPU time (total): 6.779000e-03s	 events (step): 151
Sim time: 9.700000e-03	CPU time (total): 6.881000e-03s	 events (step): 151
Sim time: 9.800000e-03	CPU time (total): 6.975000e-03s	 events (step): 137
Sim time: 9.900000e-03	CPU time (total): 7.060000e-03s	 events (step): 138
Sim time: 1.000000e-02	CPU time (total): 7.190000e-03s	 events (step): 171
Sim time: 1.010000e-02	CPU time (total): 7.285000e-03s	 events (step): 158
Sim time: 1.020000e-02	CPU time (total): 7.399000e-03s	 events (step): 177
Sim time: 1.030000e-02	CPU time (total): 7.493000e-03s	 events (step): 144
Sim time: 1.040000e-02	CPU time (total): 7.585000e-03s	 events (step): 140
Sim time: 1.050000e-02	CPU time (total): 8.317000e-03s	 events (step): 169
Sim time: 1.060000e-02	CPU time (total): 8.428000e-03s	 events (step): 178
Sim time: 1.070000e-02	CPU time (total): 8.521000e-03s	 events (step): 152
Sim time: 1.080000e-02	CPU time (total): 8.615000e-03s	 events (step): 157
Sim time: 1.090000e-02	CPU time (total): 8.713000e-03s	 events (step): 160
Sim time: 1.100000e-02	CPU time (total): 8.812000e-03s	 events (step): 160
Sim time: 1.110000e-02	CPU time (total): 8.916000e-03s	 events (step): 175
Sim time: 1.120000e-02	CPU time (total): 9.078000e-03s	 events (step): 159
Sim time: 1.130000e-02	CPU time (total): 9.179000e-03s	 events (step): 162
Sim time: 1.140000e-02	CPU time (total): 9.279000e-03s	 events (step): 166
Sim time: 1.150000e-02	CPU time (total): 9.385000e-03s	 events (step): 172
Sim time: 1.160000e-02	CPU time (total): 9.485000e-03s	 events (step): 157
Sim time: 1.170000e-02	CPU time (total): 9.584000e-03s	 events (step): 149
Sim time: 1.180000e-02	CPU time (total): 9.678000e-03s	 events (step): 151
Sim time: 1.190000e-02	CPU time (total): 9.774000e-03s	 events (step): 159
Sim time: 1.200000e-02	CPU time (total): 9.875000e-03s	 events (step): 159
Sim time: 1.210000e-02	CPU time (total): 9.957000e-03s	 events (step): 130
Sim time: 1.220000e-02	CPU time (total): 1.005100e-02s	 events (step): 157
Sim time: 1.230000e-02	CPU time (total): 1.016200e-02s	 events (step): 187
Sim time: 1.240000e-02	CPU time (total): 1.024900e-02s	 events (step): 142
Sim time: 1.250000e-02	CPU time (total): 1.035600e-02s	 events (step): 177
Sim time: 1.260000e-02	CPU time (total): 1.046200e-02s	 events (step): 168
Sim time: 1.270000e-02	CPU time (total): 1.055100e-02s	 events (step): 145
Sim time: 1.280000e-02	CPU time (total): 1.064000e-02s	 events (step): 144
Sim time: 1.290000e-02	CPU time (total): 1.072500e-02s	 events (step): 140
Sim time: 1.300000e-02	CPU time (total): 1.081100e-02s	 events (step): 136
Sim time: 1.310000e-02	CPU time (total): 1.090500e-02s	 events (step): 150
Sim time: 1.320000e-02	CPU time (total): 1.100100e-02s	 events (step): 154
Sim time: 1.330000e-02	CPU time (total): 1.110800e-02s	 events (step): 170
Sim time: 1.340000e-02	CPU time (total): 1.120500e-02s	 events (step): 154
Sim time: 1.350000e-02	CPU time (total): 1.128700e-02s	 events (step): 128
Sim time: 1.360000e-02	CPU time (total): 1.138900e-02s	 events (step): 166
Sim time: 1.370000e-02	CPU time (total): 1.151600e-02s	 events (step): 186
Sim time: 1.380000e-02	CPU time (total): 1.165100e-02s	 events (step): 212
Sim time: 1.390000e-02	CPU time (total): 1.180300e-02s	 events (step): 176
Sim time: 1.400000e-02	CPU time (total): 1.191600e-02s	 events (step): 187
Sim time: 1.410000e-02	CPU time (total): 1.203700e-02s	 events (step): 198
Sim time: 1.420000e-02	CPU time (total): 1.215200e-02s	 events (step): 167
Sim time: 1.430000e-02	CPU time (total): 1.224600e-02s	 events (step): 147
Sim time: 1.440000e-02	CPU time (total): 1.234600e-02s	 events (step): 160
Sim time: 1.450000e-02	CPU time (total): 1.242700e-02s	 events (step): 132
Sim time: 1.460000e-02	CPU time (total): 1.251400e-02s	 events (step): 142
Sim time: 1.470000e-02	CPU time (total): 1.263000e-02s	 events (step): 183
Sim time: 1.480000e-02	CPU time (total): 1.271900e-02s	 events (step): 145
Sim time: 1.490000e-02	CPU time (total): 1.282900e-02s	 events (step): 173
Sim time: 1.500000e-02	CPU time (total): 1.294600e-02s	 events (step): 190
Sim time: 1.510000e-02	CPU time (total): 1.305500e-02s	 events (step): 158
Sim time: 1.520000e-02	CPU time (total): 1.315600e-02s	 events (step): 166
Sim time: 1.530000e-02	CPU time (total): 1.327300e-02s	 events (step): 194
Sim time: 1.540000e-02	CPU time (total): 1.351200e-02s	 events (step): 175
Sim time: 1.550000e-02	CPU time (total): 1.361800e-02s	 events (step): 166
Sim time: 1.560000e-02	CPU time (total): 1.374500e-02s	 events (step): 206
Sim time: 1.570000e-02	CPU time (total): 1.386300e-02s	 events (step): 166
Sim time: 1.580000e-02	CPU time (total): 1.398800e-02s	 events (step): 198
Sim time: 1.590000e-02	CPU time (total): 1.411400e-02s	 events (step): 184
Sim time: 1.600000e-02	CPU time (total): 1.424800e-02s	 events (step): 215
Sim time: 1.610000e-02	CPU time (total): 1.436900e-02s	 events (step): 186
Sim time: 1.620000e-02	CPU time (total): 1.449900e-02s	 events (step): 214
Sim time: 1.630000e-02	CPU time (total): 1.461000e-02s	 events (step): 174
Sim time: 1.640000e-02	CPU time (total): 1.472000e-02s	 events (step): 179
Sim time: 1.650000e-02	CPU time (total): 1.481500e-02s	 events (step): 149
Sim time: 1.660000e-02	CPU time (total): 1.492600e-02s	 events (step): 170
Sim time: 1.670000e-02	CPU time (total): 1.502800e-02s	 events (step): 157
Sim time: 1.680000e-02	CPU time (total): 1.512900e-02s	 events (step): 154
Sim time: 1.690000e-02	CPU time (total): 1.526700e-02s	 events (step): 210
Sim time: 1.700000e-02	CPU time (total): 1.538600e-02s	 events (step): 187
Sim time: 1.710000e-02	CPU time (total): 1.552800e-02s	 events (step): 221
Sim time: 1.720000e-02	CPU time (total): 1.565900e-02s	 events (step): 206
Sim time: 1.730000e-02	CPU time (total): 1.576300e-02s	 events (step): 168
Sim time: 1.740000e-02	CPU time (total): 1.588700e-02s	 events (step): 197
Sim time: 1.750000e-02	CPU time (total): 1.601000e-02s	 events (step): 199
Sim time: 1.760000e-02	CPU time (total): 1.612900e-02s	 events (step): 185
Sim time: 1.770000e-02	CPU time (total): 1.623300e-02s	 events (step): 162
Sim time: 1.780000e-02	CPU time (total): 1.636800e-02s	 events (step): 199
Sim time: 1.790000e-02	CPU time (total): 1.649700e-02s	 events (step): 203
Sim time: 1.800000e-02	CPU time (total): 1.661200e-02s	 events (step): 184
Sim time: 1.810000e-02	CPU time (total): 1.674800e-02s	 events (step): 222
Sim time: 1.820000e-02	CPU time (total): 1.688300e-02s	 events (step): 216
Sim time: 1.830000e-02	CPU time (total): 1.700000e-02s	 events (step): 186
Sim time: 1.840000e-02	CPU time (total): 1.712300e-02s	 events (step): 201
Sim time: 1.850000e-02	CPU time (total): 1.732700e-02s	 events (step): 186
Sim time: 1.860000e-02	CPU time (total): 1.744800e-02s	 events (step): 192
Sim time: 1.870000e-02	CPU time (total): 1.755800e-02s	 events (step): 173
Sim time: 1.880000e-02	CPU time (total): 1.769600e-02s	 events (step): 224
Sim time: 1.890000e-02	CPU time (total): 1.782200e-02s	 events (step): 208
Sim time: 1.900000e-02	CPU time (total): 1.795500e-02s	 events (step): 217
Sim time: 1.910000e-02	CPU time (total): 1.807300e-02s	 events (step): 190
Sim time: 1.920000e-02	CPU time (total): 1.818900e-02s	 events (step): 191
Sim time: 1.930000e-02	CPU time (total): 1.830400e-02s	 events (step): 186
Sim time: 1.940000e-02	CPU time (total): 1.843100e-02s	 events (step): 200
Sim time: 1.950000e-02	CPU time (total): 1.855500e-02s	 events (step): 198
Sim time: 1.960000e-02	CPU time (total): 1.867400e-02s	 events (step): 197
Sim time: 1.970000e-02	CPU time (total): 1.878900e-02s	 events (step): 182
Sim time: 1.980000e-02	CPU time (total): 1.890500e-02s	 events (step): 187
Sim time: 1.990000e-02	CPU time (total): 1.903100e-02s	 events (step): 202
Sim time: 2.000000e-02	CPU time (total): 1.916400e-02s	 events (step): 216
Sim time: 2.010000e-02	CPU time (total): 1.928400e-02s	 events (step): 194
Sim time: 2.020000e-02	CPU time (total): 1.939900e-02s	 events (step): 176
Sim time: 2.030000e-02	CPU time (total): 1.951400e-02s	 events (step): 183
Sim time: 2.040000e-02	CPU time (total): 1.964400e-02s	 events (step): 199
Sim time: 2.050000e-02	CPU time (total): 1.977400e-02s	 events (step): 212
Sim time: 2.060000e-02	CPU time (total): 1.990800e-02s	 events (step): 215
Sim time: 2.070000e-02	CPU time (total): 2.003100e-02s	 events (step): 195
Sim time: 2.080000e-02	CPU time (total): 2.016400e-02s	 events (step): 204
Sim time: 2.090000e-02	CPU time (total): 2.028200e-02s	 events (step): 189
Sim time: 2.100000e-02	CPU time (total): 2.041300e-02s	 events (step): 213
Sim time: 2.110000e-02	CPU time (total): 2.054500e-02s	 events (step): 201
Sim time: 2.120000e-02	CPU time (total): 2.069300e-02s	 events (step): 232
Sim time: 2.130000e-02	CPU time (total): 2.085200e-02s	 events (step): 226
Sim time: 2.140000e-02	CPU time (total): 2.101300e-02s	 events (step): 253
Sim time: 2.150000e-02	CPU time (total): 2.140300e-02s	 events (step): 205
Sim time: 2.160000e-02	CPU time (total): 2.153900e-02s	 events (step): 223
Sim time: 2.170000e-02	CPU time (total): 2.166200e-02s	 events (step): 194
Sim time: 2.180000e-02	CPU time (total): 2.179600e-02s	 events (step): 220
Sim time: 2.190000e-02	CPU time (total): 2.191300e-02s	 events (step): 188
Sim time: 2.200000e-02	CPU time (total): 2.204200e-02s	 events (step): 208
Sim time: 2.210000e-02	CPU time (total): 2.217700e-02s	 events (step): 222
Sim time: 2.220000e-02	CPU time (total): 2.230800e-02s	 events (step): 214
Sim time: 2.230000e-02	CPU time (total): 2.244000e-02s	 events (step): 210
Sim time: 2.240000e-02	CPU time (total): 2.256100e-02s	 events (step): 195
Sim time: 2.250000e-02	CPU time (total): 2.267200e-02s	 events (step): 184
Sim time: 2.260000e-02	CPU time (total): 2.278500e-02s	 events (step): 172
Sim time: 2.270000e-02	CPU time (total): 2.290100e-02s	 events (step): 187
Sim time: 2.280000e-02	CPU time (total): 2.302000e-02s	 events (step): 187
Sim time: 2.290000e-02	CPU time (total): 2.313800e-02s	 events (step): 179
Sim time: 2.300000e-02	CPU time (total): 2.327700e-02s	 events (step): 218
Sim time: 2.310000e-02	CPU time (total): 2.338300e-02s	 events (step): 168
Sim time: 2.320000e-02	CPU time (total): 2.351800e-02s	 events (step): 212
Sim time: 2.330000e-02	CPU time (total): 2.361700e-02s	 events (step): 160
Sim time: 2.340000e-02	CPU time (total): 2.373100e-02s	 events (step): 180
Sim time: 2.350000e-02	CPU time (total): 2.386500e-02s	 events (step): 211
Sim time: 2.360000e-02	CPU time (total): 2.399200e-02s	 events (step): 198
Sim time: 2.370000e-02	CPU time (total): 2.413500e-02s	 events (step): 209
Sim time: 2.380000e-02	CPU time (total): 2.425900e-02s	 events (step): 191
Sim time: 2.390000e-02	CPU time (total): 2.439500e-02s	 events (step): 206
Sim time: 2.400000e-02	CPU time (total): 2.452500e-02s	 events (step): 204
Sim time: 2.410000e-02	CPU time (total): 2.464300e-02s	 events (step): 188
Sim time: 2.420000e-02	CPU time (total): 2.476300e-02s	 events (step): 188
Sim time: 2.430000e-02	CPU time (total): 2.487800e-02s	 events (step): 183
Sim time: 2.440000e-02	CPU time (total): 2.502300e-02s	 events (step): 229
Sim time: 2.450000e-02	CPU time (total): 2.516000e-02s	 events (step): 218
Sim time: 2.460000e-02	CPU time (total): 2.529700e-02s	 events (step): 220
Sim time: 2.470000e-02	CPU time (total): 2.543500e-02s	 events (step): 220
Sim time: 2.480000e-02	CPU time (total): 2.558000e-02s	 events (step): 227
Sim time: 2.490000e-02	CPU time (total): 2.571600e-02s	 events (step): 215
Sim time: 2.500000e-02	CPU time (total): 2.583000e-02s	 events (step): 180
Sim time: 2.510000e-02	CPU time (total): 2.596400e-02s	 events (step): 211
Sim time: 2.520000e-02	CPU time (total): 2.608600e-02s	 events (step): 190
Sim time: 2.530000e-02	CPU time (total): 2.621700e-02s	 events (step): 205
Sim time: 2.540000e-02	CPU time (total): 2.632900e-02s	 events (step): 176
Sim time: 2.550000e-02	CPU time (total): 2.645200e-02s	 events (step): 183
Sim time: 2.560000e-02	CPU time (total): 2.659200e-02s	 events (step): 216
Sim time: 2.570000e-02	CPU time (total): 2.670500e-02s	 events (step): 176
Sim time: 2.580000e-02	CPU time (total): 2.681200e-02s	 events (step): 166
Sim time: 2.590000e-02	CPU time (total): 2.694900e-02s	 events (step): 216
Sim time: 2.600000e-02	CPU time (total): 2.709700e-02s	 events (step): 234
Sim time: 2.610000e-02	CPU time (total): 2.722800e-02s	 events (step): 212
Sim time: 2.620000e-02	CPU time (total): 2.737100e-02s	 events (step): 222
Sim time: 2.630000e-02	CPU time (total): 2.752000e-02s	 events (step): 235
Sim time: 2.640000e-02	CPU time (total): 2.766900e-02s	 events (step): 233
Sim time: 2.650000e-02	CPU time (total): 2.779900e-02s	 events (step): 200
Sim time: 2.660000e-02	CPU time (total): 2.791900e-02s	 events (step): 187
Sim time: 2.670000e-02	CPU time (total): 2.806400e-02s	 events (step): 229
Sim time: 2.680000e-02	CPU time (total): 2.820200e-02s	 events (step): 207
Sim time: 2.690000e-02	CPU time (total): 2.831200e-02s	 events (step): 173
Sim time: 2.700000e-02	CPU time (total): 2.842500e-02s	 events (step): 182
Sim time: 2.710000e-02	CPU time (total): 2.853300e-02s	 events (step): 175
Sim time: 2.720000e-02	CPU time (total): 2.865700e-02s	 events (step): 198
Sim time: 2.730000e-02	CPU time (total): 2.880000e-02s	 events (step): 228
Sim time: 2.740000e-02	CPU time (total): 2.891400e-02s	 events (step): 174
Sim time: 2.750000e-02	CPU time (total): 2.905200e-02s	 events (step): 223
Sim time: 2.760000e-02	CPU time (total): 2.918300e-02s	 events (step): 210
Sim time: 2.770000e-02	CPU time (total): 2.930100e-02s	 events (step): 189
Sim time: 2.780000e-02	CPU time (total): 2.942900e-02s	 events (step): 197
Sim time: 2.790000e-02	CPU time (total): 2.956900e-02s	 events (step): 218
Sim time: 2.800000e-02	CPU time (total): 2.989100e-02s	 events (step): 198
Sim time: 2.810000e-02	CPU time (total): 3.004300e-02s	 events (step): 241
Sim time: 2.820000e-02	CPU time (total): 3.017700e-02s	 events (step): 213
Sim time: 2.830000e-02	CPU time (total): 3.031300e-02s	 events (step): 219
Sim time: 2.840000e-02	CPU time (total): 3.045900e-02s	 events (step): 231
Sim time: 2.850000e-02	CPU time (total): 3.059800e-02s	 events (step): 223
Sim time: 2.860000e-02	CPU time (total): 3.070700e-02s	 events (step): 170
Sim time: 2.870000e-02	CPU time (total): 3.083400e-02s	 events (step): 203
Sim time: 2.880000e-02	CPU time (total): 3.094900e-02s	 events (step): 181
