0 3755
0.01 3657
0.02 3592
0.03 3543
0.04 3489
0.05 3448
0.06 3412
0.07 3362
0.08 3331
0.09 3298
0.1 3273
0.11 3244
0.12 3221
0.13 3200
0.14 3174
0.15 3151
0.16 3129
0.17 3108
0.18 3093
0.19 3068
0.2 3043
0.21 3023
0.22 3004
0.23 2976
0.24 2956
0.25 2941
0.26 2930
0.27 2922
0.28 2895
0.29 2885
0.3 2871
0.31 2855
0.32 2836
0.33 2820
0.34 2806
0.35 2794
0.36 2781
0.37 2772
0.38 2764
0.39 2746
0.4 2735
0.41 2727
0.42 2719
0.43 2711
0.44 2701
0.45 2690
0.46 2680
0.47 2672
0.48 2665
0.49 2660
0.5 2651
0.51 2646
0.52 2638
0.53 2633
0.54 2627
0.55 2621
0.56 2615
0.57 2610
0.58 2602
0.59 2598
0.6 2592
0.61 2588
0.62 2581
0.63 2574
0.64 2568
0.65 2563
0.66 2561
0.67 2556
0.68 2556
0.69 2552
0.7 2547
0.71 2548
0.72 2546
0.73 2545
0.74 2544
0.75 2542
0.76 2532
0.77 2525
0.78 2523
0.79 2519
0.8 2516
0.81 2514
0.82 2512
0.83 2507
0.84 2506
0.85 2504
0.86 2503
0.87 2500
0.88 2499
0.89 2495
0.9 2496
0.91 2489
0.92 2488
0.93 2483
0.94 2483
0.95 2485
0.96 2482
0.97 2480
0.98 2480
0.99 2479
1 2477
1.01 2476
1.02 2476
1.03 2473
1.04 2475
1.05 2472
1.06 2470
1.07 2470
1.08 2472
1.09 2472
1.1 2472
1.11 2469
1.12 2468
1.13 2468
1.14 2466
1.15 2469
1.16 2468
1.17 2468
1.18 2468
1.19 2469
1.2 2469
1.21 2469
1.22 2469
1.23 2466
1.24 2465
1.25 2463
1.26 2461
1.27 2458
1.28 2458
1.29 2458
1.3 2457
1.31 2458
1.32 2460
1.33 2459
1.34 2458
1.35 2456
1.36 2456
1.37 2454
1.38 2454
1.39 2454
1.4 2452
1.41 2452
1.42 2454
1.43 2455
1.44 2454
1.45 2455
1.46 2456
1.47 2455
1.48 2453
1.49 2453
1.5 2451
1.51 2450
1.52 2452
1.53 2451
1.54 2450
1.55 2450
1.56 2449
1.57 2447
1.58 2448
1.59 2448
1.6 2449
1.61 2449
1.62 2449
1.63 2449
1.64 2448
1.65 2448
1.66 2446
1.67 2447
1.68 2448
1.69 2448
1.7 2450
1.71 2449
1.72 2448
1.73 2447
1.74 2447
1.75 2447
1.76 2447
1.77 2449
1.78 2449
1.79 2451
1.8 2449
1.81 2449
1.82 2449
1.83 2448
1.84 2447
1.85 2449
1.86 2449
1.87 2447
1.88 2447
1.89 2450
1.9 2449
1.91 2449
1.92 2447
1.93 2448
1.94 2445
1.95 2446
1.96 2448
1.97 2447
1.98 2446
1.99 2443
2 2443
