BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 69 -ss ./test.species -cb
[simulation PID is: 41746]
starting NFsim v1.12.1...

Seeding random number generator with: 69
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.600000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 5.200000e-05s	 events (step): 7
Sim time: 4.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 8.900000e-05s	 events (step): 6
Sim time: 6.000000e-04	CPU time (total): 9.700000e-05s	 events (step): 1
Sim time: 7.000000e-04	CPU time (total): 1.120000e-04s	 events (step): 7
Sim time: 8.000000e-04	CPU time (total): 1.260000e-04s	 events (step): 10
Sim time: 9.000000e-04	CPU time (total): 1.430000e-04s	 events (step): 7
Sim time: 1.000000e-03	CPU time (total): 1.590000e-04s	 events (step): 9
Sim time: 1.100000e-03	CPU time (total): 2.010000e-04s	 events (step): 45
Sim time: 1.200000e-03	CPU time (total): 2.540000e-04s	 events (step): 34
Sim time: 1.300000e-03	CPU time (total): 2.840000e-04s	 events (step): 33
Sim time: 1.400000e-03	CPU time (total): 3.590000e-04s	 events (step): 35
Sim time: 1.500000e-03	CPU time (total): 3.770000e-04s	 events (step): 16
Sim time: 1.600000e-03	CPU time (total): 4.000000e-04s	 events (step): 20
Sim time: 1.700000e-03	CPU time (total): 4.170000e-04s	 events (step): 16
Sim time: 1.800000e-03	CPU time (total): 4.730000e-04s	 events (step): 29
Sim time: 1.900000e-03	CPU time (total): 5.150000e-04s	 events (step): 46
Sim time: 2.000000e-03	CPU time (total): 5.580000e-04s	 events (step): 57
Sim time: 2.100000e-03	CPU time (total): 5.910000e-04s	 events (step): 40
Sim time: 2.200000e-03	CPU time (total): 7.030000e-04s	 events (step): 44
Sim time: 2.300000e-03	CPU time (total): 7.440000e-04s	 events (step): 48
Sim time: 2.400000e-03	CPU time (total): 8.650000e-04s	 events (step): 52
Sim time: 2.500000e-03	CPU time (total): 9.090000e-04s	 events (step): 50
Sim time: 2.600000e-03	CPU time (total): 9.490000e-04s	 events (step): 45
Sim time: 2.700000e-03	CPU time (total): 9.960000e-04s	 events (step): 62
Sim time: 2.800000e-03	CPU time (total): 1.076000e-03s	 events (step): 85
Sim time: 2.900000e-03	CPU time (total): 1.132000e-03s	 events (step): 73
Sim time: 3.000000e-03	CPU time (total): 1.347000e-03s	 events (step): 92
Sim time: 3.100000e-03	CPU time (total): 1.392000e-03s	 events (step): 59
Sim time: 3.200000e-03	CPU time (total): 1.451000e-03s	 events (step): 78
Sim time: 3.300000e-03	CPU time (total): 1.507000e-03s	 events (step): 73
Sim time: 3.400000e-03	CPU time (total): 1.707000e-03s	 events (step): 102
Sim time: 3.500000e-03	CPU time (total): 1.789000e-03s	 events (step): 110
Sim time: 3.600000e-03	CPU time (total): 1.868000e-03s	 events (step): 102
Sim time: 3.700000e-03	CPU time (total): 1.973000e-03s	 events (step): 135
Sim time: 3.800000e-03	CPU time (total): 2.049000e-03s	 events (step): 106
Sim time: 3.900000e-03	CPU time (total): 2.131000e-03s	 events (step): 115
Sim time: 4.000000e-03	CPU time (total): 2.220000e-03s	 events (step): 114
Sim time: 4.100000e-03	CPU time (total): 2.582000e-03s	 events (step): 101
Sim time: 4.200000e-03	CPU time (total): 2.666000e-03s	 events (step): 118
Sim time: 4.300000e-03	CPU time (total): 2.757000e-03s	 events (step): 126
Sim time: 4.400000e-03	CPU time (total): 2.845000e-03s	 events (step): 120
Sim time: 4.500000e-03	CPU time (total): 2.930000e-03s	 events (step): 129
Sim time: 4.600000e-03	CPU time (total): 3.011000e-03s	 events (step): 111
Sim time: 4.700000e-03	CPU time (total): 3.119000e-03s	 events (step): 140
Sim time: 4.800000e-03	CPU time (total): 3.462000e-03s	 events (step): 139
Sim time: 4.900000e-03	CPU time (total): 3.573000e-03s	 events (step): 152
Sim time: 5.000000e-03	CPU time (total): 3.695000e-03s	 events (step): 169
Sim time: 5.100000e-03	CPU time (total): 3.795000e-03s	 events (step): 144
Sim time: 5.200000e-03	CPU time (total): 3.903000e-03s	 events (step): 153
Sim time: 5.300000e-03	CPU time (total): 4.007000e-03s	 events (step): 146
Sim time: 5.400000e-03	CPU time (total): 4.111000e-03s	 events (step): 134
Sim time: 5.500000e-03	CPU time (total): 4.194000e-03s	 events (step): 138
Sim time: 5.600000e-03	CPU time (total): 4.278000e-03s	 events (step): 130
Sim time: 5.700000e-03	CPU time (total): 4.360000e-03s	 events (step): 112
Sim time: 5.800000e-03	CPU time (total): 4.448000e-03s	 events (step): 130
Sim time: 5.900000e-03	CPU time (total): 4.540000e-03s	 events (step): 138
Sim time: 6.000000e-03	CPU time (total): 4.628000e-03s	 events (step): 140
Sim time: 6.100000e-03	CPU time (total): 4.739000e-03s	 events (step): 155
Sim time: 6.200000e-03	CPU time (total): 4.840000e-03s	 events (step): 168
Sim time: 6.300000e-03	CPU time (total): 4.936000e-03s	 events (step): 142
Sim time: 6.400000e-03	CPU time (total): 5.033000e-03s	 events (step): 145
Sim time: 6.500000e-03	CPU time (total): 5.154000e-03s	 events (step): 172
Sim time: 6.600000e-03	CPU time (total): 5.233000e-03s	 events (step): 137
Sim time: 6.700000e-03	CPU time (total): 5.336000e-03s	 events (step): 145
Sim time: 6.800000e-03	CPU time (total): 6.061000e-03s	 events (step): 155
Sim time: 6.900000e-03	CPU time (total): 6.168000e-03s	 events (step): 155
Sim time: 7.000000e-03	CPU time (total): 6.283000e-03s	 events (step): 176
Sim time: 7.100000e-03	CPU time (total): 6.403000e-03s	 events (step): 141
Sim time: 7.200000e-03	CPU time (total): 6.503000e-03s	 events (step): 145
Sim time: 7.300000e-03	CPU time (total): 6.614000e-03s	 events (step): 163
Sim time: 7.400000e-03	CPU time (total): 6.729000e-03s	 events (step): 162
Sim time: 7.500000e-03	CPU time (total): 6.859000e-03s	 events (step): 170
Sim time: 7.600000e-03	CPU time (total): 6.957000e-03s	 events (step): 148
Sim time: 7.700000e-03	CPU time (total): 7.070000e-03s	 events (step): 164
Sim time: 7.800000e-03	CPU time (total): 7.172000e-03s	 events (step): 140
Sim time: 7.900000e-03	CPU time (total): 7.303000e-03s	 events (step): 182
Sim time: 8.000000e-03	CPU time (total): 7.457000e-03s	 events (step): 162
Sim time: 8.100000e-03	CPU time (total): 7.560000e-03s	 events (step): 153
Sim time: 8.200000e-03	CPU time (total): 7.663000e-03s	 events (step): 136
Sim time: 8.300000e-03	CPU time (total): 7.767000e-03s	 events (step): 151
Sim time: 8.400000e-03	CPU time (total): 7.886000e-03s	 events (step): 154
Sim time: 8.500000e-03	CPU time (total): 8.006000e-03s	 events (step): 166
Sim time: 8.600000e-03	CPU time (total): 8.142000e-03s	 events (step): 178
Sim time: 8.700000e-03	CPU time (total): 8.252000e-03s	 events (step): 164
Sim time: 8.800000e-03	CPU time (total): 8.363000e-03s	 events (step): 164
Sim time: 8.900000e-03	CPU time (total): 8.473000e-03s	 events (step): 160
Sim time: 9.000000e-03	CPU time (total): 8.591000e-03s	 events (step): 173
Sim time: 9.100000e-03	CPU time (total): 8.721000e-03s	 events (step): 169
Sim time: 9.200000e-03	CPU time (total): 8.857000e-03s	 events (step): 177
Sim time: 9.300000e-03	CPU time (total): 8.993000e-03s	 events (step): 160
Sim time: 9.400000e-03	CPU time (total): 9.127000e-03s	 events (step): 181
Sim time: 9.500000e-03	CPU time (total): 9.243000e-03s	 events (step): 156
Sim time: 9.600000e-03	CPU time (total): 9.350000e-03s	 events (step): 153
Sim time: 9.700000e-03	CPU time (total): 9.473000e-03s	 events (step): 173
Sim time: 9.800000e-03	CPU time (total): 9.603000e-03s	 events (step): 184
Sim time: 9.900000e-03	CPU time (total): 9.744000e-03s	 events (step): 186
Sim time: 1.000000e-02	CPU time (total): 9.952000e-03s	 events (step): 170
Sim time: 1.010000e-02	CPU time (total): 1.006900e-02s	 events (step): 173
Sim time: 1.020000e-02	CPU time (total): 1.018400e-02s	 events (step): 183
Sim time: 1.030000e-02	CPU time (total): 1.031000e-02s	 events (step): 188
Sim time: 1.040000e-02	CPU time (total): 1.043200e-02s	 events (step): 186
Sim time: 1.050000e-02	CPU time (total): 1.054400e-02s	 events (step): 176
Sim time: 1.060000e-02	CPU time (total): 1.066400e-02s	 events (step): 180
Sim time: 1.070000e-02	CPU time (total): 1.079700e-02s	 events (step): 202
Sim time: 1.080000e-02	CPU time (total): 1.091400e-02s	 events (step): 183
Sim time: 1.090000e-02	CPU time (total): 1.104300e-02s	 events (step): 207
Sim time: 1.100000e-02	CPU time (total): 1.115400e-02s	 events (step): 161
Sim time: 1.110000e-02	CPU time (total): 1.127400e-02s	 events (step): 193
Sim time: 1.120000e-02	CPU time (total): 1.138500e-02s	 events (step): 168
Sim time: 1.130000e-02	CPU time (total): 1.152900e-02s	 events (step): 198
Sim time: 1.140000e-02	CPU time (total): 1.162200e-02s	 events (step): 150
Sim time: 1.150000e-02	CPU time (total): 1.174300e-02s	 events (step): 187
Sim time: 1.160000e-02	CPU time (total): 1.185000e-02s	 events (step): 156
Sim time: 1.170000e-02	CPU time (total): 1.202400e-02s	 events (step): 199
Sim time: 1.180000e-02	CPU time (total): 1.214800e-02s	 events (step): 171
Sim time: 1.190000e-02	CPU time (total): 1.225400e-02s	 events (step): 153
Sim time: 1.200000e-02	CPU time (total): 1.236500e-02s	 events (step): 171
Sim time: 1.210000e-02	CPU time (total): 1.247300e-02s	 events (step): 161
Sim time: 1.220000e-02	CPU time (total): 1.257000e-02s	 events (step): 152
Sim time: 1.230000e-02	CPU time (total): 1.270600e-02s	 events (step): 200
Sim time: 1.240000e-02	CPU time (total): 1.279800e-02s	 events (step): 139
Sim time: 1.250000e-02	CPU time (total): 1.292300e-02s	 events (step): 193
Sim time: 1.260000e-02	CPU time (total): 1.305700e-02s	 events (step): 205
Sim time: 1.270000e-02	CPU time (total): 1.317800e-02s	 events (step): 190
Sim time: 1.280000e-02	CPU time (total): 1.345200e-02s	 events (step): 178
Sim time: 1.290000e-02	CPU time (total): 1.360000e-02s	 events (step): 175
Sim time: 1.300000e-02	CPU time (total): 1.370300e-02s	 events (step): 156
Sim time: 1.310000e-02	CPU time (total): 1.384800e-02s	 events (step): 209
Sim time: 1.320000e-02	CPU time (total): 1.398900e-02s	 events (step): 218
Sim time: 1.330000e-02	CPU time (total): 1.412600e-02s	 events (step): 206
Sim time: 1.340000e-02	CPU time (total): 1.424200e-02s	 events (step): 183
Sim time: 1.350000e-02	CPU time (total): 1.434500e-02s	 events (step): 162
