0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 0
0.0017 0
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 0
0.0024 0
0.0025 0
0.0026 0
0.0027 0
0.0028 1
0.0029 1
0.003 1
0.0031 1
0.0032 1
0.0033 1
0.0034 1
0.0035 1
0.0036 1
0.0037 2
0.0038 2
0.0039 2
0.004 2
0.0041 2
0.0042 2
0.0043 2
0.0044 2
0.0045 2
0.0046 2
0.0047 2
0.0048 2
0.0049 2
0.005 2
0.0051 3
0.0052 3
0.0053 3
0.0054 3
0.0055 3
0.0056 3
0.0057 3
0.0058 2
0.0059 2
0.006 2
0.0061 2
0.0062 2
0.0063 2
0.0064 3
0.0065 3
0.0066 3
0.0067 4
0.0068 4
0.0069 4
0.007 4
0.0071 4
0.0072 4
0.0073 4
0.0074 4
0.0075 3
0.0076 3
0.0077 2
0.0078 2
0.0079 2
0.008 3
0.0081 3
0.0082 2
0.0083 3
0.0084 4
0.0085 3
0.0086 4
0.0087 4
0.0088 4
0.0089 3
0.009 3
0.0091 3
0.0092 3
0.0093 3
0.0094 3
0.0095 3
0.0096 3
0.0097 3
0.0098 3
0.0099 3
0.01 3
0.0101 3
0.0102 3
0.0103 3
0.0104 3
0.0105 4
0.0106 4
0.0107 4
0.0108 5
0.0109 5
0.011 5
0.0111 4
0.0112 4
0.0113 4
0.0114 4
0.0115 4
0.0116 4
0.0117 4
0.0118 4
0.0119 4
0.012 3
0.0121 3
0.0122 4
0.0123 4
0.0124 4
0.0125 4
0.0126 4
0.0127 4
0.0128 4
0.0129 5
0.013 5
0.0131 6
0.0132 6
0.0133 6
0.0134 6
0.0135 6
0.0136 6
0.0137 6
0.0138 6
0.0139 6
0.014 6
0.0141 5
0.0142 5
0.0143 5
0.0144 5
0.0145 6
0.0146 6
0.0147 5
0.0148 5
0.0149 5
0.015 5
0.0151 4
0.0152 4
0.0153 4
0.0154 4
0.0155 4
0.0156 4
0.0157 4
0.0158 4
0.0159 4
0.016 4
0.0161 4
0.0162 5
0.0163 5
0.0164 6
0.0165 6
0.0166 6
0.0167 6
0.0168 6
0.0169 6
0.017 6
0.0171 6
0.0172 5
0.0173 5
0.0174 5
0.0175 5
0.0176 5
0.0177 5
0.0178 5
0.0179 6
0.018 6
0.0181 4
0.0182 5
0.0183 5
0.0184 5
0.0185 5
0.0186 5
0.0187 5
0.0188 5
0.0189 5
0.019 5
0.0191 5
0.0192 5
0.0193 5
0.0194 5
0.0195 7
0.0196 7
0.0197 7
0.0198 7
0.0199 8
0.02 8
0.0201 8
0.0202 8
0.0203 8
0.0204 8
0.0205 8
0.0206 8
0.0207 7
0.0208 7
0.0209 7
0.021 7
0.0211 8
0.0212 8
0.0213 8
0.0214 8
0.0215 8
0.0216 8
0.0217 8
0.0218 9
0.0219 9
0.022 9
0.0221 9
0.0222 8
0.0223 8
0.0224 8
0.0225 8
0.0226 8
0.0227 7
0.0228 7
0.0229 7
0.023 7
0.0231 8
0.0232 6
0.0233 6
0.0234 6
0.0235 6
0.0236 6
0.0237 6
0.0238 7
0.0239 7
0.024 8
0.0241 6
0.0242 6
0.0243 5
0.0244 5
0.0245 5
0.0246 6
0.0247 6
0.0248 6
0.0249 6
0.025 6
0.0251 6
0.0252 6
0.0253 6
0.0254 7
0.0255 8
0.0256 8
0.0257 8
0.0258 8
0.0259 8
0.026 8
0.0261 8
0.0262 8
0.0263 9
0.0264 9
0.0265 9
0.0266 8
0.0267 8
0.0268 8
0.0269 8
0.027 8
0.0271 8
0.0272 8
0.0273 8
0.0274 8
0.0275 8
0.0276 9
0.0277 9
0.0278 9
0.0279 9
0.028 9
0.0281 8
0.0282 8
0.0283 8
0.0284 8
0.0285 8
0.0286 8
0.0287 8
0.0288 7
0.0289 6
0.029 6
0.0291 6
0.0292 5
0.0293 5
0.0294 5
0.0295 5
0.0296 5
0.0297 5
0.0298 5
0.0299 5
0.03 5
0.0301 5
0.0302 5
0.0303 5
0.0304 6
0.0305 6
0.0306 6
0.0307 6
0.0308 7
0.0309 7
0.031 7
0.0311 7
0.0312 6
0.0313 6
0.0314 6
0.0315 6
0.0316 6
0.0317 6
0.0318 6
0.0319 6
0.032 6
0.0321 6
0.0322 6
0.0323 7
0.0324 8
0.0325 8
0.0326 8
0.0327 8
0.0328 8
0.0329 8
0.033 8
0.0331 8
0.0332 8
0.0333 9
0.0334 9
0.0335 9
0.0336 9
0.0337 9
0.0338 9
0.0339 8
0.034 9
0.0341 9
0.0342 9
0.0343 10
0.0344 10
0.0345 11
0.0346 11
0.0347 11
0.0348 11
0.0349 11
0.035 11
0.0351 11
0.0352 11
0.0353 11
0.0354 11
0.0355 11
0.0356 11
0.0357 11
0.0358 10
0.0359 11
0.036 11
0.0361 11
0.0362 12
0.0363 14
0.0364 15
0.0365 15
0.0366 15
0.0367 15
0.0368 14
0.0369 14
0.037 16
0.0371 14
0.0372 14
0.0373 14
0.0374 14
0.0375 15
0.0376 15
0.0377 15
0.0378 15
0.0379 15
0.038 15
0.0381 14
0.0382 14
0.0383 14
0.0384 14
0.0385 14
0.0386 15
0.0387 15
0.0388 15
0.0389 15
0.039 16
0.0391 16
0.0392 15
0.0393 15
0.0394 15
0.0395 15
0.0396 15
0.0397 15
0.0398 15
0.0399 15
0.04 15
0.0401 14
0.0402 14
0.0403 14
0.0404 14
0.0405 14
0.0406 15
0.0407 15
0.0408 15
0.0409 15
0.041 16
0.0411 16
0.0412 16
0.0413 15
0.0414 15
0.0415 15
0.0416 16
0.0417 16
0.0418 17
0.0419 15
0.042 15
0.0421 15
0.0422 15
0.0423 15
0.0424 15
0.0425 15
0.0426 15
0.0427 15
0.0428 14
0.0429 13
0.043 13
0.0431 13
0.0432 13
0.0433 13
0.0434 13
0.0435 13
0.0436 13
0.0437 13
0.0438 14
0.0439 15
0.044 15
0.0441 15
0.0442 16
0.0443 17
0.0444 17
0.0445 18
0.0446 18
0.0447 19
0.0448 19
0.0449 19
0.045 19
0.0451 20
0.0452 20
0.0453 20
0.0454 20
0.0455 20
0.0456 20
0.0457 20
0.0458 20
0.0459 19
0.046 19
0.0461 19
0.0462 19
0.0463 19
0.0464 19
0.0465 19
0.0466 19
0.0467 21
0.0468 21
0.0469 21
0.047 21
0.0471 21
0.0472 21
0.0473 21
0.0474 21
0.0475 21
0.0476 21
0.0477 21
0.0478 21
0.0479 21
0.048 21
0.0481 21
0.0482 21
0.0483 22
0.0484 23
0.0485 23
0.0486 23
0.0487 23
0.0488 23
0.0489 23
0.049 24
0.0491 26
0.0492 26
0.0493 24
0.0494 24
0.0495 23
0.0496 21
0.0497 21
0.0498 21
0.0499 21
0.05 21
0.0501 21
0.0502 21
0.0503 20
0.0504 20
0.0505 20
0.0506 19
0.0507 20
0.0508 20
0.0509 19
0.051 19
0.0511 21
0.0512 22
0.0513 22
0.0514 22
0.0515 23
0.0516 22
0.0517 22
0.0518 22
0.0519 23
0.052 23
0.0521 23
0.0522 24
0.0523 24
0.0524 24
0.0525 24
0.0526 23
0.0527 23
0.0528 24
0.0529 24
0.053 24
0.0531 24
0.0532 24
0.0533 24
0.0534 24
0.0535 24
0.0536 25
0.0537 24
0.0538 24
0.0539 24
0.054 24
0.0541 24
0.0542 24
0.0543 24
0.0544 24
0.0545 24
0.0546 24
0.0547 25
0.0548 24
0.0549 24
0.055 25
0.0551 25
0.0552 25
0.0553 24
0.0554 23
0.0555 23
0.0556 23
0.0557 23
0.0558 22
0.0559 20
0.056 21
0.0561 21
0.0562 21
0.0563 21
0.0564 21
0.0565 21
0.0566 23
0.0567 24
0.0568 23
0.0569 24
0.057 25
0.0571 26
0.0572 26
0.0573 24
0.0574 23
0.0575 24
0.0576 25
0.0577 25
0.0578 25
0.0579 26
0.058 25
0.0581 24
0.0582 23
0.0583 22
0.0584 23
0.0585 23
0.0586 23
0.0587 23
0.0588 23
0.0589 24
0.059 24
0.0591 24
0.0592 24
0.0593 25
0.0594 25
0.0595 25
0.0596 25
0.0597 25
0.0598 24
0.0599 24
0.06 25
0.0601 25
0.0602 25
0.0603 25
0.0604 25
0.0605 25
0.0606 25
0.0607 26
0.0608 26
0.0609 26
0.061 26
0.0611 27
0.0612 27
0.0613 26
0.0614 25
0.0615 24
0.0616 22
0.0617 21
0.0618 21
0.0619 23
0.062 23
0.0621 23
0.0622 23
0.0623 23
0.0624 23
0.0625 23
0.0626 23
0.0627 23
0.0628 23
0.0629 23
0.063 24
0.0631 23
0.0632 23
0.0633 23
0.0634 22
0.0635 22
0.0636 23
0.0637 23
0.0638 24
0.0639 24
0.064 24
0.0641 25
0.0642 25
0.0643 25
0.0644 25
0.0645 24
0.0646 25
0.0647 25
0.0648 25
0.0649 25
0.065 24
0.0651 24
0.0652 25
0.0653 24
0.0654 24
0.0655 24
0.0656 24
0.0657 24
0.0658 25
0.0659 25
0.066 25
0.0661 25
0.0662 25
0.0663 25
0.0664 25
0.0665 25
0.0666 26
0.0667 26
0.0668 26
0.0669 26
0.067 25
0.0671 25
0.0672 25
0.0673 26
0.0674 26
0.0675 26
0.0676 26
0.0677 26
0.0678 26
0.0679 26
0.068 25
0.0681 25
0.0682 25
0.0683 27
0.0684 28
0.0685 27
0.0686 28
0.0687 28
0.0688 27
0.0689 27
0.069 27
0.0691 27
0.0692 26
0.0693 25
0.0694 25
0.0695 25
0.0696 25
0.0697 27
0.0698 27
0.0699 27
0.07 25
0.0701 26
0.0702 26
0.0703 26
0.0704 27
0.0705 27
0.0706 26
0.0707 26
0.0708 26
0.0709 25
0.071 25
0.0711 25
0.0712 25
0.0713 24
0.0714 24
0.0715 24
0.0716 24
0.0717 24
0.0718 25
0.0719 25
0.072 25
0.0721 25
0.0722 26
0.0723 26
0.0724 26
0.0725 27
0.0726 28
0.0727 28
0.0728 28
0.0729 29
0.073 29
0.0731 30
0.0732 30
0.0733 30
0.0734 30
0.0735 30
0.0736 29
0.0737 31
0.0738 31
0.0739 31
0.074 31
0.0741 31
0.0742 31
0.0743 31
0.0744 30
0.0745 30
0.0746 30
0.0747 30
0.0748 30
0.0749 30
0.075 30
0.0751 30
0.0752 30
0.0753 28
0.0754 27
0.0755 27
0.0756 27
0.0757 28
0.0758 28
0.0759 27
0.076 26
0.0761 26
0.0762 26
0.0763 26
0.0764 26
0.0765 27
0.0766 26
0.0767 26
0.0768 26
0.0769 26
0.077 26
0.0771 27
0.0772 28
0.0773 27
0.0774 27
0.0775 27
0.0776 27
0.0777 27
0.0778 28
0.0779 28
0.078 28
0.0781 29
0.0782 30
0.0783 30
0.0784 29
0.0785 27
0.0786 27
0.0787 28
0.0788 28
0.0789 27
0.079 29
0.0791 30
0.0792 30
0.0793 30
0.0794 30
0.0795 31
0.0796 31
0.0797 31
0.0798 31
0.0799 31
0.08 31
0.0801 31
0.0802 31
0.0803 31
0.0804 31
0.0805 31
0.0806 30
0.0807 30
0.0808 32
0.0809 32
0.081 33
0.0811 33
0.0812 33
0.0813 33
0.0814 32
0.0815 32
0.0816 32
0.0817 32
0.0818 31
0.0819 30
0.082 29
0.0821 28
0.0822 28
0.0823 28
0.0824 27
0.0825 28
0.0826 29
0.0827 29
0.0828 29
0.0829 29
0.083 29
0.0831 29
0.0832 30
0.0833 30
0.0834 30
0.0835 30
0.0836 31
0.0837 32
0.0838 33
0.0839 33
0.084 32
0.0841 34
0.0842 34
0.0843 35
0.0844 35
0.0845 35
0.0846 35
0.0847 35
0.0848 35
0.0849 35
0.085 39
0.0851 39
0.0852 39
0.0853 38
0.0854 38
0.0855 37
0.0856 38
0.0857 40
0.0858 40
0.0859 40
0.086 39
0.0861 39
0.0862 38
0.0863 38
0.0864 38
0.0865 39
0.0866 39
0.0867 39
0.0868 39
0.0869 40
0.087 40
0.0871 40
0.0872 40
0.0873 41
0.0874 41
0.0875 41
0.0876 40
0.0877 39
0.0878 39
0.0879 39
0.088 39
0.0881 39
0.0882 39
0.0883 39
0.0884 39
0.0885 39
0.0886 39
0.0887 39
0.0888 38
0.0889 38
0.089 38
0.0891 39
0.0892 39
0.0893 39
0.0894 40
0.0895 40
0.0896 40
0.0897 40
0.0898 40
0.0899 39
0.09 38
0.0901 38
0.0902 37
0.0903 38
0.0904 39
0.0905 38
0.0906 38
0.0907 38
0.0908 39
0.0909 39
0.091 39
0.0911 40
0.0912 40
0.0913 41
0.0914 41
0.0915 41
0.0916 41
0.0917 41
0.0918 40
0.0919 39
0.092 38
0.0921 38
0.0922 38
0.0923 38
0.0924 38
0.0925 37
0.0926 37
0.0927 37
0.0928 38
0.0929 38
0.093 38
0.0931 39
0.0932 40
0.0933 41
0.0934 43
0.0935 43
0.0936 44
0.0937 44
0.0938 44
0.0939 45
0.094 45
0.0941 45
0.0942 44
0.0943 44
0.0944 44
0.0945 43
0.0946 44
0.0947 44
0.0948 44
0.0949 43
0.095 43
0.0951 44
0.0952 44
0.0953 44
0.0954 42
0.0955 42
0.0956 42
0.0957 41
0.0958 40
0.0959 39
0.096 38
0.0961 38
0.0962 38
0.0963 37
0.0964 37
0.0965 38
0.0966 39
0.0967 40
0.0968 40
0.0969 40
0.097 40
0.0971 41
0.0972 41
0.0973 40
0.0974 40
0.0975 40
0.0976 40
0.0977 40
0.0978 40
0.0979 40
0.098 40
0.0981 40
0.0982 40
0.0983 41
0.0984 41
0.0985 42
0.0986 43
0.0987 43
0.0988 43
0.0989 43
0.099 42
0.0991 42
0.0992 42
0.0993 42
0.0994 42
0.0995 42
0.0996 41
0.0997 41
0.0998 41
0.0999 41
0.1 42
