BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 503 -cb
[simulation PID is: 43492]
starting NFsim v1.12.1...

Seeding random number generator with: 503
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 2.000000e-05s	 events (step): 0
Sim time: 3.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 1
Sim time: 4.000000e-04	CPU time (total): 5.200000e-05s	 events (step): 9
Sim time: 5.000000e-04	CPU time (total): 7.400000e-05s	 events (step): 10
Sim time: 6.000000e-04	CPU time (total): 9.000000e-05s	 events (step): 5
Sim time: 7.000000e-04	CPU time (total): 1.030000e-04s	 events (step): 5
Sim time: 8.000000e-04	CPU time (total): 1.250000e-04s	 events (step): 9
Sim time: 9.000000e-04	CPU time (total): 1.560000e-04s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 1.970000e-04s	 events (step): 27
Sim time: 1.100000e-03	CPU time (total): 2.480000e-04s	 events (step): 26
Sim time: 1.200000e-03	CPU time (total): 2.880000e-04s	 events (step): 22
Sim time: 1.300000e-03	CPU time (total): 3.080000e-04s	 events (step): 18
Sim time: 1.400000e-03	CPU time (total): 3.210000e-04s	 events (step): 5
Sim time: 1.500000e-03	CPU time (total): 3.330000e-04s	 events (step): 4
Sim time: 1.600000e-03	CPU time (total): 3.550000e-04s	 events (step): 11
Sim time: 1.700000e-03	CPU time (total): 3.880000e-04s	 events (step): 24
Sim time: 1.800000e-03	CPU time (total): 4.160000e-04s	 events (step): 19
Sim time: 1.900000e-03	CPU time (total): 4.420000e-04s	 events (step): 21
Sim time: 2.000000e-03	CPU time (total): 5.280000e-04s	 events (step): 23
Sim time: 2.100000e-03	CPU time (total): 5.850000e-04s	 events (step): 34
Sim time: 2.200000e-03	CPU time (total): 7.060000e-04s	 events (step): 58
Sim time: 2.300000e-03	CPU time (total): 7.780000e-04s	 events (step): 56
Sim time: 2.400000e-03	CPU time (total): 9.600000e-04s	 events (step): 54
Sim time: 2.500000e-03	CPU time (total): 1.030000e-03s	 events (step): 51
Sim time: 2.600000e-03	CPU time (total): 1.185000e-03s	 events (step): 45
Sim time: 2.700000e-03	CPU time (total): 1.278000e-03s	 events (step): 70
Sim time: 2.800000e-03	CPU time (total): 1.341000e-03s	 events (step): 50
Sim time: 2.900000e-03	CPU time (total): 1.414000e-03s	 events (step): 59
Sim time: 3.000000e-03	CPU time (total): 1.483000e-03s	 events (step): 57
Sim time: 3.100000e-03	CPU time (total): 1.574000e-03s	 events (step): 75
Sim time: 3.200000e-03	CPU time (total): 1.912000e-03s	 events (step): 87
Sim time: 3.300000e-03	CPU time (total): 2.036000e-03s	 events (step): 106
Sim time: 3.400000e-03	CPU time (total): 2.380000e-03s	 events (step): 121
Sim time: 3.500000e-03	CPU time (total): 2.521000e-03s	 events (step): 121
Sim time: 3.600000e-03	CPU time (total): 2.681000e-03s	 events (step): 131
Sim time: 3.700000e-03	CPU time (total): 2.842000e-03s	 events (step): 138
Sim time: 3.800000e-03	CPU time (total): 2.994000e-03s	 events (step): 126
Sim time: 3.900000e-03	CPU time (total): 3.113000e-03s	 events (step): 104
Sim time: 4.000000e-03	CPU time (total): 3.677000e-03s	 events (step): 110
Sim time: 4.100000e-03	CPU time (total): 3.796000e-03s	 events (step): 110
Sim time: 4.200000e-03	CPU time (total): 3.904000e-03s	 events (step): 96
Sim time: 4.300000e-03	CPU time (total): 4.040000e-03s	 events (step): 114
Sim time: 4.400000e-03	CPU time (total): 4.174000e-03s	 events (step): 133
Sim time: 4.500000e-03	CPU time (total): 4.272000e-03s	 events (step): 90
Sim time: 4.600000e-03	CPU time (total): 4.418000e-03s	 events (step): 137
Sim time: 4.700000e-03	CPU time (total): 4.548000e-03s	 events (step): 132
Sim time: 4.800000e-03	CPU time (total): 4.647000e-03s	 events (step): 101
Sim time: 4.900000e-03	CPU time (total): 5.163000e-03s	 events (step): 122
Sim time: 5.000000e-03	CPU time (total): 5.313000e-03s	 events (step): 132
Sim time: 5.100000e-03	CPU time (total): 5.482000e-03s	 events (step): 146
Sim time: 5.200000e-03	CPU time (total): 5.642000e-03s	 events (step): 131
Sim time: 5.300000e-03	CPU time (total): 5.784000e-03s	 events (step): 120
Sim time: 5.400000e-03	CPU time (total): 5.976000e-03s	 events (step): 163
Sim time: 5.500000e-03	CPU time (total): 6.136000e-03s	 events (step): 137
Sim time: 5.600000e-03	CPU time (total): 6.263000e-03s	 events (step): 126
Sim time: 5.700000e-03	CPU time (total): 6.417000e-03s	 events (step): 132
Sim time: 5.800000e-03	CPU time (total): 6.538000e-03s	 events (step): 108
Sim time: 5.900000e-03	CPU time (total): 6.661000e-03s	 events (step): 130
Sim time: 6.000000e-03	CPU time (total): 6.784000e-03s	 events (step): 112
Sim time: 6.100000e-03	CPU time (total): 6.917000e-03s	 events (step): 126
Sim time: 6.200000e-03	CPU time (total): 7.062000e-03s	 events (step): 139
Sim time: 6.300000e-03	CPU time (total): 7.195000e-03s	 events (step): 149
Sim time: 6.400000e-03	CPU time (total): 7.315000e-03s	 events (step): 114
Sim time: 6.500000e-03	CPU time (total): 7.458000e-03s	 events (step): 117
Sim time: 6.600000e-03	CPU time (total): 7.596000e-03s	 events (step): 143
Sim time: 6.700000e-03	CPU time (total): 7.746000e-03s	 events (step): 141
Sim time: 6.800000e-03	CPU time (total): 7.937000e-03s	 events (step): 175
Sim time: 6.900000e-03	CPU time (total): 8.092000e-03s	 events (step): 141
Sim time: 7.000000e-03	CPU time (total): 8.288000e-03s	 events (step): 179
