BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 398 -ss ./test.species
[simulation PID is: 43077]
starting NFsim v1.12.1...

Seeding random number generator with: 398
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 3.900000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 5.000000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 5.900000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 7.500000e-05s	 events (step): 9
Sim time: 6.000000e-04	CPU time (total): 8.600000e-05s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 1.030000e-04s	 events (step): 11
Sim time: 8.000000e-04	CPU time (total): 1.150000e-04s	 events (step): 8
Sim time: 9.000000e-04	CPU time (total): 1.380000e-04s	 events (step): 12
Sim time: 1.000000e-03	CPU time (total): 1.540000e-04s	 events (step): 7
Sim time: 1.100000e-03	CPU time (total): 1.680000e-04s	 events (step): 12
Sim time: 1.200000e-03	CPU time (total): 1.820000e-04s	 events (step): 9
Sim time: 1.300000e-03	CPU time (total): 2.060000e-04s	 events (step): 13
Sim time: 1.400000e-03	CPU time (total): 2.200000e-04s	 events (step): 11
Sim time: 1.500000e-03	CPU time (total): 2.430000e-04s	 events (step): 11
Sim time: 1.600000e-03	CPU time (total): 2.550000e-04s	 events (step): 6
Sim time: 1.700000e-03	CPU time (total): 2.790000e-04s	 events (step): 26
Sim time: 1.800000e-03	CPU time (total): 3.080000e-04s	 events (step): 34
Sim time: 1.900000e-03	CPU time (total): 3.790000e-04s	 events (step): 40
Sim time: 2.000000e-03	CPU time (total): 4.050000e-04s	 events (step): 25
Sim time: 2.100000e-03	CPU time (total): 4.700000e-04s	 events (step): 23
Sim time: 2.200000e-03	CPU time (total): 4.890000e-04s	 events (step): 18
Sim time: 2.300000e-03	CPU time (total): 5.260000e-04s	 events (step): 36
Sim time: 2.400000e-03	CPU time (total): 5.710000e-04s	 events (step): 48
Sim time: 2.500000e-03	CPU time (total): 7.090000e-04s	 events (step): 61
Sim time: 2.600000e-03	CPU time (total): 7.450000e-04s	 events (step): 38
Sim time: 2.700000e-03	CPU time (total): 8.000000e-04s	 events (step): 66
Sim time: 2.800000e-03	CPU time (total): 9.170000e-04s	 events (step): 46
Sim time: 2.900000e-03	CPU time (total): 9.780000e-04s	 events (step): 64
Sim time: 3.000000e-03	CPU time (total): 1.037000e-03s	 events (step): 70
Sim time: 3.100000e-03	CPU time (total): 1.090000e-03s	 events (step): 66
Sim time: 3.200000e-03	CPU time (total): 1.144000e-03s	 events (step): 61
Sim time: 3.300000e-03	CPU time (total): 1.200000e-03s	 events (step): 70
Sim time: 3.400000e-03	CPU time (total): 1.438000e-03s	 events (step): 95
Sim time: 3.500000e-03	CPU time (total): 1.492000e-03s	 events (step): 67
Sim time: 3.600000e-03	CPU time (total): 1.554000e-03s	 events (step): 87
Sim time: 3.700000e-03	CPU time (total): 1.631000e-03s	 events (step): 102
Sim time: 3.800000e-03	CPU time (total): 1.841000e-03s	 events (step): 106
Sim time: 3.900000e-03	CPU time (total): 1.900000e-03s	 events (step): 83
Sim time: 4.000000e-03	CPU time (total): 1.969000e-03s	 events (step): 91
Sim time: 4.100000e-03	CPU time (total): 2.049000e-03s	 events (step): 111
Sim time: 4.200000e-03	CPU time (total): 2.123000e-03s	 events (step): 97
