BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 709 -ss ./test.species -cb
[simulation PID is: 44339]
starting NFsim v1.12.1...

Seeding random number generator with: 709
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.700000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 3.500000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 4.600000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 5.600000e-05s	 events (step): 3
Sim time: 5.000000e-04	CPU time (total): 7.200000e-05s	 events (step): 8
Sim time: 6.000000e-04	CPU time (total): 8.000000e-05s	 events (step): 2
Sim time: 7.000000e-04	CPU time (total): 9.600000e-05s	 events (step): 9
Sim time: 8.000000e-04	CPU time (total): 1.110000e-04s	 events (step): 10
Sim time: 9.000000e-04	CPU time (total): 1.410000e-04s	 events (step): 19
Sim time: 1.000000e-03	CPU time (total): 1.620000e-04s	 events (step): 22
Sim time: 1.100000e-03	CPU time (total): 2.040000e-04s	 events (step): 39
Sim time: 1.200000e-03	CPU time (total): 2.470000e-04s	 events (step): 43
Sim time: 1.300000e-03	CPU time (total): 3.320000e-04s	 events (step): 46
Sim time: 1.400000e-03	CPU time (total): 3.960000e-04s	 events (step): 31
Sim time: 1.500000e-03	CPU time (total): 4.260000e-04s	 events (step): 34
Sim time: 1.600000e-03	CPU time (total): 4.670000e-04s	 events (step): 46
Sim time: 1.700000e-03	CPU time (total): 5.070000e-04s	 events (step): 41
Sim time: 1.800000e-03	CPU time (total): 5.310000e-04s	 events (step): 20
Sim time: 1.900000e-03	CPU time (total): 6.410000e-04s	 events (step): 45
Sim time: 2.000000e-03	CPU time (total): 7.000000e-04s	 events (step): 60
Sim time: 2.100000e-03	CPU time (total): 8.120000e-04s	 events (step): 57
Sim time: 2.200000e-03	CPU time (total): 8.580000e-04s	 events (step): 57
Sim time: 2.300000e-03	CPU time (total): 9.020000e-04s	 events (step): 51
Sim time: 2.400000e-03	CPU time (total): 9.510000e-04s	 events (step): 67
Sim time: 2.500000e-03	CPU time (total): 1.029000e-03s	 events (step): 85
Sim time: 2.600000e-03	CPU time (total): 1.260000e-03s	 events (step): 103
Sim time: 2.700000e-03	CPU time (total): 1.317000e-03s	 events (step): 79
Sim time: 2.800000e-03	CPU time (total): 1.382000e-03s	 events (step): 87
Sim time: 2.900000e-03	CPU time (total): 1.578000e-03s	 events (step): 85
Sim time: 3.000000e-03	CPU time (total): 1.648000e-03s	 events (step): 91
Sim time: 3.100000e-03	CPU time (total): 1.719000e-03s	 events (step): 95
Sim time: 3.200000e-03	CPU time (total): 1.794000e-03s	 events (step): 99
Sim time: 3.300000e-03	CPU time (total): 1.872000e-03s	 events (step): 106
Sim time: 3.400000e-03	CPU time (total): 1.951000e-03s	 events (step): 117
Sim time: 3.500000e-03	CPU time (total): 2.019000e-03s	 events (step): 101
Sim time: 3.600000e-03	CPU time (total): 2.079000e-03s	 events (step): 90
Sim time: 3.700000e-03	CPU time (total): 2.150000e-03s	 events (step): 91
Sim time: 3.800000e-03	CPU time (total): 2.221000e-03s	 events (step): 102
Sim time: 3.900000e-03	CPU time (total): 2.607000e-03s	 events (step): 118
Sim time: 4.000000e-03	CPU time (total): 2.676000e-03s	 events (step): 97
Sim time: 4.100000e-03	CPU time (total): 2.738000e-03s	 events (step): 88
Sim time: 4.200000e-03	CPU time (total): 2.817000e-03s	 events (step): 116
Sim time: 4.300000e-03	CPU time (total): 2.886000e-03s	 events (step): 95
Sim time: 4.400000e-03	CPU time (total): 2.968000e-03s	 events (step): 108
Sim time: 4.500000e-03	CPU time (total): 3.043000e-03s	 events (step): 105
Sim time: 4.600000e-03	CPU time (total): 3.129000e-03s	 events (step): 118
Sim time: 4.700000e-03	CPU time (total): 3.215000e-03s	 events (step): 122
Sim time: 4.800000e-03	CPU time (total): 3.556000e-03s	 events (step): 141
Sim time: 4.900000e-03	CPU time (total): 3.636000e-03s	 events (step): 113
Sim time: 5.000000e-03	CPU time (total): 3.719000e-03s	 events (step): 114
Sim time: 5.100000e-03	CPU time (total): 3.808000e-03s	 events (step): 132
Sim time: 5.200000e-03	CPU time (total): 3.921000e-03s	 events (step): 170
Sim time: 5.300000e-03	CPU time (total): 4.005000e-03s	 events (step): 126
Sim time: 5.400000e-03	CPU time (total): 4.071000e-03s	 events (step): 108
Sim time: 5.500000e-03	CPU time (total): 4.151000e-03s	 events (step): 118
