BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 820 -cb
[simulation PID is: 44778]
starting NFsim v1.12.1...

Seeding random number generator with: 820
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 3.000000e-04	CPU time (total): 3.300000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 5.100000e-05s	 events (step): 7
Sim time: 5.000000e-04	CPU time (total): 6.700000e-05s	 events (step): 5
Sim time: 6.000000e-04	CPU time (total): 7.800000e-05s	 events (step): 5
Sim time: 7.000000e-04	CPU time (total): 9.800000e-05s	 events (step): 11
Sim time: 8.000000e-04	CPU time (total): 1.200000e-04s	 events (step): 15
Sim time: 9.000000e-04	CPU time (total): 1.510000e-04s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 1.760000e-04s	 events (step): 23
Sim time: 1.100000e-03	CPU time (total): 2.100000e-04s	 events (step): 22
Sim time: 1.200000e-03	CPU time (total): 2.460000e-04s	 events (step): 26
Sim time: 1.300000e-03	CPU time (total): 3.450000e-04s	 events (step): 65
Sim time: 1.400000e-03	CPU time (total): 4.290000e-04s	 events (step): 66
Sim time: 1.500000e-03	CPU time (total): 4.970000e-04s	 events (step): 62
Sim time: 1.600000e-03	CPU time (total): 6.370000e-04s	 events (step): 61
Sim time: 1.700000e-03	CPU time (total): 7.760000e-04s	 events (step): 85
Sim time: 1.800000e-03	CPU time (total): 8.300000e-04s	 events (step): 74
Sim time: 1.900000e-03	CPU time (total): 9.160000e-04s	 events (step): 96
Sim time: 2.000000e-03	CPU time (total): 9.910000e-04s	 events (step): 101
Sim time: 2.100000e-03	CPU time (total): 1.216000e-03s	 events (step): 83
Sim time: 2.200000e-03	CPU time (total): 1.270000e-03s	 events (step): 81
Sim time: 2.300000e-03	CPU time (total): 1.333000e-03s	 events (step): 86
Sim time: 2.400000e-03	CPU time (total): 1.391000e-03s	 events (step): 79
Sim time: 2.500000e-03	CPU time (total): 1.582000e-03s	 events (step): 85
Sim time: 2.600000e-03	CPU time (total): 1.637000e-03s	 events (step): 81
Sim time: 2.700000e-03	CPU time (total): 1.702000e-03s	 events (step): 87
Sim time: 2.800000e-03	CPU time (total): 1.766000e-03s	 events (step): 86
Sim time: 2.900000e-03	CPU time (total): 1.847000e-03s	 events (step): 104
Sim time: 3.000000e-03	CPU time (total): 1.916000e-03s	 events (step): 85
Sim time: 3.100000e-03	CPU time (total): 1.988000e-03s	 events (step): 100
Sim time: 3.200000e-03	CPU time (total): 2.062000e-03s	 events (step): 102
Sim time: 3.300000e-03	CPU time (total): 2.135000e-03s	 events (step): 97
Sim time: 3.400000e-03	CPU time (total): 2.206000e-03s	 events (step): 102
Sim time: 3.500000e-03	CPU time (total): 2.273000e-03s	 events (step): 88
Sim time: 3.600000e-03	CPU time (total): 2.674000e-03s	 events (step): 86
Sim time: 3.700000e-03	CPU time (total): 2.737000e-03s	 events (step): 85
Sim time: 3.800000e-03	CPU time (total): 2.798000e-03s	 events (step): 85
Sim time: 3.900000e-03	CPU time (total): 2.887000e-03s	 events (step): 114
Sim time: 4.000000e-03	CPU time (total): 2.968000e-03s	 events (step): 99
Sim time: 4.100000e-03	CPU time (total): 3.058000e-03s	 events (step): 117
Sim time: 4.200000e-03	CPU time (total): 3.125000e-03s	 events (step): 91
Sim time: 4.300000e-03	CPU time (total): 3.212000e-03s	 events (step): 123
Sim time: 4.400000e-03	CPU time (total): 3.293000e-03s	 events (step): 119
Sim time: 4.500000e-03	CPU time (total): 3.396000e-03s	 events (step): 152
Sim time: 4.600000e-03	CPU time (total): 3.720000e-03s	 events (step): 108
Sim time: 4.700000e-03	CPU time (total): 3.802000e-03s	 events (step): 105
