BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 176 -ss ./test.species -cb
[simulation PID is: 42185]
starting NFsim v1.12.1...

Seeding random number generator with: 176
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 8
Sim time: 3.000000e-04	CPU time (total): 5.900000e-05s	 events (step): 7
Sim time: 4.000000e-04	CPU time (total): 7.800000e-05s	 events (step): 12
Sim time: 5.000000e-04	CPU time (total): 8.900000e-05s	 events (step): 6
Sim time: 6.000000e-04	CPU time (total): 1.220000e-04s	 events (step): 20
Sim time: 7.000000e-04	CPU time (total): 1.620000e-04s	 events (step): 34
Sim time: 8.000000e-04	CPU time (total): 1.800000e-04s	 events (step): 18
Sim time: 9.000000e-04	CPU time (total): 2.120000e-04s	 events (step): 25
Sim time: 1.000000e-03	CPU time (total): 2.280000e-04s	 events (step): 15
Sim time: 1.100000e-03	CPU time (total): 2.480000e-04s	 events (step): 17
Sim time: 1.200000e-03	CPU time (total): 2.640000e-04s	 events (step): 15
Sim time: 1.300000e-03	CPU time (total): 3.150000e-04s	 events (step): 17
Sim time: 1.400000e-03	CPU time (total): 3.620000e-04s	 events (step): 51
Sim time: 1.500000e-03	CPU time (total): 4.440000e-04s	 events (step): 56
Sim time: 1.600000e-03	CPU time (total): 5.070000e-04s	 events (step): 69
Sim time: 1.700000e-03	CPU time (total): 6.330000e-04s	 events (step): 57
Sim time: 1.800000e-03	CPU time (total): 7.840000e-04s	 events (step): 97
Sim time: 1.900000e-03	CPU time (total): 8.410000e-04s	 events (step): 71
Sim time: 2.000000e-03	CPU time (total): 9.060000e-04s	 events (step): 91
Sim time: 2.100000e-03	CPU time (total): 9.610000e-04s	 events (step): 68
Sim time: 2.200000e-03	CPU time (total): 1.014000e-03s	 events (step): 67
Sim time: 2.300000e-03	CPU time (total): 1.217000e-03s	 events (step): 75
Sim time: 2.400000e-03	CPU time (total): 1.278000e-03s	 events (step): 72
Sim time: 2.500000e-03	CPU time (total): 1.345000e-03s	 events (step): 90
Sim time: 2.600000e-03	CPU time (total): 1.558000e-03s	 events (step): 102
Sim time: 2.700000e-03	CPU time (total): 1.653000e-03s	 events (step): 100
Sim time: 2.800000e-03	CPU time (total): 1.738000e-03s	 events (step): 111
