BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 86 -cb
[simulation PID is: 41828]
starting NFsim v1.12.1...

Seeding random number generator with: 86
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 7
Sim time: 4.000000e-04	CPU time (total): 5.800000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 7.400000e-05s	 events (step): 9
Sim time: 6.000000e-04	CPU time (total): 9.700000e-05s	 events (step): 17
Sim time: 7.000000e-04	CPU time (total): 1.140000e-04s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.270000e-04s	 events (step): 11
Sim time: 9.000000e-04	CPU time (total): 1.500000e-04s	 events (step): 18
Sim time: 1.000000e-03	CPU time (total): 1.760000e-04s	 events (step): 30
Sim time: 1.100000e-03	CPU time (total): 2.100000e-04s	 events (step): 25
Sim time: 1.200000e-03	CPU time (total): 2.440000e-04s	 events (step): 34
Sim time: 1.300000e-03	CPU time (total): 2.740000e-04s	 events (step): 21
Sim time: 1.400000e-03	CPU time (total): 3.310000e-04s	 events (step): 22
Sim time: 1.500000e-03	CPU time (total): 3.540000e-04s	 events (step): 23
Sim time: 1.600000e-03	CPU time (total): 3.740000e-04s	 events (step): 17
Sim time: 1.700000e-03	CPU time (total): 4.310000e-04s	 events (step): 27
Sim time: 1.800000e-03	CPU time (total): 4.500000e-04s	 events (step): 17
Sim time: 1.900000e-03	CPU time (total): 4.680000e-04s	 events (step): 17
Sim time: 2.000000e-03	CPU time (total): 4.860000e-04s	 events (step): 15
Sim time: 2.100000e-03	CPU time (total): 5.020000e-04s	 events (step): 18
Sim time: 2.200000e-03	CPU time (total): 5.210000e-04s	 events (step): 20
Sim time: 2.300000e-03	CPU time (total): 5.430000e-04s	 events (step): 23
Sim time: 2.400000e-03	CPU time (total): 5.710000e-04s	 events (step): 34
Sim time: 2.500000e-03	CPU time (total): 6.130000e-04s	 events (step): 51
Sim time: 2.600000e-03	CPU time (total): 6.400000e-04s	 events (step): 33
