BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 825 -ss ./test.species
[simulation PID is: 44791]
starting NFsim v1.12.1...

Seeding random number generator with: 825
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.200000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 5.600000e-05s	 events (step): 5
Sim time: 4.000000e-04	CPU time (total): 7.400000e-05s	 events (step): 9
Sim time: 5.000000e-04	CPU time (total): 9.400000e-05s	 events (step): 14
Sim time: 6.000000e-04	CPU time (total): 1.170000e-04s	 events (step): 13
Sim time: 7.000000e-04	CPU time (total): 1.340000e-04s	 events (step): 7
Sim time: 8.000000e-04	CPU time (total): 1.650000e-04s	 events (step): 29
Sim time: 9.000000e-04	CPU time (total): 2.230000e-04s	 events (step): 51
Sim time: 1.000000e-03	CPU time (total): 2.580000e-04s	 events (step): 41
Sim time: 1.100000e-03	CPU time (total): 3.230000e-04s	 events (step): 26
Sim time: 1.200000e-03	CPU time (total): 3.900000e-04s	 events (step): 37
Sim time: 1.300000e-03	CPU time (total): 4.110000e-04s	 events (step): 20
Sim time: 1.400000e-03	CPU time (total): 4.420000e-04s	 events (step): 35
Sim time: 1.500000e-03	CPU time (total): 4.680000e-04s	 events (step): 24
Sim time: 1.600000e-03	CPU time (total): 4.920000e-04s	 events (step): 27
Sim time: 1.700000e-03	CPU time (total): 5.200000e-04s	 events (step): 32
Sim time: 1.800000e-03	CPU time (total): 5.630000e-04s	 events (step): 38
Sim time: 1.900000e-03	CPU time (total): 6.950000e-04s	 events (step): 56
Sim time: 2.000000e-03	CPU time (total): 7.520000e-04s	 events (step): 61
Sim time: 2.100000e-03	CPU time (total): 8.680000e-04s	 events (step): 62
Sim time: 2.200000e-03	CPU time (total): 9.150000e-04s	 events (step): 59
Sim time: 2.300000e-03	CPU time (total): 9.660000e-04s	 events (step): 63
Sim time: 2.400000e-03	CPU time (total): 1.013000e-03s	 events (step): 54
Sim time: 2.500000e-03	CPU time (total): 1.064000e-03s	 events (step): 53
Sim time: 2.600000e-03	CPU time (total): 1.282000e-03s	 events (step): 81
Sim time: 2.700000e-03	CPU time (total): 1.330000e-03s	 events (step): 54
Sim time: 2.800000e-03	CPU time (total): 1.379000e-03s	 events (step): 68
Sim time: 2.900000e-03	CPU time (total): 1.430000e-03s	 events (step): 67
Sim time: 3.000000e-03	CPU time (total): 1.475000e-03s	 events (step): 59
Sim time: 3.100000e-03	CPU time (total): 1.522000e-03s	 events (step): 61
Sim time: 3.200000e-03	CPU time (total): 1.705000e-03s	 events (step): 69
Sim time: 3.300000e-03	CPU time (total): 1.788000e-03s	 events (step): 111
Sim time: 3.400000e-03	CPU time (total): 1.878000e-03s	 events (step): 121
Sim time: 3.500000e-03	CPU time (total): 1.949000e-03s	 events (step): 98
Sim time: 3.600000e-03	CPU time (total): 2.022000e-03s	 events (step): 104
Sim time: 3.700000e-03	CPU time (total): 2.104000e-03s	 events (step): 109
Sim time: 3.800000e-03	CPU time (total): 2.165000e-03s	 events (step): 89
Sim time: 3.900000e-03	CPU time (total): 2.236000e-03s	 events (step): 98
Sim time: 4.000000e-03	CPU time (total): 2.332000e-03s	 events (step): 125
Sim time: 4.100000e-03	CPU time (total): 2.722000e-03s	 events (step): 103
Sim time: 4.200000e-03	CPU time (total): 2.818000e-03s	 events (step): 126
Sim time: 4.300000e-03	CPU time (total): 2.889000e-03s	 events (step): 105
Sim time: 4.400000e-03	CPU time (total): 2.963000e-03s	 events (step): 99
Sim time: 4.500000e-03	CPU time (total): 3.076000e-03s	 events (step): 142
Sim time: 4.600000e-03	CPU time (total): 3.167000e-03s	 events (step): 131
Sim time: 4.700000e-03	CPU time (total): 3.500000e-03s	 events (step): 141
Sim time: 4.800000e-03	CPU time (total): 3.605000e-03s	 events (step): 141
Sim time: 4.900000e-03	CPU time (total): 3.696000e-03s	 events (step): 135
Sim time: 5.000000e-03	CPU time (total): 3.771000e-03s	 events (step): 116
Sim time: 5.100000e-03	CPU time (total): 3.837000e-03s	 events (step): 95
Sim time: 5.200000e-03	CPU time (total): 3.920000e-03s	 events (step): 120
Sim time: 5.300000e-03	CPU time (total): 4.053000e-03s	 events (step): 175
Sim time: 5.400000e-03	CPU time (total): 4.155000e-03s	 events (step): 143
Sim time: 5.500000e-03	CPU time (total): 4.236000e-03s	 events (step): 103
Sim time: 5.600000e-03	CPU time (total): 4.324000e-03s	 events (step): 142
Sim time: 5.700000e-03	CPU time (total): 4.409000e-03s	 events (step): 117
Sim time: 5.800000e-03	CPU time (total): 4.512000e-03s	 events (step): 159
Sim time: 5.900000e-03	CPU time (total): 4.605000e-03s	 events (step): 138
Sim time: 6.000000e-03	CPU time (total): 4.699000e-03s	 events (step): 152
Sim time: 6.100000e-03	CPU time (total): 4.784000e-03s	 events (step): 136
Sim time: 6.200000e-03	CPU time (total): 4.881000e-03s	 events (step): 127
Sim time: 6.300000e-03	CPU time (total): 4.971000e-03s	 events (step): 134
Sim time: 6.400000e-03	CPU time (total): 5.031000e-03s	 events (step): 93
Sim time: 6.500000e-03	CPU time (total): 5.098000e-03s	 events (step): 110
Sim time: 6.600000e-03	CPU time (total): 5.179000e-03s	 events (step): 126
Sim time: 6.700000e-03	CPU time (total): 5.272000e-03s	 events (step): 151
Sim time: 6.800000e-03	CPU time (total): 5.363000e-03s	 events (step): 144
Sim time: 6.900000e-03	CPU time (total): 5.472000e-03s	 events (step): 107
Sim time: 7.000000e-03	CPU time (total): 5.554000e-03s	 events (step): 125
Sim time: 7.100000e-03	CPU time (total): 5.645000e-03s	 events (step): 141
Sim time: 7.200000e-03	CPU time (total): 5.728000e-03s	 events (step): 134
Sim time: 7.300000e-03	CPU time (total): 5.811000e-03s	 events (step): 131
Sim time: 7.400000e-03	CPU time (total): 5.915000e-03s	 events (step): 147
Sim time: 7.500000e-03	CPU time (total): 6.006000e-03s	 events (step): 145
Sim time: 7.600000e-03	CPU time (total): 6.097000e-03s	 events (step): 143
Sim time: 7.700000e-03	CPU time (total): 6.203000e-03s	 events (step): 163
