BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 32 -ss ./test.species
[simulation PID is: 41599]
starting NFsim v1.12.1...

Seeding random number generator with: 32
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 5
Sim time: 2.000000e-04	CPU time (total): 4.500000e-05s	 events (step): 9
Sim time: 3.000000e-04	CPU time (total): 5.600000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 7.400000e-05s	 events (step): 11
Sim time: 5.000000e-04	CPU time (total): 8.900000e-05s	 events (step): 8
Sim time: 6.000000e-04	CPU time (total): 1.030000e-04s	 events (step): 8
Sim time: 7.000000e-04	CPU time (total): 1.210000e-04s	 events (step): 7
Sim time: 8.000000e-04	CPU time (total): 1.390000e-04s	 events (step): 9
Sim time: 9.000000e-04	CPU time (total): 1.500000e-04s	 events (step): 6
Sim time: 1.000000e-03	CPU time (total): 1.620000e-04s	 events (step): 10
Sim time: 1.100000e-03	CPU time (total): 1.730000e-04s	 events (step): 6
Sim time: 1.200000e-03	CPU time (total): 1.860000e-04s	 events (step): 10
Sim time: 1.300000e-03	CPU time (total): 2.220000e-04s	 events (step): 28
Sim time: 1.400000e-03	CPU time (total): 2.410000e-04s	 events (step): 15
Sim time: 1.500000e-03	CPU time (total): 2.720000e-04s	 events (step): 18
Sim time: 1.600000e-03	CPU time (total): 2.890000e-04s	 events (step): 12
Sim time: 1.700000e-03	CPU time (total): 3.140000e-04s	 events (step): 27
Sim time: 1.800000e-03	CPU time (total): 3.920000e-04s	 events (step): 52
Sim time: 1.900000e-03	CPU time (total): 4.630000e-04s	 events (step): 47
Sim time: 2.000000e-03	CPU time (total): 5.120000e-04s	 events (step): 55
Sim time: 2.100000e-03	CPU time (total): 5.560000e-04s	 events (step): 53
Sim time: 2.200000e-03	CPU time (total): 6.720000e-04s	 events (step): 43
Sim time: 2.300000e-03	CPU time (total): 7.380000e-04s	 events (step): 63
Sim time: 2.400000e-03	CPU time (total): 7.750000e-04s	 events (step): 47
Sim time: 2.500000e-03	CPU time (total): 8.770000e-04s	 events (step): 46
Sim time: 2.600000e-03	CPU time (total): 9.280000e-04s	 events (step): 61
Sim time: 2.700000e-03	CPU time (total): 9.850000e-04s	 events (step): 74
Sim time: 2.800000e-03	CPU time (total): 1.054000e-03s	 events (step): 84
Sim time: 2.900000e-03	CPU time (total): 1.115000e-03s	 events (step): 81
Sim time: 3.000000e-03	CPU time (total): 1.337000e-03s	 events (step): 79
Sim time: 3.100000e-03	CPU time (total): 1.399000e-03s	 events (step): 81
Sim time: 3.200000e-03	CPU time (total): 1.473000e-03s	 events (step): 94
Sim time: 3.300000e-03	CPU time (total): 1.671000e-03s	 events (step): 109
Sim time: 3.400000e-03	CPU time (total): 1.755000e-03s	 events (step): 110
Sim time: 3.500000e-03	CPU time (total): 1.833000e-03s	 events (step): 105
Sim time: 3.600000e-03	CPU time (total): 1.923000e-03s	 events (step): 105
Sim time: 3.700000e-03	CPU time (total): 2.002000e-03s	 events (step): 111
Sim time: 3.800000e-03	CPU time (total): 2.076000e-03s	 events (step): 98
Sim time: 3.900000e-03	CPU time (total): 2.471000e-03s	 events (step): 115
Sim time: 4.000000e-03	CPU time (total): 2.547000e-03s	 events (step): 108
Sim time: 4.100000e-03	CPU time (total): 2.630000e-03s	 events (step): 111
Sim time: 4.200000e-03	CPU time (total): 2.727000e-03s	 events (step): 123
Sim time: 4.300000e-03	CPU time (total): 2.830000e-03s	 events (step): 140
Sim time: 4.400000e-03	CPU time (total): 3.194000e-03s	 events (step): 158
Sim time: 4.500000e-03	CPU time (total): 3.280000e-03s	 events (step): 127
Sim time: 4.600000e-03	CPU time (total): 3.382000e-03s	 events (step): 142
Sim time: 4.700000e-03	CPU time (total): 3.467000e-03s	 events (step): 119
Sim time: 4.800000e-03	CPU time (total): 3.557000e-03s	 events (step): 128
Sim time: 4.900000e-03	CPU time (total): 3.639000e-03s	 events (step): 117
Sim time: 5.000000e-03	CPU time (total): 3.717000e-03s	 events (step): 109
Sim time: 5.100000e-03	CPU time (total): 3.810000e-03s	 events (step): 140
Sim time: 5.200000e-03	CPU time (total): 3.901000e-03s	 events (step): 131
Sim time: 5.300000e-03	CPU time (total): 3.994000e-03s	 events (step): 132
Sim time: 5.400000e-03	CPU time (total): 4.083000e-03s	 events (step): 140
Sim time: 5.500000e-03	CPU time (total): 4.167000e-03s	 events (step): 119
Sim time: 5.600000e-03	CPU time (total): 4.263000e-03s	 events (step): 146
Sim time: 5.700000e-03	CPU time (total): 4.368000e-03s	 events (step): 143
Sim time: 5.800000e-03	CPU time (total): 4.482000e-03s	 events (step): 155
Sim time: 5.900000e-03	CPU time (total): 4.583000e-03s	 events (step): 167
Sim time: 6.000000e-03	CPU time (total): 4.680000e-03s	 events (step): 142
Sim time: 6.100000e-03	CPU time (total): 4.780000e-03s	 events (step): 145
Sim time: 6.200000e-03	CPU time (total): 4.876000e-03s	 events (step): 139
Sim time: 6.300000e-03	CPU time (total): 4.978000e-03s	 events (step): 151
Sim time: 6.400000e-03	CPU time (total): 5.055000e-03s	 events (step): 121
Sim time: 6.500000e-03	CPU time (total): 5.135000e-03s	 events (step): 124
Sim time: 6.600000e-03	CPU time (total): 5.216000e-03s	 events (step): 132
Sim time: 6.700000e-03	CPU time (total): 5.305000e-03s	 events (step): 115
Sim time: 6.800000e-03	CPU time (total): 5.379000e-03s	 events (step): 116
Sim time: 6.900000e-03	CPU time (total): 5.453000e-03s	 events (step): 116
Sim time: 7.000000e-03	CPU time (total): 5.534000e-03s	 events (step): 132
Sim time: 7.100000e-03	CPU time (total): 5.614000e-03s	 events (step): 120
Sim time: 7.200000e-03	CPU time (total): 5.717000e-03s	 events (step): 158
Sim time: 7.300000e-03	CPU time (total): 5.828000e-03s	 events (step): 166
Sim time: 7.400000e-03	CPU time (total): 5.944000e-03s	 events (step): 181
Sim time: 7.500000e-03	CPU time (total): 6.682000e-03s	 events (step): 166
Sim time: 7.600000e-03	CPU time (total): 6.828000e-03s	 events (step): 190
Sim time: 7.700000e-03	CPU time (total): 6.941000e-03s	 events (step): 161
Sim time: 7.800000e-03	CPU time (total): 7.072000e-03s	 events (step): 186
Sim time: 7.900000e-03	CPU time (total): 7.193000e-03s	 events (step): 186
Sim time: 8.000000e-03	CPU time (total): 7.308000e-03s	 events (step): 161
Sim time: 8.100000e-03	CPU time (total): 7.448000e-03s	 events (step): 177
Sim time: 8.200000e-03	CPU time (total): 7.555000e-03s	 events (step): 173
Sim time: 8.300000e-03	CPU time (total): 7.664000e-03s	 events (step): 168
Sim time: 8.400000e-03	CPU time (total): 7.784000e-03s	 events (step): 180
Sim time: 8.500000e-03	CPU time (total): 7.895000e-03s	 events (step): 185
Sim time: 8.600000e-03	CPU time (total): 8.005000e-03s	 events (step): 177
Sim time: 8.700000e-03	CPU time (total): 8.149000e-03s	 events (step): 204
Sim time: 8.800000e-03	CPU time (total): 8.289000e-03s	 events (step): 219
Sim time: 8.900000e-03	CPU time (total): 8.416000e-03s	 events (step): 204
Sim time: 9.000000e-03	CPU time (total): 8.553000e-03s	 events (step): 195
Sim time: 9.100000e-03	CPU time (total): 8.665000e-03s	 events (step): 187
Sim time: 9.200000e-03	CPU time (total): 8.775000e-03s	 events (step): 183
Sim time: 9.300000e-03	CPU time (total): 8.895000e-03s	 events (step): 192
Sim time: 9.400000e-03	CPU time (total): 9.026000e-03s	 events (step): 168
Sim time: 9.500000e-03	CPU time (total): 9.118000e-03s	 events (step): 142
Sim time: 9.600000e-03	CPU time (total): 9.229000e-03s	 events (step): 168
Sim time: 9.700000e-03	CPU time (total): 9.320000e-03s	 events (step): 146
Sim time: 9.800000e-03	CPU time (total): 9.450000e-03s	 events (step): 217
Sim time: 9.900000e-03	CPU time (total): 9.545000e-03s	 events (step): 163
Sim time: 1.000000e-02	CPU time (total): 9.659000e-03s	 events (step): 184
Sim time: 1.010000e-02	CPU time (total): 9.758000e-03s	 events (step): 164
Sim time: 1.020000e-02	CPU time (total): 9.858000e-03s	 events (step): 163
Sim time: 1.030000e-02	CPU time (total): 1.002800e-02s	 events (step): 169
Sim time: 1.040000e-02	CPU time (total): 1.012600e-02s	 events (step): 155
Sim time: 1.050000e-02	CPU time (total): 1.022700e-02s	 events (step): 167
Sim time: 1.060000e-02	CPU time (total): 1.032200e-02s	 events (step): 154
Sim time: 1.070000e-02	CPU time (total): 1.043500e-02s	 events (step): 184
Sim time: 1.080000e-02	CPU time (total): 1.054100e-02s	 events (step): 175
Sim time: 1.090000e-02	CPU time (total): 1.064400e-02s	 events (step): 167
Sim time: 1.100000e-02	CPU time (total): 1.074300e-02s	 events (step): 165
Sim time: 1.110000e-02	CPU time (total): 1.085200e-02s	 events (step): 182
Sim time: 1.120000e-02	CPU time (total): 1.095000e-02s	 events (step): 159
Sim time: 1.130000e-02	CPU time (total): 1.104500e-02s	 events (step): 140
Sim time: 1.140000e-02	CPU time (total): 1.114100e-02s	 events (step): 150
Sim time: 1.150000e-02	CPU time (total): 1.126900e-02s	 events (step): 197
Sim time: 1.160000e-02	CPU time (total): 1.138500e-02s	 events (step): 186
Sim time: 1.170000e-02	CPU time (total): 1.151400e-02s	 events (step): 193
Sim time: 1.180000e-02	CPU time (total): 1.161200e-02s	 events (step): 159
Sim time: 1.190000e-02	CPU time (total): 1.172900e-02s	 events (step): 196
Sim time: 1.200000e-02	CPU time (total): 1.182600e-02s	 events (step): 153
Sim time: 1.210000e-02	CPU time (total): 1.195100e-02s	 events (step): 207
Sim time: 1.220000e-02	CPU time (total): 1.205800e-02s	 events (step): 173
Sim time: 1.230000e-02	CPU time (total): 1.215300e-02s	 events (step): 159
Sim time: 1.240000e-02	CPU time (total): 1.227600e-02s	 events (step): 201
Sim time: 1.250000e-02	CPU time (total): 1.238900e-02s	 events (step): 191
Sim time: 1.260000e-02	CPU time (total): 1.250800e-02s	 events (step): 199
Sim time: 1.270000e-02	CPU time (total): 1.261500e-02s	 events (step): 186
Sim time: 1.280000e-02	CPU time (total): 1.277200e-02s	 events (step): 188
Sim time: 1.290000e-02	CPU time (total): 1.288300e-02s	 events (step): 178
Sim time: 1.300000e-02	CPU time (total): 1.299500e-02s	 events (step): 182
Sim time: 1.310000e-02	CPU time (total): 1.309700e-02s	 events (step): 171
Sim time: 1.320000e-02	CPU time (total): 1.319800e-02s	 events (step): 163
Sim time: 1.330000e-02	CPU time (total): 1.330800e-02s	 events (step): 181
Sim time: 1.340000e-02	CPU time (total): 1.342300e-02s	 events (step): 187
Sim time: 1.350000e-02	CPU time (total): 1.353800e-02s	 events (step): 185
Sim time: 1.360000e-02	CPU time (total): 1.363100e-02s	 events (step): 147
Sim time: 1.370000e-02	CPU time (total): 1.373900e-02s	 events (step): 167
Sim time: 1.380000e-02	CPU time (total): 1.388100e-02s	 events (step): 205
Sim time: 1.390000e-02	CPU time (total): 1.398400e-02s	 events (step): 166
Sim time: 1.400000e-02	CPU time (total): 1.408200e-02s	 events (step): 155
Sim time: 1.410000e-02	CPU time (total): 1.419000e-02s	 events (step): 171
Sim time: 1.420000e-02	CPU time (total): 1.444400e-02s	 events (step): 180
Sim time: 1.430000e-02	CPU time (total): 1.456400e-02s	 events (step): 192
Sim time: 1.440000e-02	CPU time (total): 1.468400e-02s	 events (step): 186
Sim time: 1.450000e-02	CPU time (total): 1.481000e-02s	 events (step): 204
Sim time: 1.460000e-02	CPU time (total): 1.492100e-02s	 events (step): 171
Sim time: 1.470000e-02	CPU time (total): 1.504100e-02s	 events (step): 182
Sim time: 1.480000e-02	CPU time (total): 1.515400e-02s	 events (step): 179
Sim time: 1.490000e-02	CPU time (total): 1.526700e-02s	 events (step): 185
Sim time: 1.500000e-02	CPU time (total): 1.540400e-02s	 events (step): 215
Sim time: 1.510000e-02	CPU time (total): 1.552100e-02s	 events (step): 187
Sim time: 1.520000e-02	CPU time (total): 1.562500e-02s	 events (step): 179
Sim time: 1.530000e-02	CPU time (total): 1.572700e-02s	 events (step): 169
Sim time: 1.540000e-02	CPU time (total): 1.584600e-02s	 events (step): 190
Sim time: 1.550000e-02	CPU time (total): 1.596300e-02s	 events (step): 187
Sim time: 1.560000e-02	CPU time (total): 1.607900e-02s	 events (step): 168
Sim time: 1.570000e-02	CPU time (total): 1.619700e-02s	 events (step): 169
Sim time: 1.580000e-02	CPU time (total): 1.631000e-02s	 events (step): 180
Sim time: 1.590000e-02	CPU time (total): 1.642500e-02s	 events (step): 181
Sim time: 1.600000e-02	CPU time (total): 1.653900e-02s	 events (step): 181
Sim time: 1.610000e-02	CPU time (total): 1.664400e-02s	 events (step): 167
Sim time: 1.620000e-02	CPU time (total): 1.675800e-02s	 events (step): 178
Sim time: 1.630000e-02	CPU time (total): 1.687500e-02s	 events (step): 186
Sim time: 1.640000e-02	CPU time (total): 1.698900e-02s	 events (step): 189
Sim time: 1.650000e-02	CPU time (total): 1.709900e-02s	 events (step): 176
Sim time: 1.660000e-02	CPU time (total): 1.721600e-02s	 events (step): 186
Sim time: 1.670000e-02	CPU time (total): 1.733700e-02s	 events (step): 193
Sim time: 1.680000e-02	CPU time (total): 1.745500e-02s	 events (step): 188
Sim time: 1.690000e-02	CPU time (total): 1.758600e-02s	 events (step): 207
Sim time: 1.700000e-02	CPU time (total): 1.772400e-02s	 events (step): 224
Sim time: 1.710000e-02	CPU time (total): 1.783200e-02s	 events (step): 173
Sim time: 1.720000e-02	CPU time (total): 1.793700e-02s	 events (step): 172
Sim time: 1.730000e-02	CPU time (total): 1.804900e-02s	 events (step): 179
Sim time: 1.740000e-02	CPU time (total): 1.816100e-02s	 events (step): 176
Sim time: 1.750000e-02	CPU time (total): 1.829300e-02s	 events (step): 208
Sim time: 1.760000e-02	CPU time (total): 1.850700e-02s	 events (step): 183
Sim time: 1.770000e-02	CPU time (total): 1.864600e-02s	 events (step): 224
Sim time: 1.780000e-02	CPU time (total): 1.878000e-02s	 events (step): 217
Sim time: 1.790000e-02	CPU time (total): 1.892600e-02s	 events (step): 237
Sim time: 1.800000e-02	CPU time (total): 1.905400e-02s	 events (step): 193
Sim time: 1.810000e-02	CPU time (total): 1.919200e-02s	 events (step): 227
Sim time: 1.820000e-02	CPU time (total): 1.932200e-02s	 events (step): 209
Sim time: 1.830000e-02	CPU time (total): 1.946000e-02s	 events (step): 222
Sim time: 1.840000e-02	CPU time (total): 1.960600e-02s	 events (step): 232
Sim time: 1.850000e-02	CPU time (total): 1.973100e-02s	 events (step): 209
Sim time: 1.860000e-02	CPU time (total): 1.987800e-02s	 events (step): 237
Sim time: 1.870000e-02	CPU time (total): 2.001200e-02s	 events (step): 215
Sim time: 1.880000e-02	CPU time (total): 2.014700e-02s	 events (step): 209
Sim time: 1.890000e-02	CPU time (total): 2.027600e-02s	 events (step): 180
Sim time: 1.900000e-02	CPU time (total): 2.043100e-02s	 events (step): 247
Sim time: 1.910000e-02	CPU time (total): 2.055100e-02s	 events (step): 192
Sim time: 1.920000e-02	CPU time (total): 2.066700e-02s	 events (step): 190
Sim time: 1.930000e-02	CPU time (total): 2.080200e-02s	 events (step): 221
Sim time: 1.940000e-02	CPU time (total): 2.093600e-02s	 events (step): 214
Sim time: 1.950000e-02	CPU time (total): 2.107700e-02s	 events (step): 232
Sim time: 1.960000e-02	CPU time (total): 2.121400e-02s	 events (step): 221
Sim time: 1.970000e-02	CPU time (total): 2.135300e-02s	 events (step): 221
Sim time: 1.980000e-02	CPU time (total): 2.170800e-02s	 events (step): 191
Sim time: 1.990000e-02	CPU time (total): 2.183600e-02s	 events (step): 201
Sim time: 2.000000e-02	CPU time (total): 2.196400e-02s	 events (step): 202
Sim time: 2.010000e-02	CPU time (total): 2.208500e-02s	 events (step): 190
Sim time: 2.020000e-02	CPU time (total): 2.221600e-02s	 events (step): 205
Sim time: 2.030000e-02	CPU time (total): 2.234400e-02s	 events (step): 208
Sim time: 2.040000e-02	CPU time (total): 2.245700e-02s	 events (step): 176
Sim time: 2.050000e-02	CPU time (total): 2.257300e-02s	 events (step): 183
Sim time: 2.060000e-02	CPU time (total): 2.268500e-02s	 events (step): 184
Sim time: 2.070000e-02	CPU time (total): 2.279900e-02s	 events (step): 178
Sim time: 2.080000e-02	CPU time (total): 2.291800e-02s	 events (step): 182
Sim time: 2.090000e-02	CPU time (total): 2.307000e-02s	 events (step): 223
Sim time: 2.100000e-02	CPU time (total): 2.319500e-02s	 events (step): 195
Sim time: 2.110000e-02	CPU time (total): 2.331700e-02s	 events (step): 195
Sim time: 2.120000e-02	CPU time (total): 2.343500e-02s	 events (step): 188
Sim time: 2.130000e-02	CPU time (total): 2.355800e-02s	 events (step): 187
Sim time: 2.140000e-02	CPU time (total): 2.368500e-02s	 events (step): 204
Sim time: 2.150000e-02	CPU time (total): 2.381600e-02s	 events (step): 212
Sim time: 2.160000e-02	CPU time (total): 2.392500e-02s	 events (step): 169
Sim time: 2.170000e-02	CPU time (total): 2.406300e-02s	 events (step): 219
Sim time: 2.180000e-02	CPU time (total): 2.421100e-02s	 events (step): 232
Sim time: 2.190000e-02	CPU time (total): 2.433900e-02s	 events (step): 203
Sim time: 2.200000e-02	CPU time (total): 2.447700e-02s	 events (step): 216
Sim time: 2.210000e-02	CPU time (total): 2.461500e-02s	 events (step): 213
Sim time: 2.220000e-02	CPU time (total): 2.473300e-02s	 events (step): 185
Sim time: 2.230000e-02	CPU time (total): 2.484800e-02s	 events (step): 181
Sim time: 2.240000e-02	CPU time (total): 2.499300e-02s	 events (step): 229
Sim time: 2.250000e-02	CPU time (total): 2.512100e-02s	 events (step): 203
Sim time: 2.260000e-02	CPU time (total): 2.526300e-02s	 events (step): 226
Sim time: 2.270000e-02	CPU time (total): 2.537600e-02s	 events (step): 179
Sim time: 2.280000e-02	CPU time (total): 2.550200e-02s	 events (step): 200
Sim time: 2.290000e-02	CPU time (total): 2.563200e-02s	 events (step): 207
Sim time: 2.300000e-02	CPU time (total): 2.576100e-02s	 events (step): 208
Sim time: 2.310000e-02	CPU time (total): 2.589600e-02s	 events (step): 208
Sim time: 2.320000e-02	CPU time (total): 2.603700e-02s	 events (step): 223
Sim time: 2.330000e-02	CPU time (total): 2.617700e-02s	 events (step): 218
Sim time: 2.340000e-02	CPU time (total): 2.631100e-02s	 events (step): 209
Sim time: 2.350000e-02	CPU time (total): 2.644900e-02s	 events (step): 218
Sim time: 2.360000e-02	CPU time (total): 2.657800e-02s	 events (step): 211
Sim time: 2.370000e-02	CPU time (total): 2.671400e-02s	 events (step): 221
Sim time: 2.380000e-02	CPU time (total): 2.686000e-02s	 events (step): 229
Sim time: 2.390000e-02	CPU time (total): 2.699600e-02s	 events (step): 209
Sim time: 2.400000e-02	CPU time (total): 2.715700e-02s	 events (step): 247
Sim time: 2.410000e-02	CPU time (total): 2.728800e-02s	 events (step): 202
Sim time: 2.420000e-02	CPU time (total): 2.741000e-02s	 events (step): 192
Sim time: 2.430000e-02	CPU time (total): 2.754700e-02s	 events (step): 213
Sim time: 2.440000e-02	CPU time (total): 2.768000e-02s	 events (step): 212
Sim time: 2.450000e-02	CPU time (total): 2.781700e-02s	 events (step): 216
Sim time: 2.460000e-02	CPU time (total): 2.795400e-02s	 events (step): 213
Sim time: 2.470000e-02	CPU time (total): 2.808000e-02s	 events (step): 193
Sim time: 2.480000e-02	CPU time (total): 2.822900e-02s	 events (step): 235
Sim time: 2.490000e-02	CPU time (total): 2.836700e-02s	 events (step): 217
Sim time: 2.500000e-02	CPU time (total): 2.851800e-02s	 events (step): 235
Sim time: 2.510000e-02	CPU time (total): 2.865900e-02s	 events (step): 219
Sim time: 2.520000e-02	CPU time (total): 2.880900e-02s	 events (step): 231
Sim time: 2.530000e-02	CPU time (total): 2.892900e-02s	 events (step): 188
Sim time: 2.540000e-02	CPU time (total): 2.907000e-02s	 events (step): 219
Sim time: 2.550000e-02	CPU time (total): 2.922900e-02s	 events (step): 245
Sim time: 2.560000e-02	CPU time (total): 2.940700e-02s	 events (step): 271
Sim time: 2.570000e-02	CPU time (total): 2.976100e-02s	 events (step): 260
Sim time: 2.580000e-02	CPU time (total): 2.991100e-02s	 events (step): 232
Sim time: 2.590000e-02	CPU time (total): 3.007400e-02s	 events (step): 257
Sim time: 2.600000e-02	CPU time (total): 3.021400e-02s	 events (step): 219
Sim time: 2.610000e-02	CPU time (total): 3.032900e-02s	 events (step): 179
Sim time: 2.620000e-02	CPU time (total): 3.046600e-02s	 events (step): 213
Sim time: 2.630000e-02	CPU time (total): 3.059900e-02s	 events (step): 211
Sim time: 2.640000e-02	CPU time (total): 3.072500e-02s	 events (step): 196
Sim time: 2.650000e-02	CPU time (total): 3.083600e-02s	 events (step): 178
Sim time: 2.660000e-02	CPU time (total): 3.095500e-02s	 events (step): 181
Sim time: 2.670000e-02	CPU time (total): 3.108600e-02s	 events (step): 194
Sim time: 2.680000e-02	CPU time (total): 3.120300e-02s	 events (step): 176
Sim time: 2.690000e-02	CPU time (total): 3.133300e-02s	 events (step): 199
Sim time: 2.700000e-02	CPU time (total): 3.146000e-02s	 events (step): 193
