BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 358 -ss ./test.species
[simulation PID is: 42906]
starting NFsim v1.12.1...

Seeding random number generator with: 358
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.500000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 5.000000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 6.500000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 4
Sim time: 6.000000e-04	CPU time (total): 9.100000e-05s	 events (step): 1
Sim time: 7.000000e-04	CPU time (total): 1.140000e-04s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.360000e-04s	 events (step): 8
Sim time: 9.000000e-04	CPU time (total): 1.590000e-04s	 events (step): 9
Sim time: 1.000000e-03	CPU time (total): 1.950000e-04s	 events (step): 14
Sim time: 1.100000e-03	CPU time (total): 2.330000e-04s	 events (step): 20
Sim time: 1.200000e-03	CPU time (total): 2.570000e-04s	 events (step): 15
Sim time: 1.300000e-03	CPU time (total): 3.090000e-04s	 events (step): 24
Sim time: 1.400000e-03	CPU time (total): 3.630000e-04s	 events (step): 31
Sim time: 1.500000e-03	CPU time (total): 3.940000e-04s	 events (step): 21
Sim time: 1.600000e-03	CPU time (total): 4.660000e-04s	 events (step): 53
Sim time: 1.700000e-03	CPU time (total): 6.070000e-04s	 events (step): 55
Sim time: 1.800000e-03	CPU time (total): 7.500000e-04s	 events (step): 67
Sim time: 1.900000e-03	CPU time (total): 8.220000e-04s	 events (step): 53
Sim time: 2.000000e-03	CPU time (total): 1.029000e-03s	 events (step): 62
Sim time: 2.100000e-03	CPU time (total): 1.099000e-03s	 events (step): 54
Sim time: 2.200000e-03	CPU time (total): 1.306000e-03s	 events (step): 68
Sim time: 2.300000e-03	CPU time (total): 1.418000e-03s	 events (step): 77
Sim time: 2.400000e-03	CPU time (total): 1.549000e-03s	 events (step): 114
Sim time: 2.500000e-03	CPU time (total): 1.635000e-03s	 events (step): 66
Sim time: 2.600000e-03	CPU time (total): 1.727000e-03s	 events (step): 81
Sim time: 2.700000e-03	CPU time (total): 2.072000e-03s	 events (step): 81
Sim time: 2.800000e-03	CPU time (total): 2.186000e-03s	 events (step): 91
Sim time: 2.900000e-03	CPU time (total): 2.265000e-03s	 events (step): 59
Sim time: 3.000000e-03	CPU time (total): 2.359000e-03s	 events (step): 72
Sim time: 3.100000e-03	CPU time (total): 2.671000e-03s	 events (step): 86
Sim time: 3.200000e-03	CPU time (total): 2.766000e-03s	 events (step): 82
Sim time: 3.300000e-03	CPU time (total): 2.904000e-03s	 events (step): 126
Sim time: 3.400000e-03	CPU time (total): 3.052000e-03s	 events (step): 123
Sim time: 3.500000e-03	CPU time (total): 3.162000e-03s	 events (step): 101
Sim time: 3.600000e-03	CPU time (total): 3.295000e-03s	 events (step): 112
Sim time: 3.700000e-03	CPU time (total): 3.416000e-03s	 events (step): 100
Sim time: 3.800000e-03	CPU time (total): 3.575000e-03s	 events (step): 133
Sim time: 3.900000e-03	CPU time (total): 4.166000e-03s	 events (step): 102
Sim time: 4.000000e-03	CPU time (total): 4.292000e-03s	 events (step): 111
Sim time: 4.100000e-03	CPU time (total): 4.391000e-03s	 events (step): 82
Sim time: 4.200000e-03	CPU time (total): 4.504000e-03s	 events (step): 94
Sim time: 4.300000e-03	CPU time (total): 4.658000e-03s	 events (step): 130
Sim time: 4.400000e-03	CPU time (total): 4.799000e-03s	 events (step): 114
Sim time: 4.500000e-03	CPU time (total): 4.919000e-03s	 events (step): 100
Sim time: 4.600000e-03	CPU time (total): 5.057000e-03s	 events (step): 117
Sim time: 4.700000e-03	CPU time (total): 5.575000e-03s	 events (step): 113
Sim time: 4.800000e-03	CPU time (total): 5.688000e-03s	 events (step): 99
Sim time: 4.900000e-03	CPU time (total): 5.832000e-03s	 events (step): 116
Sim time: 5.000000e-03	CPU time (total): 5.950000e-03s	 events (step): 104
Sim time: 5.100000e-03	CPU time (total): 6.070000e-03s	 events (step): 105
Sim time: 5.200000e-03	CPU time (total): 6.199000e-03s	 events (step): 110
Sim time: 5.300000e-03	CPU time (total): 6.345000e-03s	 events (step): 134
Sim time: 5.400000e-03	CPU time (total): 6.525000e-03s	 events (step): 137
Sim time: 5.500000e-03	CPU time (total): 6.663000e-03s	 events (step): 123
Sim time: 5.600000e-03	CPU time (total): 6.811000e-03s	 events (step): 129
Sim time: 5.700000e-03	CPU time (total): 6.965000e-03s	 events (step): 125
Sim time: 5.800000e-03	CPU time (total): 7.105000e-03s	 events (step): 106
Sim time: 5.900000e-03	CPU time (total): 7.264000e-03s	 events (step): 137
Sim time: 6.000000e-03	CPU time (total): 7.416000e-03s	 events (step): 146
Sim time: 6.100000e-03	CPU time (total): 7.574000e-03s	 events (step): 140
Sim time: 6.200000e-03	CPU time (total): 7.735000e-03s	 events (step): 130
Sim time: 6.300000e-03	CPU time (total): 7.885000e-03s	 events (step): 116
Sim time: 6.400000e-03	CPU time (total): 8.043000e-03s	 events (step): 130
Sim time: 6.500000e-03	CPU time (total): 8.227000e-03s	 events (step): 129
Sim time: 6.600000e-03	CPU time (total): 8.382000e-03s	 events (step): 127
Sim time: 6.700000e-03	CPU time (total): 8.552000e-03s	 events (step): 131
Sim time: 6.800000e-03	CPU time (total): 8.709000e-03s	 events (step): 145
Sim time: 6.900000e-03	CPU time (total): 8.872000e-03s	 events (step): 143
Sim time: 7.000000e-03	CPU time (total): 9.100000e-03s	 events (step): 147
Sim time: 7.100000e-03	CPU time (total): 9.252000e-03s	 events (step): 132
Sim time: 7.200000e-03	CPU time (total): 9.492000e-03s	 events (step): 168
Sim time: 7.300000e-03	CPU time (total): 9.658000e-03s	 events (step): 134
Sim time: 7.400000e-03	CPU time (total): 9.825000e-03s	 events (step): 147
Sim time: 7.500000e-03	CPU time (total): 1.000100e-02s	 events (step): 142
Sim time: 7.600000e-03	CPU time (total): 1.017600e-02s	 events (step): 144
Sim time: 7.700000e-03	CPU time (total): 1.037800e-02s	 events (step): 169
Sim time: 7.800000e-03	CPU time (total): 1.054300e-02s	 events (step): 137
Sim time: 7.900000e-03	CPU time (total): 1.074600e-02s	 events (step): 192
Sim time: 8.000000e-03	CPU time (total): 1.095800e-02s	 events (step): 162
Sim time: 8.100000e-03	CPU time (total): 1.108800e-02s	 events (step): 123
Sim time: 8.200000e-03	CPU time (total): 1.126500e-02s	 events (step): 168
Sim time: 8.300000e-03	CPU time (total): 1.142900e-02s	 events (step): 153
Sim time: 8.400000e-03	CPU time (total): 1.160100e-02s	 events (step): 157
Sim time: 8.500000e-03	CPU time (total): 1.176600e-02s	 events (step): 153
Sim time: 8.600000e-03	CPU time (total): 1.193800e-02s	 events (step): 158
Sim time: 8.700000e-03	CPU time (total): 1.215100e-02s	 events (step): 176
Sim time: 8.800000e-03	CPU time (total): 1.234800e-02s	 events (step): 166
Sim time: 8.900000e-03	CPU time (total): 1.266600e-02s	 events (step): 184
Sim time: 9.000000e-03	CPU time (total): 1.285400e-02s	 events (step): 174
Sim time: 9.100000e-03	CPU time (total): 1.304900e-02s	 events (step): 166
Sim time: 9.200000e-03	CPU time (total): 1.321800e-02s	 events (step): 159
Sim time: 9.300000e-03	CPU time (total): 1.339000e-02s	 events (step): 158
Sim time: 9.400000e-03	CPU time (total): 1.360000e-02s	 events (step): 190
Sim time: 9.500000e-03	CPU time (total): 1.383900e-02s	 events (step): 208
Sim time: 9.600000e-03	CPU time (total): 1.404100e-02s	 events (step): 185
Sim time: 9.700000e-03	CPU time (total): 1.422100e-02s	 events (step): 167
