BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 531 -ss ./test.species -cb
[simulation PID is: 43605]
starting NFsim v1.12.1...

Seeding random number generator with: 531
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 8
Sim time: 2.000000e-04	CPU time (total): 5.200000e-05s	 events (step): 6
Sim time: 3.000000e-04	CPU time (total): 6.100000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 7.300000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 9.500000e-05s	 events (step): 12
Sim time: 6.000000e-04	CPU time (total): 1.220000e-04s	 events (step): 16
Sim time: 7.000000e-04	CPU time (total): 1.370000e-04s	 events (step): 10
Sim time: 8.000000e-04	CPU time (total): 1.570000e-04s	 events (step): 13
Sim time: 9.000000e-04	CPU time (total): 1.740000e-04s	 events (step): 12
Sim time: 1.000000e-03	CPU time (total): 2.040000e-04s	 events (step): 21
Sim time: 1.100000e-03	CPU time (total): 2.350000e-04s	 events (step): 23
Sim time: 1.200000e-03	CPU time (total): 2.580000e-04s	 events (step): 21
Sim time: 1.300000e-03	CPU time (total): 2.770000e-04s	 events (step): 19
Sim time: 1.400000e-03	CPU time (total): 3.300000e-04s	 events (step): 19
Sim time: 1.500000e-03	CPU time (total): 3.460000e-04s	 events (step): 11
Sim time: 1.600000e-03	CPU time (total): 3.590000e-04s	 events (step): 11
Sim time: 1.700000e-03	CPU time (total): 3.750000e-04s	 events (step): 11
Sim time: 1.800000e-03	CPU time (total): 3.990000e-04s	 events (step): 28
Sim time: 1.900000e-03	CPU time (total): 4.390000e-04s	 events (step): 39
Sim time: 2.000000e-03	CPU time (total): 5.240000e-04s	 events (step): 58
Sim time: 2.100000e-03	CPU time (total): 5.920000e-04s	 events (step): 66
Sim time: 2.200000e-03	CPU time (total): 7.360000e-04s	 events (step): 87
Sim time: 2.300000e-03	CPU time (total): 8.550000e-04s	 events (step): 70
Sim time: 2.400000e-03	CPU time (total): 9.170000e-04s	 events (step): 73
Sim time: 2.500000e-03	CPU time (total): 9.810000e-04s	 events (step): 83
Sim time: 2.600000e-03	CPU time (total): 1.062000e-03s	 events (step): 103
Sim time: 2.700000e-03	CPU time (total): 1.290000e-03s	 events (step): 101
Sim time: 2.800000e-03	CPU time (total): 1.378000e-03s	 events (step): 108
Sim time: 2.900000e-03	CPU time (total): 1.448000e-03s	 events (step): 86
Sim time: 3.000000e-03	CPU time (total): 1.632000e-03s	 events (step): 80
Sim time: 3.100000e-03	CPU time (total): 1.707000e-03s	 events (step): 95
Sim time: 3.200000e-03	CPU time (total): 1.775000e-03s	 events (step): 94
Sim time: 3.300000e-03	CPU time (total): 1.852000e-03s	 events (step): 107
Sim time: 3.400000e-03	CPU time (total): 1.931000e-03s	 events (step): 103
Sim time: 3.500000e-03	CPU time (total): 1.997000e-03s	 events (step): 93
Sim time: 3.600000e-03	CPU time (total): 2.082000e-03s	 events (step): 108
Sim time: 3.700000e-03	CPU time (total): 2.155000e-03s	 events (step): 107
Sim time: 3.800000e-03	CPU time (total): 2.524000e-03s	 events (step): 97
Sim time: 3.900000e-03	CPU time (total): 2.611000e-03s	 events (step): 113
