BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 318 -ss ./test.species -cb
[simulation PID is: 42750]
starting NFsim v1.12.1...

Seeding random number generator with: 318
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 9.000000e-06s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 3.200000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 4.000000e-05s	 events (step): 2
Sim time: 5.000000e-04	CPU time (total): 5.900000e-05s	 events (step): 14
Sim time: 6.000000e-04	CPU time (total): 8.200000e-05s	 events (step): 16
Sim time: 7.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 14
Sim time: 8.000000e-04	CPU time (total): 1.170000e-04s	 events (step): 9
Sim time: 9.000000e-04	CPU time (total): 1.300000e-04s	 events (step): 12
Sim time: 1.000000e-03	CPU time (total): 1.460000e-04s	 events (step): 19
Sim time: 1.100000e-03	CPU time (total): 1.890000e-04s	 events (step): 34
Sim time: 1.200000e-03	CPU time (total): 2.390000e-04s	 events (step): 54
Sim time: 1.300000e-03	CPU time (total): 2.970000e-04s	 events (step): 67
Sim time: 1.400000e-03	CPU time (total): 4.220000e-04s	 events (step): 57
Sim time: 1.500000e-03	CPU time (total): 4.720000e-04s	 events (step): 43
Sim time: 1.600000e-03	CPU time (total): 5.030000e-04s	 events (step): 35
Sim time: 1.700000e-03	CPU time (total): 5.520000e-04s	 events (step): 58
Sim time: 1.800000e-03	CPU time (total): 5.820000e-04s	 events (step): 36
Sim time: 1.900000e-03	CPU time (total): 6.990000e-04s	 events (step): 48
Sim time: 2.000000e-03	CPU time (total): 7.330000e-04s	 events (step): 35
Sim time: 2.100000e-03	CPU time (total): 7.750000e-04s	 events (step): 49
Sim time: 2.200000e-03	CPU time (total): 8.210000e-04s	 events (step): 45
Sim time: 2.300000e-03	CPU time (total): 9.310000e-04s	 events (step): 43
Sim time: 2.400000e-03	CPU time (total): 9.870000e-04s	 events (step): 68
Sim time: 2.500000e-03	CPU time (total): 1.035000e-03s	 events (step): 56
Sim time: 2.600000e-03	CPU time (total): 1.086000e-03s	 events (step): 73
Sim time: 2.700000e-03	CPU time (total): 1.135000e-03s	 events (step): 67
Sim time: 2.800000e-03	CPU time (total): 1.180000e-03s	 events (step): 57
Sim time: 2.900000e-03	CPU time (total): 1.404000e-03s	 events (step): 89
Sim time: 3.000000e-03	CPU time (total): 1.452000e-03s	 events (step): 63
Sim time: 3.100000e-03	CPU time (total): 1.531000e-03s	 events (step): 87
Sim time: 3.200000e-03	CPU time (total): 1.596000e-03s	 events (step): 77
Sim time: 3.300000e-03	CPU time (total): 1.659000e-03s	 events (step): 72
Sim time: 3.400000e-03	CPU time (total): 1.849000e-03s	 events (step): 74
Sim time: 3.500000e-03	CPU time (total): 1.899000e-03s	 events (step): 70
Sim time: 3.600000e-03	CPU time (total): 1.959000e-03s	 events (step): 82
Sim time: 3.700000e-03	CPU time (total): 2.040000e-03s	 events (step): 87
Sim time: 3.800000e-03	CPU time (total): 2.089000e-03s	 events (step): 72
Sim time: 3.900000e-03	CPU time (total): 2.138000e-03s	 events (step): 67
Sim time: 4.000000e-03	CPU time (total): 2.212000e-03s	 events (step): 99
Sim time: 4.100000e-03	CPU time (total): 2.278000e-03s	 events (step): 85
Sim time: 4.200000e-03	CPU time (total): 2.347000e-03s	 events (step): 86
Sim time: 4.300000e-03	CPU time (total): 2.425000e-03s	 events (step): 100
Sim time: 4.400000e-03	CPU time (total): 2.508000e-03s	 events (step): 113
Sim time: 4.500000e-03	CPU time (total): 2.586000e-03s	 events (step): 102
Sim time: 4.600000e-03	CPU time (total): 3.024000e-03s	 events (step): 119
Sim time: 4.700000e-03	CPU time (total): 3.099000e-03s	 events (step): 99
Sim time: 4.800000e-03	CPU time (total): 3.201000e-03s	 events (step): 123
Sim time: 4.900000e-03	CPU time (total): 3.302000e-03s	 events (step): 121
Sim time: 5.000000e-03	CPU time (total): 3.379000e-03s	 events (step): 102
Sim time: 5.100000e-03	CPU time (total): 3.462000e-03s	 events (step): 119
Sim time: 5.200000e-03	CPU time (total): 3.549000e-03s	 events (step): 122
Sim time: 5.300000e-03	CPU time (total): 3.634000e-03s	 events (step): 129
Sim time: 5.400000e-03	CPU time (total): 3.726000e-03s	 events (step): 131
Sim time: 5.500000e-03	CPU time (total): 4.069000e-03s	 events (step): 121
Sim time: 5.600000e-03	CPU time (total): 4.171000e-03s	 events (step): 125
Sim time: 5.700000e-03	CPU time (total): 4.278000e-03s	 events (step): 153
Sim time: 5.800000e-03	CPU time (total): 4.389000e-03s	 events (step): 152
Sim time: 5.900000e-03	CPU time (total): 4.495000e-03s	 events (step): 133
Sim time: 6.000000e-03	CPU time (total): 4.588000e-03s	 events (step): 121
Sim time: 6.100000e-03	CPU time (total): 4.687000e-03s	 events (step): 114
