BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 337 -ss ./test.species
[simulation PID is: 42834]
starting NFsim v1.12.1...

Seeding random number generator with: 337
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 3.600000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 5.200000e-05s	 events (step): 8
Sim time: 4.000000e-04	CPU time (total): 6.900000e-05s	 events (step): 10
Sim time: 5.000000e-04	CPU time (total): 8.800000e-05s	 events (step): 13
Sim time: 6.000000e-04	CPU time (total): 9.900000e-05s	 events (step): 7
Sim time: 7.000000e-04	CPU time (total): 1.220000e-04s	 events (step): 13
Sim time: 8.000000e-04	CPU time (total): 1.440000e-04s	 events (step): 15
Sim time: 9.000000e-04	CPU time (total): 1.620000e-04s	 events (step): 17
Sim time: 1.000000e-03	CPU time (total): 1.770000e-04s	 events (step): 11
Sim time: 1.100000e-03	CPU time (total): 2.080000e-04s	 events (step): 18
Sim time: 1.200000e-03	CPU time (total): 2.230000e-04s	 events (step): 12
Sim time: 1.300000e-03	CPU time (total): 2.360000e-04s	 events (step): 11
Sim time: 1.400000e-03	CPU time (total): 2.530000e-04s	 events (step): 13
Sim time: 1.500000e-03	CPU time (total): 2.900000e-04s	 events (step): 28
Sim time: 1.600000e-03	CPU time (total): 3.180000e-04s	 events (step): 31
Sim time: 1.700000e-03	CPU time (total): 3.930000e-04s	 events (step): 34
Sim time: 1.800000e-03	CPU time (total): 4.230000e-04s	 events (step): 33
Sim time: 1.900000e-03	CPU time (total): 4.810000e-04s	 events (step): 31
Sim time: 2.000000e-03	CPU time (total): 5.090000e-04s	 events (step): 26
Sim time: 2.100000e-03	CPU time (total): 5.520000e-04s	 events (step): 55
Sim time: 2.200000e-03	CPU time (total): 5.970000e-04s	 events (step): 55
Sim time: 2.300000e-03	CPU time (total): 7.330000e-04s	 events (step): 52
Sim time: 2.400000e-03	CPU time (total): 7.770000e-04s	 events (step): 45
Sim time: 2.500000e-03	CPU time (total): 8.980000e-04s	 events (step): 69
Sim time: 2.600000e-03	CPU time (total): 9.510000e-04s	 events (step): 62
Sim time: 2.700000e-03	CPU time (total): 9.980000e-04s	 events (step): 62
Sim time: 2.800000e-03	CPU time (total): 1.044000e-03s	 events (step): 56
Sim time: 2.900000e-03	CPU time (total): 1.092000e-03s	 events (step): 61
Sim time: 3.000000e-03	CPU time (total): 1.157000e-03s	 events (step): 70
Sim time: 3.100000e-03	CPU time (total): 1.407000e-03s	 events (step): 91
Sim time: 3.200000e-03	CPU time (total): 1.493000e-03s	 events (step): 97
Sim time: 3.300000e-03	CPU time (total): 1.563000e-03s	 events (step): 83
Sim time: 3.400000e-03	CPU time (total): 1.760000e-03s	 events (step): 86
Sim time: 3.500000e-03	CPU time (total): 1.841000e-03s	 events (step): 91
Sim time: 3.600000e-03	CPU time (total): 1.906000e-03s	 events (step): 83
Sim time: 3.700000e-03	CPU time (total): 1.988000e-03s	 events (step): 96
Sim time: 3.800000e-03	CPU time (total): 2.064000e-03s	 events (step): 97
Sim time: 3.900000e-03	CPU time (total): 2.134000e-03s	 events (step): 88
Sim time: 4.000000e-03	CPU time (total): 2.214000e-03s	 events (step): 100
Sim time: 4.100000e-03	CPU time (total): 2.284000e-03s	 events (step): 87
Sim time: 4.200000e-03	CPU time (total): 2.365000e-03s	 events (step): 105
Sim time: 4.300000e-03	CPU time (total): 2.441000e-03s	 events (step): 96
Sim time: 4.400000e-03	CPU time (total): 2.840000e-03s	 events (step): 103
Sim time: 4.500000e-03	CPU time (total): 2.928000e-03s	 events (step): 122
Sim time: 4.600000e-03	CPU time (total): 3.016000e-03s	 events (step): 102
Sim time: 4.700000e-03	CPU time (total): 3.097000e-03s	 events (step): 103
Sim time: 4.800000e-03	CPU time (total): 3.201000e-03s	 events (step): 124
Sim time: 4.900000e-03	CPU time (total): 3.291000e-03s	 events (step): 114
Sim time: 5.000000e-03	CPU time (total): 3.369000e-03s	 events (step): 98
Sim time: 5.100000e-03	CPU time (total): 3.469000e-03s	 events (step): 123
Sim time: 5.200000e-03	CPU time (total): 3.842000e-03s	 events (step): 111
Sim time: 5.300000e-03	CPU time (total): 3.943000e-03s	 events (step): 117
Sim time: 5.400000e-03	CPU time (total): 4.047000e-03s	 events (step): 137
Sim time: 5.500000e-03	CPU time (total): 4.132000e-03s	 events (step): 111
Sim time: 5.600000e-03	CPU time (total): 4.215000e-03s	 events (step): 100
Sim time: 5.700000e-03	CPU time (total): 4.327000e-03s	 events (step): 129
Sim time: 5.800000e-03	CPU time (total): 4.439000e-03s	 events (step): 134
Sim time: 5.900000e-03	CPU time (total): 4.522000e-03s	 events (step): 118
Sim time: 6.000000e-03	CPU time (total): 4.617000e-03s	 events (step): 116
Sim time: 6.100000e-03	CPU time (total): 4.713000e-03s	 events (step): 117
Sim time: 6.200000e-03	CPU time (total): 4.806000e-03s	 events (step): 126
Sim time: 6.300000e-03	CPU time (total): 4.889000e-03s	 events (step): 121
Sim time: 6.400000e-03	CPU time (total): 5.010000e-03s	 events (step): 156
Sim time: 6.500000e-03	CPU time (total): 5.115000e-03s	 events (step): 128
Sim time: 6.600000e-03	CPU time (total): 5.227000e-03s	 events (step): 136
Sim time: 6.700000e-03	CPU time (total): 5.359000e-03s	 events (step): 155
Sim time: 6.800000e-03	CPU time (total): 5.474000e-03s	 events (step): 154
Sim time: 6.900000e-03	CPU time (total): 5.606000e-03s	 events (step): 168
Sim time: 7.000000e-03	CPU time (total): 5.709000e-03s	 events (step): 154
Sim time: 7.100000e-03	CPU time (total): 5.850000e-03s	 events (step): 171
