BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 875 -ss ./test.species
[simulation PID is: 44989]
starting NFsim v1.12.1...

Seeding random number generator with: 875
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.600000e-05s	 events (step): 6
Sim time: 2.000000e-04	CPU time (total): 4.500000e-05s	 events (step): 10
Sim time: 3.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 35
Sim time: 4.000000e-04	CPU time (total): 1.210000e-04s	 events (step): 38
Sim time: 5.000000e-04	CPU time (total): 1.600000e-04s	 events (step): 29
Sim time: 6.000000e-04	CPU time (total): 1.940000e-04s	 events (step): 27
Sim time: 7.000000e-04	CPU time (total): 2.230000e-04s	 events (step): 37
Sim time: 8.000000e-04	CPU time (total): 3.020000e-04s	 events (step): 43
Sim time: 9.000000e-04	CPU time (total): 3.690000e-04s	 events (step): 34
Sim time: 1.000000e-03	CPU time (total): 4.280000e-04s	 events (step): 63
Sim time: 1.100000e-03	CPU time (total): 5.910000e-04s	 events (step): 72
Sim time: 1.200000e-03	CPU time (total): 6.430000e-04s	 events (step): 63
Sim time: 1.300000e-03	CPU time (total): 7.710000e-04s	 events (step): 57
Sim time: 1.400000e-03	CPU time (total): 8.380000e-04s	 events (step): 69
Sim time: 1.500000e-03	CPU time (total): 8.840000e-04s	 events (step): 53
Sim time: 1.600000e-03	CPU time (total): 9.370000e-04s	 events (step): 64
Sim time: 1.700000e-03	CPU time (total): 9.830000e-04s	 events (step): 53
Sim time: 1.800000e-03	CPU time (total): 1.201000e-03s	 events (step): 70
Sim time: 1.900000e-03	CPU time (total): 1.249000e-03s	 events (step): 62
Sim time: 2.000000e-03	CPU time (total): 1.312000e-03s	 events (step): 86
Sim time: 2.100000e-03	CPU time (total): 1.383000e-03s	 events (step): 87
Sim time: 2.200000e-03	CPU time (total): 1.595000e-03s	 events (step): 113
Sim time: 2.300000e-03	CPU time (total): 1.672000e-03s	 events (step): 95
Sim time: 2.400000e-03	CPU time (total): 1.775000e-03s	 events (step): 117
Sim time: 2.500000e-03	CPU time (total): 1.861000e-03s	 events (step): 110
Sim time: 2.600000e-03	CPU time (total): 1.934000e-03s	 events (step): 102
Sim time: 2.700000e-03	CPU time (total): 2.017000e-03s	 events (step): 111
Sim time: 2.800000e-03	CPU time (total): 2.099000e-03s	 events (step): 109
Sim time: 2.900000e-03	CPU time (total): 2.505000e-03s	 events (step): 104
Sim time: 3.000000e-03	CPU time (total): 2.587000e-03s	 events (step): 106
Sim time: 3.100000e-03	CPU time (total): 2.666000e-03s	 events (step): 102
