0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 1
0.0007 1
0.0008 1
0.0009 1
0.001 1
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 0
0.0017 0
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 0
0.0024 0
0.0025 0
0.0026 0
0.0027 0
0.0028 0
0.0029 1
0.003 0
0.0031 0
0.0032 0
0.0033 0
0.0034 0
0.0035 0
0.0036 0
0.0037 0
0.0038 0
0.0039 1
0.004 0
0.0041 0
0.0042 1
0.0043 0
0.0044 0
0.0045 0
0.0046 1
0.0047 0
0.0048 0
0.0049 0
0.005 0
0.0051 2
0.0052 0
0.0053 0
0.0054 2
0.0055 2
0.0056 1
0.0057 1
0.0058 1
0.0059 1
0.006 0
0.0061 0
0.0062 0
0.0063 0
0.0064 0
0.0065 0
0.0066 1
0.0067 0
0.0068 1
0.0069 1
0.007 1
0.0071 1
0.0072 1
0.0073 1
0.0074 0
0.0075 0
0.0076 0
0.0077 0
0.0078 1
0.0079 0
0.008 1
0.0081 1
0.0082 3
0.0083 1
0.0084 1
0.0085 2
0.0086 3
0.0087 2
0.0088 2
0.0089 3
0.009 2
0.0091 3
0.0092 3
0.0093 3
0.0094 0
0.0095 0
0.0096 0
0.0097 0
0.0098 1
0.0099 1
0.01 3
0.0101 1
0.0102 1
0.0103 2
0.0104 2
0.0105 0
0.0106 0
0.0107 1
0.0108 1
0.0109 1
0.011 1
0.0111 1
0.0112 1
0.0113 1
0.0114 1
0.0115 2
0.0116 2
0.0117 2
0.0118 3
0.0119 3
0.012 2
0.0121 2
0.0122 2
0.0123 2
0.0124 2
0.0125 3
0.0126 4
0.0127 4
0.0128 3
0.0129 3
0.013 3
0.0131 4
0.0132 5
0.0133 2
0.0134 2
0.0135 1
0.0136 1
0.0137 1
0.0138 1
0.0139 3
0.014 3
0.0141 3
0.0142 4
0.0143 4
0.0144 3
0.0145 3
0.0146 1
0.0147 1
0.0148 0
0.0149 0
0.015 0
0.0151 0
0.0152 1
0.0153 1
0.0154 0
0.0155 0
0.0156 0
0.0157 0
0.0158 0
0.0159 0
0.016 2
0.0161 1
0.0162 1
0.0163 1
0.0164 0
0.0165 1
0.0166 3
0.0167 2
0.0168 2
0.0169 2
0.017 3
0.0171 3
0.0172 4
0.0173 4
0.0174 2
0.0175 3
0.0176 2
0.0177 3
0.0178 5
0.0179 6
0.018 3
0.0181 3
0.0182 3
0.0183 3
0.0184 3
0.0185 3
0.0186 2
0.0187 2
0.0188 3
0.0189 1
0.019 1
0.0191 1
0.0192 0
0.0193 2
0.0194 2
0.0195 2
0.0196 1
0.0197 1
0.0198 1
0.0199 3
0.02 2
0.0201 2
0.0202 4
0.0203 3
0.0204 1
0.0205 1
0.0206 0
0.0207 0
0.0208 0
0.0209 3
0.021 2
0.0211 2
0.0212 2
0.0213 0
0.0214 0
0.0215 2
0.0216 2
0.0217 4
0.0218 5
0.0219 3
0.022 2
0.0221 2
0.0222 2
0.0223 3
0.0224 2
0.0225 2
0.0226 3
0.0227 1
0.0228 2
0.0229 2
0.023 1
0.0231 1
0.0232 2
0.0233 1
0.0234 0
0.0235 2
0.0236 1
0.0237 3
0.0238 3
0.0239 2
0.024 2
0.0241 1
0.0242 3
0.0243 3
0.0244 1
0.0245 1
0.0246 1
0.0247 0
0.0248 0
0.0249 1
0.025 3
0.0251 2
0.0252 2
0.0253 1
0.0254 2
0.0255 2
0.0256 1
0.0257 2
0.0258 2
0.0259 1
0.026 1
0.0261 1
0.0262 1
0.0263 2
0.0264 2
0.0265 2
0.0266 0
0.0267 1
0.0268 1
0.0269 1
0.027 1
0.0271 1
0.0272 0
0.0273 0
0.0274 0
0.0275 0
0.0276 0
0.0277 0
0.0278 0
0.0279 0
0.028 1
0.0281 1
0.0282 2
0.0283 2
0.0284 2
0.0285 2
0.0286 2
0.0287 1
0.0288 0
0.0289 0
0.029 0
0.0291 1
0.0292 1
0.0293 4
0.0294 3
0.0295 1
0.0296 1
0.0297 1
0.0298 0
0.0299 0
0.03 0
0.0301 0
0.0302 0
0.0303 0
0.0304 0
0.0305 0
0.0306 1
0.0307 0
0.0308 0
0.0309 0
0.031 1
0.0311 1
0.0312 0
0.0313 0
0.0314 0
0.0315 0
0.0316 0
0.0317 1
0.0318 0
0.0319 1
0.032 0
0.0321 2
0.0322 2
0.0323 1
0.0324 2
0.0325 3
0.0326 3
0.0327 3
0.0328 3
0.0329 3
0.033 3
0.0331 4
0.0332 3
0.0333 1
0.0334 0
0.0335 0
0.0336 0
0.0337 0
0.0338 1
0.0339 2
0.034 1
0.0341 1
0.0342 2
0.0343 2
0.0344 3
0.0345 3
0.0346 2
0.0347 3
0.0348 1
0.0349 1
0.035 2
0.0351 2
0.0352 2
0.0353 2
0.0354 1
0.0355 2
0.0356 1
0.0357 0
0.0358 1
0.0359 2
0.036 1
0.0361 1
0.0362 0
0.0363 0
0.0364 0
0.0365 0
0.0366 1
0.0367 0
0.0368 1
0.0369 0
0.037 0
0.0371 0
0.0372 1
0.0373 1
0.0374 1
0.0375 1
0.0376 0
0.0377 0
0.0378 0
0.0379 1
0.038 1
0.0381 0
0.0382 0
0.0383 0
0.0384 0
0.0385 0
0.0386 0
0.0387 1
0.0388 1
0.0389 0
0.039 1
0.0391 0
0.0392 0
0.0393 0
0.0394 0
0.0395 0
0.0396 0
0.0397 0
0.0398 0
0.0399 0
0.04 1
0.0401 1
0.0402 1
0.0403 1
0.0404 2
0.0405 1
0.0406 1
0.0407 0
0.0408 0
0.0409 0
0.041 0
0.0411 0
0.0412 1
0.0413 1
0.0414 1
0.0415 1
0.0416 0
0.0417 2
0.0418 1
0.0419 4
0.042 4
0.0421 3
0.0422 3
0.0423 1
0.0424 1
0.0425 1
0.0426 0
0.0427 0
0.0428 1
0.0429 1
0.043 0
0.0431 0
0.0432 0
0.0433 1
0.0434 2
0.0435 1
0.0436 2
0.0437 1
0.0438 1
0.0439 2
0.044 2
0.0441 1
0.0442 1
0.0443 1
0.0444 0
0.0445 1
0.0446 0
0.0447 1
0.0448 1
0.0449 0
0.045 0
0.0451 1
0.0452 0
0.0453 1
0.0454 1
0.0455 1
0.0456 1
0.0457 0
0.0458 0
0.0459 0
0.046 2
0.0461 2
0.0462 0
0.0463 0
0.0464 0
0.0465 1
0.0466 1
0.0467 1
0.0468 0
0.0469 0
0.047 0
0.0471 0
0.0472 0
0.0473 1
0.0474 1
0.0475 1
0.0476 1
0.0477 1
0.0478 1
0.0479 1
0.048 1
0.0481 1
0.0482 0
0.0483 1
0.0484 1
0.0485 1
0.0486 2
0.0487 3
0.0488 2
0.0489 1
0.049 1
0.0491 1
0.0492 0
0.0493 0
0.0494 1
0.0495 1
0.0496 2
0.0497 1
0.0498 1
0.0499 1
0.05 1
0.0501 1
0.0502 1
0.0503 2
0.0504 1
0.0505 1
0.0506 0
0.0507 0
0.0508 0
0.0509 0
0.051 0
0.0511 0
0.0512 0
0.0513 0
0.0514 0
0.0515 0
0.0516 0
0.0517 0
0.0518 0
0.0519 0
0.052 1
0.0521 2
0.0522 1
0.0523 1
0.0524 2
0.0525 2
0.0526 1
0.0527 1
0.0528 2
0.0529 2
0.053 1
0.0531 1
0.0532 0
0.0533 1
0.0534 0
0.0535 1
0.0536 1
0.0537 1
0.0538 1
0.0539 1
0.054 1
0.0541 0
0.0542 0
0.0543 0
0.0544 1
0.0545 1
0.0546 1
0.0547 1
0.0548 1
0.0549 1
0.055 1
0.0551 3
0.0552 2
0.0553 2
0.0554 1
0.0555 1
0.0556 0
0.0557 0
0.0558 0
0.0559 0
0.056 1
0.0561 1
0.0562 1
0.0563 0
0.0564 0
0.0565 1
0.0566 1
0.0567 0
0.0568 0
0.0569 1
0.057 1
0.0571 0
0.0572 0
0.0573 0
0.0574 1
0.0575 1
0.0576 2
0.0577 1
0.0578 1
0.0579 1
0.058 3
0.0581 3
0.0582 2
0.0583 1
0.0584 0
0.0585 0
0.0586 0
0.0587 0
0.0588 0
0.0589 0
0.059 0
0.0591 0
0.0592 0
0.0593 0
0.0594 1
0.0595 1
0.0596 1
0.0597 2
0.0598 1
0.0599 1
0.06 1
0.0601 0
0.0602 0
0.0603 1
0.0604 1
0.0605 0
0.0606 0
0.0607 0
0.0608 0
0.0609 0
0.061 2
0.0611 1
0.0612 1
0.0613 1
0.0614 1
0.0615 2
0.0616 1
0.0617 1
0.0618 1
0.0619 1
0.062 1
0.0621 1
0.0622 1
0.0623 1
0.0624 1
0.0625 1
0.0626 0
0.0627 1
0.0628 0
0.0629 0
0.063 0
0.0631 0
0.0632 0
0.0633 0
0.0634 0
0.0635 0
0.0636 0
0.0637 0
0.0638 0
0.0639 0
0.064 0
0.0641 0
0.0642 0
0.0643 0
0.0644 0
0.0645 0
0.0646 0
0.0647 0
0.0648 0
0.0649 1
0.065 2
0.0651 3
0.0652 3
0.0653 3
0.0654 3
0.0655 2
0.0656 2
0.0657 3
0.0658 3
0.0659 2
0.066 1
0.0661 1
0.0662 2
0.0663 1
0.0664 1
0.0665 2
0.0666 2
0.0667 2
0.0668 1
0.0669 0
0.067 0
0.0671 0
0.0672 0
0.0673 1
0.0674 1
0.0675 0
0.0676 0
0.0677 0
0.0678 1
0.0679 0
0.068 1
0.0681 1
0.0682 1
0.0683 1
0.0684 1
0.0685 0
0.0686 0
0.0687 0
0.0688 0
0.0689 0
0.069 0
0.0691 0
0.0692 2
0.0693 0
0.0694 0
0.0695 0
0.0696 0
0.0697 0
0.0698 0
0.0699 0
0.07 0
0.0701 0
0.0702 0
0.0703 0
0.0704 0
0.0705 0
0.0706 0
0.0707 0
0.0708 0
0.0709 0
0.071 0
0.0711 0
0.0712 0
0.0713 0
0.0714 0
0.0715 0
0.0716 0
0.0717 0
0.0718 0
0.0719 0
0.072 0
0.0721 0
0.0722 0
0.0723 0
0.0724 0
0.0725 1
0.0726 1
0.0727 1
0.0728 1
0.0729 2
0.073 2
0.0731 2
0.0732 2
0.0733 2
0.0734 0
0.0735 2
0.0736 1
0.0737 1
0.0738 1
0.0739 1
0.074 1
0.0741 1
0.0742 0
0.0743 0
0.0744 0
0.0745 0
0.0746 1
0.0747 1
0.0748 3
0.0749 3
0.075 2
0.0751 2
0.0752 2
0.0753 1
0.0754 2
0.0755 3
0.0756 2
0.0757 2
0.0758 0
0.0759 0
0.076 0
0.0761 0
0.0762 0
0.0763 0
0.0764 0
0.0765 1
0.0766 1
0.0767 1
0.0768 0
0.0769 0
0.077 1
0.0771 1
0.0772 0
0.0773 0
0.0774 0
0.0775 0
0.0776 0
0.0777 0
0.0778 0
0.0779 0
0.078 0
0.0781 0
0.0782 0
0.0783 0
0.0784 0
0.0785 0
0.0786 0
0.0787 0
0.0788 1
0.0789 1
0.079 1
0.0791 0
0.0792 0
0.0793 0
0.0794 0
0.0795 1
0.0796 0
0.0797 0
0.0798 0
0.0799 0
0.08 0
0.0801 0
0.0802 0
0.0803 1
0.0804 1
0.0805 1
0.0806 1
0.0807 1
0.0808 0
0.0809 0
0.081 2
0.0811 2
0.0812 2
0.0813 2
0.0814 3
0.0815 2
0.0816 1
0.0817 2
0.0818 2
0.0819 2
0.082 2
0.0821 3
0.0822 2
0.0823 1
0.0824 0
0.0825 0
0.0826 0
0.0827 0
0.0828 0
0.0829 0
0.083 0
0.0831 0
0.0832 0
0.0833 0
0.0834 0
0.0835 0
0.0836 0
0.0837 0
0.0838 0
0.0839 0
0.084 0
0.0841 0
0.0842 0
0.0843 0
0.0844 0
0.0845 0
0.0846 0
0.0847 0
0.0848 1
0.0849 1
0.085 1
0.0851 1
0.0852 1
0.0853 1
0.0854 2
0.0855 3
0.0856 1
0.0857 1
0.0858 1
0.0859 1
0.086 0
0.0861 0
0.0862 0
0.0863 0
0.0864 0
0.0865 0
0.0866 0
0.0867 0
0.0868 0
0.0869 1
0.087 1
0.0871 2
0.0872 1
0.0873 0
0.0874 0
0.0875 0
0.0876 0
0.0877 0
0.0878 0
0.0879 0
0.088 0
0.0881 0
0.0882 0
0.0883 0
0.0884 0
0.0885 0
0.0886 0
0.0887 0
0.0888 0
0.0889 0
0.089 0
0.0891 0
0.0892 0
0.0893 0
0.0894 2
0.0895 2
0.0896 1
0.0897 1
0.0898 1
0.0899 1
0.09 0
0.0901 0
0.0902 0
0.0903 0
0.0904 0
0.0905 0
0.0906 0
0.0907 0
0.0908 0
0.0909 0
0.091 1
0.0911 0
0.0912 1
0.0913 1
0.0914 2
0.0915 0
0.0916 0
0.0917 0
0.0918 0
0.0919 0
0.092 0
0.0921 0
0.0922 0
0.0923 0
0.0924 0
0.0925 1
0.0926 1
0.0927 1
0.0928 1
0.0929 0
0.093 0
0.0931 0
0.0932 0
0.0933 0
0.0934 0
0.0935 0
0.0936 1
0.0937 1
0.0938 1
0.0939 2
0.094 2
0.0941 1
0.0942 1
0.0943 0
0.0944 1
0.0945 1
0.0946 0
0.0947 0
0.0948 1
0.0949 1
0.095 1
0.0951 0
0.0952 0
0.0953 0
0.0954 0
0.0955 1
0.0956 2
0.0957 2
0.0958 2
0.0959 1
0.096 0
0.0961 0
0.0962 0
0.0963 0
0.0964 0
0.0965 0
0.0966 0
0.0967 0
0.0968 1
0.0969 1
0.097 1
0.0971 2
0.0972 2
0.0973 1
0.0974 1
0.0975 1
0.0976 1
0.0977 0
0.0978 0
0.0979 0
0.098 1
0.0981 1
0.0982 1
0.0983 1
0.0984 0
0.0985 0
0.0986 0
0.0987 0
0.0988 0
0.0989 0
0.099 0
0.0991 0
0.0992 0
0.0993 0
0.0994 1
0.0995 1
0.0996 1
0.0997 0
0.0998 0
0.0999 0
0.1 0
