BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 587 -ss ./test.species -cb
[simulation PID is: 43842]
starting NFsim v1.12.1...

Seeding random number generator with: 587
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.000000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 14
Sim time: 4.000000e-04	CPU time (total): 8.300000e-05s	 events (step): 11
Sim time: 5.000000e-04	CPU time (total): 9.400000e-05s	 events (step): 6
Sim time: 6.000000e-04	CPU time (total): 1.200000e-04s	 events (step): 11
Sim time: 7.000000e-04	CPU time (total): 1.380000e-04s	 events (step): 17
Sim time: 8.000000e-04	CPU time (total): 1.750000e-04s	 events (step): 24
Sim time: 9.000000e-04	CPU time (total): 2.130000e-04s	 events (step): 27
Sim time: 1.000000e-03	CPU time (total): 2.500000e-04s	 events (step): 40
Sim time: 1.100000e-03	CPU time (total): 3.170000e-04s	 events (step): 43
Sim time: 1.200000e-03	CPU time (total): 3.720000e-04s	 events (step): 56
Sim time: 1.300000e-03	CPU time (total): 4.560000e-04s	 events (step): 52
Sim time: 1.400000e-03	CPU time (total): 4.920000e-04s	 events (step): 37
Sim time: 1.500000e-03	CPU time (total): 6.040000e-04s	 events (step): 48
Sim time: 1.600000e-03	CPU time (total): 6.500000e-04s	 events (step): 54
Sim time: 1.700000e-03	CPU time (total): 7.880000e-04s	 events (step): 76
Sim time: 1.800000e-03	CPU time (total): 8.410000e-04s	 events (step): 62
Sim time: 1.900000e-03	CPU time (total): 8.780000e-04s	 events (step): 45
Sim time: 2.000000e-03	CPU time (total): 9.330000e-04s	 events (step): 73
Sim time: 2.100000e-03	CPU time (total): 9.950000e-04s	 events (step): 78
Sim time: 2.200000e-03	CPU time (total): 1.201000e-03s	 events (step): 65
Sim time: 2.300000e-03	CPU time (total): 1.252000e-03s	 events (step): 64
Sim time: 2.400000e-03	CPU time (total): 1.309000e-03s	 events (step): 68
Sim time: 2.500000e-03	CPU time (total): 1.371000e-03s	 events (step): 81
Sim time: 2.600000e-03	CPU time (total): 1.630000e-03s	 events (step): 89
Sim time: 2.700000e-03	CPU time (total): 1.713000e-03s	 events (step): 80
Sim time: 2.800000e-03	CPU time (total): 1.845000e-03s	 events (step): 121
Sim time: 2.900000e-03	CPU time (total): 1.952000e-03s	 events (step): 109
Sim time: 3.000000e-03	CPU time (total): 2.037000e-03s	 events (step): 91
Sim time: 3.100000e-03	CPU time (total): 2.142000e-03s	 events (step): 101
Sim time: 3.200000e-03	CPU time (total): 2.252000e-03s	 events (step): 108
Sim time: 3.300000e-03	CPU time (total): 2.367000e-03s	 events (step): 109
Sim time: 3.400000e-03	CPU time (total): 2.917000e-03s	 events (step): 117
Sim time: 3.500000e-03	CPU time (total): 3.028000e-03s	 events (step): 99
Sim time: 3.600000e-03	CPU time (total): 3.145000e-03s	 events (step): 110
Sim time: 3.700000e-03	CPU time (total): 3.282000e-03s	 events (step): 126
Sim time: 3.800000e-03	CPU time (total): 3.389000e-03s	 events (step): 98
Sim time: 3.900000e-03	CPU time (total): 3.540000e-03s	 events (step): 132
Sim time: 4.000000e-03	CPU time (total): 3.928000e-03s	 events (step): 111
Sim time: 4.100000e-03	CPU time (total): 4.033000e-03s	 events (step): 135
Sim time: 4.200000e-03	CPU time (total): 4.107000e-03s	 events (step): 110
Sim time: 4.300000e-03	CPU time (total): 4.186000e-03s	 events (step): 117
Sim time: 4.400000e-03	CPU time (total): 4.279000e-03s	 events (step): 131
Sim time: 4.500000e-03	CPU time (total): 4.365000e-03s	 events (step): 127
Sim time: 4.600000e-03	CPU time (total): 4.444000e-03s	 events (step): 117
Sim time: 4.700000e-03	CPU time (total): 4.525000e-03s	 events (step): 122
Sim time: 4.800000e-03	CPU time (total): 4.600000e-03s	 events (step): 111
Sim time: 4.900000e-03	CPU time (total): 4.681000e-03s	 events (step): 116
Sim time: 5.000000e-03	CPU time (total): 4.746000e-03s	 events (step): 99
Sim time: 5.100000e-03	CPU time (total): 4.831000e-03s	 events (step): 136
Sim time: 5.200000e-03	CPU time (total): 4.906000e-03s	 events (step): 127
Sim time: 5.300000e-03	CPU time (total): 4.993000e-03s	 events (step): 132
Sim time: 5.400000e-03	CPU time (total): 5.079000e-03s	 events (step): 140
Sim time: 5.500000e-03	CPU time (total): 5.152000e-03s	 events (step): 124
Sim time: 5.600000e-03	CPU time (total): 5.257000e-03s	 events (step): 154
Sim time: 5.700000e-03	CPU time (total): 5.337000e-03s	 events (step): 132
Sim time: 5.800000e-03	CPU time (total): 5.426000e-03s	 events (step): 143
Sim time: 5.900000e-03	CPU time (total): 5.492000e-03s	 events (step): 109
Sim time: 6.000000e-03	CPU time (total): 5.599000e-03s	 events (step): 143
Sim time: 6.100000e-03	CPU time (total): 5.703000e-03s	 events (step): 151
Sim time: 6.200000e-03	CPU time (total): 5.788000e-03s	 events (step): 131
Sim time: 6.300000e-03	CPU time (total): 5.865000e-03s	 events (step): 126
Sim time: 6.400000e-03	CPU time (total): 5.971000e-03s	 events (step): 161
Sim time: 6.500000e-03	CPU time (total): 6.043000e-03s	 events (step): 118
Sim time: 6.600000e-03	CPU time (total): 6.128000e-03s	 events (step): 132
Sim time: 6.700000e-03	CPU time (total): 6.216000e-03s	 events (step): 128
Sim time: 6.800000e-03	CPU time (total): 6.303000e-03s	 events (step): 135
Sim time: 6.900000e-03	CPU time (total): 6.380000e-03s	 events (step): 112
Sim time: 7.000000e-03	CPU time (total): 6.495000e-03s	 events (step): 159
Sim time: 7.100000e-03	CPU time (total): 6.580000e-03s	 events (step): 135
Sim time: 7.200000e-03	CPU time (total): 6.664000e-03s	 events (step): 132
Sim time: 7.300000e-03	CPU time (total): 6.764000e-03s	 events (step): 150
Sim time: 7.400000e-03	CPU time (total): 6.861000e-03s	 events (step): 151
Sim time: 7.500000e-03	CPU time (total): 6.948000e-03s	 events (step): 130
Sim time: 7.600000e-03	CPU time (total): 7.058000e-03s	 events (step): 128
Sim time: 7.700000e-03	CPU time (total): 7.155000e-03s	 events (step): 157
Sim time: 7.800000e-03	CPU time (total): 7.853000e-03s	 events (step): 145
Sim time: 7.900000e-03	CPU time (total): 7.944000e-03s	 events (step): 151
Sim time: 8.000000e-03	CPU time (total): 8.026000e-03s	 events (step): 123
Sim time: 8.100000e-03	CPU time (total): 8.112000e-03s	 events (step): 145
Sim time: 8.200000e-03	CPU time (total): 8.207000e-03s	 events (step): 149
Sim time: 8.300000e-03	CPU time (total): 8.296000e-03s	 events (step): 148
Sim time: 8.400000e-03	CPU time (total): 8.403000e-03s	 events (step): 138
Sim time: 8.500000e-03	CPU time (total): 8.533000e-03s	 events (step): 172
Sim time: 8.600000e-03	CPU time (total): 8.620000e-03s	 events (step): 141
Sim time: 8.700000e-03	CPU time (total): 8.714000e-03s	 events (step): 155
Sim time: 8.800000e-03	CPU time (total): 8.812000e-03s	 events (step): 164
Sim time: 8.900000e-03	CPU time (total): 8.909000e-03s	 events (step): 153
Sim time: 9.000000e-03	CPU time (total): 9.010000e-03s	 events (step): 169
Sim time: 9.100000e-03	CPU time (total): 9.084000e-03s	 events (step): 128
Sim time: 9.200000e-03	CPU time (total): 9.198000e-03s	 events (step): 146
Sim time: 9.300000e-03	CPU time (total): 9.299000e-03s	 events (step): 156
Sim time: 9.400000e-03	CPU time (total): 9.394000e-03s	 events (step): 148
Sim time: 9.500000e-03	CPU time (total): 9.478000e-03s	 events (step): 144
Sim time: 9.600000e-03	CPU time (total): 9.570000e-03s	 events (step): 153
Sim time: 9.700000e-03	CPU time (total): 9.649000e-03s	 events (step): 127
Sim time: 9.800000e-03	CPU time (total): 9.744000e-03s	 events (step): 155
Sim time: 9.900000e-03	CPU time (total): 9.848000e-03s	 events (step): 168
Sim time: 1.000000e-02	CPU time (total): 9.955000e-03s	 events (step): 178
Sim time: 1.010000e-02	CPU time (total): 1.005000e-02s	 events (step): 162
Sim time: 1.020000e-02	CPU time (total): 1.019200e-02s	 events (step): 122
Sim time: 1.030000e-02	CPU time (total): 1.029500e-02s	 events (step): 168
Sim time: 1.040000e-02	CPU time (total): 1.038900e-02s	 events (step): 156
Sim time: 1.050000e-02	CPU time (total): 1.049600e-02s	 events (step): 159
Sim time: 1.060000e-02	CPU time (total): 1.059700e-02s	 events (step): 166
Sim time: 1.070000e-02	CPU time (total): 1.069100e-02s	 events (step): 153
Sim time: 1.080000e-02	CPU time (total): 1.079200e-02s	 events (step): 162
Sim time: 1.090000e-02	CPU time (total): 1.089500e-02s	 events (step): 170
Sim time: 1.100000e-02	CPU time (total): 1.099300e-02s	 events (step): 155
Sim time: 1.110000e-02	CPU time (total): 1.109800e-02s	 events (step): 174
Sim time: 1.120000e-02	CPU time (total): 1.117900e-02s	 events (step): 134
Sim time: 1.130000e-02	CPU time (total): 1.127300e-02s	 events (step): 149
