BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 748 -ss ./test.species -cb
[simulation PID is: 44489]
starting NFsim v1.12.1...

Seeding random number generator with: 748
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 5.200000e-05s	 events (step): 10
Sim time: 3.000000e-04	CPU time (total): 6.700000e-05s	 events (step): 9
Sim time: 4.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 11
Sim time: 5.000000e-04	CPU time (total): 9.800000e-05s	 events (step): 10
Sim time: 6.000000e-04	CPU time (total): 1.090000e-04s	 events (step): 8
Sim time: 7.000000e-04	CPU time (total): 1.270000e-04s	 events (step): 9
Sim time: 8.000000e-04	CPU time (total): 1.490000e-04s	 events (step): 13
Sim time: 9.000000e-04	CPU time (total): 1.630000e-04s	 events (step): 10
Sim time: 1.000000e-03	CPU time (total): 1.730000e-04s	 events (step): 6
Sim time: 1.100000e-03	CPU time (total): 1.980000e-04s	 events (step): 12
Sim time: 1.200000e-03	CPU time (total): 2.090000e-04s	 events (step): 7
Sim time: 1.300000e-03	CPU time (total): 2.200000e-04s	 events (step): 7
Sim time: 1.400000e-03	CPU time (total): 2.440000e-04s	 events (step): 11
Sim time: 1.500000e-03	CPU time (total): 2.800000e-04s	 events (step): 39
Sim time: 1.600000e-03	CPU time (total): 3.400000e-04s	 events (step): 35
Sim time: 1.700000e-03	CPU time (total): 3.900000e-04s	 events (step): 57
Sim time: 1.800000e-03	CPU time (total): 4.530000e-04s	 events (step): 33
Sim time: 1.900000e-03	CPU time (total): 5.020000e-04s	 events (step): 52
Sim time: 2.000000e-03	CPU time (total): 5.450000e-04s	 events (step): 46
Sim time: 2.100000e-03	CPU time (total): 6.580000e-04s	 events (step): 32
Sim time: 2.200000e-03	CPU time (total): 6.920000e-04s	 events (step): 35
Sim time: 2.300000e-03	CPU time (total): 7.250000e-04s	 events (step): 38
Sim time: 2.400000e-03	CPU time (total): 7.600000e-04s	 events (step): 40
Sim time: 2.500000e-03	CPU time (total): 8.550000e-04s	 events (step): 34
Sim time: 2.600000e-03	CPU time (total): 8.960000e-04s	 events (step): 50
Sim time: 2.700000e-03	CPU time (total): 9.510000e-04s	 events (step): 71
Sim time: 2.800000e-03	CPU time (total): 1.007000e-03s	 events (step): 71
Sim time: 2.900000e-03	CPU time (total): 1.077000e-03s	 events (step): 69
Sim time: 3.000000e-03	CPU time (total): 1.316000e-03s	 events (step): 115
Sim time: 3.100000e-03	CPU time (total): 1.399000e-03s	 events (step): 116
Sim time: 3.200000e-03	CPU time (total): 1.470000e-03s	 events (step): 91
Sim time: 3.300000e-03	CPU time (total): 1.648000e-03s	 events (step): 78
Sim time: 3.400000e-03	CPU time (total): 1.706000e-03s	 events (step): 80
Sim time: 3.500000e-03	CPU time (total): 1.777000e-03s	 events (step): 95
Sim time: 3.600000e-03	CPU time (total): 1.856000e-03s	 events (step): 119
Sim time: 3.700000e-03	CPU time (total): 1.931000e-03s	 events (step): 99
Sim time: 3.800000e-03	CPU time (total): 2.010000e-03s	 events (step): 93
Sim time: 3.900000e-03	CPU time (total): 2.096000e-03s	 events (step): 123
Sim time: 4.000000e-03	CPU time (total): 2.167000e-03s	 events (step): 100
Sim time: 4.100000e-03	CPU time (total): 2.238000e-03s	 events (step): 98
Sim time: 4.200000e-03	CPU time (total): 2.310000e-03s	 events (step): 97
Sim time: 4.300000e-03	CPU time (total): 2.708000e-03s	 events (step): 113
Sim time: 4.400000e-03	CPU time (total): 2.785000e-03s	 events (step): 104
Sim time: 4.500000e-03	CPU time (total): 2.891000e-03s	 events (step): 140
Sim time: 4.600000e-03	CPU time (total): 2.998000e-03s	 events (step): 130
Sim time: 4.700000e-03	CPU time (total): 3.102000e-03s	 events (step): 136
Sim time: 4.800000e-03	CPU time (total): 3.172000e-03s	 events (step): 104
Sim time: 4.900000e-03	CPU time (total): 3.520000e-03s	 events (step): 127
Sim time: 5.000000e-03	CPU time (total): 3.585000e-03s	 events (step): 99
Sim time: 5.100000e-03	CPU time (total): 3.667000e-03s	 events (step): 125
Sim time: 5.200000e-03	CPU time (total): 3.739000e-03s	 events (step): 100
Sim time: 5.300000e-03	CPU time (total): 3.802000e-03s	 events (step): 101
Sim time: 5.400000e-03	CPU time (total): 3.863000e-03s	 events (step): 92
Sim time: 5.500000e-03	CPU time (total): 3.973000e-03s	 events (step): 123
Sim time: 5.600000e-03	CPU time (total): 4.059000e-03s	 events (step): 132
Sim time: 5.700000e-03	CPU time (total): 4.150000e-03s	 events (step): 136
Sim time: 5.800000e-03	CPU time (total): 4.236000e-03s	 events (step): 129
Sim time: 5.900000e-03	CPU time (total): 4.345000e-03s	 events (step): 157
Sim time: 6.000000e-03	CPU time (total): 4.434000e-03s	 events (step): 139
Sim time: 6.100000e-03	CPU time (total): 4.521000e-03s	 events (step): 139
Sim time: 6.200000e-03	CPU time (total): 4.623000e-03s	 events (step): 152
Sim time: 6.300000e-03	CPU time (total): 4.723000e-03s	 events (step): 126
Sim time: 6.400000e-03	CPU time (total): 4.793000e-03s	 events (step): 108
Sim time: 6.500000e-03	CPU time (total): 4.860000e-03s	 events (step): 108
Sim time: 6.600000e-03	CPU time (total): 4.933000e-03s	 events (step): 112
Sim time: 6.700000e-03	CPU time (total): 5.007000e-03s	 events (step): 110
Sim time: 6.800000e-03	CPU time (total): 5.102000e-03s	 events (step): 141
Sim time: 6.900000e-03	CPU time (total): 5.197000e-03s	 events (step): 141
Sim time: 7.000000e-03	CPU time (total): 5.328000e-03s	 events (step): 151
Sim time: 7.100000e-03	CPU time (total): 5.411000e-03s	 events (step): 128
Sim time: 7.200000e-03	CPU time (total): 5.490000e-03s	 events (step): 124
Sim time: 7.300000e-03	CPU time (total): 5.589000e-03s	 events (step): 143
