BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 935 -ss ./test.species -cb
[simulation PID is: 45229]
starting NFsim v1.12.1...

Seeding random number generator with: 935
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.200000e-05s	 events (step): 6
Sim time: 2.000000e-04	CPU time (total): 4.500000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 5.600000e-05s	 events (step): 5
Sim time: 4.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 3
Sim time: 5.000000e-04	CPU time (total): 9.000000e-05s	 events (step): 12
Sim time: 6.000000e-04	CPU time (total): 1.060000e-04s	 events (step): 11
Sim time: 7.000000e-04	CPU time (total): 1.400000e-04s	 events (step): 21
Sim time: 8.000000e-04	CPU time (total): 1.850000e-04s	 events (step): 39
Sim time: 9.000000e-04	CPU time (total): 2.180000e-04s	 events (step): 26
Sim time: 1.000000e-03	CPU time (total): 2.450000e-04s	 events (step): 33
Sim time: 1.100000e-03	CPU time (total): 3.090000e-04s	 events (step): 31
Sim time: 1.200000e-03	CPU time (total): 3.340000e-04s	 events (step): 22
Sim time: 1.300000e-03	CPU time (total): 3.950000e-04s	 events (step): 38
Sim time: 1.400000e-03	CPU time (total): 4.340000e-04s	 events (step): 43
Sim time: 1.500000e-03	CPU time (total): 4.800000e-04s	 events (step): 46
Sim time: 1.600000e-03	CPU time (total): 6.220000e-04s	 events (step): 72
Sim time: 1.700000e-03	CPU time (total): 6.900000e-04s	 events (step): 89
Sim time: 1.800000e-03	CPU time (total): 8.130000e-04s	 events (step): 85
Sim time: 1.900000e-03	CPU time (total): 8.710000e-04s	 events (step): 73
Sim time: 2.000000e-03	CPU time (total): 9.350000e-04s	 events (step): 76
