BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 137 -ss ./test.species -cb
[simulation PID is: 42029]
starting NFsim v1.12.1...

Seeding random number generator with: 137
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.200000e-05s	 events (step): 9
Sim time: 2.000000e-04	CPU time (total): 5.200000e-05s	 events (step): 13
Sim time: 3.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 24
Sim time: 6.000000e-04	CPU time (total): 1.310000e-04s	 events (step): 43
Sim time: 7.000000e-04	CPU time (total): 1.920000e-04s	 events (step): 56
Sim time: 8.000000e-04	CPU time (total): 2.760000e-04s	 events (step): 54
Sim time: 9.000000e-04	CPU time (total): 3.340000e-04s	 events (step): 31
Sim time: 1.000000e-03	CPU time (total): 3.840000e-04s	 events (step): 57
Sim time: 1.100000e-03	CPU time (total): 4.450000e-04s	 events (step): 75
Sim time: 1.200000e-03	CPU time (total): 5.690000e-04s	 events (step): 62
Sim time: 1.300000e-03	CPU time (total): 6.060000e-04s	 events (step): 46
Sim time: 1.400000e-03	CPU time (total): 7.110000e-04s	 events (step): 66
Sim time: 1.500000e-03	CPU time (total): 7.560000e-04s	 events (step): 61
Sim time: 1.600000e-03	CPU time (total): 8.310000e-04s	 events (step): 86
