BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 94 -ss ./test.species
[simulation PID is: 41841]
starting NFsim v1.12.1...

Seeding random number generator with: 94
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.500000e-05s	 events (step): 7
Sim time: 2.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 11
Sim time: 6.000000e-04	CPU time (total): 1.030000e-04s	 events (step): 12
Sim time: 7.000000e-04	CPU time (total): 1.180000e-04s	 events (step): 3
Sim time: 8.000000e-04	CPU time (total): 1.280000e-04s	 events (step): 5
Sim time: 9.000000e-04	CPU time (total): 1.360000e-04s	 events (step): 2
Sim time: 1.000000e-03	CPU time (total): 1.470000e-04s	 events (step): 5
Sim time: 1.100000e-03	CPU time (total): 1.870000e-04s	 events (step): 39
Sim time: 1.200000e-03	CPU time (total): 2.170000e-04s	 events (step): 21
Sim time: 1.300000e-03	CPU time (total): 2.320000e-04s	 events (step): 11
Sim time: 1.400000e-03	CPU time (total): 2.630000e-04s	 events (step): 22
Sim time: 1.500000e-03	CPU time (total): 2.850000e-04s	 events (step): 22
Sim time: 1.600000e-03	CPU time (total): 3.350000e-04s	 events (step): 15
Sim time: 1.700000e-03	CPU time (total): 3.640000e-04s	 events (step): 25
Sim time: 1.800000e-03	CPU time (total): 4.080000e-04s	 events (step): 42
Sim time: 1.900000e-03	CPU time (total): 4.780000e-04s	 events (step): 39
Sim time: 2.000000e-03	CPU time (total): 5.110000e-04s	 events (step): 36
Sim time: 2.100000e-03	CPU time (total): 5.530000e-04s	 events (step): 45
Sim time: 2.200000e-03	CPU time (total): 5.800000e-04s	 events (step): 25
Sim time: 2.300000e-03	CPU time (total): 6.910000e-04s	 events (step): 40
Sim time: 2.400000e-03	CPU time (total): 7.300000e-04s	 events (step): 45
Sim time: 2.500000e-03	CPU time (total): 7.800000e-04s	 events (step): 58
Sim time: 2.600000e-03	CPU time (total): 8.950000e-04s	 events (step): 68
Sim time: 2.700000e-03	CPU time (total): 9.380000e-04s	 events (step): 49
Sim time: 2.800000e-03	CPU time (total): 9.900000e-04s	 events (step): 62
Sim time: 2.900000e-03	CPU time (total): 1.054000e-03s	 events (step): 68
Sim time: 3.000000e-03	CPU time (total): 1.097000e-03s	 events (step): 52
Sim time: 3.100000e-03	CPU time (total): 1.149000e-03s	 events (step): 62
Sim time: 3.200000e-03	CPU time (total): 1.366000e-03s	 events (step): 75
Sim time: 3.300000e-03	CPU time (total): 1.449000e-03s	 events (step): 94
Sim time: 3.400000e-03	CPU time (total): 1.529000e-03s	 events (step): 95
Sim time: 3.500000e-03	CPU time (total): 1.721000e-03s	 events (step): 77
Sim time: 3.600000e-03	CPU time (total): 1.774000e-03s	 events (step): 69
Sim time: 3.700000e-03	CPU time (total): 1.860000e-03s	 events (step): 116
Sim time: 3.800000e-03	CPU time (total): 1.939000e-03s	 events (step): 103
Sim time: 3.900000e-03	CPU time (total): 2.020000e-03s	 events (step): 116
Sim time: 4.000000e-03	CPU time (total): 2.098000e-03s	 events (step): 105
Sim time: 4.100000e-03	CPU time (total): 2.168000e-03s	 events (step): 99
Sim time: 4.200000e-03	CPU time (total): 2.241000e-03s	 events (step): 100
Sim time: 4.300000e-03	CPU time (total): 2.331000e-03s	 events (step): 112
Sim time: 4.400000e-03	CPU time (total): 2.756000e-03s	 events (step): 142
Sim time: 4.500000e-03	CPU time (total): 2.852000e-03s	 events (step): 134
Sim time: 4.600000e-03	CPU time (total): 2.940000e-03s	 events (step): 115
Sim time: 4.700000e-03	CPU time (total): 3.027000e-03s	 events (step): 117
Sim time: 4.800000e-03	CPU time (total): 3.113000e-03s	 events (step): 122
Sim time: 4.900000e-03	CPU time (total): 3.460000e-03s	 events (step): 135
Sim time: 5.000000e-03	CPU time (total): 3.557000e-03s	 events (step): 127
