BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 96 -cb
[simulation PID is: 41848]
starting NFsim v1.12.1...

Seeding random number generator with: 96
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 3.300000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 4.600000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 5.400000e-05s	 events (step): 1
Sim time: 5.000000e-04	CPU time (total): 7.800000e-05s	 events (step): 11
Sim time: 6.000000e-04	CPU time (total): 1.170000e-04s	 events (step): 20
Sim time: 7.000000e-04	CPU time (total): 1.780000e-04s	 events (step): 26
Sim time: 8.000000e-04	CPU time (total): 2.410000e-04s	 events (step): 25
Sim time: 9.000000e-04	CPU time (total): 3.190000e-04s	 events (step): 42
Sim time: 1.000000e-03	CPU time (total): 4.470000e-04s	 events (step): 61
Sim time: 1.100000e-03	CPU time (total): 5.470000e-04s	 events (step): 35
Sim time: 1.200000e-03	CPU time (total): 5.940000e-04s	 events (step): 32
Sim time: 1.300000e-03	CPU time (total): 6.460000e-04s	 events (step): 38
Sim time: 1.400000e-03	CPU time (total): 6.930000e-04s	 events (step): 37
Sim time: 1.500000e-03	CPU time (total): 7.550000e-04s	 events (step): 45
Sim time: 1.600000e-03	CPU time (total): 9.350000e-04s	 events (step): 52
Sim time: 1.700000e-03	CPU time (total): 9.980000e-04s	 events (step): 44
Sim time: 1.800000e-03	CPU time (total): 1.206000e-03s	 events (step): 74
Sim time: 1.900000e-03	CPU time (total): 1.316000e-03s	 events (step): 83
Sim time: 2.000000e-03	CPU time (total): 1.443000e-03s	 events (step): 102
Sim time: 2.100000e-03	CPU time (total): 1.779000e-03s	 events (step): 86
Sim time: 2.200000e-03	CPU time (total): 1.921000e-03s	 events (step): 113
Sim time: 2.300000e-03	CPU time (total): 2.234000e-03s	 events (step): 100
Sim time: 2.400000e-03	CPU time (total): 2.358000e-03s	 events (step): 104
Sim time: 2.500000e-03	CPU time (total): 2.462000e-03s	 events (step): 93
Sim time: 2.600000e-03	CPU time (total): 2.564000e-03s	 events (step): 90
Sim time: 2.700000e-03	CPU time (total): 2.685000e-03s	 events (step): 93
Sim time: 2.800000e-03	CPU time (total): 2.808000e-03s	 events (step): 104
Sim time: 2.900000e-03	CPU time (total): 2.976000e-03s	 events (step): 130
Sim time: 3.000000e-03	CPU time (total): 3.102000e-03s	 events (step): 109
Sim time: 3.100000e-03	CPU time (total): 3.200000e-03s	 events (step): 90
Sim time: 3.200000e-03	CPU time (total): 3.755000e-03s	 events (step): 111
Sim time: 3.300000e-03	CPU time (total): 3.872000e-03s	 events (step): 100
Sim time: 3.400000e-03	CPU time (total): 4.013000e-03s	 events (step): 120
Sim time: 3.500000e-03	CPU time (total): 4.154000e-03s	 events (step): 117
Sim time: 3.600000e-03	CPU time (total): 4.301000e-03s	 events (step): 138
Sim time: 3.700000e-03	CPU time (total): 4.448000e-03s	 events (step): 131
Sim time: 3.800000e-03	CPU time (total): 4.565000e-03s	 events (step): 113
Sim time: 3.900000e-03	CPU time (total): 4.685000e-03s	 events (step): 102
Sim time: 4.000000e-03	CPU time (total): 4.813000e-03s	 events (step): 112
Sim time: 4.100000e-03	CPU time (total): 5.316000e-03s	 events (step): 134
Sim time: 4.200000e-03	CPU time (total): 5.460000e-03s	 events (step): 128
Sim time: 4.300000e-03	CPU time (total): 5.590000e-03s	 events (step): 111
Sim time: 4.400000e-03	CPU time (total): 5.715000e-03s	 events (step): 128
Sim time: 4.500000e-03	CPU time (total): 5.843000e-03s	 events (step): 114
Sim time: 4.600000e-03	CPU time (total): 5.965000e-03s	 events (step): 112
Sim time: 4.700000e-03	CPU time (total): 6.105000e-03s	 events (step): 132
Sim time: 4.800000e-03	CPU time (total): 6.201000e-03s	 events (step): 94
Sim time: 4.900000e-03	CPU time (total): 6.299000e-03s	 events (step): 96
Sim time: 5.000000e-03	CPU time (total): 6.404000e-03s	 events (step): 101
Sim time: 5.100000e-03	CPU time (total): 6.562000e-03s	 events (step): 158
Sim time: 5.200000e-03	CPU time (total): 6.699000e-03s	 events (step): 122
Sim time: 5.300000e-03	CPU time (total): 6.855000e-03s	 events (step): 130
Sim time: 5.400000e-03	CPU time (total): 7.019000e-03s	 events (step): 151
Sim time: 5.500000e-03	CPU time (total): 7.182000e-03s	 events (step): 137
Sim time: 5.600000e-03	CPU time (total): 7.348000e-03s	 events (step): 159
Sim time: 5.700000e-03	CPU time (total): 7.473000e-03s	 events (step): 125
Sim time: 5.800000e-03	CPU time (total): 7.586000e-03s	 events (step): 108
Sim time: 5.900000e-03	CPU time (total): 7.719000e-03s	 events (step): 114
Sim time: 6.000000e-03	CPU time (total): 7.854000e-03s	 events (step): 125
Sim time: 6.100000e-03	CPU time (total): 8.005000e-03s	 events (step): 141
Sim time: 6.200000e-03	CPU time (total): 8.133000e-03s	 events (step): 120
Sim time: 6.300000e-03	CPU time (total): 8.294000e-03s	 events (step): 157
Sim time: 6.400000e-03	CPU time (total): 8.432000e-03s	 events (step): 135
Sim time: 6.500000e-03	CPU time (total): 8.653000e-03s	 events (step): 157
Sim time: 6.600000e-03	CPU time (total): 8.847000e-03s	 events (step): 179
Sim time: 6.700000e-03	CPU time (total): 9.047000e-03s	 events (step): 186
Sim time: 6.800000e-03	CPU time (total): 9.222000e-03s	 events (step): 165
Sim time: 6.900000e-03	CPU time (total): 9.351000e-03s	 events (step): 123
Sim time: 7.000000e-03	CPU time (total): 9.506000e-03s	 events (step): 150
Sim time: 7.100000e-03	CPU time (total): 9.648000e-03s	 events (step): 138
Sim time: 7.200000e-03	CPU time (total): 9.787000e-03s	 events (step): 129
Sim time: 7.300000e-03	CPU time (total): 9.915000e-03s	 events (step): 126
Sim time: 7.400000e-03	CPU time (total): 1.003600e-02s	 events (step): 119
Sim time: 7.500000e-03	CPU time (total): 1.015800e-02s	 events (step): 121
Sim time: 7.600000e-03	CPU time (total): 1.030100e-02s	 events (step): 141
Sim time: 7.700000e-03	CPU time (total): 1.044800e-02s	 events (step): 147
Sim time: 7.800000e-03	CPU time (total): 1.057800e-02s	 events (step): 130
Sim time: 7.900000e-03	CPU time (total): 1.073700e-02s	 events (step): 145
Sim time: 8.000000e-03	CPU time (total): 1.088700e-02s	 events (step): 137
Sim time: 8.100000e-03	CPU time (total): 1.109200e-02s	 events (step): 166
Sim time: 8.200000e-03	CPU time (total): 1.127800e-02s	 events (step): 178
Sim time: 8.300000e-03	CPU time (total): 1.143800e-02s	 events (step): 155
Sim time: 8.400000e-03	CPU time (total): 1.161300e-02s	 events (step): 149
Sim time: 8.500000e-03	CPU time (total): 1.185000e-02s	 events (step): 176
Sim time: 8.600000e-03	CPU time (total): 1.205200e-02s	 events (step): 176
Sim time: 8.700000e-03	CPU time (total): 1.310900e-02s	 events (step): 179
Sim time: 8.800000e-03	CPU time (total): 1.331200e-02s	 events (step): 187
Sim time: 8.900000e-03	CPU time (total): 1.348700e-02s	 events (step): 162
Sim time: 9.000000e-03	CPU time (total): 1.377900e-02s	 events (step): 169
Sim time: 9.100000e-03	CPU time (total): 1.401300e-02s	 events (step): 213
Sim time: 9.200000e-03	CPU time (total): 1.418500e-02s	 events (step): 157
Sim time: 9.300000e-03	CPU time (total): 1.436200e-02s	 events (step): 164
Sim time: 9.400000e-03	CPU time (total): 1.454700e-02s	 events (step): 177
Sim time: 9.500000e-03	CPU time (total): 1.472300e-02s	 events (step): 168
Sim time: 9.600000e-03	CPU time (total): 1.492000e-02s	 events (step): 182
Sim time: 9.700000e-03	CPU time (total): 1.511400e-02s	 events (step): 185
Sim time: 9.800000e-03	CPU time (total): 1.529900e-02s	 events (step): 174
Sim time: 9.900000e-03	CPU time (total): 1.548100e-02s	 events (step): 171
Sim time: 1.000000e-02	CPU time (total): 1.566700e-02s	 events (step): 167
Sim time: 1.010000e-02	CPU time (total): 1.586200e-02s	 events (step): 176
Sim time: 1.020000e-02	CPU time (total): 1.603600e-02s	 events (step): 171
Sim time: 1.030000e-02	CPU time (total): 1.624900e-02s	 events (step): 180
Sim time: 1.040000e-02	CPU time (total): 1.646200e-02s	 events (step): 203
Sim time: 1.050000e-02	CPU time (total): 1.664300e-02s	 events (step): 172
Sim time: 1.060000e-02	CPU time (total): 1.682200e-02s	 events (step): 173
Sim time: 1.070000e-02	CPU time (total): 1.699300e-02s	 events (step): 170
Sim time: 1.080000e-02	CPU time (total): 1.717000e-02s	 events (step): 173
Sim time: 1.090000e-02	CPU time (total): 1.733700e-02s	 events (step): 166
Sim time: 1.100000e-02	CPU time (total): 1.758500e-02s	 events (step): 185
Sim time: 1.110000e-02	CPU time (total): 1.777900e-02s	 events (step): 196
Sim time: 1.120000e-02	CPU time (total): 1.795700e-02s	 events (step): 188
Sim time: 1.130000e-02	CPU time (total): 1.813400e-02s	 events (step): 179
Sim time: 1.140000e-02	CPU time (total): 1.831800e-02s	 events (step): 184
Sim time: 1.150000e-02	CPU time (total): 1.851200e-02s	 events (step): 186
Sim time: 1.160000e-02	CPU time (total): 1.867800e-02s	 events (step): 161
Sim time: 1.170000e-02	CPU time (total): 1.885100e-02s	 events (step): 169
Sim time: 1.180000e-02	CPU time (total): 1.903700e-02s	 events (step): 181
Sim time: 1.190000e-02	CPU time (total): 1.921000e-02s	 events (step): 166
Sim time: 1.200000e-02	CPU time (total): 1.940900e-02s	 events (step): 190
Sim time: 1.210000e-02	CPU time (total): 1.959200e-02s	 events (step): 179
Sim time: 1.220000e-02	CPU time (total): 1.977400e-02s	 events (step): 189
Sim time: 1.230000e-02	CPU time (total): 1.994600e-02s	 events (step): 176
Sim time: 1.240000e-02	CPU time (total): 2.031400e-02s	 events (step): 159
Sim time: 1.250000e-02	CPU time (total): 2.047200e-02s	 events (step): 155
Sim time: 1.260000e-02	CPU time (total): 2.064100e-02s	 events (step): 163
Sim time: 1.270000e-02	CPU time (total): 2.079100e-02s	 events (step): 147
Sim time: 1.280000e-02	CPU time (total): 2.094900e-02s	 events (step): 155
Sim time: 1.290000e-02	CPU time (total): 2.112900e-02s	 events (step): 180
Sim time: 1.300000e-02	CPU time (total): 2.130700e-02s	 events (step): 179
Sim time: 1.310000e-02	CPU time (total): 2.145600e-02s	 events (step): 145
Sim time: 1.320000e-02	CPU time (total): 2.167000e-02s	 events (step): 207
Sim time: 1.330000e-02	CPU time (total): 2.184800e-02s	 events (step): 173
Sim time: 1.340000e-02	CPU time (total): 2.203500e-02s	 events (step): 185
Sim time: 1.350000e-02	CPU time (total): 2.219000e-02s	 events (step): 157
Sim time: 1.360000e-02	CPU time (total): 2.235300e-02s	 events (step): 143
Sim time: 1.370000e-02	CPU time (total): 2.251900e-02s	 events (step): 169
Sim time: 1.380000e-02	CPU time (total): 2.268000e-02s	 events (step): 155
Sim time: 1.390000e-02	CPU time (total): 2.285700e-02s	 events (step): 175
Sim time: 1.400000e-02	CPU time (total): 2.304600e-02s	 events (step): 181
Sim time: 1.410000e-02	CPU time (total): 2.325200e-02s	 events (step): 188
Sim time: 1.420000e-02	CPU time (total): 2.348400e-02s	 events (step): 202
Sim time: 1.430000e-02	CPU time (total): 2.366600e-02s	 events (step): 180
Sim time: 1.440000e-02	CPU time (total): 2.387100e-02s	 events (step): 194
Sim time: 1.450000e-02	CPU time (total): 2.405200e-02s	 events (step): 173
Sim time: 1.460000e-02	CPU time (total): 2.423200e-02s	 events (step): 175
Sim time: 1.470000e-02	CPU time (total): 2.440500e-02s	 events (step): 160
Sim time: 1.480000e-02	CPU time (total): 2.457500e-02s	 events (step): 170
Sim time: 1.490000e-02	CPU time (total): 2.474400e-02s	 events (step): 164
Sim time: 1.500000e-02	CPU time (total): 2.492500e-02s	 events (step): 175
Sim time: 1.510000e-02	CPU time (total): 2.510800e-02s	 events (step): 175
Sim time: 1.520000e-02	CPU time (total): 2.532100e-02s	 events (step): 199
Sim time: 1.530000e-02	CPU time (total): 2.550800e-02s	 events (step): 183
Sim time: 1.540000e-02	CPU time (total): 2.567600e-02s	 events (step): 163
Sim time: 1.550000e-02	CPU time (total): 2.583200e-02s	 events (step): 147
Sim time: 1.560000e-02	CPU time (total): 2.600300e-02s	 events (step): 158
Sim time: 1.570000e-02	CPU time (total): 2.620400e-02s	 events (step): 190
Sim time: 1.580000e-02	CPU time (total): 2.641500e-02s	 events (step): 200
Sim time: 1.590000e-02	CPU time (total): 2.672600e-02s	 events (step): 181
Sim time: 1.600000e-02	CPU time (total): 2.691300e-02s	 events (step): 185
Sim time: 1.610000e-02	CPU time (total): 2.710800e-02s	 events (step): 184
Sim time: 1.620000e-02	CPU time (total): 2.727000e-02s	 events (step): 155
Sim time: 1.630000e-02	CPU time (total): 2.744500e-02s	 events (step): 169
Sim time: 1.640000e-02	CPU time (total): 2.761900e-02s	 events (step): 176
Sim time: 1.650000e-02	CPU time (total): 2.780500e-02s	 events (step): 179
Sim time: 1.660000e-02	CPU time (total): 2.798300e-02s	 events (step): 172
Sim time: 1.670000e-02	CPU time (total): 2.817100e-02s	 events (step): 166
Sim time: 1.680000e-02	CPU time (total): 2.837100e-02s	 events (step): 187
