BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 579 -ss ./test.species
[simulation PID is: 43799]
starting NFsim v1.12.1...

Seeding random number generator with: 579
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.600000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 5.200000e-05s	 events (step): 7
Sim time: 4.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 7.900000e-05s	 events (step): 8
Sim time: 6.000000e-04	CPU time (total): 9.300000e-05s	 events (step): 5
Sim time: 7.000000e-04	CPU time (total): 1.060000e-04s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.150000e-04s	 events (step): 3
Sim time: 9.000000e-04	CPU time (total): 1.380000e-04s	 events (step): 15
Sim time: 1.000000e-03	CPU time (total): 1.670000e-04s	 events (step): 27
Sim time: 1.100000e-03	CPU time (total): 1.830000e-04s	 events (step): 12
Sim time: 1.200000e-03	CPU time (total): 2.100000e-04s	 events (step): 11
Sim time: 1.300000e-03	CPU time (total): 2.290000e-04s	 events (step): 18
Sim time: 1.400000e-03	CPU time (total): 2.540000e-04s	 events (step): 16
Sim time: 1.500000e-03	CPU time (total): 2.740000e-04s	 events (step): 18
Sim time: 1.600000e-03	CPU time (total): 3.550000e-04s	 events (step): 52
Sim time: 1.700000e-03	CPU time (total): 4.240000e-04s	 events (step): 46
Sim time: 1.800000e-03	CPU time (total): 4.640000e-04s	 events (step): 45
Sim time: 1.900000e-03	CPU time (total): 5.200000e-04s	 events (step): 56
Sim time: 2.000000e-03	CPU time (total): 6.460000e-04s	 events (step): 56
Sim time: 2.100000e-03	CPU time (total): 6.950000e-04s	 events (step): 51
Sim time: 2.200000e-03	CPU time (total): 8.080000e-04s	 events (step): 67
Sim time: 2.300000e-03	CPU time (total): 8.500000e-04s	 events (step): 50
