BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 8 -ss ./test.species -cb
[simulation PID is: 41512]
starting NFsim v1.12.1...

Seeding random number generator with: 8
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 9.000000e-06s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 3.800000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 5.100000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 8
Sim time: 6.000000e-04	CPU time (total): 7.300000e-05s	 events (step): 8
Sim time: 7.000000e-04	CPU time (total): 9.200000e-05s	 events (step): 11
Sim time: 8.000000e-04	CPU time (total): 1.120000e-04s	 events (step): 16
Sim time: 9.000000e-04	CPU time (total): 1.210000e-04s	 events (step): 9
Sim time: 1.000000e-03	CPU time (total): 1.280000e-04s	 events (step): 5
Sim time: 1.100000e-03	CPU time (total): 1.390000e-04s	 events (step): 9
Sim time: 1.200000e-03	CPU time (total): 1.480000e-04s	 events (step): 6
Sim time: 1.300000e-03	CPU time (total): 1.750000e-04s	 events (step): 19
Sim time: 1.400000e-03	CPU time (total): 2.260000e-04s	 events (step): 58
Sim time: 1.500000e-03	CPU time (total): 3.270000e-04s	 events (step): 81
Sim time: 1.600000e-03	CPU time (total): 4.250000e-04s	 events (step): 65
Sim time: 1.700000e-03	CPU time (total): 4.730000e-04s	 events (step): 63
Sim time: 1.800000e-03	CPU time (total): 6.080000e-04s	 events (step): 59
Sim time: 1.900000e-03	CPU time (total): 6.440000e-04s	 events (step): 42
Sim time: 2.000000e-03	CPU time (total): 7.450000e-04s	 events (step): 41
Sim time: 2.100000e-03	CPU time (total): 7.820000e-04s	 events (step): 52
Sim time: 2.200000e-03	CPU time (total): 8.310000e-04s	 events (step): 69
Sim time: 2.300000e-03	CPU time (total): 8.720000e-04s	 events (step): 52
Sim time: 2.400000e-03	CPU time (total): 9.180000e-04s	 events (step): 66
Sim time: 2.500000e-03	CPU time (total): 9.640000e-04s	 events (step): 62
Sim time: 2.600000e-03	CPU time (total): 1.010000e-03s	 events (step): 73
Sim time: 2.700000e-03	CPU time (total): 1.061000e-03s	 events (step): 75
Sim time: 2.800000e-03	CPU time (total): 1.273000e-03s	 events (step): 70
Sim time: 2.900000e-03	CPU time (total): 1.328000e-03s	 events (step): 82
Sim time: 3.000000e-03	CPU time (total): 1.386000e-03s	 events (step): 87
Sim time: 3.100000e-03	CPU time (total): 1.449000e-03s	 events (step): 84
Sim time: 3.200000e-03	CPU time (total): 1.621000e-03s	 events (step): 84
Sim time: 3.300000e-03	CPU time (total): 1.696000e-03s	 events (step): 99
Sim time: 3.400000e-03	CPU time (total): 1.761000e-03s	 events (step): 81
Sim time: 3.500000e-03	CPU time (total): 1.831000e-03s	 events (step): 101
Sim time: 3.600000e-03	CPU time (total): 1.892000e-03s	 events (step): 87
Sim time: 3.700000e-03	CPU time (total): 1.937000e-03s	 events (step): 67
Sim time: 3.800000e-03	CPU time (total): 1.999000e-03s	 events (step): 92
Sim time: 3.900000e-03	CPU time (total): 2.068000e-03s	 events (step): 100
Sim time: 4.000000e-03	CPU time (total): 2.136000e-03s	 events (step): 108
Sim time: 4.100000e-03	CPU time (total): 2.197000e-03s	 events (step): 88
Sim time: 4.200000e-03	CPU time (total): 2.255000e-03s	 events (step): 101
Sim time: 4.300000e-03	CPU time (total): 2.319000e-03s	 events (step): 101
Sim time: 4.400000e-03	CPU time (total): 2.699000e-03s	 events (step): 101
Sim time: 4.500000e-03	CPU time (total): 2.775000e-03s	 events (step): 104
Sim time: 4.600000e-03	CPU time (total): 2.832000e-03s	 events (step): 90
Sim time: 4.700000e-03	CPU time (total): 2.901000e-03s	 events (step): 111
Sim time: 4.800000e-03	CPU time (total): 2.989000e-03s	 events (step): 110
Sim time: 4.900000e-03	CPU time (total): 3.064000e-03s	 events (step): 101
Sim time: 5.000000e-03	CPU time (total): 3.149000e-03s	 events (step): 128
Sim time: 5.100000e-03	CPU time (total): 3.228000e-03s	 events (step): 125
Sim time: 5.200000e-03	CPU time (total): 3.302000e-03s	 events (step): 111
Sim time: 5.300000e-03	CPU time (total): 3.370000e-03s	 events (step): 118
Sim time: 5.400000e-03	CPU time (total): 3.440000e-03s	 events (step): 110
Sim time: 5.500000e-03	CPU time (total): 3.504000e-03s	 events (step): 107
Sim time: 5.600000e-03	CPU time (total): 3.844000e-03s	 events (step): 136
Sim time: 5.700000e-03	CPU time (total): 3.928000e-03s	 events (step): 126
Sim time: 5.800000e-03	CPU time (total): 4.002000e-03s	 events (step): 123
Sim time: 5.900000e-03	CPU time (total): 4.083000e-03s	 events (step): 127
Sim time: 6.000000e-03	CPU time (total): 4.169000e-03s	 events (step): 145
