BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 916 -ss ./test.species -cb
[simulation PID is: 45167]
starting NFsim v1.12.1...

Seeding random number generator with: 916
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 4.000000e-05s	 events (step): 12
Sim time: 2.000000e-04	CPU time (total): 5.300000e-05s	 events (step): 10
Sim time: 3.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 5
Sim time: 4.000000e-04	CPU time (total): 8.000000e-05s	 events (step): 10
Sim time: 5.000000e-04	CPU time (total): 8.800000e-05s	 events (step): 2
Sim time: 6.000000e-04	CPU time (total): 1.000000e-04s	 events (step): 9
Sim time: 7.000000e-04	CPU time (total): 1.130000e-04s	 events (step): 7
Sim time: 8.000000e-04	CPU time (total): 1.300000e-04s	 events (step): 6
Sim time: 9.000000e-04	CPU time (total): 1.470000e-04s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 1.670000e-04s	 events (step): 11
Sim time: 1.100000e-03	CPU time (total): 1.830000e-04s	 events (step): 14
Sim time: 1.200000e-03	CPU time (total): 1.990000e-04s	 events (step): 15
Sim time: 1.300000e-03	CPU time (total): 2.220000e-04s	 events (step): 8
Sim time: 1.400000e-03	CPU time (total): 2.420000e-04s	 events (step): 19
Sim time: 1.500000e-03	CPU time (total): 2.630000e-04s	 events (step): 10
Sim time: 1.600000e-03	CPU time (total): 2.780000e-04s	 events (step): 10
Sim time: 1.700000e-03	CPU time (total): 2.960000e-04s	 events (step): 13
Sim time: 1.800000e-03	CPU time (total): 3.190000e-04s	 events (step): 22
Sim time: 1.900000e-03	CPU time (total): 3.530000e-04s	 events (step): 44
Sim time: 2.000000e-03	CPU time (total): 4.090000e-04s	 events (step): 21
Sim time: 2.100000e-03	CPU time (total): 4.950000e-04s	 events (step): 58
Sim time: 2.200000e-03	CPU time (total): 5.520000e-04s	 events (step): 57
Sim time: 2.300000e-03	CPU time (total): 6.650000e-04s	 events (step): 53
Sim time: 2.400000e-03	CPU time (total): 7.260000e-04s	 events (step): 76
Sim time: 2.500000e-03	CPU time (total): 8.650000e-04s	 events (step): 97
Sim time: 2.600000e-03	CPU time (total): 9.350000e-04s	 events (step): 91
Sim time: 2.700000e-03	CPU time (total): 1.002000e-03s	 events (step): 89
Sim time: 2.800000e-03	CPU time (total): 1.210000e-03s	 events (step): 90
Sim time: 2.900000e-03	CPU time (total): 1.274000e-03s	 events (step): 81
Sim time: 3.000000e-03	CPU time (total): 1.350000e-03s	 events (step): 101
Sim time: 3.100000e-03	CPU time (total): 1.556000e-03s	 events (step): 105
Sim time: 3.200000e-03	CPU time (total): 1.619000e-03s	 events (step): 94
Sim time: 3.300000e-03	CPU time (total): 1.680000e-03s	 events (step): 83
Sim time: 3.400000e-03	CPU time (total): 1.752000e-03s	 events (step): 74
Sim time: 3.500000e-03	CPU time (total): 1.800000e-03s	 events (step): 71
Sim time: 3.600000e-03	CPU time (total): 1.864000e-03s	 events (step): 88
Sim time: 3.700000e-03	CPU time (total): 1.930000e-03s	 events (step): 94
Sim time: 3.800000e-03	CPU time (total): 2.003000e-03s	 events (step): 95
Sim time: 3.900000e-03	CPU time (total): 2.086000e-03s	 events (step): 108
Sim time: 4.000000e-03	CPU time (total): 2.162000e-03s	 events (step): 113
Sim time: 4.100000e-03	CPU time (total): 2.226000e-03s	 events (step): 86
Sim time: 4.200000e-03	CPU time (total): 2.587000e-03s	 events (step): 98
Sim time: 4.300000e-03	CPU time (total): 2.669000e-03s	 events (step): 117
Sim time: 4.400000e-03	CPU time (total): 2.754000e-03s	 events (step): 110
Sim time: 4.500000e-03	CPU time (total): 2.833000e-03s	 events (step): 116
Sim time: 4.600000e-03	CPU time (total): 2.908000e-03s	 events (step): 117
Sim time: 4.700000e-03	CPU time (total): 3.015000e-03s	 events (step): 141
Sim time: 4.800000e-03	CPU time (total): 3.091000e-03s	 events (step): 106
Sim time: 4.900000e-03	CPU time (total): 3.159000e-03s	 events (step): 110
Sim time: 5.000000e-03	CPU time (total): 3.224000e-03s	 events (step): 102
Sim time: 5.100000e-03	CPU time (total): 3.295000e-03s	 events (step): 99
Sim time: 5.200000e-03	CPU time (total): 3.353000e-03s	 events (step): 100
Sim time: 5.300000e-03	CPU time (total): 3.432000e-03s	 events (step): 126
Sim time: 5.400000e-03	CPU time (total): 3.500000e-03s	 events (step): 109
Sim time: 5.500000e-03	CPU time (total): 3.831000e-03s	 events (step): 119
Sim time: 5.600000e-03	CPU time (total): 3.923000e-03s	 events (step): 130
Sim time: 5.700000e-03	CPU time (total): 4.008000e-03s	 events (step): 126
Sim time: 5.800000e-03	CPU time (total): 4.105000e-03s	 events (step): 143
Sim time: 5.900000e-03	CPU time (total): 4.192000e-03s	 events (step): 129
Sim time: 6.000000e-03	CPU time (total): 4.299000e-03s	 events (step): 153
Sim time: 6.100000e-03	CPU time (total): 4.386000e-03s	 events (step): 123
Sim time: 6.200000e-03	CPU time (total): 4.462000e-03s	 events (step): 107
Sim time: 6.300000e-03	CPU time (total): 4.540000e-03s	 events (step): 120
Sim time: 6.400000e-03	CPU time (total): 4.621000e-03s	 events (step): 112
Sim time: 6.500000e-03	CPU time (total): 4.718000e-03s	 events (step): 145
Sim time: 6.600000e-03	CPU time (total): 4.816000e-03s	 events (step): 154
Sim time: 6.700000e-03	CPU time (total): 4.908000e-03s	 events (step): 132
Sim time: 6.800000e-03	CPU time (total): 4.989000e-03s	 events (step): 135
Sim time: 6.900000e-03	CPU time (total): 5.106000e-03s	 events (step): 112
Sim time: 7.000000e-03	CPU time (total): 5.188000e-03s	 events (step): 133
Sim time: 7.100000e-03	CPU time (total): 5.273000e-03s	 events (step): 134
Sim time: 7.200000e-03	CPU time (total): 5.361000e-03s	 events (step): 139
Sim time: 7.300000e-03	CPU time (total): 5.445000e-03s	 events (step): 136
Sim time: 7.400000e-03	CPU time (total): 5.526000e-03s	 events (step): 135
Sim time: 7.500000e-03	CPU time (total): 5.606000e-03s	 events (step): 131
