BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 811 -ss ./test.species -cb
[simulation PID is: 44737]
starting NFsim v1.12.1...

Seeding random number generator with: 811
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 6
Sim time: 3.000000e-04	CPU time (total): 5.400000e-05s	 events (step): 6
Sim time: 4.000000e-04	CPU time (total): 7.200000e-05s	 events (step): 9
Sim time: 5.000000e-04	CPU time (total): 8.400000e-05s	 events (step): 5
Sim time: 6.000000e-04	CPU time (total): 1.030000e-04s	 events (step): 14
Sim time: 7.000000e-04	CPU time (total): 1.120000e-04s	 events (step): 4
Sim time: 8.000000e-04	CPU time (total): 1.330000e-04s	 events (step): 11
Sim time: 9.000000e-04	CPU time (total): 1.500000e-04s	 events (step): 9
Sim time: 1.000000e-03	CPU time (total): 1.600000e-04s	 events (step): 4
Sim time: 1.100000e-03	CPU time (total): 1.730000e-04s	 events (step): 8
Sim time: 1.200000e-03	CPU time (total): 1.980000e-04s	 events (step): 23
Sim time: 1.300000e-03	CPU time (total): 2.440000e-04s	 events (step): 40
Sim time: 1.400000e-03	CPU time (total): 2.790000e-04s	 events (step): 28
Sim time: 1.500000e-03	CPU time (total): 3.080000e-04s	 events (step): 36
Sim time: 1.600000e-03	CPU time (total): 3.690000e-04s	 events (step): 22
Sim time: 1.700000e-03	CPU time (total): 4.000000e-04s	 events (step): 30
Sim time: 1.800000e-03	CPU time (total): 4.830000e-04s	 events (step): 60
Sim time: 1.900000e-03	CPU time (total): 5.380000e-04s	 events (step): 58
Sim time: 2.000000e-03	CPU time (total): 5.700000e-04s	 events (step): 41
Sim time: 2.100000e-03	CPU time (total): 6.870000e-04s	 events (step): 44
Sim time: 2.200000e-03	CPU time (total): 7.350000e-04s	 events (step): 59
Sim time: 2.300000e-03	CPU time (total): 7.860000e-04s	 events (step): 62
Sim time: 2.400000e-03	CPU time (total): 9.040000e-04s	 events (step): 67
Sim time: 2.500000e-03	CPU time (total): 9.450000e-04s	 events (step): 46
Sim time: 2.600000e-03	CPU time (total): 9.940000e-04s	 events (step): 63
Sim time: 2.700000e-03	CPU time (total): 1.056000e-03s	 events (step): 71
Sim time: 2.800000e-03	CPU time (total): 1.125000e-03s	 events (step): 76
Sim time: 2.900000e-03	CPU time (total): 1.188000e-03s	 events (step): 83
Sim time: 3.000000e-03	CPU time (total): 1.401000e-03s	 events (step): 73
Sim time: 3.100000e-03	CPU time (total): 1.469000e-03s	 events (step): 87
Sim time: 3.200000e-03	CPU time (total): 1.531000e-03s	 events (step): 83
Sim time: 3.300000e-03	CPU time (total): 1.595000e-03s	 events (step): 81
Sim time: 3.400000e-03	CPU time (total): 1.781000e-03s	 events (step): 85
Sim time: 3.500000e-03	CPU time (total): 1.860000e-03s	 events (step): 90
Sim time: 3.600000e-03	CPU time (total): 1.935000e-03s	 events (step): 101
Sim time: 3.700000e-03	CPU time (total): 2.002000e-03s	 events (step): 94
Sim time: 3.800000e-03	CPU time (total): 2.074000e-03s	 events (step): 108
Sim time: 3.900000e-03	CPU time (total): 2.192000e-03s	 events (step): 136
Sim time: 4.000000e-03	CPU time (total): 2.283000e-03s	 events (step): 128
Sim time: 4.100000e-03	CPU time (total): 2.367000e-03s	 events (step): 113
Sim time: 4.200000e-03	CPU time (total): 2.449000e-03s	 events (step): 111
Sim time: 4.300000e-03	CPU time (total): 2.827000e-03s	 events (step): 122
Sim time: 4.400000e-03	CPU time (total): 2.902000e-03s	 events (step): 101
Sim time: 4.500000e-03	CPU time (total): 2.976000e-03s	 events (step): 97
Sim time: 4.600000e-03	CPU time (total): 3.057000e-03s	 events (step): 107
Sim time: 4.700000e-03	CPU time (total): 3.132000e-03s	 events (step): 112
Sim time: 4.800000e-03	CPU time (total): 3.197000e-03s	 events (step): 101
Sim time: 4.900000e-03	CPU time (total): 3.262000e-03s	 events (step): 92
Sim time: 5.000000e-03	CPU time (total): 3.345000e-03s	 events (step): 110
Sim time: 5.100000e-03	CPU time (total): 3.404000e-03s	 events (step): 81
Sim time: 5.200000e-03	CPU time (total): 3.476000e-03s	 events (step): 104
Sim time: 5.300000e-03	CPU time (total): 3.540000e-03s	 events (step): 96
Sim time: 5.400000e-03	CPU time (total): 3.614000e-03s	 events (step): 112
Sim time: 5.500000e-03	CPU time (total): 3.677000e-03s	 events (step): 98
Sim time: 5.600000e-03	CPU time (total): 3.755000e-03s	 events (step): 113
Sim time: 5.700000e-03	CPU time (total): 3.837000e-03s	 events (step): 116
Sim time: 5.800000e-03	CPU time (total): 3.917000e-03s	 events (step): 110
Sim time: 5.900000e-03	CPU time (total): 4.257000e-03s	 events (step): 140
Sim time: 6.000000e-03	CPU time (total): 4.336000e-03s	 events (step): 119
Sim time: 6.100000e-03	CPU time (total): 4.423000e-03s	 events (step): 112
Sim time: 6.200000e-03	CPU time (total): 4.505000e-03s	 events (step): 128
Sim time: 6.300000e-03	CPU time (total): 4.585000e-03s	 events (step): 106
Sim time: 6.400000e-03	CPU time (total): 4.654000e-03s	 events (step): 104
Sim time: 6.500000e-03	CPU time (total): 4.729000e-03s	 events (step): 124
Sim time: 6.600000e-03	CPU time (total): 4.802000e-03s	 events (step): 120
Sim time: 6.700000e-03	CPU time (total): 4.875000e-03s	 events (step): 118
Sim time: 6.800000e-03	CPU time (total): 4.959000e-03s	 events (step): 132
Sim time: 6.900000e-03	CPU time (total): 5.076000e-03s	 events (step): 137
Sim time: 7.000000e-03	CPU time (total): 5.154000e-03s	 events (step): 120
Sim time: 7.100000e-03	CPU time (total): 5.244000e-03s	 events (step): 132
Sim time: 7.200000e-03	CPU time (total): 5.347000e-03s	 events (step): 143
Sim time: 7.300000e-03	CPU time (total): 5.449000e-03s	 events (step): 143
Sim time: 7.400000e-03	CPU time (total): 5.532000e-03s	 events (step): 126
Sim time: 7.500000e-03	CPU time (total): 5.640000e-03s	 events (step): 162
Sim time: 7.600000e-03	CPU time (total): 5.748000e-03s	 events (step): 153
Sim time: 7.700000e-03	CPU time (total): 5.852000e-03s	 events (step): 148
Sim time: 7.800000e-03	CPU time (total): 5.952000e-03s	 events (step): 142
Sim time: 7.900000e-03	CPU time (total): 6.054000e-03s	 events (step): 153
Sim time: 8.000000e-03	CPU time (total): 6.153000e-03s	 events (step): 149
Sim time: 8.100000e-03	CPU time (total): 6.275000e-03s	 events (step): 183
Sim time: 8.200000e-03	CPU time (total): 6.384000e-03s	 events (step): 162
Sim time: 8.300000e-03	CPU time (total): 6.505000e-03s	 events (step): 182
Sim time: 8.400000e-03	CPU time (total): 6.670000e-03s	 events (step): 206
Sim time: 8.500000e-03	CPU time (total): 6.825000e-03s	 events (step): 205
Sim time: 8.600000e-03	CPU time (total): 6.943000e-03s	 events (step): 175
Sim time: 8.700000e-03	CPU time (total): 7.065000e-03s	 events (step): 191
Sim time: 8.800000e-03	CPU time (total): 7.800000e-03s	 events (step): 182
Sim time: 8.900000e-03	CPU time (total): 7.920000e-03s	 events (step): 173
Sim time: 9.000000e-03	CPU time (total): 8.024000e-03s	 events (step): 163
Sim time: 9.100000e-03	CPU time (total): 8.137000e-03s	 events (step): 176
Sim time: 9.200000e-03	CPU time (total): 8.316000e-03s	 events (step): 179
Sim time: 9.300000e-03	CPU time (total): 8.418000e-03s	 events (step): 159
Sim time: 9.400000e-03	CPU time (total): 8.522000e-03s	 events (step): 166
Sim time: 9.500000e-03	CPU time (total): 8.633000e-03s	 events (step): 170
Sim time: 9.600000e-03	CPU time (total): 8.744000e-03s	 events (step): 172
Sim time: 9.700000e-03	CPU time (total): 8.844000e-03s	 events (step): 169
Sim time: 9.800000e-03	CPU time (total): 8.939000e-03s	 events (step): 152
Sim time: 9.900000e-03	CPU time (total): 9.034000e-03s	 events (step): 151
Sim time: 1.000000e-02	CPU time (total): 9.132000e-03s	 events (step): 146
Sim time: 1.010000e-02	CPU time (total): 9.228000e-03s	 events (step): 153
Sim time: 1.020000e-02	CPU time (total): 9.332000e-03s	 events (step): 173
Sim time: 1.030000e-02	CPU time (total): 9.451000e-03s	 events (step): 187
Sim time: 1.040000e-02	CPU time (total): 9.551000e-03s	 events (step): 157
Sim time: 1.050000e-02	CPU time (total): 9.679000e-03s	 events (step): 179
Sim time: 1.060000e-02	CPU time (total): 9.791000e-03s	 events (step): 179
