BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 630 -cb
[simulation PID is: 44001]
starting NFsim v1.12.1...

Seeding random number generator with: 630
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 0
Sim time: 3.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 8
Sim time: 4.000000e-04	CPU time (total): 5.000000e-05s	 events (step): 3
Sim time: 5.000000e-04	CPU time (total): 6.000000e-05s	 events (step): 3
Sim time: 6.000000e-04	CPU time (total): 6.900000e-05s	 events (step): 2
Sim time: 7.000000e-04	CPU time (total): 8.500000e-05s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 9.700000e-05s	 events (step): 6
Sim time: 9.000000e-04	CPU time (total): 1.050000e-04s	 events (step): 2
Sim time: 1.000000e-03	CPU time (total): 1.130000e-04s	 events (step): 2
Sim time: 1.100000e-03	CPU time (total): 1.270000e-04s	 events (step): 5
Sim time: 1.200000e-03	CPU time (total): 1.390000e-04s	 events (step): 7
Sim time: 1.300000e-03	CPU time (total): 1.520000e-04s	 events (step): 11
Sim time: 1.400000e-03	CPU time (total): 1.640000e-04s	 events (step): 5
Sim time: 1.500000e-03	CPU time (total): 1.860000e-04s	 events (step): 13
Sim time: 1.600000e-03	CPU time (total): 2.210000e-04s	 events (step): 35
Sim time: 1.700000e-03	CPU time (total): 2.740000e-04s	 events (step): 42
Sim time: 1.800000e-03	CPU time (total): 3.060000e-04s	 events (step): 35
Sim time: 1.900000e-03	CPU time (total): 3.810000e-04s	 events (step): 42
Sim time: 2.000000e-03	CPU time (total): 4.450000e-04s	 events (step): 39
Sim time: 2.100000e-03	CPU time (total): 4.920000e-04s	 events (step): 58
Sim time: 2.200000e-03	CPU time (total): 6.460000e-04s	 events (step): 81
Sim time: 2.300000e-03	CPU time (total): 7.080000e-04s	 events (step): 75
Sim time: 2.400000e-03	CPU time (total): 8.330000e-04s	 events (step): 80
Sim time: 2.500000e-03	CPU time (total): 9.000000e-04s	 events (step): 82
Sim time: 2.600000e-03	CPU time (total): 9.810000e-04s	 events (step): 96
Sim time: 2.700000e-03	CPU time (total): 1.185000e-03s	 events (step): 73
Sim time: 2.800000e-03	CPU time (total): 1.249000e-03s	 events (step): 85
Sim time: 2.900000e-03	CPU time (total): 1.314000e-03s	 events (step): 87
Sim time: 3.000000e-03	CPU time (total): 1.380000e-03s	 events (step): 82
Sim time: 3.100000e-03	CPU time (total): 1.569000e-03s	 events (step): 92
Sim time: 3.200000e-03	CPU time (total): 1.636000e-03s	 events (step): 87
Sim time: 3.300000e-03	CPU time (total): 1.714000e-03s	 events (step): 105
Sim time: 3.400000e-03	CPU time (total): 1.797000e-03s	 events (step): 105
Sim time: 3.500000e-03	CPU time (total): 1.874000e-03s	 events (step): 103
Sim time: 3.600000e-03	CPU time (total): 1.950000e-03s	 events (step): 104
Sim time: 3.700000e-03	CPU time (total): 2.005000e-03s	 events (step): 75
Sim time: 3.800000e-03	CPU time (total): 2.087000e-03s	 events (step): 114
Sim time: 3.900000e-03	CPU time (total): 2.159000e-03s	 events (step): 108
Sim time: 4.000000e-03	CPU time (total): 2.516000e-03s	 events (step): 126
Sim time: 4.100000e-03	CPU time (total): 2.615000e-03s	 events (step): 118
Sim time: 4.200000e-03	CPU time (total): 2.726000e-03s	 events (step): 143
Sim time: 4.300000e-03	CPU time (total): 2.808000e-03s	 events (step): 104
Sim time: 4.400000e-03	CPU time (total): 2.909000e-03s	 events (step): 136
Sim time: 4.500000e-03	CPU time (total): 3.229000e-03s	 events (step): 125
Sim time: 4.600000e-03	CPU time (total): 3.320000e-03s	 events (step): 133
Sim time: 4.700000e-03	CPU time (total): 3.418000e-03s	 events (step): 118
Sim time: 4.800000e-03	CPU time (total): 3.527000e-03s	 events (step): 137
Sim time: 4.900000e-03	CPU time (total): 3.611000e-03s	 events (step): 137
Sim time: 5.000000e-03	CPU time (total): 3.700000e-03s	 events (step): 134
Sim time: 5.100000e-03	CPU time (total): 3.792000e-03s	 events (step): 132
Sim time: 5.200000e-03	CPU time (total): 3.888000e-03s	 events (step): 141
Sim time: 5.300000e-03	CPU time (total): 3.972000e-03s	 events (step): 115
Sim time: 5.400000e-03	CPU time (total): 4.055000e-03s	 events (step): 119
Sim time: 5.500000e-03	CPU time (total): 4.137000e-03s	 events (step): 119
Sim time: 5.600000e-03	CPU time (total): 4.212000e-03s	 events (step): 115
Sim time: 5.700000e-03	CPU time (total): 4.287000e-03s	 events (step): 119
Sim time: 5.800000e-03	CPU time (total): 4.367000e-03s	 events (step): 113
Sim time: 5.900000e-03	CPU time (total): 4.457000e-03s	 events (step): 108
Sim time: 6.000000e-03	CPU time (total): 4.531000e-03s	 events (step): 105
Sim time: 6.100000e-03	CPU time (total): 4.610000e-03s	 events (step): 125
Sim time: 6.200000e-03	CPU time (total): 4.708000e-03s	 events (step): 142
Sim time: 6.300000e-03	CPU time (total): 4.788000e-03s	 events (step): 114
Sim time: 6.400000e-03	CPU time (total): 4.875000e-03s	 events (step): 140
Sim time: 6.500000e-03	CPU time (total): 4.962000e-03s	 events (step): 130
Sim time: 6.600000e-03	CPU time (total): 5.037000e-03s	 events (step): 122
Sim time: 6.700000e-03	CPU time (total): 5.131000e-03s	 events (step): 145
Sim time: 6.800000e-03	CPU time (total): 5.213000e-03s	 events (step): 110
Sim time: 6.900000e-03	CPU time (total): 5.306000e-03s	 events (step): 151
Sim time: 7.000000e-03	CPU time (total): 5.404000e-03s	 events (step): 129
Sim time: 7.100000e-03	CPU time (total): 5.487000e-03s	 events (step): 124
Sim time: 7.200000e-03	CPU time (total): 5.591000e-03s	 events (step): 162
Sim time: 7.300000e-03	CPU time (total): 5.689000e-03s	 events (step): 149
Sim time: 7.400000e-03	CPU time (total): 5.788000e-03s	 events (step): 156
Sim time: 7.500000e-03	CPU time (total): 5.885000e-03s	 events (step): 156
Sim time: 7.600000e-03	CPU time (total): 6.031000e-03s	 events (step): 168
Sim time: 7.700000e-03	CPU time (total): 6.146000e-03s	 events (step): 165
Sim time: 7.800000e-03	CPU time (total): 6.272000e-03s	 events (step): 187
Sim time: 7.900000e-03	CPU time (total): 6.926000e-03s	 events (step): 147
Sim time: 8.000000e-03	CPU time (total): 7.028000e-03s	 events (step): 157
Sim time: 8.100000e-03	CPU time (total): 7.123000e-03s	 events (step): 141
Sim time: 8.200000e-03	CPU time (total): 7.222000e-03s	 events (step): 154
Sim time: 8.300000e-03	CPU time (total): 7.313000e-03s	 events (step): 145
Sim time: 8.400000e-03	CPU time (total): 7.417000e-03s	 events (step): 163
Sim time: 8.500000e-03	CPU time (total): 7.530000e-03s	 events (step): 183
Sim time: 8.600000e-03	CPU time (total): 7.612000e-03s	 events (step): 131
Sim time: 8.700000e-03	CPU time (total): 7.712000e-03s	 events (step): 160
Sim time: 8.800000e-03	CPU time (total): 7.798000e-03s	 events (step): 125
Sim time: 8.900000e-03	CPU time (total): 7.904000e-03s	 events (step): 180
Sim time: 9.000000e-03	CPU time (total): 8.016000e-03s	 events (step): 174
Sim time: 9.100000e-03	CPU time (total): 8.110000e-03s	 events (step): 144
Sim time: 9.200000e-03	CPU time (total): 8.231000e-03s	 events (step): 200
Sim time: 9.300000e-03	CPU time (total): 8.353000e-03s	 events (step): 199
Sim time: 9.400000e-03	CPU time (total): 8.486000e-03s	 events (step): 182
Sim time: 9.500000e-03	CPU time (total): 8.582000e-03s	 events (step): 157
Sim time: 9.600000e-03	CPU time (total): 8.683000e-03s	 events (step): 161
Sim time: 9.700000e-03	CPU time (total): 8.786000e-03s	 events (step): 172
Sim time: 9.800000e-03	CPU time (total): 8.880000e-03s	 events (step): 155
Sim time: 9.900000e-03	CPU time (total): 8.962000e-03s	 events (step): 134
Sim time: 1.000000e-02	CPU time (total): 9.090000e-03s	 events (step): 181
Sim time: 1.010000e-02	CPU time (total): 9.202000e-03s	 events (step): 165
Sim time: 1.020000e-02	CPU time (total): 9.309000e-03s	 events (step): 166
Sim time: 1.030000e-02	CPU time (total): 9.490000e-03s	 events (step): 179
Sim time: 1.040000e-02	CPU time (total): 9.602000e-03s	 events (step): 175
Sim time: 1.050000e-02	CPU time (total): 9.730000e-03s	 events (step): 201
Sim time: 1.060000e-02	CPU time (total): 9.853000e-03s	 events (step): 191
Sim time: 1.070000e-02	CPU time (total): 9.969000e-03s	 events (step): 182
Sim time: 1.080000e-02	CPU time (total): 1.007800e-02s	 events (step): 178
Sim time: 1.090000e-02	CPU time (total): 1.018300e-02s	 events (step): 162
Sim time: 1.100000e-02	CPU time (total): 1.030900e-02s	 events (step): 185
Sim time: 1.110000e-02	CPU time (total): 1.040900e-02s	 events (step): 157
Sim time: 1.120000e-02	CPU time (total): 1.051100e-02s	 events (step): 164
Sim time: 1.130000e-02	CPU time (total): 1.061900e-02s	 events (step): 178
Sim time: 1.140000e-02	CPU time (total): 1.072300e-02s	 events (step): 153
Sim time: 1.150000e-02	CPU time (total): 1.083000e-02s	 events (step): 162
Sim time: 1.160000e-02	CPU time (total): 1.091400e-02s	 events (step): 135
Sim time: 1.170000e-02	CPU time (total): 1.102000e-02s	 events (step): 170
Sim time: 1.180000e-02	CPU time (total): 1.114400e-02s	 events (step): 196
Sim time: 1.190000e-02	CPU time (total): 1.125500e-02s	 events (step): 172
Sim time: 1.200000e-02	CPU time (total): 1.139500e-02s	 events (step): 227
Sim time: 1.210000e-02	CPU time (total): 1.151600e-02s	 events (step): 203
Sim time: 1.220000e-02	CPU time (total): 1.162800e-02s	 events (step): 183
Sim time: 1.230000e-02	CPU time (total): 1.179900e-02s	 events (step): 197
Sim time: 1.240000e-02	CPU time (total): 1.192200e-02s	 events (step): 193
Sim time: 1.250000e-02	CPU time (total): 1.203800e-02s	 events (step): 185
Sim time: 1.260000e-02	CPU time (total): 1.217600e-02s	 events (step): 221
