0 665
0.01 618
0.02 585
0.03 561
0.04 546
0.05 526
0.06 501
0.07 479
0.08 463
0.09 448
0.1 434
0.11 419
0.12 403
0.13 381
0.14 360
0.15 354
0.16 343
0.17 331
0.18 310
0.19 305
0.2 296
0.21 286
0.22 277
0.23 261
0.24 252
0.25 243
0.26 234
0.27 226
0.28 218
0.29 211
0.3 208
0.31 200
0.32 195
0.33 192
0.34 189
0.35 185
0.36 178
0.37 175
0.38 169
0.39 169
0.4 164
0.41 160
0.42 157
0.43 149
0.44 146
0.45 140
0.46 134
0.47 133
0.48 124
0.49 123
0.5 122
0.51 119
0.52 119
0.53 117
0.54 113
0.55 109
0.56 104
0.57 101
0.58 96
0.59 96
0.6 91
0.61 88
0.62 87
0.63 84
0.64 84
0.65 82
0.66 81
0.67 78
0.68 76
0.69 74
0.7 71
0.71 69
0.72 65
0.73 58
0.74 58
0.75 57
0.76 53
0.77 54
0.78 52
0.79 54
0.8 52
0.81 51
0.82 49
0.83 48
0.84 45
0.85 41
0.86 41
0.87 40
0.88 41
0.89 42
0.9 41
0.91 40
0.92 39
0.93 37
0.94 38
0.95 37
0.96 35
0.97 35
0.98 35
0.99 34
1 32
1.01 29
1.02 30
1.03 28
1.04 28
1.05 27
1.06 25
1.07 26
1.08 25
1.09 25
1.1 22
1.11 22
1.12 21
1.13 22
1.14 19
1.15 16
1.16 16
1.17 16
1.18 14
1.19 14
1.2 15
1.21 14
1.22 13
1.23 14
1.24 14
1.25 14
1.26 15
1.27 14
1.28 14
1.29 14
1.3 14
1.31 14
1.32 12
1.33 12
1.34 12
1.35 15
1.36 14
1.37 14
1.38 14
1.39 14
1.4 12
1.41 12
1.42 12
1.43 13
1.44 13
1.45 14
1.46 15
1.47 13
1.48 15
1.49 13
1.5 13
1.51 13
1.52 13
1.53 12
1.54 13
1.55 13
1.56 13
1.57 13
1.58 12
1.59 11
1.6 10
1.61 10
1.62 9
1.63 9
1.64 10
1.65 10
1.66 13
1.67 15
1.68 12
1.69 11
1.7 10
1.71 11
1.72 11
1.73 11
1.74 12
1.75 11
1.76 11
1.77 12
1.78 12
1.79 13
1.8 13
1.81 11
1.82 12
1.83 13
1.84 12
1.85 11
1.86 10
1.87 10
1.88 9
1.89 9
1.9 9
1.91 11
1.92 11
1.93 12
1.94 12
1.95 11
1.96 12
1.97 10
1.98 10
1.99 10
2 11
