0 7284
0.0001 7284
0.0002 7284
0.0003 7284
0.0004 7284
0.0005 7284
0.0006 7283
0.0007 7283
0.0008 7283
0.0009 7283
0.001 7283
0.0011 7283
0.0012 7283
0.0013 7283
0.0014 7283
0.0015 7283
0.0016 7283
0.0017 7283
0.0018 7283
0.0019 7283
0.002 7283
0.0021 7283
0.0022 7283
0.0023 7282
0.0024 7282
0.0025 7282
0.0026 7282
0.0027 7281
0.0028 7281
0.0029 7281
0.003 7280
0.0031 7279
0.0032 7278
0.0033 7278
0.0034 7277
0.0035 7275
0.0036 7275
0.0037 7275
0.0038 7275
0.0039 7274
0.004 7273
0.0041 7273
0.0042 7273
0.0043 7272
0.0044 7271
0.0045 7271
0.0046 7271
0.0047 7271
0.0048 7271
0.0049 7270
0.005 7268
0.0051 7268
0.0052 7267
0.0053 7267
0.0054 7267
0.0055 7267
0.0056 7266
0.0057 7265
0.0058 7265
0.0059 7265
0.006 7263
0.0061 7262
0.0062 7260
0.0063 7258
0.0064 7258
0.0065 7258
0.0066 7256
0.0067 7256
0.0068 7256
0.0069 7256
0.007 7256
0.0071 7255
0.0072 7255
0.0073 7255
0.0074 7255
0.0075 7254
0.0076 7254
0.0077 7254
0.0078 7254
0.0079 7253
0.008 7253
0.0081 7252
0.0082 7252
0.0083 7252
0.0084 7252
0.0085 7251
0.0086 7251
0.0087 7249
0.0088 7249
0.0089 7248
0.009 7247
0.0091 7247
0.0092 7247
0.0093 7246
0.0094 7244
0.0095 7244
0.0096 7244
0.0097 7242
0.0098 7242
0.0099 7240
0.01 7239
0.0101 7239
0.0102 7237
0.0103 7237
0.0104 7235
0.0105 7235
0.0106 7234
0.0107 7234
0.0108 7233
0.0109 7233
0.011 7232
0.0111 7232
0.0112 7232
0.0113 7230
0.0114 7229
0.0115 7228
0.0116 7228
0.0117 7228
0.0118 7227
0.0119 7226
0.012 7225
0.0121 7224
0.0122 7225
0.0123 7225
0.0124 7225
0.0125 7224
0.0126 7222
0.0127 7222
0.0128 7221
0.0129 7221
0.013 7221
0.0131 7221
0.0132 7220
0.0133 7220
0.0134 7218
0.0135 7218
0.0136 7217
0.0137 7216
0.0138 7216
0.0139 7215
0.014 7215
0.0141 7216
0.0142 7216
0.0143 7215
0.0144 7216
0.0145 7217
0.0146 7217
0.0147 7215
0.0148 7215
0.0149 7214
0.015 7212
0.0151 7210
0.0152 7209
0.0153 7209
0.0154 7208
0.0155 7208
0.0156 7208
0.0157 7208
0.0158 7208
0.0159 7207
0.016 7207
0.0161 7206
0.0162 7204
0.0163 7203
0.0164 7202
0.0165 7202
0.0166 7202
