BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 913 -ss ./test.species
[simulation PID is: 45155]
starting NFsim v1.12.1...

Seeding random number generator with: 913
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 3.000000e-04	CPU time (total): 2.600000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 3.600000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 4.600000e-05s	 events (step): 5
Sim time: 6.000000e-04	CPU time (total): 5.500000e-05s	 events (step): 4
Sim time: 7.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 4
Sim time: 8.000000e-04	CPU time (total): 7.300000e-05s	 events (step): 5
Sim time: 9.000000e-04	CPU time (total): 9.000000e-05s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 1.060000e-04s	 events (step): 8
Sim time: 1.100000e-03	CPU time (total): 1.210000e-04s	 events (step): 11
Sim time: 1.200000e-03	CPU time (total): 1.320000e-04s	 events (step): 9
Sim time: 1.300000e-03	CPU time (total): 1.440000e-04s	 events (step): 11
Sim time: 1.400000e-03	CPU time (total): 1.700000e-04s	 events (step): 13
Sim time: 1.500000e-03	CPU time (total): 1.890000e-04s	 events (step): 23
Sim time: 1.600000e-03	CPU time (total): 2.200000e-04s	 events (step): 28
Sim time: 1.700000e-03	CPU time (total): 2.390000e-04s	 events (step): 22
Sim time: 1.800000e-03	CPU time (total): 2.620000e-04s	 events (step): 26
Sim time: 1.900000e-03	CPU time (total): 3.140000e-04s	 events (step): 21
Sim time: 2.000000e-03	CPU time (total): 3.340000e-04s	 events (step): 19
Sim time: 2.100000e-03	CPU time (total): 3.510000e-04s	 events (step): 18
Sim time: 2.200000e-03	CPU time (total): 4.020000e-04s	 events (step): 21
Sim time: 2.300000e-03	CPU time (total): 4.480000e-04s	 events (step): 46
Sim time: 2.400000e-03	CPU time (total): 4.820000e-04s	 events (step): 47
Sim time: 2.500000e-03	CPU time (total): 5.160000e-04s	 events (step): 39
Sim time: 2.600000e-03	CPU time (total): 6.260000e-04s	 events (step): 25
Sim time: 2.700000e-03	CPU time (total): 6.510000e-04s	 events (step): 30
Sim time: 2.800000e-03	CPU time (total): 6.720000e-04s	 events (step): 22
Sim time: 2.900000e-03	CPU time (total): 6.940000e-04s	 events (step): 29
Sim time: 3.000000e-03	CPU time (total): 7.250000e-04s	 events (step): 40
Sim time: 3.100000e-03	CPU time (total): 7.560000e-04s	 events (step): 36
Sim time: 3.200000e-03	CPU time (total): 8.500000e-04s	 events (step): 43
Sim time: 3.300000e-03	CPU time (total): 9.030000e-04s	 events (step): 63
Sim time: 3.400000e-03	CPU time (total): 9.600000e-04s	 events (step): 72
Sim time: 3.500000e-03	CPU time (total): 1.035000e-03s	 events (step): 88
Sim time: 3.600000e-03	CPU time (total): 1.088000e-03s	 events (step): 73
Sim time: 3.700000e-03	CPU time (total): 1.315000e-03s	 events (step): 94
Sim time: 3.800000e-03	CPU time (total): 1.392000e-03s	 events (step): 104
Sim time: 3.900000e-03	CPU time (total): 1.582000e-03s	 events (step): 86
Sim time: 4.000000e-03	CPU time (total): 1.654000e-03s	 events (step): 100
Sim time: 4.100000e-03	CPU time (total): 1.711000e-03s	 events (step): 83
Sim time: 4.200000e-03	CPU time (total): 1.766000e-03s	 events (step): 81
Sim time: 4.300000e-03	CPU time (total): 1.841000e-03s	 events (step): 106
Sim time: 4.400000e-03	CPU time (total): 1.915000e-03s	 events (step): 110
Sim time: 4.500000e-03	CPU time (total): 1.997000e-03s	 events (step): 106
Sim time: 4.600000e-03	CPU time (total): 2.080000e-03s	 events (step): 103
Sim time: 4.700000e-03	CPU time (total): 2.153000e-03s	 events (step): 112
Sim time: 4.800000e-03	CPU time (total): 2.237000e-03s	 events (step): 107
Sim time: 4.900000e-03	CPU time (total): 2.643000e-03s	 events (step): 116
Sim time: 5.000000e-03	CPU time (total): 2.730000e-03s	 events (step): 124
Sim time: 5.100000e-03	CPU time (total): 2.793000e-03s	 events (step): 93
Sim time: 5.200000e-03	CPU time (total): 2.885000e-03s	 events (step): 115
Sim time: 5.300000e-03	CPU time (total): 2.967000e-03s	 events (step): 118
Sim time: 5.400000e-03	CPU time (total): 3.038000e-03s	 events (step): 113
Sim time: 5.500000e-03	CPU time (total): 3.119000e-03s	 events (step): 117
Sim time: 5.600000e-03	CPU time (total): 3.488000e-03s	 events (step): 141
Sim time: 5.700000e-03	CPU time (total): 3.581000e-03s	 events (step): 131
Sim time: 5.800000e-03	CPU time (total): 3.687000e-03s	 events (step): 144
Sim time: 5.900000e-03	CPU time (total): 3.761000e-03s	 events (step): 106
Sim time: 6.000000e-03	CPU time (total): 3.835000e-03s	 events (step): 120
Sim time: 6.100000e-03	CPU time (total): 3.912000e-03s	 events (step): 124
Sim time: 6.200000e-03	CPU time (total): 4.000000e-03s	 events (step): 138
Sim time: 6.300000e-03	CPU time (total): 4.105000e-03s	 events (step): 129
Sim time: 6.400000e-03	CPU time (total): 4.186000e-03s	 events (step): 128
Sim time: 6.500000e-03	CPU time (total): 4.279000e-03s	 events (step): 145
Sim time: 6.600000e-03	CPU time (total): 4.361000e-03s	 events (step): 133
Sim time: 6.700000e-03	CPU time (total): 4.444000e-03s	 events (step): 131
Sim time: 6.800000e-03	CPU time (total): 4.536000e-03s	 events (step): 152
Sim time: 6.900000e-03	CPU time (total): 4.632000e-03s	 events (step): 139
Sim time: 7.000000e-03	CPU time (total): 4.713000e-03s	 events (step): 122
Sim time: 7.100000e-03	CPU time (total): 4.793000e-03s	 events (step): 124
Sim time: 7.200000e-03	CPU time (total): 4.874000e-03s	 events (step): 128
Sim time: 7.300000e-03	CPU time (total): 4.975000e-03s	 events (step): 157
Sim time: 7.400000e-03	CPU time (total): 5.071000e-03s	 events (step): 122
Sim time: 7.500000e-03	CPU time (total): 5.160000e-03s	 events (step): 145
Sim time: 7.600000e-03	CPU time (total): 5.254000e-03s	 events (step): 139
Sim time: 7.700000e-03	CPU time (total): 5.349000e-03s	 events (step): 151
Sim time: 7.800000e-03	CPU time (total): 5.454000e-03s	 events (step): 162
Sim time: 7.900000e-03	CPU time (total): 5.577000e-03s	 events (step): 147
Sim time: 8.000000e-03	CPU time (total): 5.663000e-03s	 events (step): 131
Sim time: 8.100000e-03	CPU time (total): 5.773000e-03s	 events (step): 169
Sim time: 8.200000e-03	CPU time (total): 5.876000e-03s	 events (step): 166
Sim time: 8.300000e-03	CPU time (total): 5.985000e-03s	 events (step): 175
Sim time: 8.400000e-03	CPU time (total): 6.109000e-03s	 events (step): 179
Sim time: 8.500000e-03	CPU time (total): 6.223000e-03s	 events (step): 169
Sim time: 8.600000e-03	CPU time (total): 6.315000e-03s	 events (step): 136
Sim time: 8.700000e-03	CPU time (total): 6.412000e-03s	 events (step): 162
Sim time: 8.800000e-03	CPU time (total): 6.522000e-03s	 events (step): 147
Sim time: 8.900000e-03	CPU time (total): 6.615000e-03s	 events (step): 146
Sim time: 9.000000e-03	CPU time (total): 6.713000e-03s	 events (step): 148
Sim time: 9.100000e-03	CPU time (total): 6.810000e-03s	 events (step): 146
Sim time: 9.200000e-03	CPU time (total): 6.928000e-03s	 events (step): 183
Sim time: 9.300000e-03	CPU time (total): 7.727000e-03s	 events (step): 188
Sim time: 9.400000e-03	CPU time (total): 7.839000e-03s	 events (step): 176
Sim time: 9.500000e-03	CPU time (total): 7.944000e-03s	 events (step): 147
Sim time: 9.600000e-03	CPU time (total): 8.044000e-03s	 events (step): 147
Sim time: 9.700000e-03	CPU time (total): 8.224000e-03s	 events (step): 175
Sim time: 9.800000e-03	CPU time (total): 8.333000e-03s	 events (step): 169
Sim time: 9.900000e-03	CPU time (total): 8.447000e-03s	 events (step): 189
Sim time: 1.000000e-02	CPU time (total): 8.545000e-03s	 events (step): 154
Sim time: 1.010000e-02	CPU time (total): 8.639000e-03s	 events (step): 153
Sim time: 1.020000e-02	CPU time (total): 8.731000e-03s	 events (step): 155
Sim time: 1.030000e-02	CPU time (total): 8.828000e-03s	 events (step): 162
Sim time: 1.040000e-02	CPU time (total): 8.911000e-03s	 events (step): 141
Sim time: 1.050000e-02	CPU time (total): 9.013000e-03s	 events (step): 169
Sim time: 1.060000e-02	CPU time (total): 9.110000e-03s	 events (step): 155
Sim time: 1.070000e-02	CPU time (total): 9.216000e-03s	 events (step): 174
Sim time: 1.080000e-02	CPU time (total): 9.323000e-03s	 events (step): 173
