BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 605 -ss ./test.species
[simulation PID is: 43901]
starting NFsim v1.12.1...

Seeding random number generator with: 605
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 7
Sim time: 3.000000e-04	CPU time (total): 6.200000e-05s	 events (step): 12
Sim time: 4.000000e-04	CPU time (total): 7.700000e-05s	 events (step): 8
Sim time: 5.000000e-04	CPU time (total): 9.400000e-05s	 events (step): 12
Sim time: 6.000000e-04	CPU time (total): 1.110000e-04s	 events (step): 5
Sim time: 7.000000e-04	CPU time (total): 1.330000e-04s	 events (step): 15
Sim time: 8.000000e-04	CPU time (total): 1.460000e-04s	 events (step): 8
Sim time: 9.000000e-04	CPU time (total): 1.690000e-04s	 events (step): 26
Sim time: 1.000000e-03	CPU time (total): 2.270000e-04s	 events (step): 46
Sim time: 1.100000e-03	CPU time (total): 2.580000e-04s	 events (step): 38
Sim time: 1.200000e-03	CPU time (total): 3.240000e-04s	 events (step): 36
Sim time: 1.300000e-03	CPU time (total): 4.010000e-04s	 events (step): 51
Sim time: 1.400000e-03	CPU time (total): 4.370000e-04s	 events (step): 37
Sim time: 1.500000e-03	CPU time (total): 4.800000e-04s	 events (step): 44
Sim time: 1.600000e-03	CPU time (total): 5.980000e-04s	 events (step): 37
Sim time: 1.700000e-03	CPU time (total): 6.580000e-04s	 events (step): 51
Sim time: 1.800000e-03	CPU time (total): 6.980000e-04s	 events (step): 44
Sim time: 1.900000e-03	CPU time (total): 7.970000e-04s	 events (step): 46
Sim time: 2.000000e-03	CPU time (total): 8.350000e-04s	 events (step): 45
Sim time: 2.100000e-03	CPU time (total): 8.720000e-04s	 events (step): 48
Sim time: 2.200000e-03	CPU time (total): 9.350000e-04s	 events (step): 71
Sim time: 2.300000e-03	CPU time (total): 9.970000e-04s	 events (step): 68
Sim time: 2.400000e-03	CPU time (total): 1.048000e-03s	 events (step): 63
Sim time: 2.500000e-03	CPU time (total): 1.256000e-03s	 events (step): 88
Sim time: 2.600000e-03	CPU time (total): 1.320000e-03s	 events (step): 80
Sim time: 2.700000e-03	CPU time (total): 1.383000e-03s	 events (step): 71
Sim time: 2.800000e-03	CPU time (total): 1.426000e-03s	 events (step): 58
Sim time: 2.900000e-03	CPU time (total): 1.489000e-03s	 events (step): 80
Sim time: 3.000000e-03	CPU time (total): 1.673000e-03s	 events (step): 80
Sim time: 3.100000e-03	CPU time (total): 1.737000e-03s	 events (step): 85
Sim time: 3.200000e-03	CPU time (total): 1.813000e-03s	 events (step): 99
Sim time: 3.300000e-03	CPU time (total): 1.883000e-03s	 events (step): 89
Sim time: 3.400000e-03	CPU time (total): 1.950000e-03s	 events (step): 96
Sim time: 3.500000e-03	CPU time (total): 2.029000e-03s	 events (step): 106
Sim time: 3.600000e-03	CPU time (total): 2.102000e-03s	 events (step): 96
Sim time: 3.700000e-03	CPU time (total): 2.178000e-03s	 events (step): 97
Sim time: 3.800000e-03	CPU time (total): 2.244000e-03s	 events (step): 95
Sim time: 3.900000e-03	CPU time (total): 2.320000e-03s	 events (step): 105
Sim time: 4.000000e-03	CPU time (total): 2.700000e-03s	 events (step): 104
Sim time: 4.100000e-03	CPU time (total): 2.782000e-03s	 events (step): 105
Sim time: 4.200000e-03	CPU time (total): 2.847000e-03s	 events (step): 87
Sim time: 4.300000e-03	CPU time (total): 2.903000e-03s	 events (step): 87
Sim time: 4.400000e-03	CPU time (total): 2.984000e-03s	 events (step): 102
Sim time: 4.500000e-03	CPU time (total): 3.050000e-03s	 events (step): 102
Sim time: 4.600000e-03	CPU time (total): 3.129000e-03s	 events (step): 116
Sim time: 4.700000e-03	CPU time (total): 3.221000e-03s	 events (step): 139
Sim time: 4.800000e-03	CPU time (total): 3.291000e-03s	 events (step): 101
Sim time: 4.900000e-03	CPU time (total): 3.356000e-03s	 events (step): 98
Sim time: 5.000000e-03	CPU time (total): 3.432000e-03s	 events (step): 106
Sim time: 5.100000e-03	CPU time (total): 3.515000e-03s	 events (step): 115
Sim time: 5.200000e-03	CPU time (total): 3.579000e-03s	 events (step): 102
Sim time: 5.300000e-03	CPU time (total): 3.656000e-03s	 events (step): 114
Sim time: 5.400000e-03	CPU time (total): 3.732000e-03s	 events (step): 117
Sim time: 5.500000e-03	CPU time (total): 3.806000e-03s	 events (step): 85
Sim time: 5.600000e-03	CPU time (total): 3.888000e-03s	 events (step): 123
Sim time: 5.700000e-03	CPU time (total): 4.222000e-03s	 events (step): 125
Sim time: 5.800000e-03	CPU time (total): 4.311000e-03s	 events (step): 114
Sim time: 5.900000e-03	CPU time (total): 4.402000e-03s	 events (step): 139
Sim time: 6.000000e-03	CPU time (total): 4.473000e-03s	 events (step): 104
Sim time: 6.100000e-03	CPU time (total): 4.562000e-03s	 events (step): 127
Sim time: 6.200000e-03	CPU time (total): 4.644000e-03s	 events (step): 129
Sim time: 6.300000e-03	CPU time (total): 4.728000e-03s	 events (step): 123
Sim time: 6.400000e-03	CPU time (total): 4.828000e-03s	 events (step): 135
Sim time: 6.500000e-03	CPU time (total): 4.926000e-03s	 events (step): 143
Sim time: 6.600000e-03	CPU time (total): 5.026000e-03s	 events (step): 129
Sim time: 6.700000e-03	CPU time (total): 5.138000e-03s	 events (step): 172
Sim time: 6.800000e-03	CPU time (total): 5.223000e-03s	 events (step): 144
Sim time: 6.900000e-03	CPU time (total): 5.320000e-03s	 events (step): 145
Sim time: 7.000000e-03	CPU time (total): 5.403000e-03s	 events (step): 127
Sim time: 7.100000e-03	CPU time (total): 5.531000e-03s	 events (step): 151
Sim time: 7.200000e-03	CPU time (total): 5.625000e-03s	 events (step): 152
Sim time: 7.300000e-03	CPU time (total): 5.743000e-03s	 events (step): 162
Sim time: 7.400000e-03	CPU time (total): 5.830000e-03s	 events (step): 135
Sim time: 7.500000e-03	CPU time (total): 5.948000e-03s	 events (step): 181
Sim time: 7.600000e-03	CPU time (total): 6.065000e-03s	 events (step): 162
Sim time: 7.700000e-03	CPU time (total): 6.176000e-03s	 events (step): 162
Sim time: 7.800000e-03	CPU time (total): 6.296000e-03s	 events (step): 169
Sim time: 7.900000e-03	CPU time (total): 6.397000e-03s	 events (step): 158
Sim time: 8.000000e-03	CPU time (total): 6.500000e-03s	 events (step): 146
Sim time: 8.100000e-03	CPU time (total): 6.584000e-03s	 events (step): 133
Sim time: 8.200000e-03	CPU time (total): 6.707000e-03s	 events (step): 150
Sim time: 8.300000e-03	CPU time (total): 6.806000e-03s	 events (step): 143
Sim time: 8.400000e-03	CPU time (total): 6.914000e-03s	 events (step): 164
Sim time: 8.500000e-03	CPU time (total): 7.005000e-03s	 events (step): 133
Sim time: 8.600000e-03	CPU time (total): 7.125000e-03s	 events (step): 166
Sim time: 8.700000e-03	CPU time (total): 7.248000e-03s	 events (step): 182
Sim time: 8.800000e-03	CPU time (total): 7.385000e-03s	 events (step): 204
Sim time: 8.900000e-03	CPU time (total): 7.498000e-03s	 events (step): 175
Sim time: 9.000000e-03	CPU time (total): 7.676000e-03s	 events (step): 177
Sim time: 9.100000e-03	CPU time (total): 7.802000e-03s	 events (step): 185
Sim time: 9.200000e-03	CPU time (total): 7.909000e-03s	 events (step): 161
Sim time: 9.300000e-03	CPU time (total): 8.027000e-03s	 events (step): 187
Sim time: 9.400000e-03	CPU time (total): 8.124000e-03s	 events (step): 160
Sim time: 9.500000e-03	CPU time (total): 8.232000e-03s	 events (step): 167
Sim time: 9.600000e-03	CPU time (total): 8.345000e-03s	 events (step): 178
Sim time: 9.700000e-03	CPU time (total): 8.450000e-03s	 events (step): 167
Sim time: 9.800000e-03	CPU time (total): 8.552000e-03s	 events (step): 158
Sim time: 9.900000e-03	CPU time (total): 9.221000e-03s	 events (step): 155
Sim time: 1.000000e-02	CPU time (total): 9.332000e-03s	 events (step): 168
Sim time: 1.010000e-02	CPU time (total): 9.434000e-03s	 events (step): 164
Sim time: 1.020000e-02	CPU time (total): 9.531000e-03s	 events (step): 154
Sim time: 1.030000e-02	CPU time (total): 9.621000e-03s	 events (step): 138
Sim time: 1.040000e-02	CPU time (total): 9.711000e-03s	 events (step): 143
Sim time: 1.050000e-02	CPU time (total): 9.807000e-03s	 events (step): 151
Sim time: 1.060000e-02	CPU time (total): 9.898000e-03s	 events (step): 144
Sim time: 1.070000e-02	CPU time (total): 9.995000e-03s	 events (step): 156
Sim time: 1.080000e-02	CPU time (total): 1.012400e-02s	 events (step): 144
