BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 260 -ss ./test.species
[simulation PID is: 42515]
starting NFsim v1.12.1...

Seeding random number generator with: 260
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 2.600000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 6
Sim time: 4.000000e-04	CPU time (total): 5.200000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 6.700000e-05s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 7.900000e-05s	 events (step): 7
Sim time: 7.000000e-04	CPU time (total): 9.300000e-05s	 events (step): 9
Sim time: 8.000000e-04	CPU time (total): 1.110000e-04s	 events (step): 10
Sim time: 9.000000e-04	CPU time (total): 1.330000e-04s	 events (step): 12
Sim time: 1.000000e-03	CPU time (total): 1.550000e-04s	 events (step): 14
Sim time: 1.100000e-03	CPU time (total): 1.710000e-04s	 events (step): 16
Sim time: 1.200000e-03	CPU time (total): 1.980000e-04s	 events (step): 16
Sim time: 1.300000e-03	CPU time (total): 2.110000e-04s	 events (step): 7
Sim time: 1.400000e-03	CPU time (total): 2.480000e-04s	 events (step): 30
Sim time: 1.500000e-03	CPU time (total): 2.800000e-04s	 events (step): 35
Sim time: 1.600000e-03	CPU time (total): 3.440000e-04s	 events (step): 25
Sim time: 1.700000e-03	CPU time (total): 3.710000e-04s	 events (step): 25
Sim time: 1.800000e-03	CPU time (total): 4.300000e-04s	 events (step): 33
Sim time: 1.900000e-03	CPU time (total): 4.720000e-04s	 events (step): 49
Sim time: 2.000000e-03	CPU time (total): 5.010000e-04s	 events (step): 32
Sim time: 2.100000e-03	CPU time (total): 5.380000e-04s	 events (step): 38
Sim time: 2.200000e-03	CPU time (total): 5.700000e-04s	 events (step): 33
Sim time: 2.300000e-03	CPU time (total): 6.930000e-04s	 events (step): 53
Sim time: 2.400000e-03	CPU time (total): 7.280000e-04s	 events (step): 40
Sim time: 2.500000e-03	CPU time (total): 7.810000e-04s	 events (step): 60
Sim time: 2.600000e-03	CPU time (total): 9.010000e-04s	 events (step): 60
Sim time: 2.700000e-03	CPU time (total): 9.340000e-04s	 events (step): 41
Sim time: 2.800000e-03	CPU time (total): 9.690000e-04s	 events (step): 45
Sim time: 2.900000e-03	CPU time (total): 1.019000e-03s	 events (step): 65
Sim time: 3.000000e-03	CPU time (total): 1.093000e-03s	 events (step): 76
Sim time: 3.100000e-03	CPU time (total): 1.149000e-03s	 events (step): 73
Sim time: 3.200000e-03	CPU time (total): 1.208000e-03s	 events (step): 76
Sim time: 3.300000e-03	CPU time (total): 1.437000e-03s	 events (step): 88
Sim time: 3.400000e-03	CPU time (total): 1.496000e-03s	 events (step): 80
Sim time: 3.500000e-03	CPU time (total): 1.574000e-03s	 events (step): 95
Sim time: 3.600000e-03	CPU time (total): 1.788000e-03s	 events (step): 109
Sim time: 3.700000e-03	CPU time (total): 1.866000e-03s	 events (step): 99
Sim time: 3.800000e-03	CPU time (total): 1.941000e-03s	 events (step): 101
Sim time: 3.900000e-03	CPU time (total): 2.023000e-03s	 events (step): 102
Sim time: 4.000000e-03	CPU time (total): 2.098000e-03s	 events (step): 103
Sim time: 4.100000e-03	CPU time (total): 2.171000e-03s	 events (step): 94
Sim time: 4.200000e-03	CPU time (total): 2.231000e-03s	 events (step): 100
Sim time: 4.300000e-03	CPU time (total): 2.289000e-03s	 events (step): 77
Sim time: 4.400000e-03	CPU time (total): 2.351000e-03s	 events (step): 89
Sim time: 4.500000e-03	CPU time (total): 2.414000e-03s	 events (step): 78
Sim time: 4.600000e-03	CPU time (total): 2.471000e-03s	 events (step): 85
