BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 259 -ss ./test.species -cb
[simulation PID is: 42513]
starting NFsim v1.12.1...

Seeding random number generator with: 259
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.200000e-05s	 events (step): 6
Sim time: 2.000000e-04	CPU time (total): 5.100000e-05s	 events (step): 8
Sim time: 3.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 6
Sim time: 4.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 10
Sim time: 5.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 11
Sim time: 6.000000e-04	CPU time (total): 1.190000e-04s	 events (step): 7
Sim time: 7.000000e-04	CPU time (total): 1.280000e-04s	 events (step): 5
Sim time: 8.000000e-04	CPU time (total): 1.410000e-04s	 events (step): 9
Sim time: 9.000000e-04	CPU time (total): 1.650000e-04s	 events (step): 20
Sim time: 1.000000e-03	CPU time (total): 2.130000e-04s	 events (step): 35
Sim time: 1.100000e-03	CPU time (total): 2.510000e-04s	 events (step): 42
Sim time: 1.200000e-03	CPU time (total): 3.160000e-04s	 events (step): 32
Sim time: 1.300000e-03	CPU time (total): 3.460000e-04s	 events (step): 39
Sim time: 1.400000e-03	CPU time (total): 4.330000e-04s	 events (step): 51
Sim time: 1.500000e-03	CPU time (total): 4.850000e-04s	 events (step): 50
Sim time: 1.600000e-03	CPU time (total): 5.220000e-04s	 events (step): 45
Sim time: 1.700000e-03	CPU time (total): 6.430000e-04s	 events (step): 54
Sim time: 1.800000e-03	CPU time (total): 6.850000e-04s	 events (step): 44
Sim time: 1.900000e-03	CPU time (total): 7.270000e-04s	 events (step): 47
Sim time: 2.000000e-03	CPU time (total): 8.300000e-04s	 events (step): 45
Sim time: 2.100000e-03	CPU time (total): 8.700000e-04s	 events (step): 49
Sim time: 2.200000e-03	CPU time (total): 9.090000e-04s	 events (step): 40
Sim time: 2.300000e-03	CPU time (total): 9.520000e-04s	 events (step): 59
Sim time: 2.400000e-03	CPU time (total): 9.960000e-04s	 events (step): 48
Sim time: 2.500000e-03	CPU time (total): 1.046000e-03s	 events (step): 69
Sim time: 2.600000e-03	CPU time (total): 1.083000e-03s	 events (step): 44
