BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -ss ./test.species -seed 932
[simulation PID is: 45219]
starting NFsim v1.12.1...

Seeding random number generator with: 932
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.400000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 1
Sim time: 4.000000e-04	CPU time (total): 5.500000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 6.300000e-05s	 events (step): 1
Sim time: 6.000000e-04	CPU time (total): 7.700000e-05s	 events (step): 5
Sim time: 7.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 3
Sim time: 8.000000e-04	CPU time (total): 1.030000e-04s	 events (step): 9
Sim time: 9.000000e-04	CPU time (total): 1.160000e-04s	 events (step): 8
Sim time: 1.000000e-03	CPU time (total): 1.320000e-04s	 events (step): 6
Sim time: 1.100000e-03	CPU time (total): 1.440000e-04s	 events (step): 9
Sim time: 1.200000e-03	CPU time (total): 1.620000e-04s	 events (step): 11
Sim time: 1.300000e-03	CPU time (total): 1.740000e-04s	 events (step): 8
Sim time: 1.400000e-03	CPU time (total): 1.850000e-04s	 events (step): 5
Sim time: 1.500000e-03	CPU time (total): 1.980000e-04s	 events (step): 10
Sim time: 1.600000e-03	CPU time (total): 2.200000e-04s	 events (step): 9
Sim time: 1.700000e-03	CPU time (total): 2.330000e-04s	 events (step): 8
Sim time: 1.800000e-03	CPU time (total): 2.610000e-04s	 events (step): 25
Sim time: 1.900000e-03	CPU time (total): 3.050000e-04s	 events (step): 41
Sim time: 2.000000e-03	CPU time (total): 3.660000e-04s	 events (step): 38
Sim time: 2.100000e-03	CPU time (total): 4.580000e-04s	 events (step): 67
Sim time: 2.200000e-03	CPU time (total): 5.390000e-04s	 events (step): 84
Sim time: 2.300000e-03	CPU time (total): 6.510000e-04s	 events (step): 55
Sim time: 2.400000e-03	CPU time (total): 7.030000e-04s	 events (step): 61
Sim time: 2.500000e-03	CPU time (total): 8.350000e-04s	 events (step): 80
Sim time: 2.600000e-03	CPU time (total): 8.880000e-04s	 events (step): 71
Sim time: 2.700000e-03	CPU time (total): 9.560000e-04s	 events (step): 86
Sim time: 2.800000e-03	CPU time (total): 1.006000e-03s	 events (step): 68
Sim time: 2.900000e-03	CPU time (total): 1.212000e-03s	 events (step): 72
Sim time: 3.000000e-03	CPU time (total): 1.268000e-03s	 events (step): 72
Sim time: 3.100000e-03	CPU time (total): 1.335000e-03s	 events (step): 90
Sim time: 3.200000e-03	CPU time (total): 1.390000e-03s	 events (step): 68
Sim time: 3.300000e-03	CPU time (total): 1.583000e-03s	 events (step): 94
Sim time: 3.400000e-03	CPU time (total): 1.652000e-03s	 events (step): 97
Sim time: 3.500000e-03	CPU time (total): 1.726000e-03s	 events (step): 98
Sim time: 3.600000e-03	CPU time (total): 1.799000e-03s	 events (step): 96
Sim time: 3.700000e-03	CPU time (total): 1.870000e-03s	 events (step): 92
Sim time: 3.800000e-03	CPU time (total): 1.925000e-03s	 events (step): 78
Sim time: 3.900000e-03	CPU time (total): 1.992000e-03s	 events (step): 94
Sim time: 4.000000e-03	CPU time (total): 2.052000e-03s	 events (step): 81
Sim time: 4.100000e-03	CPU time (total): 2.100000e-03s	 events (step): 71
Sim time: 4.200000e-03	CPU time (total): 2.149000e-03s	 events (step): 82
Sim time: 4.300000e-03	CPU time (total): 2.214000e-03s	 events (step): 90
Sim time: 4.400000e-03	CPU time (total): 2.277000e-03s	 events (step): 87
Sim time: 4.500000e-03	CPU time (total): 2.348000e-03s	 events (step): 99
Sim time: 4.600000e-03	CPU time (total): 2.424000e-03s	 events (step): 104
Sim time: 4.700000e-03	CPU time (total): 2.791000e-03s	 events (step): 130
Sim time: 4.800000e-03	CPU time (total): 2.870000e-03s	 events (step): 100
Sim time: 4.900000e-03	CPU time (total): 2.940000e-03s	 events (step): 98
Sim time: 5.000000e-03	CPU time (total): 3.005000e-03s	 events (step): 95
