0 3755
0.01 3662
0.02 3603
0.03 3559
0.04 3510
0.05 3471
0.06 3414
0.07 3380
0.08 3359
0.09 3320
0.1 3290
0.11 3259
0.12 3226
0.13 3203
0.14 3183
0.15 3162
0.16 3143
0.17 3127
0.18 3100
0.19 3073
0.2 3055
0.21 3031
0.22 3005
0.23 2985
0.24 2971
0.25 2957
0.26 2934
0.27 2916
0.28 2899
0.29 2883
0.3 2873
0.31 2860
0.32 2842
0.33 2827
0.34 2819
0.35 2808
0.36 2790
0.37 2775
0.38 2772
0.39 2763
0.4 2749
0.41 2737
0.42 2736
0.43 2718
0.44 2717
0.45 2705
0.46 2700
0.47 2691
0.48 2680
0.49 2671
0.5 2665
0.51 2661
0.52 2659
0.53 2651
0.54 2648
0.55 2643
0.56 2638
0.57 2630
0.58 2624
0.59 2618
0.6 2611
0.61 2605
0.62 2598
0.63 2594
0.64 2588
0.65 2585
0.66 2579
0.67 2574
0.68 2574
0.69 2576
0.7 2569
0.71 2562
0.72 2557
0.73 2552
0.74 2549
0.75 2542
0.76 2541
0.77 2539
0.78 2538
0.79 2536
0.8 2534
0.81 2533
0.82 2529
0.83 2525
0.84 2524
0.85 2521
0.86 2518
0.87 2510
0.88 2509
0.89 2506
0.9 2505
0.91 2501
0.92 2500
0.93 2495
0.94 2491
0.95 2493
0.96 2489
0.97 2487
0.98 2486
0.99 2482
1 2480
1.01 2481
1.02 2481
1.03 2481
1.04 2478
1.05 2475
1.06 2474
1.07 2473
1.08 2472
1.09 2471
1.1 2472
1.11 2472
1.12 2472
1.13 2472
1.14 2469
1.15 2468
1.16 2466
1.17 2465
1.18 2465
1.19 2464
1.2 2463
1.21 2462
1.22 2462
1.23 2463
1.24 2462
1.25 2462
1.26 2461
1.27 2459
1.28 2460
1.29 2460
1.3 2459
1.31 2458
1.32 2458
1.33 2458
1.34 2457
1.35 2455
1.36 2454
1.37 2454
1.38 2454
1.39 2455
1.4 2453
1.41 2452
1.42 2451
1.43 2452
1.44 2452
1.45 2451
1.46 2450
1.47 2450
1.48 2450
1.49 2448
1.5 2447
1.51 2447
1.52 2448
1.53 2447
1.54 2444
1.55 2445
1.56 2444
1.57 2443
1.58 2442
1.59 2443
1.6 2441
1.61 2441
1.62 2443
1.63 2443
1.64 2442
1.65 2443
1.66 2443
1.67 2444
1.68 2443
1.69 2442
1.7 2442
1.71 2441
1.72 2442
1.73 2442
1.74 2443
1.75 2445
1.76 2446
1.77 2448
1.78 2447
1.79 2446
1.8 2447
1.81 2446
1.82 2446
1.83 2444
1.84 2442
1.85 2442
1.86 2441
1.87 2442
1.88 2442
1.89 2440
1.9 2440
1.91 2440
1.92 2442
1.93 2441
1.94 2440
1.95 2440
1.96 2440
1.97 2438
1.98 2441
1.99 2440
2 2440
