0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 1
0.0014 1
0.0015 1
0.0016 1
0.0017 1
0.0018 1
0.0019 1
0.002 2
0.0021 2
0.0022 2
0.0023 2
0.0024 2
0.0025 2
0.0026 2
0.0027 2
0.0028 2
0.0029 2
0.003 2
0.0031 3
0.0032 3
0.0033 3
0.0034 3
0.0035 3
0.0036 3
0.0037 3
0.0038 3
0.0039 2
0.004 2
0.0041 4
0.0042 4
0.0043 4
0.0044 4
0.0045 4
0.0046 4
0.0047 3
0.0048 3
0.0049 3
0.005 2
0.0051 2
0.0052 2
0.0053 2
0.0054 2
0.0055 2
0.0056 2
0.0057 2
0.0058 2
0.0059 2
0.006 2
0.0061 4
0.0062 4
0.0063 4
0.0064 4
0.0065 4
0.0066 4
0.0067 5
0.0068 6
0.0069 6
0.007 6
0.0071 5
0.0072 5
0.0073 5
0.0074 6
0.0075 6
0.0076 6
0.0077 7
0.0078 7
0.0079 7
0.008 7
0.0081 7
0.0082 8
0.0083 6
0.0084 5
0.0085 5
0.0086 5
0.0087 4
0.0088 4
0.0089 5
0.009 5
0.0091 5
0.0092 5
0.0093 6
0.0094 6
0.0095 6
0.0096 6
0.0097 6
0.0098 6
0.0099 5
0.01 5
0.0101 5
0.0102 4
0.0103 4
0.0104 4
0.0105 4
0.0106 4
0.0107 4
0.0108 4
0.0109 3
0.011 3
0.0111 3
0.0112 3
0.0113 3
0.0114 3
0.0115 3
0.0116 2
0.0117 2
0.0118 2
0.0119 2
0.012 2
0.0121 1
0.0122 1
0.0123 1
0.0124 1
0.0125 1
0.0126 1
0.0127 2
0.0128 2
0.0129 3
0.013 3
0.0131 3
0.0132 4
0.0133 4
0.0134 4
0.0135 3
0.0136 3
0.0137 3
0.0138 3
0.0139 3
0.014 3
0.0141 2
0.0142 3
0.0143 2
0.0144 2
0.0145 2
0.0146 2
0.0147 1
0.0148 1
0.0149 1
0.015 1
0.0151 1
0.0152 1
0.0153 1
0.0154 1
0.0155 1
0.0156 1
0.0157 1
0.0158 1
0.0159 1
0.016 1
0.0161 1
0.0162 2
0.0163 2
0.0164 2
0.0165 2
0.0166 2
0.0167 2
0.0168 2
0.0169 2
0.017 3
0.0171 3
0.0172 3
0.0173 3
0.0174 3
0.0175 3
0.0176 3
0.0177 2
0.0178 2
0.0179 2
0.018 2
0.0181 2
0.0182 2
0.0183 2
0.0184 3
0.0185 3
0.0186 3
0.0187 3
0.0188 3
0.0189 3
0.019 4
0.0191 4
0.0192 4
0.0193 4
0.0194 5
0.0195 5
0.0196 4
0.0197 5
0.0198 5
0.0199 4
0.02 4
0.0201 3
0.0202 3
0.0203 3
0.0204 3
0.0205 4
0.0206 4
0.0207 4
0.0208 3
0.0209 3
0.021 3
0.0211 3
0.0212 3
0.0213 3
0.0214 3
0.0215 3
0.0216 3
0.0217 2
0.0218 2
0.0219 2
0.022 2
0.0221 2
0.0222 4
0.0223 4
0.0224 3
0.0225 3
0.0226 3
0.0227 3
0.0228 3
0.0229 2
0.023 3
0.0231 3
0.0232 2
0.0233 2
0.0234 2
0.0235 3
0.0236 3
0.0237 3
0.0238 3
0.0239 3
0.024 3
0.0241 4
0.0242 4
0.0243 4
0.0244 3
0.0245 2
0.0246 2
0.0247 2
0.0248 3
0.0249 4
0.025 3
0.0251 3
0.0252 4
0.0253 5
0.0254 5
0.0255 4
0.0256 4
0.0257 4
0.0258 4
0.0259 4
0.026 4
0.0261 6
0.0262 7
0.0263 7
0.0264 7
0.0265 7
0.0266 6
0.0267 7
0.0268 6
0.0269 5
0.027 5
0.0271 5
0.0272 5
0.0273 5
0.0274 5
0.0275 4
0.0276 4
0.0277 4
0.0278 4
0.0279 4
0.028 4
0.0281 4
0.0282 4
0.0283 4
0.0284 4
0.0285 4
0.0286 4
0.0287 3
0.0288 3
0.0289 3
0.029 3
0.0291 3
0.0292 3
0.0293 3
0.0294 4
0.0295 4
0.0296 4
0.0297 4
0.0298 3
0.0299 3
0.03 2
0.0301 2
0.0302 2
0.0303 2
0.0304 1
0.0305 1
0.0306 2
0.0307 2
0.0308 3
0.0309 2
0.031 2
0.0311 2
0.0312 2
0.0313 2
0.0314 2
0.0315 2
0.0316 1
0.0317 2
0.0318 3
0.0319 3
0.032 3
0.0321 2
0.0322 2
0.0323 3
0.0324 2
0.0325 2
0.0326 2
0.0327 2
0.0328 2
0.0329 2
0.033 2
0.0331 2
0.0332 2
0.0333 2
0.0334 2
0.0335 2
0.0336 2
0.0337 2
0.0338 3
0.0339 3
0.034 3
0.0341 3
0.0342 2
0.0343 2
0.0344 3
0.0345 3
0.0346 3
0.0347 3
0.0348 4
0.0349 4
0.035 4
0.0351 4
0.0352 4
0.0353 3
0.0354 2
0.0355 2
0.0356 4
0.0357 4
0.0358 4
0.0359 4
0.036 4
0.0361 4
0.0362 5
0.0363 4
0.0364 4
0.0365 3
0.0366 4
0.0367 4
0.0368 4
0.0369 4
0.037 4
0.0371 4
0.0372 4
0.0373 4
0.0374 3
0.0375 3
0.0376 3
0.0377 3
0.0378 3
0.0379 3
0.038 3
0.0381 3
0.0382 3
0.0383 3
0.0384 3
0.0385 3
0.0386 3
0.0387 3
0.0388 3
0.0389 3
0.039 2
0.0391 2
0.0392 2
0.0393 2
0.0394 2
0.0395 2
0.0396 2
0.0397 2
0.0398 1
0.0399 2
0.04 2
0.0401 3
0.0402 4
0.0403 4
0.0404 4
0.0405 5
0.0406 4
0.0407 3
0.0408 3
0.0409 3
0.041 3
0.0411 3
0.0412 3
0.0413 3
0.0414 3
0.0415 3
0.0416 3
0.0417 2
0.0418 3
0.0419 3
0.042 3
0.0421 3
0.0422 3
0.0423 3
0.0424 3
0.0425 3
0.0426 2
0.0427 2
0.0428 3
0.0429 3
0.043 3
0.0431 3
0.0432 3
0.0433 3
0.0434 3
0.0435 3
0.0436 3
0.0437 3
0.0438 3
0.0439 3
0.044 4
0.0441 4
0.0442 4
0.0443 4
0.0444 4
0.0445 4
0.0446 4
0.0447 4
0.0448 4
0.0449 4
0.045 4
0.0451 5
0.0452 6
0.0453 6
0.0454 6
0.0455 7
0.0456 6
0.0457 5
0.0458 5
0.0459 5
0.046 4
0.0461 3
0.0462 3
0.0463 3
0.0464 3
0.0465 2
0.0466 2
0.0467 2
0.0468 2
0.0469 2
0.047 2
0.0471 2
0.0472 2
0.0473 2
0.0474 2
0.0475 2
0.0476 2
0.0477 2
0.0478 5
0.0479 5
0.048 6
0.0481 5
0.0482 6
0.0483 5
0.0484 4
0.0485 4
0.0486 4
0.0487 4
0.0488 5
0.0489 5
0.049 6
0.0491 7
0.0492 6
0.0493 6
0.0494 6
0.0495 6
0.0496 6
0.0497 6
0.0498 6
0.0499 6
0.05 6
0.0501 4
0.0502 4
0.0503 5
0.0504 5
0.0505 5
0.0506 5
0.0507 5
0.0508 5
0.0509 4
0.051 5
0.0511 5
0.0512 4
0.0513 4
0.0514 4
0.0515 4
0.0516 4
0.0517 4
0.0518 5
0.0519 5
0.052 5
0.0521 5
0.0522 5
0.0523 6
0.0524 7
0.0525 7
0.0526 7
0.0527 6
0.0528 7
0.0529 7
0.053 7
0.0531 7
0.0532 7
0.0533 6
0.0534 5
0.0535 4
0.0536 4
0.0537 4
0.0538 4
0.0539 4
0.054 5
0.0541 4
0.0542 4
0.0543 4
0.0544 4
0.0545 4
0.0546 4
0.0547 4
0.0548 3
0.0549 2
0.055 3
0.0551 3
0.0552 3
0.0553 3
0.0554 3
0.0555 4
0.0556 5
0.0557 5
0.0558 5
0.0559 5
0.056 5
0.0561 5
0.0562 5
0.0563 4
0.0564 4
0.0565 4
0.0566 4
0.0567 4
0.0568 5
0.0569 5
0.057 5
0.0571 4
0.0572 4
0.0573 4
0.0574 4
0.0575 4
0.0576 4
0.0577 3
0.0578 3
0.0579 3
0.058 4
0.0581 4
0.0582 4
0.0583 5
0.0584 5
0.0585 5
0.0586 5
0.0587 4
0.0588 4
0.0589 3
0.059 3
0.0591 3
0.0592 1
0.0593 1
0.0594 1
0.0595 1
0.0596 1
0.0597 1
0.0598 1
0.0599 2
0.06 2
0.0601 2
0.0602 2
0.0603 1
0.0604 1
0.0605 1
0.0606 1
0.0607 1
0.0608 2
0.0609 2
0.061 2
0.0611 2
0.0612 2
0.0613 2
0.0614 2
0.0615 2
0.0616 3
0.0617 5
0.0618 5
0.0619 5
0.062 4
0.0621 4
0.0622 4
0.0623 3
0.0624 3
0.0625 3
0.0626 3
0.0627 3
0.0628 3
0.0629 3
0.063 3
0.0631 3
0.0632 2
0.0633 3
0.0634 3
0.0635 2
0.0636 2
0.0637 2
0.0638 2
0.0639 2
0.064 2
0.0641 2
0.0642 2
0.0643 2
0.0644 2
0.0645 2
0.0646 2
0.0647 1
0.0648 1
0.0649 1
0.065 1
0.0651 1
0.0652 0
0.0653 0
0.0654 0
0.0655 2
0.0656 2
0.0657 3
0.0658 3
0.0659 3
0.066 3
0.0661 3
0.0662 3
0.0663 2
0.0664 1
0.0665 1
0.0666 1
0.0667 2
0.0668 2
0.0669 1
0.067 1
0.0671 0
0.0672 0
0.0673 0
0.0674 0
0.0675 1
0.0676 1
0.0677 1
0.0678 2
0.0679 2
0.068 2
0.0681 2
0.0682 2
0.0683 2
0.0684 2
0.0685 1
0.0686 1
0.0687 1
0.0688 1
0.0689 1
0.069 1
0.0691 1
0.0692 1
0.0693 1
0.0694 1
0.0695 1
0.0696 1
0.0697 1
0.0698 1
0.0699 1
0.07 1
0.0701 1
0.0702 1
0.0703 1
0.0704 1
0.0705 1
0.0706 1
0.0707 2
0.0708 2
0.0709 2
0.071 3
0.0711 2
0.0712 3
0.0713 3
0.0714 3
0.0715 2
0.0716 3
0.0717 3
0.0718 3
0.0719 3
0.072 3
0.0721 3
0.0722 3
0.0723 3
0.0724 4
0.0725 4
0.0726 5
0.0727 5
0.0728 4
0.0729 4
0.073 5
0.0731 6
0.0732 6
0.0733 6
0.0734 5
0.0735 5
0.0736 5
0.0737 5
0.0738 4
0.0739 4
0.074 4
0.0741 5
0.0742 5
0.0743 5
0.0744 6
0.0745 5
0.0746 5
0.0747 5
0.0748 4
0.0749 5
0.075 5
0.0751 5
0.0752 5
0.0753 5
0.0754 5
0.0755 5
0.0756 7
0.0757 7
0.0758 7
0.0759 7
0.076 7
0.0761 7
0.0762 6
0.0763 6
0.0764 9
0.0765 8
0.0766 8
0.0767 8
0.0768 8
0.0769 8
0.077 8
0.0771 7
0.0772 6
0.0773 6
0.0774 6
0.0775 6
0.0776 6
0.0777 6
0.0778 6
0.0779 6
0.078 6
0.0781 6
0.0782 6
0.0783 5
0.0784 6
0.0785 4
0.0786 4
0.0787 3
0.0788 3
0.0789 3
0.079 3
0.0791 3
0.0792 3
0.0793 3
0.0794 2
0.0795 2
0.0796 2
0.0797 2
0.0798 2
0.0799 2
0.08 2
0.0801 2
0.0802 3
0.0803 3
0.0804 3
0.0805 3
0.0806 3
0.0807 2
0.0808 2
0.0809 2
0.081 2
0.0811 2
0.0812 3
0.0813 3
0.0814 3
0.0815 3
0.0816 3
0.0817 3
0.0818 3
0.0819 4
0.082 4
0.0821 4
0.0822 4
0.0823 5
0.0824 5
0.0825 5
0.0826 5
0.0827 5
0.0828 5
0.0829 4
0.083 4
0.0831 4
0.0832 4
0.0833 3
0.0834 3
0.0835 3
0.0836 4
0.0837 4
0.0838 4
0.0839 5
0.084 5
0.0841 5
0.0842 5
0.0843 4
0.0844 3
0.0845 3
0.0846 3
0.0847 3
0.0848 3
0.0849 3
0.085 4
0.0851 3
0.0852 3
0.0853 3
0.0854 2
0.0855 3
0.0856 3
0.0857 3
0.0858 3
0.0859 4
0.086 4
0.0861 4
0.0862 3
0.0863 3
0.0864 4
0.0865 4
0.0866 4
0.0867 3
0.0868 3
0.0869 3
0.087 3
0.0871 3
0.0872 3
0.0873 3
0.0874 3
0.0875 3
0.0876 3
0.0877 3
0.0878 3
0.0879 3
0.088 3
0.0881 3
0.0882 3
0.0883 3
0.0884 3
0.0885 3
0.0886 2
0.0887 2
0.0888 3
0.0889 3
0.089 3
0.0891 3
0.0892 3
0.0893 3
0.0894 3
0.0895 3
0.0896 2
0.0897 2
0.0898 2
0.0899 2
0.09 1
0.0901 1
0.0902 2
0.0903 1
0.0904 1
0.0905 1
0.0906 1
0.0907 1
0.0908 2
0.0909 2
0.091 2
0.0911 2
0.0912 2
0.0913 2
0.0914 2
0.0915 3
0.0916 3
0.0917 3
0.0918 3
0.0919 3
0.092 3
0.0921 3
0.0922 3
0.0923 3
0.0924 3
0.0925 3
0.0926 3
0.0927 3
0.0928 3
0.0929 3
0.093 3
0.0931 3
0.0932 4
0.0933 4
0.0934 4
0.0935 4
0.0936 4
0.0937 4
0.0938 4
0.0939 5
0.094 5
0.0941 5
0.0942 4
0.0943 5
0.0944 6
0.0945 7
0.0946 6
0.0947 6
0.0948 6
0.0949 6
0.095 6
0.0951 6
0.0952 7
0.0953 8
0.0954 7
0.0955 8
0.0956 8
0.0957 7
0.0958 7
0.0959 7
0.096 7
0.0961 7
0.0962 6
0.0963 6
0.0964 6
0.0965 6
0.0966 6
0.0967 5
0.0968 5
0.0969 5
0.097 6
0.0971 6
0.0972 6
0.0973 6
0.0974 6
0.0975 5
0.0976 5
0.0977 5
0.0978 5
0.0979 5
0.098 5
0.0981 5
0.0982 5
0.0983 6
0.0984 7
0.0985 7
0.0986 7
0.0987 7
0.0988 7
0.0989 7
0.099 6
0.0991 6
0.0992 6
0.0993 6
0.0994 6
0.0995 5
0.0996 3
0.0997 3
0.0998 3
0.0999 3
0.1 3
