BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 382 -ss ./test.species -cb
[simulation PID is: 43009]
starting NFsim v1.12.1...

Seeding random number generator with: 382
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 5.400000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 6.700000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 1.010000e-04s	 events (step): 12
Sim time: 7.000000e-04	CPU time (total): 1.160000e-04s	 events (step): 11
Sim time: 8.000000e-04	CPU time (total): 1.360000e-04s	 events (step): 11
Sim time: 9.000000e-04	CPU time (total): 1.520000e-04s	 events (step): 14
Sim time: 1.000000e-03	CPU time (total): 1.740000e-04s	 events (step): 14
Sim time: 1.100000e-03	CPU time (total): 1.900000e-04s	 events (step): 13
Sim time: 1.200000e-03	CPU time (total): 2.250000e-04s	 events (step): 27
Sim time: 1.300000e-03	CPU time (total): 2.720000e-04s	 events (step): 43
Sim time: 1.400000e-03	CPU time (total): 3.060000e-04s	 events (step): 41
Sim time: 1.500000e-03	CPU time (total): 3.750000e-04s	 events (step): 36
Sim time: 1.600000e-03	CPU time (total): 4.710000e-04s	 events (step): 69
Sim time: 1.700000e-03	CPU time (total): 5.500000e-04s	 events (step): 86
Sim time: 1.800000e-03	CPU time (total): 6.840000e-04s	 events (step): 75
Sim time: 1.900000e-03	CPU time (total): 7.530000e-04s	 events (step): 84
Sim time: 2.000000e-03	CPU time (total): 8.690000e-04s	 events (step): 72
Sim time: 2.100000e-03	CPU time (total): 9.340000e-04s	 events (step): 81
Sim time: 2.200000e-03	CPU time (total): 9.930000e-04s	 events (step): 77
Sim time: 2.300000e-03	CPU time (total): 1.037000e-03s	 events (step): 46
Sim time: 2.400000e-03	CPU time (total): 1.067000e-03s	 events (step): 38
Sim time: 2.500000e-03	CPU time (total): 1.122000e-03s	 events (step): 74
Sim time: 2.600000e-03	CPU time (total): 1.166000e-03s	 events (step): 54
Sim time: 2.700000e-03	CPU time (total): 1.360000e-03s	 events (step): 52
Sim time: 2.800000e-03	CPU time (total): 1.410000e-03s	 events (step): 64
Sim time: 2.900000e-03	CPU time (total): 1.468000e-03s	 events (step): 79
Sim time: 3.000000e-03	CPU time (total): 1.526000e-03s	 events (step): 76
Sim time: 3.100000e-03	CPU time (total): 1.590000e-03s	 events (step): 80
Sim time: 3.200000e-03	CPU time (total): 1.792000e-03s	 events (step): 86
Sim time: 3.300000e-03	CPU time (total): 1.865000e-03s	 events (step): 92
Sim time: 3.400000e-03	CPU time (total): 1.940000e-03s	 events (step): 91
Sim time: 3.500000e-03	CPU time (total): 2.005000e-03s	 events (step): 84
Sim time: 3.600000e-03	CPU time (total): 2.079000e-03s	 events (step): 96
Sim time: 3.700000e-03	CPU time (total): 2.139000e-03s	 events (step): 80
Sim time: 3.800000e-03	CPU time (total): 2.222000e-03s	 events (step): 113
Sim time: 3.900000e-03	CPU time (total): 2.325000e-03s	 events (step): 131
