BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 640 -ss ./test.species -cb
[simulation PID is: 44041]
starting NFsim v1.12.1...

Seeding random number generator with: 640
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 5.300000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 7.600000e-05s	 events (step): 16
Sim time: 6.000000e-04	CPU time (total): 8.900000e-05s	 events (step): 4
Sim time: 7.000000e-04	CPU time (total): 9.900000e-05s	 events (step): 6
Sim time: 8.000000e-04	CPU time (total): 1.210000e-04s	 events (step): 12
Sim time: 9.000000e-04	CPU time (total): 1.330000e-04s	 events (step): 6
Sim time: 1.000000e-03	CPU time (total): 1.510000e-04s	 events (step): 9
Sim time: 1.100000e-03	CPU time (total): 1.670000e-04s	 events (step): 14
Sim time: 1.200000e-03	CPU time (total): 1.810000e-04s	 events (step): 11
Sim time: 1.300000e-03	CPU time (total): 2.060000e-04s	 events (step): 12
Sim time: 1.400000e-03	CPU time (total): 2.220000e-04s	 events (step): 13
Sim time: 1.500000e-03	CPU time (total): 2.400000e-04s	 events (step): 15
Sim time: 1.600000e-03	CPU time (total): 2.630000e-04s	 events (step): 14
Sim time: 1.700000e-03	CPU time (total): 2.790000e-04s	 events (step): 11
Sim time: 1.800000e-03	CPU time (total): 3.050000e-04s	 events (step): 26
Sim time: 1.900000e-03	CPU time (total): 3.310000e-04s	 events (step): 32
Sim time: 2.000000e-03	CPU time (total): 3.960000e-04s	 events (step): 37
Sim time: 2.100000e-03	CPU time (total): 4.680000e-04s	 events (step): 42
Sim time: 2.200000e-03	CPU time (total): 4.970000e-04s	 events (step): 34
Sim time: 2.300000e-03	CPU time (total): 5.330000e-04s	 events (step): 36
Sim time: 2.400000e-03	CPU time (total): 5.880000e-04s	 events (step): 55
Sim time: 2.500000e-03	CPU time (total): 7.260000e-04s	 events (step): 67
Sim time: 2.600000e-03	CPU time (total): 7.810000e-04s	 events (step): 65
Sim time: 2.700000e-03	CPU time (total): 8.920000e-04s	 events (step): 55
Sim time: 2.800000e-03	CPU time (total): 9.410000e-04s	 events (step): 58
Sim time: 2.900000e-03	CPU time (total): 9.880000e-04s	 events (step): 62
Sim time: 3.000000e-03	CPU time (total): 1.045000e-03s	 events (step): 72
Sim time: 3.100000e-03	CPU time (total): 1.100000e-03s	 events (step): 73
Sim time: 3.200000e-03	CPU time (total): 1.306000e-03s	 events (step): 75
Sim time: 3.300000e-03	CPU time (total): 1.369000e-03s	 events (step): 91
Sim time: 3.400000e-03	CPU time (total): 1.433000e-03s	 events (step): 91
Sim time: 3.500000e-03	CPU time (total): 1.509000e-03s	 events (step): 104
Sim time: 3.600000e-03	CPU time (total): 1.708000e-03s	 events (step): 104
Sim time: 3.700000e-03	CPU time (total): 1.792000e-03s	 events (step): 98
Sim time: 3.800000e-03	CPU time (total): 1.871000e-03s	 events (step): 104
Sim time: 3.900000e-03	CPU time (total): 1.950000e-03s	 events (step): 107
Sim time: 4.000000e-03	CPU time (total): 2.013000e-03s	 events (step): 86
Sim time: 4.100000e-03	CPU time (total): 2.082000e-03s	 events (step): 100
Sim time: 4.200000e-03	CPU time (total): 2.150000e-03s	 events (step): 88
Sim time: 4.300000e-03	CPU time (total): 2.227000e-03s	 events (step): 108
Sim time: 4.400000e-03	CPU time (total): 2.292000e-03s	 events (step): 90
Sim time: 4.500000e-03	CPU time (total): 2.679000e-03s	 events (step): 131
Sim time: 4.600000e-03	CPU time (total): 2.760000e-03s	 events (step): 115
Sim time: 4.700000e-03	CPU time (total): 2.852000e-03s	 events (step): 121
Sim time: 4.800000e-03	CPU time (total): 2.940000e-03s	 events (step): 122
Sim time: 4.900000e-03	CPU time (total): 3.022000e-03s	 events (step): 108
Sim time: 5.000000e-03	CPU time (total): 3.090000e-03s	 events (step): 102
Sim time: 5.100000e-03	CPU time (total): 3.168000e-03s	 events (step): 113
Sim time: 5.200000e-03	CPU time (total): 3.243000e-03s	 events (step): 103
Sim time: 5.300000e-03	CPU time (total): 3.312000e-03s	 events (step): 101
Sim time: 5.400000e-03	CPU time (total): 3.394000e-03s	 events (step): 122
Sim time: 5.500000e-03	CPU time (total): 3.712000e-03s	 events (step): 115
Sim time: 5.600000e-03	CPU time (total): 3.785000e-03s	 events (step): 104
Sim time: 5.700000e-03	CPU time (total): 3.874000e-03s	 events (step): 135
Sim time: 5.800000e-03	CPU time (total): 3.962000e-03s	 events (step): 122
Sim time: 5.900000e-03	CPU time (total): 4.071000e-03s	 events (step): 154
Sim time: 6.000000e-03	CPU time (total): 4.171000e-03s	 events (step): 120
Sim time: 6.100000e-03	CPU time (total): 4.256000e-03s	 events (step): 128
Sim time: 6.200000e-03	CPU time (total): 4.353000e-03s	 events (step): 144
Sim time: 6.300000e-03	CPU time (total): 4.431000e-03s	 events (step): 115
Sim time: 6.400000e-03	CPU time (total): 4.502000e-03s	 events (step): 110
Sim time: 6.500000e-03	CPU time (total): 4.588000e-03s	 events (step): 133
Sim time: 6.600000e-03	CPU time (total): 4.676000e-03s	 events (step): 137
Sim time: 6.700000e-03	CPU time (total): 4.777000e-03s	 events (step): 151
Sim time: 6.800000e-03	CPU time (total): 4.859000e-03s	 events (step): 123
Sim time: 6.900000e-03	CPU time (total): 4.928000e-03s	 events (step): 113
Sim time: 7.000000e-03	CPU time (total): 5.025000e-03s	 events (step): 143
Sim time: 7.100000e-03	CPU time (total): 5.151000e-03s	 events (step): 165
Sim time: 7.200000e-03	CPU time (total): 5.236000e-03s	 events (step): 135
Sim time: 7.300000e-03	CPU time (total): 5.327000e-03s	 events (step): 139
Sim time: 7.400000e-03	CPU time (total): 5.422000e-03s	 events (step): 143
Sim time: 7.500000e-03	CPU time (total): 5.509000e-03s	 events (step): 137
Sim time: 7.600000e-03	CPU time (total): 5.628000e-03s	 events (step): 132
Sim time: 7.700000e-03	CPU time (total): 5.714000e-03s	 events (step): 139
Sim time: 7.800000e-03	CPU time (total): 5.800000e-03s	 events (step): 131
Sim time: 7.900000e-03	CPU time (total): 5.864000e-03s	 events (step): 101
Sim time: 8.000000e-03	CPU time (total): 5.937000e-03s	 events (step): 117
Sim time: 8.100000e-03	CPU time (total): 6.016000e-03s	 events (step): 127
Sim time: 8.200000e-03	CPU time (total): 6.091000e-03s	 events (step): 123
Sim time: 8.300000e-03	CPU time (total): 6.161000e-03s	 events (step): 105
Sim time: 8.400000e-03	CPU time (total): 6.256000e-03s	 events (step): 147
Sim time: 8.500000e-03	CPU time (total): 6.350000e-03s	 events (step): 149
Sim time: 8.600000e-03	CPU time (total): 6.469000e-03s	 events (step): 159
Sim time: 8.700000e-03	CPU time (total): 6.566000e-03s	 events (step): 147
Sim time: 8.800000e-03	CPU time (total): 6.657000e-03s	 events (step): 143
Sim time: 8.900000e-03	CPU time (total): 6.774000e-03s	 events (step): 144
Sim time: 9.000000e-03	CPU time (total): 6.860000e-03s	 events (step): 141
Sim time: 9.100000e-03	CPU time (total): 6.959000e-03s	 events (step): 162
Sim time: 9.200000e-03	CPU time (total): 7.054000e-03s	 events (step): 152
Sim time: 9.300000e-03	CPU time (total): 7.167000e-03s	 events (step): 180
Sim time: 9.400000e-03	CPU time (total): 7.266000e-03s	 events (step): 148
Sim time: 9.500000e-03	CPU time (total): 7.386000e-03s	 events (step): 171
Sim time: 9.600000e-03	CPU time (total): 7.577000e-03s	 events (step): 199
Sim time: 9.700000e-03	CPU time (total): 7.706000e-03s	 events (step): 187
Sim time: 9.800000e-03	CPU time (total): 7.812000e-03s	 events (step): 167
Sim time: 9.900000e-03	CPU time (total): 7.937000e-03s	 events (step): 193
Sim time: 1.000000e-02	CPU time (total): 8.099000e-03s	 events (step): 197
Sim time: 1.010000e-02	CPU time (total): 8.801000e-03s	 events (step): 182
Sim time: 1.020000e-02	CPU time (total): 8.923000e-03s	 events (step): 197
Sim time: 1.030000e-02	CPU time (total): 9.016000e-03s	 events (step): 153
Sim time: 1.040000e-02	CPU time (total): 9.115000e-03s	 events (step): 167
Sim time: 1.050000e-02	CPU time (total): 9.201000e-03s	 events (step): 133
Sim time: 1.060000e-02	CPU time (total): 9.303000e-03s	 events (step): 164
Sim time: 1.070000e-02	CPU time (total): 9.406000e-03s	 events (step): 170
Sim time: 1.080000e-02	CPU time (total): 9.540000e-03s	 events (step): 224
Sim time: 1.090000e-02	CPU time (total): 9.657000e-03s	 events (step): 187
Sim time: 1.100000e-02	CPU time (total): 9.796000e-03s	 events (step): 211
Sim time: 1.110000e-02	CPU time (total): 9.913000e-03s	 events (step): 181
Sim time: 1.120000e-02	CPU time (total): 1.004400e-02s	 events (step): 199
Sim time: 1.130000e-02	CPU time (total): 1.016500e-02s	 events (step): 192
Sim time: 1.140000e-02	CPU time (total): 1.032500e-02s	 events (step): 238
Sim time: 1.150000e-02	CPU time (total): 1.048300e-02s	 events (step): 189
Sim time: 1.160000e-02	CPU time (total): 1.064700e-02s	 events (step): 183
Sim time: 1.170000e-02	CPU time (total): 1.076700e-02s	 events (step): 182
Sim time: 1.180000e-02	CPU time (total): 1.089100e-02s	 events (step): 193
Sim time: 1.190000e-02	CPU time (total): 1.101400e-02s	 events (step): 197
Sim time: 1.200000e-02	CPU time (total): 1.114100e-02s	 events (step): 200
Sim time: 1.210000e-02	CPU time (total): 1.126900e-02s	 events (step): 212
Sim time: 1.220000e-02	CPU time (total): 1.137400e-02s	 events (step): 173
Sim time: 1.230000e-02	CPU time (total): 1.148200e-02s	 events (step): 178
Sim time: 1.240000e-02	CPU time (total): 1.159100e-02s	 events (step): 176
Sim time: 1.250000e-02	CPU time (total): 1.170600e-02s	 events (step): 188
Sim time: 1.260000e-02	CPU time (total): 1.181900e-02s	 events (step): 186
Sim time: 1.270000e-02	CPU time (total): 1.194700e-02s	 events (step): 211
Sim time: 1.280000e-02	CPU time (total): 1.206600e-02s	 events (step): 193
Sim time: 1.290000e-02	CPU time (total): 1.232600e-02s	 events (step): 209
Sim time: 1.300000e-02	CPU time (total): 1.244100e-02s	 events (step): 179
Sim time: 1.310000e-02	CPU time (total): 1.258200e-02s	 events (step): 231
Sim time: 1.320000e-02	CPU time (total): 1.271100e-02s	 events (step): 211
Sim time: 1.330000e-02	CPU time (total): 1.284300e-02s	 events (step): 213
Sim time: 1.340000e-02	CPU time (total): 1.295600e-02s	 events (step): 183
Sim time: 1.350000e-02	CPU time (total): 1.310500e-02s	 events (step): 224
Sim time: 1.360000e-02	CPU time (total): 1.323500e-02s	 events (step): 192
Sim time: 1.370000e-02	CPU time (total): 1.335700e-02s	 events (step): 198
Sim time: 1.380000e-02	CPU time (total): 1.347100e-02s	 events (step): 179
Sim time: 1.390000e-02	CPU time (total): 1.359100e-02s	 events (step): 190
Sim time: 1.400000e-02	CPU time (total): 1.368500e-02s	 events (step): 146
Sim time: 1.410000e-02	CPU time (total): 1.377500e-02s	 events (step): 143
Sim time: 1.420000e-02	CPU time (total): 1.387200e-02s	 events (step): 154
Sim time: 1.430000e-02	CPU time (total): 1.397600e-02s	 events (step): 173
Sim time: 1.440000e-02	CPU time (total): 1.409600e-02s	 events (step): 192
Sim time: 1.450000e-02	CPU time (total): 1.420800e-02s	 events (step): 169
Sim time: 1.460000e-02	CPU time (total): 1.434400e-02s	 events (step): 221
Sim time: 1.470000e-02	CPU time (total): 1.449500e-02s	 events (step): 214
Sim time: 1.480000e-02	CPU time (total): 1.461600e-02s	 events (step): 188
Sim time: 1.490000e-02	CPU time (total): 1.472700e-02s	 events (step): 171
Sim time: 1.500000e-02	CPU time (total): 1.485100e-02s	 events (step): 193
Sim time: 1.510000e-02	CPU time (total): 1.499100e-02s	 events (step): 219
Sim time: 1.520000e-02	CPU time (total): 1.510500e-02s	 events (step): 177
Sim time: 1.530000e-02	CPU time (total): 1.522600e-02s	 events (step): 197
Sim time: 1.540000e-02	CPU time (total): 1.537300e-02s	 events (step): 233
Sim time: 1.550000e-02	CPU time (total): 1.550000e-02s	 events (step): 198
Sim time: 1.560000e-02	CPU time (total): 1.563500e-02s	 events (step): 210
Sim time: 1.570000e-02	CPU time (total): 1.577500e-02s	 events (step): 219
Sim time: 1.580000e-02	CPU time (total): 1.588500e-02s	 events (step): 180
Sim time: 1.590000e-02	CPU time (total): 1.601700e-02s	 events (step): 212
Sim time: 1.600000e-02	CPU time (total): 1.623300e-02s	 events (step): 190
Sim time: 1.610000e-02	CPU time (total): 1.634900e-02s	 events (step): 182
Sim time: 1.620000e-02	CPU time (total): 1.646000e-02s	 events (step): 177
Sim time: 1.630000e-02	CPU time (total): 1.661400e-02s	 events (step): 242
Sim time: 1.640000e-02	CPU time (total): 1.676100e-02s	 events (step): 232
Sim time: 1.650000e-02	CPU time (total): 1.688400e-02s	 events (step): 193
Sim time: 1.660000e-02	CPU time (total): 1.700800e-02s	 events (step): 196
Sim time: 1.670000e-02	CPU time (total): 1.714000e-02s	 events (step): 206
Sim time: 1.680000e-02	CPU time (total): 1.725800e-02s	 events (step): 183
Sim time: 1.690000e-02	CPU time (total): 1.737400e-02s	 events (step): 169
Sim time: 1.700000e-02	CPU time (total): 1.752100e-02s	 events (step): 228
