0 910
0.0001 678
0.0002 542
0.0003 447
0.0004 400
0.0005 359
0.0006 321
0.0007 309
0.0008 315
0.0009 303
0.001 310
0.0011 326
0.0012 311
0.0013 319
0.0014 294
0.0015 259
0.0016 270
0.0017 263
0.0018 268
0.0019 257
0.002 253
0.0021 262
0.0022 252
0.0023 267
0.0024 279
0.0025 275
0.0026 282
0.0027 282
0.0028 271
0.0029 271
0.003 262
0.0031 273
0.0032 279
0.0033 265
0.0034 269
0.0035 257
0.0036 256
0.0037 266
0.0038 275
0.0039 287
0.004 285
0.0041 271
0.0042 258
0.0043 265
0.0044 255
0.0045 244
0.0046 249
0.0047 236
0.0048 262
0.0049 253
0.005 256
0.0051 247
0.0052 247
0.0053 248
0.0054 238
0.0055 245
0.0056 242
0.0057 240
0.0058 248
0.0059 253
0.006 250
0.0061 248
0.0062 244
0.0063 250
0.0064 234
0.0065 238
0.0066 241
0.0067 247
0.0068 237
0.0069 231
0.007 226
0.0071 243
0.0072 230
0.0073 239
0.0074 235
0.0075 231
0.0076 218
0.0077 202
0.0078 203
0.0079 202
0.008 216
0.0081 218
0.0082 225
0.0083 218
0.0084 215
0.0085 217
0.0086 216
0.0087 232
0.0088 219
0.0089 208
0.009 199
0.0091 192
0.0092 208
0.0093 209
0.0094 208
0.0095 205
0.0096 203
0.0097 202
0.0098 213
0.0099 218
0.01 208
0.0101 215
0.0102 204
0.0103 188
0.0104 190
0.0105 192
0.0106 166
0.0107 178
0.0108 163
0.0109 182
0.011 180
0.0111 188
0.0112 191
0.0113 190
0.0114 208
0.0115 196
0.0116 196
0.0117 196
0.0118 204
0.0119 198
0.012 203
0.0121 200
0.0122 202
0.0123 205
0.0124 189
0.0125 200
0.0126 184
0.0127 176
0.0128 193
0.0129 196
0.013 201
0.0131 189
0.0132 184
0.0133 180
0.0134 179
0.0135 177
0.0136 179
0.0137 171
0.0138 179
0.0139 180
0.014 194
0.0141 173
0.0142 174
0.0143 171
0.0144 161
0.0145 169
0.0146 157
0.0147 182
0.0148 172
0.0149 168
0.015 166
0.0151 156
0.0152 159
0.0153 155
0.0154 155
0.0155 144
0.0156 155
0.0157 175
0.0158 157
0.0159 143
0.016 139
0.0161 147
0.0162 153
0.0163 163
0.0164 161
0.0165 162
0.0166 160
0.0167 154
