BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 752 -cb
[simulation PID is: 44499]
starting NFsim v1.12.1...

Seeding random number generator with: 752
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 2.100000e-05s	 events (step): 0
Sim time: 5.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 2
Sim time: 6.000000e-04	CPU time (total): 4.600000e-05s	 events (step): 3
Sim time: 7.000000e-04	CPU time (total): 5.500000e-05s	 events (step): 1
Sim time: 8.000000e-04	CPU time (total): 7.500000e-05s	 events (step): 6
Sim time: 9.000000e-04	CPU time (total): 9.100000e-05s	 events (step): 4
Sim time: 1.000000e-03	CPU time (total): 9.600000e-05s	 events (step): 1
Sim time: 1.100000e-03	CPU time (total): 1.020000e-04s	 events (step): 1
Sim time: 1.200000e-03	CPU time (total): 1.100000e-04s	 events (step): 3
Sim time: 1.300000e-03	CPU time (total): 1.330000e-04s	 events (step): 19
Sim time: 1.400000e-03	CPU time (total): 1.430000e-04s	 events (step): 9
Sim time: 1.500000e-03	CPU time (total): 1.620000e-04s	 events (step): 10
Sim time: 1.600000e-03	CPU time (total): 1.770000e-04s	 events (step): 8
Sim time: 1.700000e-03	CPU time (total): 1.860000e-04s	 events (step): 7
Sim time: 1.800000e-03	CPU time (total): 1.950000e-04s	 events (step): 8
Sim time: 1.900000e-03	CPU time (total): 2.080000e-04s	 events (step): 15
Sim time: 2.000000e-03	CPU time (total): 2.290000e-04s	 events (step): 9
Sim time: 2.100000e-03	CPU time (total): 2.440000e-04s	 events (step): 17
Sim time: 2.200000e-03	CPU time (total): 2.700000e-04s	 events (step): 22
Sim time: 2.300000e-03	CPU time (total): 2.810000e-04s	 events (step): 10
Sim time: 2.400000e-03	CPU time (total): 2.960000e-04s	 events (step): 15
Sim time: 2.500000e-03	CPU time (total): 3.050000e-04s	 events (step): 7
Sim time: 2.600000e-03	CPU time (total): 3.330000e-04s	 events (step): 36
Sim time: 2.700000e-03	CPU time (total): 3.870000e-04s	 events (step): 28
Sim time: 2.800000e-03	CPU time (total): 4.110000e-04s	 events (step): 26
Sim time: 2.900000e-03	CPU time (total): 4.240000e-04s	 events (step): 12
Sim time: 3.000000e-03	CPU time (total): 4.770000e-04s	 events (step): 23
Sim time: 3.100000e-03	CPU time (total): 5.250000e-04s	 events (step): 55
Sim time: 3.200000e-03	CPU time (total): 5.640000e-04s	 events (step): 40
Sim time: 3.300000e-03	CPU time (total): 5.910000e-04s	 events (step): 32
Sim time: 3.400000e-03	CPU time (total): 7.110000e-04s	 events (step): 54
Sim time: 3.500000e-03	CPU time (total): 7.540000e-04s	 events (step): 58
Sim time: 3.600000e-03	CPU time (total): 7.950000e-04s	 events (step): 53
Sim time: 3.700000e-03	CPU time (total): 9.190000e-04s	 events (step): 68
Sim time: 3.800000e-03	CPU time (total): 9.900000e-04s	 events (step): 92
Sim time: 3.900000e-03	CPU time (total): 1.059000e-03s	 events (step): 93
