0 665
0.01 621
0.02 590
0.03 564
0.04 535
0.05 507
0.06 488
0.07 475
0.08 454
0.09 434
0.1 420
0.11 406
0.12 394
0.13 382
0.14 376
0.15 363
0.16 348
0.17 337
0.18 326
0.19 314
0.2 297
0.21 281
0.22 271
0.23 265
0.24 256
0.25 251
0.26 243
0.27 234
0.28 229
0.29 219
0.3 214
0.31 212
0.32 204
0.33 196
0.34 184
0.35 176
0.36 170
0.37 161
0.38 157
0.39 154
0.4 156
0.41 151
0.42 142
0.43 140
0.44 132
0.45 127
0.46 123
0.47 119
0.48 113
0.49 111
0.5 111
0.51 107
0.52 104
0.53 102
0.54 100
0.55 98
0.56 96
0.57 90
0.58 90
0.59 87
0.6 86
0.61 84
0.62 82
0.63 76
0.64 76
0.65 76
0.66 74
0.67 66
0.68 63
0.69 61
0.7 60
0.71 58
0.72 57
0.73 56
0.74 56
0.75 55
0.76 55
0.77 55
0.78 54
0.79 53
0.8 54
0.81 53
0.82 52
0.83 51
0.84 52
0.85 51
0.86 50
0.87 47
0.88 48
0.89 49
0.9 49
0.91 44
0.92 42
0.93 40
0.94 39
0.95 39
0.96 36
0.97 35
0.98 30
0.99 29
1 29
1.01 28
1.02 26
1.03 27
1.04 27
1.05 25
1.06 25
1.07 24
1.08 23
1.09 21
1.1 19
1.11 19
1.12 18
1.13 17
1.14 17
1.15 17
1.16 19
1.17 19
1.18 19
1.19 19
1.2 18
1.21 18
1.22 18
1.23 17
1.24 15
1.25 14
1.26 15
1.27 14
1.28 15
1.29 14
1.3 14
1.31 14
1.32 14
1.33 13
1.34 13
1.35 13
1.36 13
1.37 12
1.38 12
1.39 13
1.4 13
1.41 13
1.42 13
1.43 12
1.44 12
1.45 12
1.46 12
1.47 12
1.48 13
1.49 13
1.5 13
1.51 15
1.52 14
1.53 14
1.54 14
1.55 12
1.56 12
1.57 12
1.58 15
1.59 13
1.6 13
1.61 14
1.62 13
1.63 13
1.64 12
1.65 12
1.66 12
1.67 12
1.68 12
1.69 13
1.7 13
1.71 13
1.72 15
1.73 12
1.74 12
1.75 12
1.76 12
1.77 12
1.78 12
1.79 12
1.8 12
1.81 14
1.82 13
1.83 13
1.84 12
1.85 12
1.86 12
1.87 13
1.88 11
1.89 10
1.9 12
1.91 10
1.92 9
1.93 9
1.94 10
1.95 10
1.96 9
1.97 10
1.98 10
1.99 9
2 10
