BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 195 -cb -ss ./test.species
[simulation PID is: 42272]
starting NFsim v1.12.1...

Seeding random number generator with: 195
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 5.800000e-05s	 events (step): 6
Sim time: 4.000000e-04	CPU time (total): 7.300000e-05s	 events (step): 7
Sim time: 5.000000e-04	CPU time (total): 1.140000e-04s	 events (step): 19
Sim time: 6.000000e-04	CPU time (total): 1.350000e-04s	 events (step): 10
Sim time: 7.000000e-04	CPU time (total): 1.530000e-04s	 events (step): 9
Sim time: 8.000000e-04	CPU time (total): 1.700000e-04s	 events (step): 16
Sim time: 9.000000e-04	CPU time (total): 1.800000e-04s	 events (step): 6
Sim time: 1.000000e-03	CPU time (total): 1.890000e-04s	 events (step): 2
Sim time: 1.100000e-03	CPU time (total): 2.170000e-04s	 events (step): 16
Sim time: 1.200000e-03	CPU time (total): 2.390000e-04s	 events (step): 22
Sim time: 1.300000e-03	CPU time (total): 2.720000e-04s	 events (step): 29
Sim time: 1.400000e-03	CPU time (total): 2.930000e-04s	 events (step): 21
Sim time: 1.500000e-03	CPU time (total): 3.180000e-04s	 events (step): 28
Sim time: 1.600000e-03	CPU time (total): 3.890000e-04s	 events (step): 37
Sim time: 1.700000e-03	CPU time (total): 4.670000e-04s	 events (step): 50
Sim time: 1.800000e-03	CPU time (total): 4.980000e-04s	 events (step): 30
Sim time: 1.900000e-03	CPU time (total): 5.260000e-04s	 events (step): 31
Sim time: 2.000000e-03	CPU time (total): 5.590000e-04s	 events (step): 38
Sim time: 2.100000e-03	CPU time (total): 5.940000e-04s	 events (step): 39
Sim time: 2.200000e-03	CPU time (total): 7.290000e-04s	 events (step): 61
Sim time: 2.300000e-03	CPU time (total): 7.780000e-04s	 events (step): 61
Sim time: 2.400000e-03	CPU time (total): 9.170000e-04s	 events (step): 85
Sim time: 2.500000e-03	CPU time (total): 9.840000e-04s	 events (step): 81
Sim time: 2.600000e-03	CPU time (total): 1.045000e-03s	 events (step): 77
Sim time: 2.700000e-03	CPU time (total): 1.276000e-03s	 events (step): 100
Sim time: 2.800000e-03	CPU time (total): 1.346000e-03s	 events (step): 86
Sim time: 2.900000e-03	CPU time (total): 1.401000e-03s	 events (step): 69
Sim time: 3.000000e-03	CPU time (total): 1.607000e-03s	 events (step): 106
Sim time: 3.100000e-03	CPU time (total): 1.653000e-03s	 events (step): 59
Sim time: 3.200000e-03	CPU time (total): 1.711000e-03s	 events (step): 73
Sim time: 3.300000e-03	CPU time (total): 1.748000e-03s	 events (step): 57
Sim time: 3.400000e-03	CPU time (total): 1.790000e-03s	 events (step): 56
Sim time: 3.500000e-03	CPU time (total): 1.841000e-03s	 events (step): 64
Sim time: 3.600000e-03	CPU time (total): 1.889000e-03s	 events (step): 75
Sim time: 3.700000e-03	CPU time (total): 1.947000e-03s	 events (step): 81
Sim time: 3.800000e-03	CPU time (total): 2.007000e-03s	 events (step): 81
Sim time: 3.900000e-03	CPU time (total): 2.053000e-03s	 events (step): 66
