BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 898 -ss ./test.species
[simulation PID is: 45077]
starting NFsim v1.12.1...

Seeding random number generator with: 898
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.600000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 3.900000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 6.000000e-05s	 events (step): 10
Sim time: 4.000000e-04	CPU time (total): 7.300000e-05s	 events (step): 7
Sim time: 5.000000e-04	CPU time (total): 9.100000e-05s	 events (step): 9
Sim time: 6.000000e-04	CPU time (total): 1.160000e-04s	 events (step): 16
Sim time: 7.000000e-04	CPU time (total): 1.350000e-04s	 events (step): 12
Sim time: 8.000000e-04	CPU time (total): 1.880000e-04s	 events (step): 46
Sim time: 9.000000e-04	CPU time (total): 2.420000e-04s	 events (step): 55
Sim time: 1.000000e-03	CPU time (total): 3.350000e-04s	 events (step): 61
Sim time: 1.100000e-03	CPU time (total): 4.090000e-04s	 events (step): 50
Sim time: 1.200000e-03	CPU time (total): 4.550000e-04s	 events (step): 55
Sim time: 1.300000e-03	CPU time (total): 5.030000e-04s	 events (step): 58
Sim time: 1.400000e-03	CPU time (total): 6.270000e-04s	 events (step): 60
Sim time: 1.500000e-03	CPU time (total): 6.780000e-04s	 events (step): 65
Sim time: 1.600000e-03	CPU time (total): 7.200000e-04s	 events (step): 52
Sim time: 1.700000e-03	CPU time (total): 8.350000e-04s	 events (step): 63
Sim time: 1.800000e-03	CPU time (total): 8.880000e-04s	 events (step): 63
Sim time: 1.900000e-03	CPU time (total): 9.400000e-04s	 events (step): 61
Sim time: 2.000000e-03	CPU time (total): 9.960000e-04s	 events (step): 72
Sim time: 2.100000e-03	CPU time (total): 1.056000e-03s	 events (step): 68
Sim time: 2.200000e-03	CPU time (total): 1.097000e-03s	 events (step): 52
Sim time: 2.300000e-03	CPU time (total): 1.312000e-03s	 events (step): 66
Sim time: 2.400000e-03	CPU time (total): 1.358000e-03s	 events (step): 56
Sim time: 2.500000e-03	CPU time (total): 1.424000e-03s	 events (step): 90
Sim time: 2.600000e-03	CPU time (total): 1.476000e-03s	 events (step): 65
Sim time: 2.700000e-03	CPU time (total): 1.515000e-03s	 events (step): 49
Sim time: 2.800000e-03	CPU time (total): 1.561000e-03s	 events (step): 56
Sim time: 2.900000e-03	CPU time (total): 1.610000e-03s	 events (step): 57
Sim time: 3.000000e-03	CPU time (total): 1.643000e-03s	 events (step): 45
Sim time: 3.100000e-03	CPU time (total): 1.675000e-03s	 events (step): 46
Sim time: 3.200000e-03	CPU time (total): 1.714000e-03s	 events (step): 54
Sim time: 3.300000e-03	CPU time (total): 1.777000e-03s	 events (step): 72
Sim time: 3.400000e-03	CPU time (total): 1.963000e-03s	 events (step): 74
Sim time: 3.500000e-03	CPU time (total): 2.042000e-03s	 events (step): 109
