BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 145 -ss ./test.species -cb
[simulation PID is: 42067]
starting NFsim v1.12.1...

Seeding random number generator with: 145
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.700000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 4.900000e-05s	 events (step): 1
Sim time: 4.000000e-04	CPU time (total): 6.200000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 7.000000e-05s	 events (step): 2
Sim time: 6.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 9.700000e-05s	 events (step): 7
Sim time: 8.000000e-04	CPU time (total): 1.160000e-04s	 events (step): 13
Sim time: 9.000000e-04	CPU time (total): 1.340000e-04s	 events (step): 8
Sim time: 1.000000e-03	CPU time (total): 1.460000e-04s	 events (step): 8
Sim time: 1.100000e-03	CPU time (total): 1.610000e-04s	 events (step): 7
Sim time: 1.200000e-03	CPU time (total): 1.760000e-04s	 events (step): 12
Sim time: 1.300000e-03	CPU time (total): 1.980000e-04s	 events (step): 19
Sim time: 1.400000e-03	CPU time (total): 2.100000e-04s	 events (step): 9
Sim time: 1.500000e-03	CPU time (total): 2.370000e-04s	 events (step): 16
Sim time: 1.600000e-03	CPU time (total): 2.440000e-04s	 events (step): 1
Sim time: 1.700000e-03	CPU time (total): 2.540000e-04s	 events (step): 5
Sim time: 1.800000e-03	CPU time (total): 2.650000e-04s	 events (step): 8
Sim time: 1.900000e-03	CPU time (total): 2.790000e-04s	 events (step): 16
Sim time: 2.000000e-03	CPU time (total): 2.980000e-04s	 events (step): 17
Sim time: 2.100000e-03	CPU time (total): 3.210000e-04s	 events (step): 13
Sim time: 2.200000e-03	CPU time (total): 3.360000e-04s	 events (step): 11
Sim time: 2.300000e-03	CPU time (total): 3.550000e-04s	 events (step): 22
Sim time: 2.400000e-03	CPU time (total): 3.670000e-04s	 events (step): 12
Sim time: 2.500000e-03	CPU time (total): 3.780000e-04s	 events (step): 6
Sim time: 2.600000e-03	CPU time (total): 3.910000e-04s	 events (step): 11
Sim time: 2.700000e-03	CPU time (total): 4.050000e-04s	 events (step): 14
Sim time: 2.800000e-03	CPU time (total): 4.160000e-04s	 events (step): 7
Sim time: 2.900000e-03	CPU time (total): 4.290000e-04s	 events (step): 10
Sim time: 3.000000e-03	CPU time (total): 4.520000e-04s	 events (step): 24
Sim time: 3.100000e-03	CPU time (total): 5.290000e-04s	 events (step): 42
Sim time: 3.200000e-03	CPU time (total): 5.880000e-04s	 events (step): 34
Sim time: 3.300000e-03	CPU time (total): 6.310000e-04s	 events (step): 49
Sim time: 3.400000e-03	CPU time (total): 6.850000e-04s	 events (step): 64
Sim time: 3.500000e-03	CPU time (total): 7.350000e-04s	 events (step): 55
Sim time: 3.600000e-03	CPU time (total): 8.500000e-04s	 events (step): 51
Sim time: 3.700000e-03	CPU time (total): 8.860000e-04s	 events (step): 44
Sim time: 3.800000e-03	CPU time (total): 9.630000e-04s	 events (step): 70
Sim time: 3.900000e-03	CPU time (total): 1.090000e-03s	 events (step): 80
Sim time: 4.000000e-03	CPU time (total): 1.148000e-03s	 events (step): 69
Sim time: 4.100000e-03	CPU time (total): 1.207000e-03s	 events (step): 73
Sim time: 4.200000e-03	CPU time (total): 1.271000e-03s	 events (step): 85
Sim time: 4.300000e-03	CPU time (total): 1.507000e-03s	 events (step): 102
Sim time: 4.400000e-03	CPU time (total): 1.565000e-03s	 events (step): 69
Sim time: 4.500000e-03	CPU time (total): 1.766000e-03s	 events (step): 83
Sim time: 4.600000e-03	CPU time (total): 1.821000e-03s	 events (step): 76
Sim time: 4.700000e-03	CPU time (total): 1.886000e-03s	 events (step): 90
Sim time: 4.800000e-03	CPU time (total): 1.953000e-03s	 events (step): 87
Sim time: 4.900000e-03	CPU time (total): 2.017000e-03s	 events (step): 92
Sim time: 5.000000e-03	CPU time (total): 2.087000e-03s	 events (step): 88
Sim time: 5.100000e-03	CPU time (total): 2.157000e-03s	 events (step): 93
Sim time: 5.200000e-03	CPU time (total): 2.235000e-03s	 events (step): 111
Sim time: 5.300000e-03	CPU time (total): 2.306000e-03s	 events (step): 99
Sim time: 5.400000e-03	CPU time (total): 2.354000e-03s	 events (step): 69
Sim time: 5.500000e-03	CPU time (total): 2.421000e-03s	 events (step): 94
Sim time: 5.600000e-03	CPU time (total): 2.496000e-03s	 events (step): 111
Sim time: 5.700000e-03	CPU time (total): 2.870000e-03s	 events (step): 98
Sim time: 5.800000e-03	CPU time (total): 2.974000e-03s	 events (step): 140
Sim time: 5.900000e-03	CPU time (total): 3.066000e-03s	 events (step): 121
Sim time: 6.000000e-03	CPU time (total): 3.165000e-03s	 events (step): 133
Sim time: 6.100000e-03	CPU time (total): 3.255000e-03s	 events (step): 140
Sim time: 6.200000e-03	CPU time (total): 3.628000e-03s	 events (step): 155
Sim time: 6.300000e-03	CPU time (total): 3.746000e-03s	 events (step): 148
Sim time: 6.400000e-03	CPU time (total): 3.839000e-03s	 events (step): 133
Sim time: 6.500000e-03	CPU time (total): 3.927000e-03s	 events (step): 142
Sim time: 6.600000e-03	CPU time (total): 4.006000e-03s	 events (step): 120
Sim time: 6.700000e-03	CPU time (total): 4.091000e-03s	 events (step): 138
Sim time: 6.800000e-03	CPU time (total): 4.179000e-03s	 events (step): 134
Sim time: 6.900000e-03	CPU time (total): 4.277000e-03s	 events (step): 130
Sim time: 7.000000e-03	CPU time (total): 4.366000e-03s	 events (step): 134
Sim time: 7.100000e-03	CPU time (total): 4.457000e-03s	 events (step): 134
Sim time: 7.200000e-03	CPU time (total): 4.546000e-03s	 events (step): 102
