BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 979 -ss ./test.species -cb
[simulation PID is: 45414]
starting NFsim v1.12.1...

Seeding random number generator with: 979
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 9.000000e-06s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 2.700000e-05s	 events (step): 6
Sim time: 3.000000e-04	CPU time (total): 4.500000e-05s	 events (step): 9
Sim time: 4.000000e-04	CPU time (total): 5.500000e-05s	 events (step): 7
Sim time: 5.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 6
Sim time: 6.000000e-04	CPU time (total): 7.400000e-05s	 events (step): 5
Sim time: 7.000000e-04	CPU time (total): 8.400000e-05s	 events (step): 9
Sim time: 8.000000e-04	CPU time (total): 1.030000e-04s	 events (step): 12
Sim time: 9.000000e-04	CPU time (total): 1.220000e-04s	 events (step): 15
Sim time: 1.000000e-03	CPU time (total): 1.370000e-04s	 events (step): 13
Sim time: 1.100000e-03	CPU time (total): 1.820000e-04s	 events (step): 33
Sim time: 1.200000e-03	CPU time (total): 2.190000e-04s	 events (step): 53
Sim time: 1.300000e-03	CPU time (total): 2.980000e-04s	 events (step): 54
Sim time: 1.400000e-03	CPU time (total): 3.830000e-04s	 events (step): 56
Sim time: 1.500000e-03	CPU time (total): 4.320000e-04s	 events (step): 59
Sim time: 1.600000e-03	CPU time (total): 5.560000e-04s	 events (step): 53
Sim time: 1.700000e-03	CPU time (total): 6.150000e-04s	 events (step): 66
Sim time: 1.800000e-03	CPU time (total): 7.440000e-04s	 events (step): 90
Sim time: 1.900000e-03	CPU time (total): 7.970000e-04s	 events (step): 67
Sim time: 2.000000e-03	CPU time (total): 8.560000e-04s	 events (step): 78
Sim time: 2.100000e-03	CPU time (total): 9.150000e-04s	 events (step): 75
Sim time: 2.200000e-03	CPU time (total): 1.135000e-03s	 events (step): 87
Sim time: 2.300000e-03	CPU time (total): 1.187000e-03s	 events (step): 67
Sim time: 2.400000e-03	CPU time (total): 1.248000e-03s	 events (step): 76
Sim time: 2.500000e-03	CPU time (total): 1.441000e-03s	 events (step): 91
Sim time: 2.600000e-03	CPU time (total): 1.501000e-03s	 events (step): 85
Sim time: 2.700000e-03	CPU time (total): 1.568000e-03s	 events (step): 97
Sim time: 2.800000e-03	CPU time (total): 1.626000e-03s	 events (step): 81
Sim time: 2.900000e-03	CPU time (total): 1.700000e-03s	 events (step): 88
Sim time: 3.000000e-03	CPU time (total): 1.764000e-03s	 events (step): 90
Sim time: 3.100000e-03	CPU time (total): 1.835000e-03s	 events (step): 98
Sim time: 3.200000e-03	CPU time (total): 1.887000e-03s	 events (step): 79
Sim time: 3.300000e-03	CPU time (total): 1.976000e-03s	 events (step): 101
Sim time: 3.400000e-03	CPU time (total): 2.052000e-03s	 events (step): 95
Sim time: 3.500000e-03	CPU time (total): 2.123000e-03s	 events (step): 108
Sim time: 3.600000e-03	CPU time (total): 2.515000e-03s	 events (step): 96
Sim time: 3.700000e-03	CPU time (total): 2.605000e-03s	 events (step): 118
Sim time: 3.800000e-03	CPU time (total): 2.693000e-03s	 events (step): 123
Sim time: 3.900000e-03	CPU time (total): 2.785000e-03s	 events (step): 123
Sim time: 4.000000e-03	CPU time (total): 2.892000e-03s	 events (step): 142
Sim time: 4.100000e-03	CPU time (total): 2.977000e-03s	 events (step): 117
Sim time: 4.200000e-03	CPU time (total): 3.057000e-03s	 events (step): 117
