BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 604 -ss ./test.species
[simulation PID is: 43899]
starting NFsim v1.12.1...

Seeding random number generator with: 604
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.600000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 4.800000e-05s	 events (step): 6
Sim time: 4.000000e-04	CPU time (total): 6.300000e-05s	 events (step): 8
Sim time: 5.000000e-04	CPU time (total): 8.200000e-05s	 events (step): 11
Sim time: 6.000000e-04	CPU time (total): 1.200000e-04s	 events (step): 33
Sim time: 7.000000e-04	CPU time (total): 1.540000e-04s	 events (step): 36
Sim time: 8.000000e-04	CPU time (total): 2.140000e-04s	 events (step): 53
Sim time: 9.000000e-04	CPU time (total): 2.410000e-04s	 events (step): 30
Sim time: 1.000000e-03	CPU time (total): 3.000000e-04s	 events (step): 24
Sim time: 1.100000e-03	CPU time (total): 3.380000e-04s	 events (step): 28
Sim time: 1.200000e-03	CPU time (total): 4.030000e-04s	 events (step): 40
Sim time: 1.300000e-03	CPU time (total): 4.350000e-04s	 events (step): 32
Sim time: 1.400000e-03	CPU time (total): 4.810000e-04s	 events (step): 56
Sim time: 1.500000e-03	CPU time (total): 5.130000e-04s	 events (step): 37
Sim time: 1.600000e-03	CPU time (total): 6.350000e-04s	 events (step): 51
Sim time: 1.700000e-03	CPU time (total): 6.690000e-04s	 events (step): 31
Sim time: 1.800000e-03	CPU time (total): 7.120000e-04s	 events (step): 46
Sim time: 1.900000e-03	CPU time (total): 8.500000e-04s	 events (step): 82
Sim time: 2.000000e-03	CPU time (total): 9.160000e-04s	 events (step): 84
Sim time: 2.100000e-03	CPU time (total): 9.880000e-04s	 events (step): 90
Sim time: 2.200000e-03	CPU time (total): 1.049000e-03s	 events (step): 77
Sim time: 2.300000e-03	CPU time (total): 1.278000e-03s	 events (step): 102
Sim time: 2.400000e-03	CPU time (total): 1.352000e-03s	 events (step): 88
Sim time: 2.500000e-03	CPU time (total): 1.557000e-03s	 events (step): 109
Sim time: 2.600000e-03	CPU time (total): 1.631000e-03s	 events (step): 92
Sim time: 2.700000e-03	CPU time (total): 1.715000e-03s	 events (step): 108
Sim time: 2.800000e-03	CPU time (total): 1.794000e-03s	 events (step): 106
Sim time: 2.900000e-03	CPU time (total): 1.877000e-03s	 events (step): 106
Sim time: 3.000000e-03	CPU time (total): 1.953000e-03s	 events (step): 109
Sim time: 3.100000e-03	CPU time (total): 2.027000e-03s	 events (step): 104
Sim time: 3.200000e-03	CPU time (total): 2.100000e-03s	 events (step): 105
Sim time: 3.300000e-03	CPU time (total): 2.170000e-03s	 events (step): 100
Sim time: 3.400000e-03	CPU time (total): 2.234000e-03s	 events (step): 88
Sim time: 3.500000e-03	CPU time (total): 2.618000e-03s	 events (step): 81
Sim time: 3.600000e-03	CPU time (total): 2.718000e-03s	 events (step): 118
Sim time: 3.700000e-03	CPU time (total): 2.821000e-03s	 events (step): 114
Sim time: 3.800000e-03	CPU time (total): 2.916000e-03s	 events (step): 129
Sim time: 3.900000e-03	CPU time (total): 2.983000e-03s	 events (step): 102
Sim time: 4.000000e-03	CPU time (total): 3.050000e-03s	 events (step): 111
Sim time: 4.100000e-03	CPU time (total): 3.131000e-03s	 events (step): 117
Sim time: 4.200000e-03	CPU time (total): 3.219000e-03s	 events (step): 138
Sim time: 4.300000e-03	CPU time (total): 3.305000e-03s	 events (step): 129
Sim time: 4.400000e-03	CPU time (total): 3.385000e-03s	 events (step): 107
Sim time: 4.500000e-03	CPU time (total): 3.697000e-03s	 events (step): 107
Sim time: 4.600000e-03	CPU time (total): 3.782000e-03s	 events (step): 123
Sim time: 4.700000e-03	CPU time (total): 3.857000e-03s	 events (step): 102
Sim time: 4.800000e-03	CPU time (total): 3.953000e-03s	 events (step): 129
Sim time: 4.900000e-03	CPU time (total): 4.050000e-03s	 events (step): 133
Sim time: 5.000000e-03	CPU time (total): 4.118000e-03s	 events (step): 110
