BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 622 -ss ./test.species -cb
[simulation PID is: 43973]
starting NFsim v1.12.1...

Seeding random number generator with: 622
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.100000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 5
Sim time: 4.000000e-04	CPU time (total): 4.600000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 6
Sim time: 6.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 9
Sim time: 7.000000e-04	CPU time (total): 7.800000e-05s	 events (step): 3
Sim time: 8.000000e-04	CPU time (total): 9.100000e-05s	 events (step): 7
Sim time: 9.000000e-04	CPU time (total): 1.110000e-04s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 1.190000e-04s	 events (step): 6
Sim time: 1.100000e-03	CPU time (total): 1.410000e-04s	 events (step): 15
Sim time: 1.200000e-03	CPU time (total): 1.550000e-04s	 events (step): 15
Sim time: 1.300000e-03	CPU time (total): 1.960000e-04s	 events (step): 29
Sim time: 1.400000e-03	CPU time (total): 2.240000e-04s	 events (step): 23
Sim time: 1.500000e-03	CPU time (total): 2.460000e-04s	 events (step): 25
Sim time: 1.600000e-03	CPU time (total): 2.650000e-04s	 events (step): 23
Sim time: 1.700000e-03	CPU time (total): 2.850000e-04s	 events (step): 18
Sim time: 1.800000e-03	CPU time (total): 3.460000e-04s	 events (step): 37
Sim time: 1.900000e-03	CPU time (total): 3.670000e-04s	 events (step): 25
Sim time: 2.000000e-03	CPU time (total): 3.810000e-04s	 events (step): 18
Sim time: 2.100000e-03	CPU time (total): 4.020000e-04s	 events (step): 25
Sim time: 2.200000e-03	CPU time (total): 4.190000e-04s	 events (step): 13
Sim time: 2.300000e-03	CPU time (total): 4.430000e-04s	 events (step): 27
Sim time: 2.400000e-03	CPU time (total): 4.990000e-04s	 events (step): 29
Sim time: 2.500000e-03	CPU time (total): 5.350000e-04s	 events (step): 39
Sim time: 2.600000e-03	CPU time (total): 5.920000e-04s	 events (step): 47
Sim time: 2.700000e-03	CPU time (total): 6.340000e-04s	 events (step): 54
Sim time: 2.800000e-03	CPU time (total): 7.680000e-04s	 events (step): 60
Sim time: 2.900000e-03	CPU time (total): 8.070000e-04s	 events (step): 48
Sim time: 3.000000e-03	CPU time (total): 8.580000e-04s	 events (step): 67
Sim time: 3.100000e-03	CPU time (total): 9.630000e-04s	 events (step): 50
Sim time: 3.200000e-03	CPU time (total): 1.002000e-03s	 events (step): 54
Sim time: 3.300000e-03	CPU time (total): 1.059000e-03s	 events (step): 56
Sim time: 3.400000e-03	CPU time (total): 1.105000e-03s	 events (step): 59
Sim time: 3.500000e-03	CPU time (total): 1.175000e-03s	 events (step): 82
Sim time: 3.600000e-03	CPU time (total): 1.246000e-03s	 events (step): 92
Sim time: 3.700000e-03	CPU time (total): 1.453000e-03s	 events (step): 79
Sim time: 3.800000e-03	CPU time (total): 1.524000e-03s	 events (step): 87
Sim time: 3.900000e-03	CPU time (total): 1.625000e-03s	 events (step): 112
Sim time: 4.000000e-03	CPU time (total): 1.809000e-03s	 events (step): 81
Sim time: 4.100000e-03	CPU time (total): 1.881000e-03s	 events (step): 91
Sim time: 4.200000e-03	CPU time (total): 1.970000e-03s	 events (step): 115
Sim time: 4.300000e-03	CPU time (total): 2.053000e-03s	 events (step): 118
Sim time: 4.400000e-03	CPU time (total): 2.131000e-03s	 events (step): 114
Sim time: 4.500000e-03	CPU time (total): 2.208000e-03s	 events (step): 121
Sim time: 4.600000e-03	CPU time (total): 2.285000e-03s	 events (step): 103
Sim time: 4.700000e-03	CPU time (total): 2.339000e-03s	 events (step): 79
Sim time: 4.800000e-03	CPU time (total): 2.425000e-03s	 events (step): 121
Sim time: 4.900000e-03	CPU time (total): 2.482000e-03s	 events (step): 86
Sim time: 5.000000e-03	CPU time (total): 2.544000e-03s	 events (step): 97
Sim time: 5.100000e-03	CPU time (total): 2.617000e-03s	 events (step): 99
Sim time: 5.200000e-03	CPU time (total): 2.683000e-03s	 events (step): 99
Sim time: 5.300000e-03	CPU time (total): 3.052000e-03s	 events (step): 95
Sim time: 5.400000e-03	CPU time (total): 3.107000e-03s	 events (step): 88
Sim time: 5.500000e-03	CPU time (total): 3.179000e-03s	 events (step): 96
Sim time: 5.600000e-03	CPU time (total): 3.248000e-03s	 events (step): 105
Sim time: 5.700000e-03	CPU time (total): 3.332000e-03s	 events (step): 105
Sim time: 5.800000e-03	CPU time (total): 3.410000e-03s	 events (step): 85
Sim time: 5.900000e-03	CPU time (total): 3.495000e-03s	 events (step): 113
Sim time: 6.000000e-03	CPU time (total): 3.567000e-03s	 events (step): 104
Sim time: 6.100000e-03	CPU time (total): 3.671000e-03s	 events (step): 123
Sim time: 6.200000e-03	CPU time (total): 3.748000e-03s	 events (step): 116
Sim time: 6.300000e-03	CPU time (total): 3.837000e-03s	 events (step): 127
Sim time: 6.400000e-03	CPU time (total): 3.906000e-03s	 events (step): 95
Sim time: 6.500000e-03	CPU time (total): 3.976000e-03s	 events (step): 110
Sim time: 6.600000e-03	CPU time (total): 4.310000e-03s	 events (step): 125
Sim time: 6.700000e-03	CPU time (total): 4.394000e-03s	 events (step): 120
Sim time: 6.800000e-03	CPU time (total): 4.464000e-03s	 events (step): 112
Sim time: 6.900000e-03	CPU time (total): 4.561000e-03s	 events (step): 140
Sim time: 7.000000e-03	CPU time (total): 4.626000e-03s	 events (step): 106
Sim time: 7.100000e-03	CPU time (total): 4.705000e-03s	 events (step): 114
Sim time: 7.200000e-03	CPU time (total): 4.805000e-03s	 events (step): 126
Sim time: 7.300000e-03	CPU time (total): 4.880000e-03s	 events (step): 114
Sim time: 7.400000e-03	CPU time (total): 4.946000e-03s	 events (step): 102
Sim time: 7.500000e-03	CPU time (total): 5.029000e-03s	 events (step): 107
Sim time: 7.600000e-03	CPU time (total): 5.115000e-03s	 events (step): 113
Sim time: 7.700000e-03	CPU time (total): 5.209000e-03s	 events (step): 135
Sim time: 7.800000e-03	CPU time (total): 5.306000e-03s	 events (step): 148
Sim time: 7.900000e-03	CPU time (total): 5.415000e-03s	 events (step): 161
Sim time: 8.000000e-03	CPU time (total): 5.496000e-03s	 events (step): 125
Sim time: 8.100000e-03	CPU time (total): 5.616000e-03s	 events (step): 130
