0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 2
0.0012 2
0.0013 2
0.0014 2
0.0015 4
0.0016 4
0.0017 4
0.0018 4
0.0019 4
0.002 4
0.0021 4
0.0022 4
0.0023 4
0.0024 4
0.0025 4
0.0026 4
0.0027 4
0.0028 5
0.0029 5
0.003 5
0.0031 7
0.0032 7
0.0033 7
0.0034 7
0.0035 8
0.0036 8
0.0037 8
0.0038 9
0.0039 9
0.004 10
0.0041 12
0.0042 12
0.0043 15
0.0044 15
0.0045 15
0.0046 15
0.0047 17
0.0048 18
0.0049 19
0.005 19
0.0051 19
0.0052 20
0.0053 20
0.0054 22
0.0055 23
0.0056 23
0.0057 25
0.0058 27
0.0059 27
0.006 27
0.0061 29
0.0062 29
0.0063 29
0.0064 29
0.0065 30
0.0066 30
0.0067 30
0.0068 31
0.0069 32
0.007 32
0.0071 32
0.0072 33
0.0073 34
0.0074 34
0.0075 34
0.0076 34
0.0077 34
0.0078 34
0.0079 35
0.008 36
0.0081 36
0.0082 36
0.0083 36
0.0084 37
0.0085 37
0.0086 37
0.0087 38
0.0088 38
0.0089 39
0.009 40
0.0091 41
0.0092 42
0.0093 42
0.0094 43
0.0095 43
0.0096 43
0.0097 44
0.0098 44
0.0099 44
0.01 44
0.0101 44
0.0102 44
0.0103 45
0.0104 45
0.0105 45
0.0106 45
0.0107 45
0.0108 45
0.0109 46
0.011 46
0.0111 46
0.0112 47
0.0113 48
0.0114 48
0.0115 49
0.0116 49
0.0117 48
0.0118 49
0.0119 49
0.012 50
0.0121 50
0.0122 50
0.0123 51
0.0124 51
0.0125 51
0.0126 52
0.0127 52
0.0128 52
0.0129 53
0.013 57
0.0131 57
0.0132 57
0.0133 57
0.0134 58
0.0135 58
0.0136 61
0.0137 61
0.0138 61
0.0139 61
0.014 62
0.0141 62
0.0142 62
0.0143 63
0.0144 66
0.0145 67
0.0146 67
0.0147 67
0.0148 67
0.0149 68
0.015 69
0.0151 72
0.0152 72
0.0153 72
0.0154 72
0.0155 72
0.0156 73
0.0157 73
0.0158 74
0.0159 74
0.016 75
0.0161 77
0.0162 78
0.0163 78
0.0164 79
0.0165 81
0.0166 81
0.0167 82
0.0168 82
0.0169 82
0.017 82
0.0171 82
0.0172 84
0.0173 84
0.0174 84
0.0175 84
0.0176 87
0.0177 87
0.0178 86
0.0179 88
0.018 89
0.0181 88
0.0182 87
0.0183 87
0.0184 87
0.0185 87
0.0186 87
0.0187 89
0.0188 89
0.0189 91
0.019 91
0.0191 92
0.0192 93
0.0193 94
0.0194 94
0.0195 95
0.0196 96
0.0197 96
0.0198 96
0.0199 96
0.02 97
0.0201 97
0.0202 97
0.0203 99
0.0204 99
0.0205 99
0.0206 99
0.0207 100
0.0208 102
0.0209 102
0.021 104
0.0211 104
0.0212 104
0.0213 104
0.0214 106
0.0215 107
0.0216 107
0.0217 108
0.0218 111
0.0219 111
0.022 111
0.0221 112
0.0222 112
0.0223 113
0.0224 114
0.0225 115
0.0226 115
0.0227 115
0.0228 115
0.0229 115
0.023 115
0.0231 115
0.0232 116
0.0233 116
0.0234 117
0.0235 117
0.0236 117
0.0237 117
0.0238 118
0.0239 119
0.024 120
0.0241 120
0.0242 121
0.0243 121
0.0244 121
0.0245 122
0.0246 122
0.0247 123
0.0248 123
0.0249 124
0.025 124
0.0251 125
0.0252 126
0.0253 126
0.0254 127
0.0255 127
0.0256 128
0.0257 128
0.0258 129
0.0259 129
0.026 129
0.0261 132
0.0262 132
0.0263 133
0.0264 133
0.0265 133
0.0266 133
0.0267 134
0.0268 135
0.0269 136
0.027 136
0.0271 135
0.0272 135
0.0273 135
0.0274 135
0.0275 138
0.0276 138
0.0277 138
0.0278 138
0.0279 138
0.028 138
0.0281 139
0.0282 139
0.0283 139
0.0284 139
0.0285 139
0.0286 139
0.0287 139
0.0288 139
0.0289 139
0.029 139
0.0291 140
0.0292 141
0.0293 141
0.0294 141
0.0295 142
0.0296 142
0.0297 142
0.0298 142
0.0299 143
0.03 145
0.0301 146
0.0302 147
0.0303 147
0.0304 149
0.0305 149
0.0306 150
0.0307 150
0.0308 150
0.0309 151
0.031 151
0.0311 151
0.0312 151
0.0313 152
0.0314 152
0.0315 153
0.0316 155
0.0317 156
0.0318 156
0.0319 156
0.032 157
0.0321 157
0.0322 157
0.0323 158
0.0324 157
0.0325 157
0.0326 157
0.0327 158
0.0328 160
0.0329 160
0.033 160
0.0331 161
0.0332 162
0.0333 163
0.0334 163
0.0335 164
0.0336 164
0.0337 164
0.0338 164
0.0339 165
0.034 165
0.0341 167
0.0342 167
0.0343 168
0.0344 169
0.0345 169
0.0346 171
0.0347 171
0.0348 172
0.0349 172
0.035 173
0.0351 173
0.0352 173
0.0353 173
0.0354 173
0.0355 174
0.0356 175
0.0357 177
0.0358 177
0.0359 179
0.036 180
0.0361 181
0.0362 181
0.0363 181
0.0364 182
0.0365 182
0.0366 183
0.0367 183
0.0368 183
0.0369 184
0.037 184
0.0371 185
0.0372 187
0.0373 186
0.0374 186
0.0375 187
0.0376 189
0.0377 188
0.0378 188
0.0379 190
0.038 191
0.0381 191
0.0382 191
0.0383 193
0.0384 193
0.0385 193
0.0386 193
0.0387 194
0.0388 194
0.0389 195
0.039 195
0.0391 196
0.0392 196
0.0393 196
0.0394 197
0.0395 197
0.0396 198
0.0397 199
0.0398 201
0.0399 201
0.04 201
0.0401 201
0.0402 201
0.0403 201
0.0404 201
0.0405 201
0.0406 201
0.0407 201
0.0408 202
0.0409 202
0.041 204
0.0411 204
0.0412 207
0.0413 208
0.0414 208
0.0415 209
0.0416 209
0.0417 209
0.0418 209
0.0419 209
0.042 209
0.0421 209
0.0422 210
0.0423 210
0.0424 211
0.0425 212
0.0426 212
0.0427 212
0.0428 212
0.0429 212
0.043 212
0.0431 212
0.0432 212
0.0433 213
0.0434 213
0.0435 214
0.0436 214
0.0437 214
0.0438 214
0.0439 214
0.044 215
0.0441 216
0.0442 216
0.0443 217
0.0444 218
0.0445 218
0.0446 218
0.0447 219
0.0448 219
0.0449 219
0.045 220
0.0451 220
0.0452 220
0.0453 221
0.0454 221
0.0455 220
0.0456 221
0.0457 221
0.0458 222
0.0459 221
0.046 222
0.0461 223
0.0462 225
0.0463 227
0.0464 227
0.0465 227
0.0466 228
0.0467 229
0.0468 229
0.0469 230
0.047 230
0.0471 230
0.0472 230
0.0473 230
0.0474 230
0.0475 230
0.0476 229
0.0477 229
0.0478 229
0.0479 230
0.048 230
0.0481 231
0.0482 231
0.0483 231
0.0484 232
0.0485 232
0.0486 232
0.0487 232
0.0488 232
0.0489 232
0.049 232
0.0491 233
0.0492 234
0.0493 234
0.0494 234
0.0495 234
0.0496 234
0.0497 234
0.0498 234
0.0499 234
0.05 235
0.0501 236
0.0502 236
0.0503 236
0.0504 236
0.0505 236
0.0506 236
0.0507 236
0.0508 236
0.0509 235
0.051 235
0.0511 235
0.0512 235
0.0513 236
0.0514 236
0.0515 236
0.0516 235
0.0517 235
0.0518 235
0.0519 235
0.052 236
0.0521 236
0.0522 237
0.0523 236
0.0524 236
0.0525 237
0.0526 236
0.0527 235
0.0528 235
0.0529 236
0.053 236
0.0531 236
0.0532 236
0.0533 236
0.0534 236
0.0535 236
0.0536 237
0.0537 238
0.0538 238
0.0539 238
0.054 238
0.0541 238
0.0542 238
0.0543 238
0.0544 238
0.0545 239
0.0546 237
0.0547 239
0.0548 239
0.0549 239
0.055 240
0.0551 239
0.0552 240
0.0553 241
0.0554 242
0.0555 242
0.0556 242
0.0557 244
0.0558 244
0.0559 244
0.056 244
0.0561 246
0.0562 246
0.0563 246
0.0564 246
0.0565 246
0.0566 245
0.0567 245
0.0568 246
0.0569 246
0.057 246
0.0571 245
0.0572 247
0.0573 247
0.0574 247
0.0575 247
0.0576 247
0.0577 250
0.0578 250
0.0579 250
0.058 250
0.0581 250
0.0582 250
0.0583 250
0.0584 249
0.0585 249
0.0586 249
0.0587 249
0.0588 249
0.0589 249
0.059 249
0.0591 249
0.0592 250
0.0593 250
0.0594 251
0.0595 251
0.0596 251
0.0597 252
0.0598 253
0.0599 253
0.06 254
0.0601 253
0.0602 254
0.0603 254
0.0604 254
0.0605 255
0.0606 255
0.0607 255
0.0608 256
0.0609 257
0.061 258
0.0611 259
0.0612 259
0.0613 259
0.0614 259
0.0615 260
0.0616 260
0.0617 260
0.0618 260
0.0619 260
0.062 260
0.0621 261
0.0622 262
0.0623 262
0.0624 262
0.0625 261
0.0626 261
0.0627 261
0.0628 261
0.0629 261
0.063 262
0.0631 262
0.0632 262
0.0633 262
0.0634 262
0.0635 264
0.0636 264
0.0637 264
0.0638 264
0.0639 264
0.064 264
0.0641 263
0.0642 264
0.0643 265
0.0644 265
0.0645 264
0.0646 266
0.0647 266
0.0648 266
0.0649 266
0.065 266
0.0651 266
0.0652 268
0.0653 269
0.0654 269
0.0655 269
0.0656 270
0.0657 270
0.0658 270
0.0659 271
0.066 272
0.0661 272
0.0662 272
0.0663 272
0.0664 272
0.0665 273
0.0666 273
0.0667 274
0.0668 274
0.0669 275
0.067 275
0.0671 274
0.0672 275
0.0673 275
0.0674 275
0.0675 276
0.0676 276
0.0677 276
0.0678 276
0.0679 276
0.068 277
0.0681 277
0.0682 277
0.0683 277
0.0684 277
0.0685 276
0.0686 277
0.0687 279
0.0688 279
0.0689 279
0.069 279
0.0691 278
0.0692 278
0.0693 278
0.0694 278
0.0695 278
0.0696 278
0.0697 278
0.0698 278
0.0699 278
0.07 278
0.0701 281
0.0702 282
0.0703 282
0.0704 282
0.0705 282
0.0706 282
0.0707 281
0.0708 281
0.0709 283
0.071 283
0.0711 284
0.0712 285
0.0713 284
0.0714 282
0.0715 281
0.0716 283
0.0717 283
0.0718 282
0.0719 282
0.072 284
0.0721 284
0.0722 284
0.0723 283
0.0724 284
0.0725 284
0.0726 283
0.0727 282
0.0728 282
0.0729 282
0.073 282
0.0731 282
0.0732 282
0.0733 282
0.0734 282
0.0735 282
0.0736 282
0.0737 282
0.0738 283
0.0739 284
0.074 284
0.0741 284
0.0742 284
0.0743 285
0.0744 286
0.0745 286
0.0746 287
0.0747 286
0.0748 287
0.0749 287
0.075 287
0.0751 287
0.0752 288
0.0753 288
0.0754 288
0.0755 289
0.0756 289
0.0757 290
0.0758 290
0.0759 290
0.076 291
0.0761 291
0.0762 290
0.0763 290
0.0764 290
0.0765 291
0.0766 291
0.0767 291
0.0768 291
0.0769 292
0.077 291
0.0771 291
0.0772 292
0.0773 292
0.0774 292
0.0775 293
0.0776 293
0.0777 293
0.0778 293
0.0779 293
0.078 293
0.0781 293
0.0782 292
0.0783 292
0.0784 291
0.0785 291
0.0786 291
0.0787 292
0.0788 292
0.0789 293
0.079 293
0.0791 294
0.0792 295
0.0793 297
0.0794 297
0.0795 296
0.0796 296
0.0797 296
0.0798 296
0.0799 296
0.08 297
0.0801 297
0.0802 297
0.0803 297
0.0804 297
0.0805 297
0.0806 296
0.0807 296
0.0808 296
0.0809 297
0.081 297
0.0811 297
0.0812 297
0.0813 297
0.0814 297
0.0815 297
0.0816 297
0.0817 297
0.0818 297
0.0819 297
0.082 297
0.0821 297
0.0822 298
0.0823 298
0.0824 298
0.0825 299
0.0826 301
0.0827 301
0.0828 302
0.0829 302
0.083 302
0.0831 302
0.0832 301
0.0833 302
0.0834 302
0.0835 302
0.0836 302
0.0837 302
0.0838 302
0.0839 302
0.084 302
0.0841 302
0.0842 301
0.0843 301
0.0844 301
0.0845 302
0.0846 302
0.0847 302
0.0848 303
0.0849 303
0.085 303
0.0851 303
0.0852 303
0.0853 304
0.0854 304
0.0855 305
0.0856 305
0.0857 305
0.0858 305
0.0859 305
0.086 305
0.0861 305
0.0862 305
0.0863 305
0.0864 305
0.0865 305
0.0866 305
0.0867 305
0.0868 305
0.0869 303
0.087 303
0.0871 304
0.0872 304
0.0873 305
0.0874 305
0.0875 305
0.0876 305
0.0877 304
0.0878 304
0.0879 304
0.088 304
0.0881 304
0.0882 305
0.0883 306
0.0884 306
0.0885 306
0.0886 306
0.0887 306
0.0888 306
0.0889 306
0.089 306
0.0891 306
0.0892 306
0.0893 306
0.0894 306
0.0895 306
0.0896 306
0.0897 306
0.0898 306
0.0899 306
0.09 306
0.0901 305
0.0902 306
0.0903 306
0.0904 307
0.0905 307
0.0906 308
0.0907 308
0.0908 307
0.0909 307
0.091 306
0.0911 306
0.0912 306
0.0913 306
0.0914 306
0.0915 307
0.0916 308
0.0917 308
0.0918 309
0.0919 308
0.092 308
0.0921 308
0.0922 308
0.0923 308
0.0924 309
0.0925 309
0.0926 310
0.0927 310
0.0928 310
0.0929 311
0.093 310
0.0931 310
0.0932 310
0.0933 310
0.0934 311
0.0935 311
0.0936 310
0.0937 310
0.0938 311
0.0939 312
0.094 312
0.0941 312
0.0942 311
0.0943 314
0.0944 315
0.0945 315
0.0946 315
0.0947 315
0.0948 315
0.0949 315
0.095 316
0.0951 314
0.0952 315
0.0953 315
0.0954 313
0.0955 314
0.0956 314
0.0957 314
0.0958 315
0.0959 315
0.096 316
0.0961 318
0.0962 319
0.0963 319
0.0964 319
0.0965 319
0.0966 319
0.0967 319
0.0968 321
0.0969 321
0.097 322
0.0971 321
0.0972 321
0.0973 321
0.0974 321
0.0975 321
0.0976 321
0.0977 321
0.0978 322
0.0979 322
0.098 322
0.0981 324
0.0982 325
0.0983 326
0.0984 326
0.0985 326
0.0986 326
0.0987 326
0.0988 327
0.0989 327
0.099 327
0.0991 327
0.0992 328
0.0993 328
0.0994 329
0.0995 329
0.0996 329
0.0997 330
0.0998 330
0.0999 330
0.1 330
