BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 887 -cb
[simulation PID is: 45037]
starting NFsim v1.12.1...

Seeding random number generator with: 887
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 3.400000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 6.000000e-05s	 events (step): 7
Sim time: 5.000000e-04	CPU time (total): 8.200000e-05s	 events (step): 11
Sim time: 6.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 18
Sim time: 7.000000e-04	CPU time (total): 1.370000e-04s	 events (step): 22
Sim time: 8.000000e-04	CPU time (total): 1.660000e-04s	 events (step): 18
Sim time: 9.000000e-04	CPU time (total): 1.880000e-04s	 events (step): 20
Sim time: 1.000000e-03	CPU time (total): 2.110000e-04s	 events (step): 12
Sim time: 1.100000e-03	CPU time (total): 2.310000e-04s	 events (step): 22
Sim time: 1.200000e-03	CPU time (total): 2.510000e-04s	 events (step): 19
Sim time: 1.300000e-03	CPU time (total): 2.810000e-04s	 events (step): 37
Sim time: 1.400000e-03	CPU time (total): 3.400000e-04s	 events (step): 27
Sim time: 1.500000e-03	CPU time (total): 3.760000e-04s	 events (step): 40
Sim time: 1.600000e-03	CPU time (total): 4.500000e-04s	 events (step): 40
Sim time: 1.700000e-03	CPU time (total): 4.820000e-04s	 events (step): 37
Sim time: 1.800000e-03	CPU time (total): 5.280000e-04s	 events (step): 58
Sim time: 1.900000e-03	CPU time (total): 6.880000e-04s	 events (step): 79
Sim time: 2.000000e-03	CPU time (total): 7.480000e-04s	 events (step): 72
Sim time: 2.100000e-03	CPU time (total): 8.610000e-04s	 events (step): 56
Sim time: 2.200000e-03	CPU time (total): 9.010000e-04s	 events (step): 48
Sim time: 2.300000e-03	CPU time (total): 9.430000e-04s	 events (step): 46
Sim time: 2.400000e-03	CPU time (total): 1.003000e-03s	 events (step): 74
Sim time: 2.500000e-03	CPU time (total): 1.068000e-03s	 events (step): 82
Sim time: 2.600000e-03	CPU time (total): 1.285000e-03s	 events (step): 82
Sim time: 2.700000e-03	CPU time (total): 1.353000e-03s	 events (step): 95
Sim time: 2.800000e-03	CPU time (total): 1.435000e-03s	 events (step): 107
Sim time: 2.900000e-03	CPU time (total): 1.646000e-03s	 events (step): 96
Sim time: 3.000000e-03	CPU time (total): 1.709000e-03s	 events (step): 82
Sim time: 3.100000e-03	CPU time (total): 1.790000e-03s	 events (step): 107
Sim time: 3.200000e-03	CPU time (total): 1.854000e-03s	 events (step): 81
Sim time: 3.300000e-03	CPU time (total): 1.932000e-03s	 events (step): 105
Sim time: 3.400000e-03	CPU time (total): 2.008000e-03s	 events (step): 103
Sim time: 3.500000e-03	CPU time (total): 2.113000e-03s	 events (step): 123
Sim time: 3.600000e-03	CPU time (total): 2.196000e-03s	 events (step): 101
Sim time: 3.700000e-03	CPU time (total): 2.249000e-03s	 events (step): 72
Sim time: 3.800000e-03	CPU time (total): 2.632000e-03s	 events (step): 81
Sim time: 3.900000e-03	CPU time (total): 2.686000e-03s	 events (step): 71
Sim time: 4.000000e-03	CPU time (total): 2.758000e-03s	 events (step): 100
Sim time: 4.100000e-03	CPU time (total): 2.850000e-03s	 events (step): 132
Sim time: 4.200000e-03	CPU time (total): 2.936000e-03s	 events (step): 115
Sim time: 4.300000e-03	CPU time (total): 3.018000e-03s	 events (step): 112
Sim time: 4.400000e-03	CPU time (total): 3.106000e-03s	 events (step): 126
Sim time: 4.500000e-03	CPU time (total): 3.213000e-03s	 events (step): 126
Sim time: 4.600000e-03	CPU time (total): 3.605000e-03s	 events (step): 135
Sim time: 4.700000e-03	CPU time (total): 3.704000e-03s	 events (step): 125
Sim time: 4.800000e-03	CPU time (total): 3.794000e-03s	 events (step): 128
Sim time: 4.900000e-03	CPU time (total): 3.883000e-03s	 events (step): 128
Sim time: 5.000000e-03	CPU time (total): 3.986000e-03s	 events (step): 143
Sim time: 5.100000e-03	CPU time (total): 4.065000e-03s	 events (step): 122
Sim time: 5.200000e-03	CPU time (total): 4.159000e-03s	 events (step): 139
Sim time: 5.300000e-03	CPU time (total): 4.239000e-03s	 events (step): 121
Sim time: 5.400000e-03	CPU time (total): 4.341000e-03s	 events (step): 115
Sim time: 5.500000e-03	CPU time (total): 4.421000e-03s	 events (step): 128
Sim time: 5.600000e-03	CPU time (total): 4.518000e-03s	 events (step): 143
Sim time: 5.700000e-03	CPU time (total): 4.601000e-03s	 events (step): 130
Sim time: 5.800000e-03	CPU time (total): 4.676000e-03s	 events (step): 122
Sim time: 5.900000e-03	CPU time (total): 4.759000e-03s	 events (step): 122
Sim time: 6.000000e-03	CPU time (total): 4.861000e-03s	 events (step): 128
