BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 528 -ss ./test.species
[simulation PID is: 43599]
starting NFsim v1.12.1...

Seeding random number generator with: 528
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 2.600000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 6
Sim time: 4.000000e-04	CPU time (total): 5.300000e-05s	 events (step): 12
Sim time: 5.000000e-04	CPU time (total): 6.100000e-05s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 7.700000e-05s	 events (step): 15
Sim time: 7.000000e-04	CPU time (total): 9.800000e-05s	 events (step): 17
Sim time: 8.000000e-04	CPU time (total): 1.170000e-04s	 events (step): 11
Sim time: 9.000000e-04	CPU time (total): 1.520000e-04s	 events (step): 30
Sim time: 1.000000e-03	CPU time (total): 1.900000e-04s	 events (step): 33
Sim time: 1.100000e-03	CPU time (total): 2.320000e-04s	 events (step): 36
Sim time: 1.200000e-03	CPU time (total): 3.150000e-04s	 events (step): 50
Sim time: 1.300000e-03	CPU time (total): 4.130000e-04s	 events (step): 66
Sim time: 1.400000e-03	CPU time (total): 4.950000e-04s	 events (step): 88
Sim time: 1.500000e-03	CPU time (total): 6.270000e-04s	 events (step): 59
Sim time: 1.600000e-03	CPU time (total): 6.850000e-04s	 events (step): 72
Sim time: 1.700000e-03	CPU time (total): 8.140000e-04s	 events (step): 75
Sim time: 1.800000e-03	CPU time (total): 8.800000e-04s	 events (step): 81
Sim time: 1.900000e-03	CPU time (total): 9.450000e-04s	 events (step): 80
Sim time: 2.000000e-03	CPU time (total): 1.187000e-03s	 events (step): 103
Sim time: 2.100000e-03	CPU time (total): 1.258000e-03s	 events (step): 90
Sim time: 2.200000e-03	CPU time (total): 1.341000e-03s	 events (step): 107
Sim time: 2.300000e-03	CPU time (total): 1.544000e-03s	 events (step): 85
Sim time: 2.400000e-03	CPU time (total): 1.636000e-03s	 events (step): 126
Sim time: 2.500000e-03	CPU time (total): 1.737000e-03s	 events (step): 130
Sim time: 2.600000e-03	CPU time (total): 1.816000e-03s	 events (step): 100
Sim time: 2.700000e-03	CPU time (total): 1.896000e-03s	 events (step): 114
Sim time: 2.800000e-03	CPU time (total): 1.967000e-03s	 events (step): 93
