BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 591 -ss ./test.species -cb
[simulation PID is: 43849]
starting NFsim v1.12.1...

Seeding random number generator with: 591
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 11
Sim time: 4.000000e-04	CPU time (total): 8.900000e-05s	 events (step): 17
Sim time: 5.000000e-04	CPU time (total): 1.090000e-04s	 events (step): 11
Sim time: 6.000000e-04	CPU time (total): 1.220000e-04s	 events (step): 7
Sim time: 7.000000e-04	CPU time (total): 1.420000e-04s	 events (step): 12
Sim time: 8.000000e-04	CPU time (total): 1.760000e-04s	 events (step): 24
Sim time: 9.000000e-04	CPU time (total): 1.920000e-04s	 events (step): 19
Sim time: 1.000000e-03	CPU time (total): 2.090000e-04s	 events (step): 15
Sim time: 1.100000e-03	CPU time (total): 2.380000e-04s	 events (step): 20
Sim time: 1.200000e-03	CPU time (total): 2.620000e-04s	 events (step): 25
Sim time: 1.300000e-03	CPU time (total): 2.880000e-04s	 events (step): 30
Sim time: 1.400000e-03	CPU time (total): 3.570000e-04s	 events (step): 42
Sim time: 1.500000e-03	CPU time (total): 4.350000e-04s	 events (step): 46
Sim time: 1.600000e-03	CPU time (total): 4.900000e-04s	 events (step): 58
Sim time: 1.700000e-03	CPU time (total): 5.250000e-04s	 events (step): 37
Sim time: 1.800000e-03	CPU time (total): 6.430000e-04s	 events (step): 48
Sim time: 1.900000e-03	CPU time (total): 6.910000e-04s	 events (step): 56
Sim time: 2.000000e-03	CPU time (total): 7.920000e-04s	 events (step): 47
Sim time: 2.100000e-03	CPU time (total): 8.290000e-04s	 events (step): 38
Sim time: 2.200000e-03	CPU time (total): 8.690000e-04s	 events (step): 45
Sim time: 2.300000e-03	CPU time (total): 9.250000e-04s	 events (step): 65
Sim time: 2.400000e-03	CPU time (total): 9.810000e-04s	 events (step): 71
Sim time: 2.500000e-03	CPU time (total): 1.027000e-03s	 events (step): 55
Sim time: 2.600000e-03	CPU time (total): 1.062000e-03s	 events (step): 44
Sim time: 2.700000e-03	CPU time (total): 1.101000e-03s	 events (step): 45
Sim time: 2.800000e-03	CPU time (total): 1.291000e-03s	 events (step): 62
Sim time: 2.900000e-03	CPU time (total): 1.340000e-03s	 events (step): 64
Sim time: 3.000000e-03	CPU time (total): 1.414000e-03s	 events (step): 78
