0 665
0.01 602
0.02 562
0.03 537
0.04 514
0.05 491
0.06 476
0.07 457
0.08 441
0.09 418
0.1 407
0.11 398
0.12 386
0.13 373
0.14 358
0.15 351
0.16 348
0.17 327
0.18 309
0.19 304
0.2 290
0.21 282
0.22 273
0.23 260
0.24 251
0.25 248
0.26 243
0.27 232
0.28 223
0.29 217
0.3 210
0.31 206
0.32 201
0.33 186
0.34 179
0.35 176
0.36 173
0.37 168
0.38 165
0.39 163
0.4 156
0.41 153
0.42 149
0.43 147
0.44 139
0.45 135
0.46 132
0.47 129
0.48 128
0.49 124
0.5 119
0.51 111
0.52 111
0.53 107
0.54 104
0.55 103
0.56 97
0.57 93
0.58 92
0.59 85
0.6 84
0.61 82
0.62 78
0.63 76
0.64 77
0.65 75
0.66 72
0.67 69
0.68 69
0.69 67
0.7 65
0.71 64
0.72 61
0.73 63
0.74 62
0.75 61
0.76 58
0.77 58
0.78 57
0.79 55
0.8 55
0.81 54
0.82 54
0.83 53
0.84 51
0.85 51
0.86 48
0.87 47
0.88 48
0.89 43
0.9 42
0.91 42
0.92 39
0.93 37
0.94 36
0.95 35
0.96 34
0.97 33
0.98 34
0.99 34
1 34
1.01 34
1.02 33
1.03 32
1.04 32
1.05 31
1.06 31
1.07 28
1.08 25
1.09 23
1.1 21
1.11 22
1.12 23
1.13 24
1.14 25
1.15 23
1.16 22
1.17 22
1.18 21
1.19 21
1.2 21
1.21 20
1.22 20
1.23 19
1.24 19
1.25 20
1.26 20
1.27 19
1.28 19
1.29 17
1.3 18
1.31 18
1.32 18
1.33 18
1.34 17
1.35 17
1.36 16
1.37 16
1.38 16
1.39 14
1.4 15
1.41 15
1.42 15
1.43 15
1.44 15
1.45 13
1.46 13
1.47 13
1.48 13
1.49 12
1.5 13
1.51 14
1.52 15
1.53 13
1.54 13
1.55 12
1.56 11
1.57 11
1.58 11
1.59 12
1.6 11
1.61 8
1.62 6
1.63 6
1.64 5
1.65 6
1.66 7
1.67 8
1.68 9
1.69 9
1.7 8
1.71 9
1.72 7
1.73 7
1.74 8
1.75 8
1.76 8
1.77 8
1.78 8
1.79 8
1.8 8
1.81 8
1.82 8
1.83 9
1.84 9
1.85 9
1.86 9
1.87 9
1.88 8
1.89 8
1.9 9
1.91 9
1.92 8
1.93 8
1.94 9
1.95 7
1.96 8
1.97 8
1.98 9
1.99 9
2 11
