0 0
0.01 35
0.02 57
0.03 70
0.04 85
0.05 95
0.06 99
0.07 95
0.08 93
0.09 100
0.1 99
0.11 98
0.12 103
0.13 108
0.14 108
0.15 108
0.16 108
0.17 104
0.18 102
0.19 103
0.2 102
0.21 97
0.22 97
0.23 101
0.24 106
0.25 106
0.26 102
0.27 98
0.28 95
0.29 87
0.3 88
0.31 88
0.32 86
0.33 77
0.34 81
0.35 82
0.36 85
0.37 90
0.38 93
0.39 93
0.4 89
0.41 80
0.42 83
0.43 83
0.44 77
0.45 74
0.46 72
0.47 74
0.48 74
0.49 79
0.5 80
0.51 82
0.52 72
0.53 78
0.54 74
0.55 74
0.56 71
0.57 70
0.58 71
0.59 66
0.6 66
0.61 67
0.62 63
0.63 64
0.64 66
0.65 59
0.66 65
0.67 72
0.68 70
0.69 65
0.7 60
0.71 64
0.72 63
0.73 55
0.74 54
0.75 54
0.76 59
0.77 61
0.78 59
0.79 61
0.8 59
0.81 54
0.82 55
0.83 56
0.84 56
0.85 57
0.86 59
0.87 60
0.88 62
0.89 65
0.9 62
0.91 62
0.92 66
0.93 64
0.94 60
0.95 58
0.96 59
0.97 64
0.98 65
0.99 66
1 67
1.01 69
1.02 67
1.03 67
1.04 68
1.05 68
1.06 70
1.07 65
1.08 60
1.09 63
1.1 64
1.11 63
1.12 57
1.13 56
1.14 58
1.15 54
1.16 52
1.17 54
1.18 59
1.19 56
1.2 58
1.21 61
1.22 58
1.23 60
1.24 60
1.25 56
1.26 61
1.27 61
1.28 56
1.29 59
1.3 60
1.31 54
1.32 52
1.33 52
1.34 47
1.35 53
1.36 51
1.37 50
1.38 55
1.39 51
1.4 51
1.41 57
1.42 56
1.43 50
1.44 50
1.45 55
1.46 58
1.47 60
1.48 61
1.49 61
1.5 57
1.51 58
1.52 58
1.53 60
1.54 64
1.55 60
1.56 65
1.57 61
1.58 58
1.59 57
1.6 60
1.61 56
1.62 53
1.63 50
1.64 52
1.65 57
1.66 59
1.67 64
1.68 67
1.69 68
1.7 63
1.71 60
1.72 57
1.73 51
1.74 52
1.75 52
1.76 52
1.77 54
1.78 55
1.79 55
1.8 56
1.81 54
1.82 54
1.83 57
1.84 59
1.85 58
1.86 59
1.87 61
1.88 61
1.89 57
1.9 59
1.91 54
1.92 57
1.93 60
1.94 59
1.95 60
1.96 53
1.97 49
1.98 47
1.99 48
2 53
