BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 151 -ss ./test.species -cb
[simulation PID is: 42081]
starting NFsim v1.12.1...

Seeding random number generator with: 151
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.400000e-05s	 events (step): 7
Sim time: 2.000000e-04	CPU time (total): 4.900000e-05s	 events (step): 8
Sim time: 3.000000e-04	CPU time (total): 6.700000e-05s	 events (step): 12
Sim time: 4.000000e-04	CPU time (total): 8.900000e-05s	 events (step): 16
Sim time: 5.000000e-04	CPU time (total): 1.130000e-04s	 events (step): 17
Sim time: 6.000000e-04	CPU time (total): 1.580000e-04s	 events (step): 34
Sim time: 7.000000e-04	CPU time (total): 1.770000e-04s	 events (step): 20
Sim time: 8.000000e-04	CPU time (total): 2.090000e-04s	 events (step): 26
Sim time: 9.000000e-04	CPU time (total): 2.470000e-04s	 events (step): 45
Sim time: 1.000000e-03	CPU time (total): 3.430000e-04s	 events (step): 67
Sim time: 1.100000e-03	CPU time (total): 4.510000e-04s	 events (step): 72
Sim time: 1.200000e-03	CPU time (total): 5.820000e-04s	 events (step): 64
Sim time: 1.300000e-03	CPU time (total): 6.540000e-04s	 events (step): 92
Sim time: 1.400000e-03	CPU time (total): 7.620000e-04s	 events (step): 65
Sim time: 1.500000e-03	CPU time (total): 8.020000e-04s	 events (step): 50
Sim time: 1.600000e-03	CPU time (total): 8.460000e-04s	 events (step): 54
Sim time: 1.700000e-03	CPU time (total): 8.870000e-04s	 events (step): 52
Sim time: 1.800000e-03	CPU time (total): 9.470000e-04s	 events (step): 77
Sim time: 1.900000e-03	CPU time (total): 9.990000e-04s	 events (step): 68
Sim time: 2.000000e-03	CPU time (total): 1.208000e-03s	 events (step): 65
Sim time: 2.100000e-03	CPU time (total): 1.259000e-03s	 events (step): 66
Sim time: 2.200000e-03	CPU time (total): 1.304000e-03s	 events (step): 58
Sim time: 2.300000e-03	CPU time (total): 1.372000e-03s	 events (step): 85
