BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 833 -ss ./test.species -cb
[simulation PID is: 44829]
starting NFsim v1.12.1...

Seeding random number generator with: 833
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.000000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 2.700000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 3.500000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 4.600000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 5.600000e-05s	 events (step): 4
Sim time: 6.000000e-04	CPU time (total): 6.500000e-05s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 8.900000e-05s	 events (step): 21
Sim time: 8.000000e-04	CPU time (total): 1.180000e-04s	 events (step): 19
Sim time: 9.000000e-04	CPU time (total): 1.430000e-04s	 events (step): 21
Sim time: 1.000000e-03	CPU time (total): 1.910000e-04s	 events (step): 26
Sim time: 1.100000e-03	CPU time (total): 2.190000e-04s	 events (step): 32
Sim time: 1.200000e-03	CPU time (total): 2.470000e-04s	 events (step): 27
Sim time: 1.300000e-03	CPU time (total): 3.060000e-04s	 events (step): 18
Sim time: 1.400000e-03	CPU time (total): 3.310000e-04s	 events (step): 19
Sim time: 1.500000e-03	CPU time (total): 3.610000e-04s	 events (step): 22
Sim time: 1.600000e-03	CPU time (total): 3.790000e-04s	 events (step): 16
Sim time: 1.700000e-03	CPU time (total): 4.500000e-04s	 events (step): 33
Sim time: 1.800000e-03	CPU time (total): 4.720000e-04s	 events (step): 17
Sim time: 1.900000e-03	CPU time (total): 4.960000e-04s	 events (step): 22
Sim time: 2.000000e-03	CPU time (total): 5.220000e-04s	 events (step): 20
Sim time: 2.100000e-03	CPU time (total): 5.700000e-04s	 events (step): 42
Sim time: 2.200000e-03	CPU time (total): 6.190000e-04s	 events (step): 41
Sim time: 2.300000e-03	CPU time (total): 7.570000e-04s	 events (step): 58
Sim time: 2.400000e-03	CPU time (total): 8.060000e-04s	 events (step): 51
Sim time: 2.500000e-03	CPU time (total): 9.490000e-04s	 events (step): 84
Sim time: 2.600000e-03	CPU time (total): 1.000000e-03s	 events (step): 52
Sim time: 2.700000e-03	CPU time (total): 1.051000e-03s	 events (step): 66
Sim time: 2.800000e-03	CPU time (total): 1.130000e-03s	 events (step): 79
Sim time: 2.900000e-03	CPU time (total): 1.188000e-03s	 events (step): 69
Sim time: 3.000000e-03	CPU time (total): 1.416000e-03s	 events (step): 97
Sim time: 3.100000e-03	CPU time (total): 1.488000e-03s	 events (step): 81
Sim time: 3.200000e-03	CPU time (total): 1.552000e-03s	 events (step): 70
Sim time: 3.300000e-03	CPU time (total): 1.613000e-03s	 events (step): 73
Sim time: 3.400000e-03	CPU time (total): 1.841000e-03s	 events (step): 102
Sim time: 3.500000e-03	CPU time (total): 1.921000e-03s	 events (step): 84
Sim time: 3.600000e-03	CPU time (total): 1.984000e-03s	 events (step): 85
Sim time: 3.700000e-03	CPU time (total): 2.043000e-03s	 events (step): 65
Sim time: 3.800000e-03	CPU time (total): 2.111000e-03s	 events (step): 77
Sim time: 3.900000e-03	CPU time (total): 2.168000e-03s	 events (step): 70
Sim time: 4.000000e-03	CPU time (total): 2.245000e-03s	 events (step): 104
Sim time: 4.100000e-03	CPU time (total): 2.325000e-03s	 events (step): 106
Sim time: 4.200000e-03	CPU time (total): 2.380000e-03s	 events (step): 86
Sim time: 4.300000e-03	CPU time (total): 2.451000e-03s	 events (step): 102
Sim time: 4.400000e-03	CPU time (total): 2.518000e-03s	 events (step): 102
Sim time: 4.500000e-03	CPU time (total): 2.595000e-03s	 events (step): 110
