0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 1
0.0017 1
0.0018 1
0.0019 2
0.002 2
0.0021 3
0.0022 4
0.0023 5
0.0024 7
0.0025 8
0.0026 9
0.0027 10
0.0028 12
0.0029 14
0.003 15
0.0031 17
0.0032 19
0.0033 21
0.0034 22
0.0035 24
0.0036 26
0.0037 28
0.0038 30
0.0039 32
0.004 34
0.0041 36
0.0042 38
0.0043 41
0.0044 43
0.0045 44
0.0046 48
0.0047 50
0.0048 52
0.0049 55
0.005 58
0.0051 61
0.0052 64
0.0053 66
0.0054 69
0.0055 72
0.0056 75
0.0057 78
0.0058 80
0.0059 84
0.006 86
0.0061 89
0.0062 92
0.0063 94
0.0064 97
0.0065 100
0.0066 103
0.0067 106
0.0068 109
0.0069 112
0.007 115
0.0071 118
0.0072 122
0.0073 126
0.0074 130
0.0075 134
0.0076 138
0.0077 142
0.0078 145
0.0079 149
0.008 154
0.0081 157
0.0082 162
0.0083 166
0.0084 170
0.0085 174
0.0086 180
0.0087 183
0.0088 187
0.0089 193
0.009 198
0.0091 203
0.0092 207
0.0093 213
0.0094 217
0.0095 222
0.0096 227
0.0097 232
0.0098 237
0.0099 241
0.01 245
0.0101 251
0.0102 257
0.0103 262
0.0104 267
0.0105 272
0.0106 277
0.0107 283
0.0108 288
0.0109 292
0.011 296
0.0111 303
0.0112 306
0.0113 313
0.0114 318
0.0115 323
0.0116 327
0.0117 332
0.0118 338
0.0119 343
0.012 348
0.0121 354
0.0122 359
0.0123 365
0.0124 370
0.0125 373
0.0126 380
0.0127 387
0.0128 393
0.0129 397
0.013 404
0.0131 410
0.0132 415
0.0133 421
0.0134 426
0.0135 432
0.0136 438
0.0137 445
0.0138 450
0.0139 454
0.014 461
0.0141 468
0.0142 474
0.0143 479
0.0144 485
0.0145 492
0.0146 499
0.0147 506
0.0148 513
0.0149 521
0.015 527
0.0151 536
0.0152 544
0.0153 550
0.0154 558
0.0155 568
0.0156 575
0.0157 584
0.0158 592
0.0159 600
0.016 606
0.0161 615
0.0162 621
0.0163 627
0.0164 637
0.0165 645
0.0166 654
0.0167 660
0.0168 668
0.0169 675
0.017 684
0.0171 690
0.0172 698
0.0173 706
0.0174 713
0.0175 718
0.0176 730
0.0177 738
0.0178 743
0.0179 751
0.018 759
0.0181 766
0.0182 775
0.0183 781
0.0184 789
0.0185 796
0.0186 803
0.0187 811
0.0188 818
0.0189 827
0.019 837
0.0191 843
0.0192 852
0.0193 862
0.0194 871
0.0195 879
0.0196 887
0.0197 896
0.0198 903
0.0199 911
0.02 918
0.0201 929
0.0202 936
0.0203 941
0.0204 951
0.0205 958
0.0206 963
0.0207 978
0.0208 985
0.0209 991
0.021 1000
0.0211 1010
0.0212 1020
0.0213 1030
0.0214 1038
0.0215 1050
0.0216 1057
0.0217 1065
0.0218 1078
0.0219 1087
0.022 1096
0.0221 1102
0.0222 1114
0.0223 1125
0.0224 1133
0.0225 1142
0.0226 1149
0.0227 1157
0.0228 1171
0.0229 1173
0.023 1184
0.0231 1194
0.0232 1202
0.0233 1208
0.0234 1218
0.0235 1229
0.0236 1233
0.0237 1246
0.0238 1244
0.0239 1258
0.024 1267
0.0241 1273
0.0242 1282
0.0243 1294
0.0244 1301
0.0245 1304
0.0246 1318
0.0247 1322
0.0248 1337
0.0249 1345
0.025 1354
0.0251 1363
0.0252 1373
0.0253 1386
0.0254 1391
0.0255 1404
0.0256 1412
0.0257 1419
0.0258 1431
0.0259 1443
0.026 1448
0.0261 1461
0.0262 1469
0.0263 1473
0.0264 1486
0.0265 1495
0.0266 1509
0.0267 1517
0.0268 1527
0.0269 1534
0.027 1545
0.0271 1557
0.0272 1564
0.0273 1571
0.0274 1580
0.0275 1591
0.0276 1596
0.0277 1617
0.0278 1618
0.0279 1624
0.028 1636
0.0281 1644
0.0282 1640
0.0283 1665
0.0284 1656
0.0285 1661
0.0286 1665
0.0287 1661
0.0288 1651
0.0289 1637
0.029 1614
0.0291 1579
0.0292 1560
0.0293 1531
0.0294 1506
0.0295 1477
0.0296 1453
0.0297 1429
0.0298 1408
0.0299 1392
0.03 1365
0.0301 1345
0.0302 1327
0.0303 1301
0.0304 1253
0.0305 1226
0.0306 1198
0.0307 1173
0.0308 1154
0.0309 1136
0.031 1112
0.0311 1090
0.0312 1066
0.0313 1045
0.0314 1023
0.0315 999
0.0316 974
0.0317 949
0.0318 931
0.0319 903
0.032 880
0.0321 866
0.0322 841
0.0323 827
0.0324 808
0.0325 794
0.0326 786
0.0327 776
0.0328 774
0.0329 760
0.033 756
0.0331 745
0.0332 727
0.0333 717
0.0334 694
0.0335 680
0.0336 662
0.0337 649
0.0338 640
0.0339 626
0.034 615
0.0341 596
0.0342 590
0.0343 576
0.0344 565
0.0345 552
0.0346 544
0.0347 536
0.0348 529
0.0349 511
0.035 503
0.0351 501
0.0352 504
0.0353 501
0.0354 494
0.0355 487
0.0356 473
0.0357 460
0.0358 457
0.0359 459
0.036 456
0.0361 449
0.0362 450
0.0363 447
0.0364 434
0.0365 435
0.0366 431
0.0367 424
0.0368 427
0.0369 424
0.037 416
0.0371 411
0.0372 399
0.0373 394
0.0374 383
0.0375 383
0.0376 376
0.0377 367
0.0378 358
0.0379 357
0.038 350
0.0381 340
0.0382 326
0.0383 322
0.0384 311
0.0385 309
0.0386 306
0.0387 291
0.0388 288
0.0389 281
0.039 279
0.0391 280
0.0392 281
0.0393 276
0.0394 270
0.0395 266
0.0396 264
0.0397 266
0.0398 263
0.0399 263
0.04 268
0.0401 275
0.0402 286
0.0403 287
0.0404 290
0.0405 289
0.0406 290
0.0407 290
0.0408 284
0.0409 278
0.041 280
0.0411 272
0.0412 276
0.0413 274
0.0414 273
0.0415 268
0.0416 263
0.0417 256
0.0418 251
0.0419 246
0.042 244
0.0421 249
0.0422 245
0.0423 242
0.0424 246
0.0425 237
0.0426 239
0.0427 241
0.0428 232
0.0429 235
0.043 236
0.0431 231
0.0432 228
0.0433 230
0.0434 226
0.0435 222
0.0436 220
0.0437 217
0.0438 213
0.0439 215
0.044 210
0.0441 210
0.0442 210
0.0443 214
0.0444 214
0.0445 214
0.0446 210
0.0447 203
0.0448 203
0.0449 197
0.045 202
0.0451 202
0.0452 196
0.0453 201
0.0454 206
0.0455 213
0.0456 222
0.0457 227
0.0458 227
0.0459 233
0.046 238
0.0461 250
0.0462 249
0.0463 252
0.0464 251
0.0465 250
0.0466 251
0.0467 246
0.0468 239
0.0469 247
0.047 249
0.0471 249
0.0472 252
0.0473 259
0.0474 257
0.0475 258
0.0476 261
0.0477 262
0.0478 262
0.0479 261
0.048 259
0.0481 261
0.0482 267
0.0483 268
0.0484 268
0.0485 274
0.0486 278
0.0487 275
0.0488 272
0.0489 278
0.049 280
0.0491 277
0.0492 272
0.0493 265
0.0494 265
0.0495 259
0.0496 264
0.0497 261
0.0498 261
0.0499 262
0.05 259
0.0501 258
0.0502 257
0.0503 256
0.0504 250
0.0505 246
0.0506 243
0.0507 245
0.0508 243
0.0509 245
0.051 252
0.0511 255
0.0512 256
0.0513 253
0.0514 255
0.0515 258
0.0516 259
0.0517 260
0.0518 259
0.0519 265
0.052 260
0.0521 257
0.0522 257
0.0523 260
0.0524 259
0.0525 259
0.0526 257
0.0527 247
0.0528 241
0.0529 242
0.053 233
0.0531 231
0.0532 225
0.0533 222
0.0534 218
0.0535 216
0.0536 223
0.0537 223
0.0538 220
0.0539 220
0.054 224
0.0541 230
0.0542 228
0.0543 235
0.0544 234
0.0545 230
0.0546 222
0.0547 222
0.0548 227
0.0549 227
0.055 224
0.0551 225
0.0552 220
0.0553 221
0.0554 224
0.0555 223
0.0556 224
0.0557 223
0.0558 226
0.0559 225
0.056 227
0.0561 229
0.0562 223
0.0563 219
0.0564 218
0.0565 219
0.0566 217
0.0567 219
0.0568 226
0.0569 235
0.057 232
0.0571 238
0.0572 245
0.0573 247
0.0574 251
0.0575 261
0.0576 271
0.0577 274
0.0578 278
0.0579 282
0.058 286
0.0581 296
0.0582 305
0.0583 303
0.0584 312
0.0585 312
0.0586 310
0.0587 301
0.0588 300
0.0589 295
0.059 296
0.0591 299
0.0592 293
0.0593 284
0.0594 286
0.0595 288
0.0596 285
0.0597 282
0.0598 281
0.0599 276
0.06 274
0.0601 273
0.0602 271
0.0603 277
0.0604 275
0.0605 281
0.0606 286
0.0607 283
0.0608 291
0.0609 303
0.061 320
0.0611 329
0.0612 340
0.0613 335
0.0614 341
0.0615 339
0.0616 337
0.0617 339
0.0618 342
0.0619 342
0.062 342
0.0621 347
0.0622 345
0.0623 346
0.0624 347
0.0625 344
0.0626 341
0.0627 336
0.0628 332
0.0629 326
0.063 323
0.0631 321
0.0632 311
0.0633 322
0.0634 327
0.0635 332
0.0636 337
0.0637 344
0.0638 348
0.0639 343
0.064 338
0.0641 341
0.0642 339
0.0643 348
0.0644 357
0.0645 363
0.0646 373
0.0647 383
0.0648 393
0.0649 383
0.065 383
0.0651 381
0.0652 373
0.0653 374
0.0654 373
0.0655 373
0.0656 369
0.0657 364
0.0658 365
0.0659 367
0.066 386
0.0661 388
0.0662 386
0.0663 392
0.0664 393
0.0665 380
0.0666 377
0.0667 366
0.0668 361
0.0669 361
0.067 355
0.0671 356
0.0672 352
0.0673 345
0.0674 333
0.0675 330
0.0676 330
0.0677 328
0.0678 320
0.0679 314
0.068 309
0.0681 301
0.0682 290
0.0683 286
0.0684 276
0.0685 266
0.0686 264
0.0687 259
0.0688 257
0.0689 259
0.069 252
0.0691 252
0.0692 252
0.0693 244
0.0694 240
0.0695 238
0.0696 235
0.0697 239
0.0698 239
0.0699 240
0.07 234
0.0701 227
0.0702 219
0.0703 220
0.0704 222
0.0705 221
0.0706 219
0.0707 219
0.0708 218
0.0709 227
0.071 231
0.0711 231
0.0712 229
0.0713 229
0.0714 229
0.0715 225
0.0716 221
0.0717 217
0.0718 212
0.0719 207
0.072 200
0.0721 196
0.0722 192
0.0723 190
0.0724 188
0.0725 186
0.0726 187
0.0727 195
0.0728 202
0.0729 206
0.073 201
0.0731 207
0.0732 210
0.0733 208
0.0734 212
0.0735 210
0.0736 213
0.0737 225
0.0738 230
0.0739 242
0.074 237
0.0741 236
0.0742 233
0.0743 232
0.0744 233
0.0745 230
0.0746 228
0.0747 228
0.0748 226
0.0749 227
0.075 225
0.0751 231
0.0752 232
0.0753 225
0.0754 226
0.0755 225
0.0756 221
0.0757 220
0.0758 223
0.0759 224
0.076 227
0.0761 231
0.0762 237
0.0763 244
0.0764 248
0.0765 250
0.0766 250
0.0767 251
0.0768 255
0.0769 255
0.077 245
0.0771 247
0.0772 242
0.0773 241
0.0774 239
0.0775 242
0.0776 238
0.0777 244
0.0778 237
0.0779 236
0.078 239
0.0781 235
0.0782 234
0.0783 242
0.0784 240
0.0785 246
0.0786 242
0.0787 238
0.0788 244
0.0789 237
0.079 240
0.0791 235
0.0792 230
0.0793 227
0.0794 228
0.0795 227
0.0796 227
0.0797 218
0.0798 214
0.0799 208
0.08 209
0.0801 210
0.0802 209
0.0803 205
0.0804 208
0.0805 203
0.0806 203
0.0807 206
0.0808 205
0.0809 207
0.081 208
0.0811 206
0.0812 200
0.0813 198
0.0814 207
0.0815 205
0.0816 208
0.0817 213
0.0818 217
0.0819 226
0.082 232
0.0821 227
0.0822 230
0.0823 227
0.0824 220
0.0825 215
0.0826 219
0.0827 218
0.0828 223
0.0829 231
0.083 237
0.0831 241
0.0832 233
0.0833 229
0.0834 224
0.0835 225
0.0836 225
0.0837 219
0.0838 220
0.0839 215
0.084 214
0.0841 211
0.0842 215
0.0843 222
0.0844 223
0.0845 228
0.0846 229
0.0847 229
0.0848 226
0.0849 228
0.085 228
0.0851 223
0.0852 229
0.0853 239
0.0854 240
0.0855 245
0.0856 249
0.0857 246
0.0858 248
0.0859 252
0.086 252
0.0861 253
0.0862 254
0.0863 266
0.0864 277
0.0865 292
0.0866 295
0.0867 307
0.0868 314
0.0869 319
0.087 319
0.0871 318
0.0872 315
0.0873 309
0.0874 304
0.0875 306
0.0876 304
0.0877 300
0.0878 297
0.0879 295
0.088 289
0.0881 281
0.0882 279
0.0883 278
0.0884 279
0.0885 275
0.0886 277
0.0887 278
0.0888 273
0.0889 272
0.089 273
0.0891 276
0.0892 282
0.0893 281
0.0894 284
0.0895 286
0.0896 287
0.0897 292
0.0898 298
0.0899 313
0.09 328
0.0901 341
0.0902 346
0.0903 354
0.0904 357
0.0905 362
0.0906 372
0.0907 368
0.0908 365
0.0909 369
0.091 369
0.0911 368
0.0912 369
0.0913 366
0.0914 375
0.0915 373
0.0916 373
0.0917 375
0.0918 377
0.0919 378
0.092 373
0.0921 379
0.0922 380
0.0923 380
0.0924 385
0.0925 384
0.0926 388
0.0927 392
0.0928 392
0.0929 395
0.093 398
0.0931 400
0.0932 402
0.0933 405
0.0934 410
0.0935 409
0.0936 412
0.0937 416
0.0938 418
0.0939 421
0.094 424
0.0941 429
0.0942 429
0.0943 434
0.0944 434
0.0945 440
0.0946 443
0.0947 446
0.0948 451
0.0949 452
0.095 459
0.0951 458
0.0952 464
0.0953 468
0.0954 472
0.0955 475
0.0956 482
0.0957 486
0.0958 489
0.0959 495
0.096 501
0.0961 506
0.0962 506
0.0963 515
0.0964 520
0.0965 526
0.0966 526
0.0967 536
0.0968 540
0.0969 543
0.097 551
0.0971 558
0.0972 562
0.0973 568
0.0974 573
0.0975 577
0.0976 582
0.0977 588
0.0978 592
0.0979 597
0.098 600
0.0981 607
0.0982 613
0.0983 619
0.0984 624
0.0985 626
0.0986 633
0.0987 639
0.0988 646
0.0989 653
0.099 658
0.0991 664
0.0992 672
0.0993 679
0.0994 684
0.0995 690
0.0996 699
0.0997 705
0.0998 711
0.0999 717
0.1 724
0.1001 730
0.1002 737
0.1003 744
0.1004 751
0.1005 760
0.1006 765
0.1007 772
0.1008 780
0.1009 784
0.101 793
0.1011 799
0.1012 806
0.1013 813
0.1014 819
0.1015 826
0.1016 833
0.1017 841
0.1018 845
0.1019 855
0.102 861
0.1021 870
0.1022 876
0.1023 884
0.1024 889
0.1025 897
0.1026 904
0.1027 912
0.1028 923
0.1029 928
0.103 938
0.1031 944
0.1032 952
0.1033 959
0.1034 964
0.1035 974
0.1036 984
0.1037 993
0.1038 1000
0.1039 1007
0.104 1015
0.1041 1023
0.1042 1032
0.1043 1039
0.1044 1047
0.1045 1058
0.1046 1060
0.1047 1072
0.1048 1083
0.1049 1089
0.105 1097
0.1051 1105
0.1052 1114
0.1053 1123
0.1054 1132
0.1055 1138
0.1056 1148
0.1057 1155
0.1058 1164
0.1059 1173
0.106 1180
0.1061 1188
0.1062 1197
0.1063 1204
0.1064 1212
0.1065 1219
0.1066 1231
0.1067 1234
0.1068 1243
0.1069 1252
0.107 1253
0.1071 1268
0.1072 1275
0.1073 1278
0.1074 1289
0.1075 1295
0.1076 1302
0.1077 1308
0.1078 1321
0.1079 1328
0.108 1333
0.1081 1340
0.1082 1348
0.1083 1354
0.1084 1365
0.1085 1366
0.1086 1377
