BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 941 -ss ./test.species -cb
[simulation PID is: 45263]
starting NFsim v1.12.1...

Seeding random number generator with: 941
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 3.600000e-05s	 events (step): 6
Sim time: 3.000000e-04	CPU time (total): 4.300000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 5.000000e-05s	 events (step): 2
Sim time: 5.000000e-04	CPU time (total): 6.000000e-05s	 events (step): 5
Sim time: 6.000000e-04	CPU time (total): 7.500000e-05s	 events (step): 4
Sim time: 7.000000e-04	CPU time (total): 8.300000e-05s	 events (step): 5
Sim time: 8.000000e-04	CPU time (total): 9.000000e-05s	 events (step): 3
Sim time: 9.000000e-04	CPU time (total): 9.800000e-05s	 events (step): 5
Sim time: 1.000000e-03	CPU time (total): 1.130000e-04s	 events (step): 8
Sim time: 1.100000e-03	CPU time (total): 1.360000e-04s	 events (step): 20
Sim time: 1.200000e-03	CPU time (total): 1.630000e-04s	 events (step): 28
Sim time: 1.300000e-03	CPU time (total): 2.060000e-04s	 events (step): 29
Sim time: 1.400000e-03	CPU time (total): 2.290000e-04s	 events (step): 23
Sim time: 1.500000e-03	CPU time (total): 2.510000e-04s	 events (step): 27
Sim time: 1.600000e-03	CPU time (total): 3.080000e-04s	 events (step): 25
Sim time: 1.700000e-03	CPU time (total): 3.290000e-04s	 events (step): 22
Sim time: 1.800000e-03	CPU time (total): 3.670000e-04s	 events (step): 41
Sim time: 1.900000e-03	CPU time (total): 4.560000e-04s	 events (step): 58
Sim time: 2.000000e-03	CPU time (total): 5.050000e-04s	 events (step): 62
Sim time: 2.100000e-03	CPU time (total): 5.350000e-04s	 events (step): 38
Sim time: 2.200000e-03	CPU time (total): 6.360000e-04s	 events (step): 19
Sim time: 2.300000e-03	CPU time (total): 6.600000e-04s	 events (step): 34
Sim time: 2.400000e-03	CPU time (total): 7.040000e-04s	 events (step): 49
Sim time: 2.500000e-03	CPU time (total): 7.570000e-04s	 events (step): 62
Sim time: 2.600000e-03	CPU time (total): 8.760000e-04s	 events (step): 62
Sim time: 2.700000e-03	CPU time (total): 9.450000e-04s	 events (step): 93
Sim time: 2.800000e-03	CPU time (total): 1.026000e-03s	 events (step): 100
Sim time: 2.900000e-03	CPU time (total): 1.265000e-03s	 events (step): 112
Sim time: 3.000000e-03	CPU time (total): 1.323000e-03s	 events (step): 87
Sim time: 3.100000e-03	CPU time (total): 1.408000e-03s	 events (step): 112
Sim time: 3.200000e-03	CPU time (total): 1.609000e-03s	 events (step): 110
Sim time: 3.300000e-03	CPU time (total): 1.678000e-03s	 events (step): 89
Sim time: 3.400000e-03	CPU time (total): 1.737000e-03s	 events (step): 81
Sim time: 3.500000e-03	CPU time (total): 1.795000e-03s	 events (step): 91
Sim time: 3.600000e-03	CPU time (total): 1.867000e-03s	 events (step): 100
Sim time: 3.700000e-03	CPU time (total): 1.930000e-03s	 events (step): 88
Sim time: 3.800000e-03	CPU time (total): 2.000000e-03s	 events (step): 88
Sim time: 3.900000e-03	CPU time (total): 2.058000e-03s	 events (step): 77
