BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 265 -ss ./test.species -cb
[simulation PID is: 42545]
starting NFsim v1.12.1...

Seeding random number generator with: 265
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.300000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 5.300000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 7.500000e-05s	 events (step): 14
Sim time: 6.000000e-04	CPU time (total): 9.900000e-05s	 events (step): 20
Sim time: 7.000000e-04	CPU time (total): 1.160000e-04s	 events (step): 7
Sim time: 8.000000e-04	CPU time (total): 1.260000e-04s	 events (step): 5
Sim time: 9.000000e-04	CPU time (total): 1.410000e-04s	 events (step): 5
Sim time: 1.000000e-03	CPU time (total): 1.500000e-04s	 events (step): 3
Sim time: 1.100000e-03	CPU time (total): 1.660000e-04s	 events (step): 10
Sim time: 1.200000e-03	CPU time (total): 1.840000e-04s	 events (step): 19
Sim time: 1.300000e-03	CPU time (total): 2.140000e-04s	 events (step): 19
Sim time: 1.400000e-03	CPU time (total): 2.350000e-04s	 events (step): 13
Sim time: 1.500000e-03	CPU time (total): 2.500000e-04s	 events (step): 13
Sim time: 1.600000e-03	CPU time (total): 2.800000e-04s	 events (step): 21
Sim time: 1.700000e-03	CPU time (total): 3.020000e-04s	 events (step): 23
Sim time: 1.800000e-03	CPU time (total): 3.200000e-04s	 events (step): 19
Sim time: 1.900000e-03	CPU time (total): 3.560000e-04s	 events (step): 42
Sim time: 2.000000e-03	CPU time (total): 4.420000e-04s	 events (step): 52
Sim time: 2.100000e-03	CPU time (total): 5.080000e-04s	 events (step): 33
Sim time: 2.200000e-03	CPU time (total): 5.340000e-04s	 events (step): 20
Sim time: 2.300000e-03	CPU time (total): 5.750000e-04s	 events (step): 45
Sim time: 2.400000e-03	CPU time (total): 6.210000e-04s	 events (step): 57
Sim time: 2.500000e-03	CPU time (total): 7.650000e-04s	 events (step): 65
Sim time: 2.600000e-03	CPU time (total): 8.770000e-04s	 events (step): 61
Sim time: 2.700000e-03	CPU time (total): 9.210000e-04s	 events (step): 50
Sim time: 2.800000e-03	CPU time (total): 9.730000e-04s	 events (step): 59
Sim time: 2.900000e-03	CPU time (total): 1.038000e-03s	 events (step): 83
Sim time: 3.000000e-03	CPU time (total): 1.101000e-03s	 events (step): 84
Sim time: 3.100000e-03	CPU time (total): 1.332000e-03s	 events (step): 91
Sim time: 3.200000e-03	CPU time (total): 1.398000e-03s	 events (step): 88
Sim time: 3.300000e-03	CPU time (total): 1.474000e-03s	 events (step): 91
Sim time: 3.400000e-03	CPU time (total): 1.537000e-03s	 events (step): 84
Sim time: 3.500000e-03	CPU time (total): 1.734000e-03s	 events (step): 92
Sim time: 3.600000e-03	CPU time (total): 1.821000e-03s	 events (step): 101
Sim time: 3.700000e-03	CPU time (total): 1.897000e-03s	 events (step): 100
Sim time: 3.800000e-03	CPU time (total): 1.964000e-03s	 events (step): 86
Sim time: 3.900000e-03	CPU time (total): 2.041000e-03s	 events (step): 108
Sim time: 4.000000e-03	CPU time (total): 2.134000e-03s	 events (step): 131
Sim time: 4.100000e-03	CPU time (total): 2.218000e-03s	 events (step): 122
Sim time: 4.200000e-03	CPU time (total): 2.612000e-03s	 events (step): 110
Sim time: 4.300000e-03	CPU time (total): 2.686000e-03s	 events (step): 111
Sim time: 4.400000e-03	CPU time (total): 2.764000e-03s	 events (step): 119
Sim time: 4.500000e-03	CPU time (total): 2.863000e-03s	 events (step): 109
Sim time: 4.600000e-03	CPU time (total): 2.948000e-03s	 events (step): 115
Sim time: 4.700000e-03	CPU time (total): 3.033000e-03s	 events (step): 119
Sim time: 4.800000e-03	CPU time (total): 3.114000e-03s	 events (step): 115
Sim time: 4.900000e-03	CPU time (total): 3.204000e-03s	 events (step): 126
Sim time: 5.000000e-03	CPU time (total): 3.564000e-03s	 events (step): 107
Sim time: 5.100000e-03	CPU time (total): 3.641000e-03s	 events (step): 106
Sim time: 5.200000e-03	CPU time (total): 3.703000e-03s	 events (step): 93
Sim time: 5.300000e-03	CPU time (total): 3.774000e-03s	 events (step): 103
Sim time: 5.400000e-03	CPU time (total): 3.856000e-03s	 events (step): 116
Sim time: 5.500000e-03	CPU time (total): 3.925000e-03s	 events (step): 112
