BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 558 -cb
[simulation PID is: 43713]
starting NFsim v1.12.1...

Seeding random number generator with: 558
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 5.900000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 7.900000e-05s	 events (step): 14
Sim time: 6.000000e-04	CPU time (total): 9.800000e-05s	 events (step): 14
Sim time: 7.000000e-04	CPU time (total): 1.120000e-04s	 events (step): 10
Sim time: 8.000000e-04	CPU time (total): 1.350000e-04s	 events (step): 16
Sim time: 9.000000e-04	CPU time (total): 1.640000e-04s	 events (step): 24
Sim time: 1.000000e-03	CPU time (total): 1.790000e-04s	 events (step): 13
Sim time: 1.100000e-03	CPU time (total): 2.110000e-04s	 events (step): 27
Sim time: 1.200000e-03	CPU time (total): 2.260000e-04s	 events (step): 9
Sim time: 1.300000e-03	CPU time (total): 2.550000e-04s	 events (step): 22
Sim time: 1.400000e-03	CPU time (total): 2.800000e-04s	 events (step): 28
Sim time: 1.500000e-03	CPU time (total): 3.560000e-04s	 events (step): 47
Sim time: 1.600000e-03	CPU time (total): 3.920000e-04s	 events (step): 38
Sim time: 1.700000e-03	CPU time (total): 4.570000e-04s	 events (step): 38
Sim time: 1.800000e-03	CPU time (total): 4.850000e-04s	 events (step): 29
Sim time: 1.900000e-03	CPU time (total): 5.180000e-04s	 events (step): 34
Sim time: 2.000000e-03	CPU time (total): 5.560000e-04s	 events (step): 39
