BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 764 -ss ./test.species -cb
[simulation PID is: 44547]
starting NFsim v1.12.1...

Seeding random number generator with: 764
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 4.000000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 4.900000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 5.900000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 7.000000e-05s	 events (step): 4
Sim time: 6.000000e-04	CPU time (total): 8.400000e-05s	 events (step): 7
Sim time: 7.000000e-04	CPU time (total): 1.030000e-04s	 events (step): 12
Sim time: 8.000000e-04	CPU time (total): 1.150000e-04s	 events (step): 8
Sim time: 9.000000e-04	CPU time (total): 1.450000e-04s	 events (step): 23
Sim time: 1.000000e-03	CPU time (total): 1.990000e-04s	 events (step): 51
Sim time: 1.100000e-03	CPU time (total): 2.310000e-04s	 events (step): 27
Sim time: 1.200000e-03	CPU time (total): 2.690000e-04s	 events (step): 37
Sim time: 1.300000e-03	CPU time (total): 3.380000e-04s	 events (step): 33
Sim time: 1.400000e-03	CPU time (total): 4.080000e-04s	 events (step): 43
Sim time: 1.500000e-03	CPU time (total): 4.420000e-04s	 events (step): 33
Sim time: 1.600000e-03	CPU time (total): 4.960000e-04s	 events (step): 61
Sim time: 1.700000e-03	CPU time (total): 6.000000e-04s	 events (step): 33
Sim time: 1.800000e-03	CPU time (total): 6.540000e-04s	 events (step): 55
Sim time: 1.900000e-03	CPU time (total): 7.010000e-04s	 events (step): 58
Sim time: 2.000000e-03	CPU time (total): 8.110000e-04s	 events (step): 59
Sim time: 2.100000e-03	CPU time (total): 8.500000e-04s	 events (step): 41
Sim time: 2.200000e-03	CPU time (total): 8.980000e-04s	 events (step): 62
Sim time: 2.300000e-03	CPU time (total): 9.400000e-04s	 events (step): 48
Sim time: 2.400000e-03	CPU time (total): 9.830000e-04s	 events (step): 61
Sim time: 2.500000e-03	CPU time (total): 1.024000e-03s	 events (step): 45
Sim time: 2.600000e-03	CPU time (total): 1.054000e-03s	 events (step): 35
Sim time: 2.700000e-03	CPU time (total): 1.097000e-03s	 events (step): 52
Sim time: 2.800000e-03	CPU time (total): 1.301000e-03s	 events (step): 80
Sim time: 2.900000e-03	CPU time (total): 1.340000e-03s	 events (step): 49
Sim time: 3.000000e-03	CPU time (total): 1.382000e-03s	 events (step): 52
Sim time: 3.100000e-03	CPU time (total): 1.420000e-03s	 events (step): 53
Sim time: 3.200000e-03	CPU time (total): 1.455000e-03s	 events (step): 46
Sim time: 3.300000e-03	CPU time (total): 1.484000e-03s	 events (step): 38
Sim time: 3.400000e-03	CPU time (total): 1.515000e-03s	 events (step): 44
Sim time: 3.500000e-03	CPU time (total): 1.548000e-03s	 events (step): 43
Sim time: 3.600000e-03	CPU time (total): 1.586000e-03s	 events (step): 53
Sim time: 3.700000e-03	CPU time (total): 1.624000e-03s	 events (step): 53
Sim time: 3.800000e-03	CPU time (total): 1.658000e-03s	 events (step): 53
Sim time: 3.900000e-03	CPU time (total): 1.714000e-03s	 events (step): 71
Sim time: 4.000000e-03	CPU time (total): 1.766000e-03s	 events (step): 68
Sim time: 4.100000e-03	CPU time (total): 1.941000e-03s	 events (step): 91
Sim time: 4.200000e-03	CPU time (total): 2.000000e-03s	 events (step): 83
Sim time: 4.300000e-03	CPU time (total): 2.062000e-03s	 events (step): 83
Sim time: 4.400000e-03	CPU time (total): 2.144000e-03s	 events (step): 93
Sim time: 4.500000e-03	CPU time (total): 2.214000e-03s	 events (step): 107
Sim time: 4.600000e-03	CPU time (total): 2.297000e-03s	 events (step): 101
Sim time: 4.700000e-03	CPU time (total): 2.372000e-03s	 events (step): 100
Sim time: 4.800000e-03	CPU time (total): 2.445000e-03s	 events (step): 90
Sim time: 4.900000e-03	CPU time (total): 2.519000e-03s	 events (step): 106
Sim time: 5.000000e-03	CPU time (total): 2.605000e-03s	 events (step): 120
Sim time: 5.100000e-03	CPU time (total): 2.708000e-03s	 events (step): 123
Sim time: 5.200000e-03	CPU time (total): 3.091000e-03s	 events (step): 122
Sim time: 5.300000e-03	CPU time (total): 3.191000e-03s	 events (step): 145
Sim time: 5.400000e-03	CPU time (total): 3.271000e-03s	 events (step): 101
Sim time: 5.500000e-03	CPU time (total): 3.360000e-03s	 events (step): 126
Sim time: 5.600000e-03	CPU time (total): 3.439000e-03s	 events (step): 112
Sim time: 5.700000e-03	CPU time (total): 3.511000e-03s	 events (step): 103
Sim time: 5.800000e-03	CPU time (total): 3.596000e-03s	 events (step): 119
Sim time: 5.900000e-03	CPU time (total): 3.920000e-03s	 events (step): 133
Sim time: 6.000000e-03	CPU time (total): 3.999000e-03s	 events (step): 95
Sim time: 6.100000e-03	CPU time (total): 4.077000e-03s	 events (step): 115
Sim time: 6.200000e-03	CPU time (total): 4.157000e-03s	 events (step): 119
Sim time: 6.300000e-03	CPU time (total): 4.241000e-03s	 events (step): 124
Sim time: 6.400000e-03	CPU time (total): 4.315000e-03s	 events (step): 106
Sim time: 6.500000e-03	CPU time (total): 4.402000e-03s	 events (step): 120
Sim time: 6.600000e-03	CPU time (total): 4.501000e-03s	 events (step): 143
Sim time: 6.700000e-03	CPU time (total): 4.575000e-03s	 events (step): 108
Sim time: 6.800000e-03	CPU time (total): 4.665000e-03s	 events (step): 144
Sim time: 6.900000e-03	CPU time (total): 4.742000e-03s	 events (step): 124
Sim time: 7.000000e-03	CPU time (total): 4.849000e-03s	 events (step): 127
Sim time: 7.100000e-03	CPU time (total): 4.938000e-03s	 events (step): 146
Sim time: 7.200000e-03	CPU time (total): 5.025000e-03s	 events (step): 143
Sim time: 7.300000e-03	CPU time (total): 5.098000e-03s	 events (step): 117
Sim time: 7.400000e-03	CPU time (total): 5.174000e-03s	 events (step): 129
Sim time: 7.500000e-03	CPU time (total): 5.283000e-03s	 events (step): 125
Sim time: 7.600000e-03	CPU time (total): 5.351000e-03s	 events (step): 101
Sim time: 7.700000e-03	CPU time (total): 5.436000e-03s	 events (step): 130
Sim time: 7.800000e-03	CPU time (total): 5.518000e-03s	 events (step): 129
Sim time: 7.900000e-03	CPU time (total): 5.609000e-03s	 events (step): 149
Sim time: 8.000000e-03	CPU time (total): 5.700000e-03s	 events (step): 141
Sim time: 8.100000e-03	CPU time (total): 5.799000e-03s	 events (step): 147
Sim time: 8.200000e-03	CPU time (total): 5.890000e-03s	 events (step): 142
Sim time: 8.300000e-03	CPU time (total): 5.993000e-03s	 events (step): 160
Sim time: 8.400000e-03	CPU time (total): 6.097000e-03s	 events (step): 163
Sim time: 8.500000e-03	CPU time (total): 6.183000e-03s	 events (step): 133
Sim time: 8.600000e-03	CPU time (total): 6.291000e-03s	 events (step): 147
Sim time: 8.700000e-03	CPU time (total): 6.406000e-03s	 events (step): 151
Sim time: 8.800000e-03	CPU time (total): 6.495000e-03s	 events (step): 145
Sim time: 8.900000e-03	CPU time (total): 6.605000e-03s	 events (step): 174
Sim time: 9.000000e-03	CPU time (total): 6.737000e-03s	 events (step): 203
Sim time: 9.100000e-03	CPU time (total): 6.861000e-03s	 events (step): 198
Sim time: 9.200000e-03	CPU time (total): 6.968000e-03s	 events (step): 155
Sim time: 9.300000e-03	CPU time (total): 7.061000e-03s	 events (step): 154
Sim time: 9.400000e-03	CPU time (total): 7.150000e-03s	 events (step): 142
Sim time: 9.500000e-03	CPU time (total): 7.247000e-03s	 events (step): 157
Sim time: 9.600000e-03	CPU time (total): 7.421000e-03s	 events (step): 162
Sim time: 9.700000e-03	CPU time (total): 7.526000e-03s	 events (step): 169
Sim time: 9.800000e-03	CPU time (total): 7.638000e-03s	 events (step): 178
Sim time: 9.900000e-03	CPU time (total): 7.756000e-03s	 events (step): 177
Sim time: 1.000000e-02	CPU time (total): 7.878000e-03s	 events (step): 167
Sim time: 1.010000e-02	CPU time (total): 7.988000e-03s	 events (step): 168
Sim time: 1.020000e-02	CPU time (total): 8.083000e-03s	 events (step): 154
Sim time: 1.030000e-02	CPU time (total): 8.188000e-03s	 events (step): 164
Sim time: 1.040000e-02	CPU time (total): 8.263000e-03s	 events (step): 119
Sim time: 1.050000e-02	CPU time (total): 8.350000e-03s	 events (step): 138
Sim time: 1.060000e-02	CPU time (total): 8.455000e-03s	 events (step): 174
Sim time: 1.070000e-02	CPU time (total): 8.557000e-03s	 events (step): 163
Sim time: 1.080000e-02	CPU time (total): 8.640000e-03s	 events (step): 132
Sim time: 1.090000e-02	CPU time (total): 8.725000e-03s	 events (step): 141
Sim time: 1.100000e-02	CPU time (total): 8.804000e-03s	 events (step): 122
Sim time: 1.110000e-02	CPU time (total): 8.894000e-03s	 events (step): 138
Sim time: 1.120000e-02	CPU time (total): 8.997000e-03s	 events (step): 160
Sim time: 1.130000e-02	CPU time (total): 9.105000e-03s	 events (step): 177
Sim time: 1.140000e-02	CPU time (total): 9.228000e-03s	 events (step): 195
Sim time: 1.150000e-02	CPU time (total): 9.393000e-03s	 events (step): 206
Sim time: 1.160000e-02	CPU time (total): 9.493000e-03s	 events (step): 163
Sim time: 1.170000e-02	CPU time (total): 9.611000e-03s	 events (step): 187
Sim time: 1.180000e-02	CPU time (total): 9.730000e-03s	 events (step): 188
Sim time: 1.190000e-02	CPU time (total): 9.835000e-03s	 events (step): 168
Sim time: 1.200000e-02	CPU time (total): 9.938000e-03s	 events (step): 171
Sim time: 1.210000e-02	CPU time (total): 1.003300e-02s	 events (step): 149
Sim time: 1.220000e-02	CPU time (total): 1.014400e-02s	 events (step): 178
Sim time: 1.230000e-02	CPU time (total): 1.025300e-02s	 events (step): 167
Sim time: 1.240000e-02	CPU time (total): 1.035500e-02s	 events (step): 159
Sim time: 1.250000e-02	CPU time (total): 1.046000e-02s	 events (step): 159
Sim time: 1.260000e-02	CPU time (total): 1.056200e-02s	 events (step): 167
Sim time: 1.270000e-02	CPU time (total): 1.068000e-02s	 events (step): 191
Sim time: 1.280000e-02	CPU time (total): 1.079800e-02s	 events (step): 154
Sim time: 1.290000e-02	CPU time (total): 1.104400e-02s	 events (step): 205
Sim time: 1.300000e-02	CPU time (total): 1.115700e-02s	 events (step): 177
Sim time: 1.310000e-02	CPU time (total): 1.126700e-02s	 events (step): 172
Sim time: 1.320000e-02	CPU time (total): 1.139500e-02s	 events (step): 200
Sim time: 1.330000e-02	CPU time (total): 1.150700e-02s	 events (step): 179
Sim time: 1.340000e-02	CPU time (total): 1.162100e-02s	 events (step): 179
Sim time: 1.350000e-02	CPU time (total): 1.173100e-02s	 events (step): 176
Sim time: 1.360000e-02	CPU time (total): 1.183900e-02s	 events (step): 166
Sim time: 1.370000e-02	CPU time (total): 1.194700e-02s	 events (step): 176
Sim time: 1.380000e-02	CPU time (total): 1.206500e-02s	 events (step): 190
Sim time: 1.390000e-02	CPU time (total): 1.219200e-02s	 events (step): 203
Sim time: 1.400000e-02	CPU time (total): 1.228900e-02s	 events (step): 159
Sim time: 1.410000e-02	CPU time (total): 1.239300e-02s	 events (step): 165
Sim time: 1.420000e-02	CPU time (total): 1.249900e-02s	 events (step): 171
Sim time: 1.430000e-02	CPU time (total): 1.260000e-02s	 events (step): 165
Sim time: 1.440000e-02	CPU time (total): 1.271000e-02s	 events (step): 177
Sim time: 1.450000e-02	CPU time (total): 1.280800e-02s	 events (step): 151
Sim time: 1.460000e-02	CPU time (total): 1.290300e-02s	 events (step): 154
Sim time: 1.470000e-02	CPU time (total): 1.302600e-02s	 events (step): 197
Sim time: 1.480000e-02	CPU time (total): 1.312100e-02s	 events (step): 154
Sim time: 1.490000e-02	CPU time (total): 1.323200e-02s	 events (step): 178
Sim time: 1.500000e-02	CPU time (total): 1.334500e-02s	 events (step): 170
